s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.170E+01, 1.221E+01, 1.287E+01, 1.360E+01, 1.451E+01, 1.156E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.143E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.136E+01, 1.111E+01, 1.102E+01, 1.101E+01, 1.103E+01, 1.113E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.156E+01, 1.100E+01, 1.115E+01, 1.115E+01, 1.103E+01, 1.106E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.103E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.876E+01, 1.912E+01, 1.993E+01, 2.191E+01, 2.419E+01, 1.740E+01, 1.284E+01, 1.195E+01, 1.155E+01, 1.137E+01, 1.100E+01, 1.314E+01, 1.110E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.177E+01, 1.107E+01, 1.106E+01, 1.144E+01, 1.139E+01, 1.106E+01, 1.105E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.783E+01, 1.100E+01, 1.100E+01, 1.139E+01, 1.103E+01, 1.781E+01, 1.567E+01, 1.217E+01, 1.231E+01, 1.283E+01, 1.642E+01, 1.423E+01, 1.107E+01, 1.109E+01, 1.108E+01, 1.524E+01, 1.381E+01, 1.142E+01, 1.113E+01, 1.112E+01, 1.462E+01, 1.383E+01, 1.225E+01, 1.185E+01, 1.146E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.740E+01, 1.100E+01, 1.400E+01, 1.400E+01, 1.168E+01, 1.229E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.168E+01, 1.316E+01, 1.316E+01, 1.150E+01, 1.194E+01, 1.316E+01, 1.316E+01, 1.212E+01, 1.212E+01, 1.125E+01, 1.147E+01, 1.346E+01, 1.346E+01, 1.157E+01, 1.208E+01, 1.346E+01, 1.346E+01, 1.236E+01, 1.236E+01, 1.130E+01, 1.157E+01, 1.276E+01, 1.276E+01, 1.140E+01, 1.175E+01, 1.276E+01, 1.276E+01, 1.201E+01, 1.201E+01, 1.122E+01, 1.142E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.276E+01, 1.276E+01, 1.140E+01, 1.175E+01, 1.276E+01, 1.276E+01, 1.201E+01, 1.201E+01, 1.122E+01, 1.142E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.247E+01, 1.247E+01, 1.133E+01, 1.162E+01, 1.247E+01, 1.247E+01, 1.184E+01, 1.184E+01, 1.118E+01, 1.134E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 2.365E+01, 2.342E+01, 2.545E+01, 2.810E+01, 3.090E+01, 2.185E+01, 1.589E+01, 1.378E+01, 1.312E+01, 1.288E+01, 1.100E+01, 1.539E+01, 1.152E+01, 1.143E+01, 1.122E+01, 1.100E+01, 1.367E+01, 1.180E+01, 1.140E+01, 1.576E+01, 1.545E+01, 1.317E+01, 1.147E+01, 1.324E+01, 1.114E+01, 1.107E+01, 1.110E+01, 2.259E+01, 1.100E+01, 1.100E+01, 1.555E+01, 1.285E+01, 2.204E+01, 2.006E+01, 1.388E+01, 1.329E+01, 1.325E+01, 2.018E+01, 1.811E+01, 1.154E+01, 1.189E+01, 1.210E+01, 1.892E+01, 1.776E+01, 1.384E+01, 1.271E+01, 1.304E+01, 1.851E+01, 1.788E+01, 1.629E+01, 1.520E+01, 1.456E+01, 1.100E+01, 1.124E+01, 1.100E+01, 1.138E+01, 1.100E+01, 1.100E+01, 2.185E+01, 1.100E+01, 1.825E+01, 1.825E+01, 1.299E+01, 1.459E+01, 1.825E+01, 1.825E+01, 1.825E+01, 1.299E+01, 1.701E+01, 1.701E+01, 1.272E+01, 1.406E+01, 1.701E+01, 1.701E+01, 1.516E+01, 1.516E+01, 1.211E+01, 1.301E+01, 1.763E+01, 1.763E+01, 1.289E+01, 1.437E+01, 1.763E+01, 1.763E+01, 1.539E+01, 1.539E+01, 1.219E+01, 1.315E+01, 1.646E+01, 1.646E+01, 1.248E+01, 1.367E+01, 1.646E+01, 1.646E+01, 1.459E+01, 1.459E+01, 1.193E+01, 1.269E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.646E+01, 1.646E+01, 1.248E+01, 1.367E+01, 1.646E+01, 1.646E+01, 1.459E+01, 1.459E+01, 1.193E+01, 1.269E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.609E+01, 1.609E+01, 1.237E+01, 1.348E+01, 1.609E+01, 1.609E+01, 1.421E+01, 1.421E+01, 1.180E+01, 1.248E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 2.906E+01, 2.839E+01, 3.026E+01, 3.399E+01, 3.776E+01, 2.602E+01, 1.908E+01, 1.772E+01, 1.769E+01, 1.554E+01, 1.100E+01, 1.828E+01, 1.551E+01, 1.502E+01, 1.431E+01, 1.100E+01, 1.769E+01, 1.592E+01, 1.511E+01, 1.902E+01, 1.897E+01, 1.673E+01, 1.537E+01, 1.671E+01, 1.422E+01, 1.194E+01, 1.201E+01, 2.675E+01, 1.100E+01, 1.100E+01, 1.947E+01, 1.667E+01, 2.687E+01, 2.435E+01, 1.786E+01, 1.752E+01, 1.687E+01, 2.465E+01, 2.173E+01, 1.507E+01, 1.318E+01, 1.251E+01, 2.252E+01, 2.032E+01, 1.646E+01, 1.571E+01, 1.523E+01, 2.175E+01, 2.058E+01, 1.857E+01, 1.808E+01, 1.803E+01, 1.100E+01, 1.433E+01, 1.100E+01, 1.510E+01, 1.100E+01, 1.100E+01, 2.602E+01, 1.100E+01, 2.294E+01, 2.294E+01, 1.485E+01, 1.763E+01, 2.294E+01, 2.294E+01, 2.294E+01, 1.485E+01, 2.119E+01, 2.119E+01, 1.448E+01, 1.689E+01, 2.119E+01, 2.119E+01, 1.851E+01, 1.851E+01, 1.339E+01, 1.513E+01, 2.197E+01, 2.197E+01, 1.476E+01, 1.736E+01, 2.197E+01, 2.197E+01, 1.903E+01, 1.903E+01, 1.357E+01, 1.543E+01, 2.018E+01, 2.018E+01, 1.399E+01, 1.614E+01, 2.018E+01, 2.018E+01, 1.773E+01, 1.773E+01, 1.302E+01, 1.455E+01, 1.111E+01, 1.111E+01, 1.109E+01, 1.109E+01, 1.103E+01, 1.103E+01, 2.018E+01, 2.018E+01, 1.399E+01, 1.614E+01, 2.018E+01, 2.018E+01, 1.773E+01, 1.773E+01, 1.302E+01, 1.455E+01, 1.111E+01, 1.111E+01, 1.109E+01, 1.109E+01, 1.103E+01, 1.103E+01, 1.996E+01, 1.996E+01, 1.386E+01, 1.594E+01, 1.996E+01, 1.996E+01, 1.706E+01, 1.706E+01, 1.280E+01, 1.418E+01, 1.110E+01, 1.110E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 0.000E+00
 1.000E+02, 3.446E+01, 3.256E+01, 3.530E+01, 3.798E+01, 4.184E+01, 3.064E+01, 2.210E+01, 2.066E+01, 1.929E+01, 1.950E+01, 1.100E+01, 2.233E+01, 1.855E+01, 1.778E+01, 1.688E+01, 1.100E+01, 2.073E+01, 1.853E+01, 1.737E+01, 2.196E+01, 2.178E+01, 1.940E+01, 1.780E+01, 1.959E+01, 1.656E+01, 1.423E+01, 1.263E+01, 3.170E+01, 1.100E+01, 1.100E+01, 2.216E+01, 1.953E+01, 3.195E+01, 2.848E+01, 2.232E+01, 2.060E+01, 1.841E+01, 2.893E+01, 2.595E+01, 1.831E+01, 1.680E+01, 1.514E+01, 2.655E+01, 2.416E+01, 1.961E+01, 1.903E+01, 1.806E+01, 2.551E+01, 2.440E+01, 2.193E+01, 2.173E+01, 2.043E+01, 1.100E+01, 1.713E+01, 1.100E+01, 1.782E+01, 1.100E+01, 1.100E+01, 3.064E+01, 1.100E+01, 2.808E+01, 2.808E+01, 1.720E+01, 2.128E+01, 2.808E+01, 2.808E+01, 2.808E+01, 1.720E+01, 2.569E+01, 2.569E+01, 1.677E+01, 2.032E+01, 2.569E+01, 2.569E+01, 2.255E+01, 2.255E+01, 1.517E+01, 1.792E+01, 2.665E+01, 2.665E+01, 1.721E+01, 2.101E+01, 2.665E+01, 2.665E+01, 2.293E+01, 2.293E+01, 1.539E+01, 1.825E+01, 2.370E+01, 2.370E+01, 1.579E+01, 1.886E+01, 2.370E+01, 2.370E+01, 2.089E+01, 2.089E+01, 1.441E+01, 1.675E+01, 1.137E+01, 1.137E+01, 1.123E+01, 1.123E+01, 1.116E+01, 1.116E+01, 2.370E+01, 2.370E+01, 1.579E+01, 1.886E+01, 2.370E+01, 2.370E+01, 2.089E+01, 2.089E+01, 1.441E+01, 1.675E+01, 1.137E+01, 1.137E+01, 1.123E+01, 1.123E+01, 1.116E+01, 1.116E+01, 2.405E+01, 2.405E+01, 1.580E+01, 1.893E+01, 2.405E+01, 2.405E+01, 2.054E+01, 2.054E+01, 1.422E+01, 1.647E+01, 1.130E+01, 1.130E+01, 1.128E+01, 1.128E+01, 1.118E+01, 1.118E+01, 0.000E+00
 1.200E+02, 3.664E+01, 3.495E+01, 3.762E+01, 3.966E+01, 4.433E+01, 3.309E+01, 2.582E+01, 2.265E+01, 2.286E+01, 2.099E+01, 1.100E+01, 2.683E+01, 2.212E+01, 2.097E+01, 2.005E+01, 1.100E+01, 2.466E+01, 2.240E+01, 2.093E+01, 2.517E+01, 2.567E+01, 2.356E+01, 2.192E+01, 2.245E+01, 2.015E+01, 1.486E+01, 1.168E+01, 3.433E+01, 1.100E+01, 1.100E+01, 2.485E+01, 2.217E+01, 3.421E+01, 3.123E+01, 2.610E+01, 2.289E+01, 2.122E+01, 3.167E+01, 2.896E+01, 2.125E+01, 2.021E+01, 1.838E+01, 2.974E+01, 2.778E+01, 2.278E+01, 2.232E+01, 2.152E+01, 2.898E+01, 2.791E+01, 2.570E+01, 2.499E+01, 2.403E+01, 1.100E+01, 2.064E+01, 1.100E+01, 2.202E+01, 1.100E+01, 1.100E+01, 3.309E+01, 1.100E+01, 3.181E+01, 3.181E+01, 1.960E+01, 2.470E+01, 3.181E+01, 3.181E+01, 3.181E+01, 1.960E+01, 2.949E+01, 2.949E+01, 1.930E+01, 2.381E+01, 2.949E+01, 2.949E+01, 2.640E+01, 2.640E+01, 1.730E+01, 2.104E+01, 3.066E+01, 3.066E+01, 1.992E+01, 2.472E+01, 3.066E+01, 3.066E+01, 2.712E+01, 2.712E+01, 1.766E+01, 2.158E+01, 2.762E+01, 2.762E+01, 1.794E+01, 2.199E+01, 2.762E+01, 2.762E+01, 2.406E+01, 2.406E+01, 1.604E+01, 1.920E+01, 1.217E+01, 1.217E+01, 1.186E+01, 1.186E+01, 1.172E+01, 1.172E+01, 2.762E+01, 2.762E+01, 1.794E+01, 2.199E+01, 2.762E+01, 2.762E+01, 2.406E+01, 2.406E+01, 1.604E+01, 1.920E+01, 1.217E+01, 1.217E+01, 1.186E+01, 1.186E+01, 1.172E+01, 1.172E+01, 2.794E+01, 2.794E+01, 1.809E+01, 2.222E+01, 2.794E+01, 2.794E+01, 2.410E+01, 2.410E+01, 1.596E+01, 1.912E+01, 1.197E+01, 1.197E+01, 1.206E+01, 1.206E+01, 1.173E+01, 1.173E+01, 0.000E+00
 1.400E+02, 4.174E+01, 4.213E+01, 4.370E+01, 4.685E+01, 5.090E+01, 3.837E+01, 2.797E+01, 2.543E+01, 2.519E+01, 2.308E+01, 1.100E+01, 2.895E+01, 2.479E+01, 2.414E+01, 2.395E+01, 1.100E+01, 2.720E+01, 2.559E+01, 2.450E+01, 2.904E+01, 2.898E+01, 2.747E+01, 2.543E+01, 2.506E+01, 2.306E+01, 1.607E+01, 1.188E+01, 3.856E+01, 1.100E+01, 1.100E+01, 2.805E+01, 2.534E+01, 3.848E+01, 3.488E+01, 2.752E+01, 2.577E+01, 2.582E+01, 3.563E+01, 3.155E+01, 2.546E+01, 2.430E+01, 2.240E+01, 3.344E+01, 3.089E+01, 2.557E+01, 2.617E+01, 2.537E+01, 3.259E+01, 3.144E+01, 2.827E+01, 2.813E+01, 2.705E+01, 1.100E+01, 2.355E+01, 1.100E+01, 2.555E+01, 1.100E+01, 1.100E+01, 3.837E+01, 1.100E+01, 3.605E+01, 3.605E+01, 2.230E+01, 2.840E+01, 3.605E+01, 3.605E+01, 3.605E+01, 2.230E+01, 3.339E+01, 3.339E+01, 2.216E+01, 2.751E+01, 3.339E+01, 3.339E+01, 3.032E+01, 3.032E+01, 1.981E+01, 2.449E+01, 3.402E+01, 3.402E+01, 2.267E+01, 2.818E+01, 3.402E+01, 3.402E+01, 2.984E+01, 2.984E+01, 1.989E+01, 2.448E+01, 3.104E+01, 3.104E+01, 2.034E+01, 2.520E+01, 3.104E+01, 3.104E+01, 2.745E+01, 2.745E+01, 1.799E+01, 2.198E+01, 1.341E+01, 1.341E+01, 1.299E+01, 1.299E+01, 1.298E+01, 1.298E+01, 3.104E+01, 3.104E+01, 2.034E+01, 2.520E+01, 3.104E+01, 3.104E+01, 2.745E+01, 2.745E+01, 1.799E+01, 2.198E+01, 1.341E+01, 1.341E+01, 1.299E+01, 1.299E+01, 1.298E+01, 1.298E+01, 3.125E+01, 3.125E+01, 2.051E+01, 2.544E+01, 3.125E+01, 3.125E+01, 2.755E+01, 2.755E+01, 1.797E+01, 2.200E+01, 1.334E+01, 1.334E+01, 1.305E+01, 1.305E+01, 1.264E+01, 1.264E+01, 0.000E+00
 1.600E+02, 4.177E+01, 4.127E+01, 4.324E+01, 4.622E+01, 5.020E+01, 3.878E+01, 3.112E+01, 2.935E+01, 2.727E+01, 2.719E+01, 1.100E+01, 3.150E+01, 2.815E+01, 2.704E+01, 2.642E+01, 1.100E+01, 3.100E+01, 2.864E+01, 2.668E+01, 3.214E+01, 3.198E+01, 2.948E+01, 2.745E+01, 2.948E+01, 2.585E+01, 1.484E+01, 1.246E+01, 3.839E+01, 1.100E+01, 1.100E+01, 2.968E+01, 2.654E+01, 3.870E+01, 3.610E+01, 3.009E+01, 2.879E+01, 2.687E+01, 3.627E+01, 3.391E+01, 2.703E+01, 2.652E+01, 2.428E+01, 3.461E+01, 3.321E+01, 2.884E+01, 2.901E+01, 2.789E+01, 3.398E+01, 3.340E+01, 3.189E+01, 3.135E+01, 3.074E+01, 1.100E+01, 2.672E+01, 1.100E+01, 2.710E+01, 1.100E+01, 1.100E+01, 3.878E+01, 1.100E+01, 3.984E+01, 3.984E+01, 2.534E+01, 3.231E+01, 3.984E+01, 3.984E+01, 3.984E+01, 2.534E+01, 3.668E+01, 3.668E+01, 2.515E+01, 3.112E+01, 3.668E+01, 3.668E+01, 3.379E+01, 3.379E+01, 2.247E+01, 2.793E+01, 3.653E+01, 3.653E+01, 2.537E+01, 3.130E+01, 3.653E+01, 3.653E+01, 3.240E+01, 3.240E+01, 2.215E+01, 2.726E+01, 3.337E+01, 3.337E+01, 2.263E+01, 2.799E+01, 3.337E+01, 3.337E+01, 3.004E+01, 3.004E+01, 1.993E+01, 2.456E+01, 1.450E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 3.337E+01, 3.337E+01, 2.263E+01, 2.799E+01, 3.337E+01, 3.337E+01, 3.004E+01, 3.004E+01, 1.993E+01, 2.456E+01, 1.450E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 3.427E+01, 3.427E+01, 2.303E+01, 2.859E+01, 3.427E+01, 3.427E+01, 3.065E+01, 3.065E+01, 2.011E+01, 2.489E+01, 1.448E+01, 1.448E+01, 1.395E+01, 1.395E+01, 1.364E+01, 1.364E+01, 0.000E+00
