s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.161E+01, 1.198E+01, 1.235E+01, 1.311E+01, 1.378E+01, 1.136E+01, 1.100E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.134E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.135E+01, 1.117E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.113E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.102E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.136E+01, 1.100E+01, 1.112E+01, 1.112E+01, 1.102E+01, 1.104E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.020E+01, 2.115E+01, 2.237E+01, 2.448E+01, 2.662E+01, 1.793E+01, 1.309E+01, 1.234E+01, 1.224E+01, 1.280E+01, 1.100E+01, 1.273E+01, 1.106E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.154E+01, 1.106E+01, 1.106E+01, 1.122E+01, 1.115E+01, 1.105E+01, 1.105E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.898E+01, 1.100E+01, 1.100E+01, 1.118E+01, 1.102E+01, 1.841E+01, 1.641E+01, 1.170E+01, 1.137E+01, 1.110E+01, 1.699E+01, 1.442E+01, 1.107E+01, 1.108E+01, 1.108E+01, 1.559E+01, 1.414E+01, 1.147E+01, 1.143E+01, 1.129E+01, 1.496E+01, 1.424E+01, 1.256E+01, 1.208E+01, 1.160E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.793E+01, 1.100E+01, 1.445E+01, 1.445E+01, 1.179E+01, 1.249E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.179E+01, 1.319E+01, 1.319E+01, 1.150E+01, 1.195E+01, 1.319E+01, 1.319E+01, 1.229E+01, 1.229E+01, 1.129E+01, 1.154E+01, 1.373E+01, 1.373E+01, 1.163E+01, 1.219E+01, 1.373E+01, 1.373E+01, 1.238E+01, 1.238E+01, 1.130E+01, 1.157E+01, 1.278E+01, 1.278E+01, 1.140E+01, 1.176E+01, 1.278E+01, 1.278E+01, 1.193E+01, 1.193E+01, 1.120E+01, 1.138E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.278E+01, 1.278E+01, 1.140E+01, 1.176E+01, 1.278E+01, 1.278E+01, 1.193E+01, 1.193E+01, 1.120E+01, 1.138E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.277E+01, 1.277E+01, 1.140E+01, 1.175E+01, 1.277E+01, 1.277E+01, 1.185E+01, 1.185E+01, 1.118E+01, 1.135E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 2.710E+01, 2.599E+01, 2.825E+01, 3.156E+01, 3.563E+01, 2.322E+01, 1.490E+01, 1.293E+01, 1.151E+01, 1.134E+01, 1.100E+01, 1.543E+01, 1.157E+01, 1.133E+01, 1.119E+01, 1.100E+01, 1.387E+01, 1.169E+01, 1.135E+01, 1.520E+01, 1.532E+01, 1.279E+01, 1.158E+01, 1.196E+01, 1.109E+01, 1.107E+01, 1.109E+01, 2.406E+01, 1.100E+01, 1.100E+01, 1.457E+01, 1.258E+01, 2.378E+01, 2.048E+01, 1.333E+01, 1.273E+01, 1.289E+01, 2.172E+01, 1.937E+01, 1.182E+01, 1.173E+01, 1.118E+01, 2.024E+01, 1.942E+01, 1.352E+01, 1.286E+01, 1.332E+01, 1.961E+01, 1.977E+01, 1.695E+01, 1.563E+01, 1.492E+01, 1.100E+01, 1.122E+01, 1.100E+01, 1.132E+01, 1.100E+01, 1.100E+01, 2.322E+01, 1.100E+01, 1.976E+01, 1.976E+01, 1.342E+01, 1.535E+01, 1.976E+01, 1.976E+01, 1.976E+01, 1.342E+01, 1.741E+01, 1.741E+01, 1.280E+01, 1.423E+01, 1.741E+01, 1.741E+01, 1.552E+01, 1.552E+01, 1.220E+01, 1.317E+01, 1.857E+01, 1.857E+01, 1.318E+01, 1.488E+01, 1.857E+01, 1.857E+01, 1.600E+01, 1.600E+01, 1.233E+01, 1.341E+01, 1.646E+01, 1.646E+01, 1.249E+01, 1.369E+01, 1.646E+01, 1.646E+01, 1.449E+01, 1.449E+01, 1.187E+01, 1.261E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.646E+01, 1.646E+01, 1.249E+01, 1.369E+01, 1.646E+01, 1.646E+01, 1.449E+01, 1.449E+01, 1.187E+01, 1.261E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.650E+01, 1.650E+01, 1.251E+01, 1.371E+01, 1.650E+01, 1.650E+01, 1.501E+01, 1.501E+01, 1.199E+01, 1.284E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 3.179E+01, 3.197E+01, 3.423E+01, 3.930E+01, 4.426E+01, 2.834E+01, 1.836E+01, 1.599E+01, 1.513E+01, 1.407E+01, 1.100E+01, 1.859E+01, 1.590E+01, 1.498E+01, 1.414E+01, 1.100E+01, 1.780E+01, 1.576E+01, 1.469E+01, 1.874E+01, 1.839E+01, 1.550E+01, 1.497E+01, 1.624E+01, 1.345E+01, 1.169E+01, 1.175E+01, 2.842E+01, 1.100E+01, 1.100E+01, 1.783E+01, 1.556E+01, 2.927E+01, 2.566E+01, 1.778E+01, 1.529E+01, 1.251E+01, 2.608E+01, 2.182E+01, 1.531E+01, 1.370E+01, 1.149E+01, 2.350E+01, 2.129E+01, 1.693E+01, 1.554E+01, 1.351E+01, 2.264E+01, 2.211E+01, 1.929E+01, 1.922E+01, 1.857E+01, 1.100E+01, 1.469E+01, 1.100E+01, 1.484E+01, 1.100E+01, 1.100E+01, 2.834E+01, 1.100E+01, 2.544E+01, 2.544E+01, 1.571E+01, 1.909E+01, 2.544E+01, 2.544E+01, 2.544E+01, 1.571E+01, 2.236E+01, 2.236E+01, 1.482E+01, 1.749E+01, 2.236E+01, 2.236E+01, 1.927E+01, 1.927E+01, 1.357E+01, 1.547E+01, 2.311E+01, 2.311E+01, 1.525E+01, 1.814E+01, 2.311E+01, 2.311E+01, 1.971E+01, 1.971E+01, 1.377E+01, 1.579E+01, 2.046E+01, 2.046E+01, 1.404E+01, 1.624E+01, 2.046E+01, 2.046E+01, 1.786E+01, 1.786E+01, 1.298E+01, 1.451E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.046E+01, 2.046E+01, 1.404E+01, 1.624E+01, 2.046E+01, 2.046E+01, 1.786E+01, 1.786E+01, 1.298E+01, 1.451E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.071E+01, 2.071E+01, 1.412E+01, 1.637E+01, 2.071E+01, 2.071E+01, 1.815E+01, 1.815E+01, 1.311E+01, 1.473E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.853E+01, 3.826E+01, 4.095E+01, 4.584E+01, 5.204E+01, 3.369E+01, 2.210E+01, 1.930E+01, 1.828E+01, 1.598E+01, 1.100E+01, 2.361E+01, 1.981E+01, 1.808E+01, 1.708E+01, 1.100E+01, 2.294E+01, 1.926E+01, 1.803E+01, 2.240E+01, 2.289E+01, 1.991E+01, 1.859E+01, 1.821E+01, 1.525E+01, 1.336E+01, 1.219E+01, 3.489E+01, 1.100E+01, 1.100E+01, 2.182E+01, 1.759E+01, 3.575E+01, 3.106E+01, 2.051E+01, 1.775E+01, 1.585E+01, 3.218E+01, 2.777E+01, 1.857E+01, 1.688E+01, 1.506E+01, 2.963E+01, 2.722E+01, 2.150E+01, 2.023E+01, 1.663E+01, 2.887E+01, 2.817E+01, 2.514E+01, 2.446E+01, 2.196E+01, 1.100E+01, 1.743E+01, 1.100E+01, 1.807E+01, 1.100E+01, 1.100E+01, 3.369E+01, 1.100E+01, 3.219E+01, 3.219E+01, 1.891E+01, 2.401E+01, 3.219E+01, 3.219E+01, 3.219E+01, 1.891E+01, 2.753E+01, 2.753E+01, 1.751E+01, 2.153E+01, 2.753E+01, 2.753E+01, 2.433E+01, 2.433E+01, 1.573E+01, 1.890E+01, 2.814E+01, 2.814E+01, 1.790E+01, 2.206E+01, 2.814E+01, 2.814E+01, 2.423E+01, 2.423E+01, 1.582E+01, 1.898E+01, 2.491E+01, 2.491E+01, 1.614E+01, 1.948E+01, 2.491E+01, 2.491E+01, 2.208E+01, 2.208E+01, 1.462E+01, 1.720E+01, 1.121E+01, 1.121E+01, 1.114E+01, 1.114E+01, 1.108E+01, 1.108E+01, 2.491E+01, 2.491E+01, 1.614E+01, 1.948E+01, 2.491E+01, 2.491E+01, 2.208E+01, 2.208E+01, 1.462E+01, 1.720E+01, 1.121E+01, 1.121E+01, 1.114E+01, 1.114E+01, 1.108E+01, 1.108E+01, 2.621E+01, 2.621E+01, 1.655E+01, 2.019E+01, 2.621E+01, 2.621E+01, 2.218E+01, 2.218E+01, 1.472E+01, 1.734E+01, 1.128E+01, 1.128E+01, 1.116E+01, 1.116E+01, 1.109E+01, 1.109E+01, 0.000E+00
 1.200E+02, 4.434E+01, 4.300E+01, 4.589E+01, 5.296E+01, 5.974E+01, 3.822E+01, 2.679E+01, 2.453E+01, 2.401E+01, 2.222E+01, 1.100E+01, 2.768E+01, 2.385E+01, 2.195E+01, 2.104E+01, 1.100E+01, 2.598E+01, 2.297E+01, 2.184E+01, 2.699E+01, 2.814E+01, 2.414E+01, 2.250E+01, 2.274E+01, 1.820E+01, 1.440E+01, 1.164E+01, 3.922E+01, 1.100E+01, 1.100E+01, 2.562E+01, 2.063E+01, 3.883E+01, 3.366E+01, 2.377E+01, 2.053E+01, 1.866E+01, 3.526E+01, 3.072E+01, 2.107E+01, 2.051E+01, 1.856E+01, 3.268E+01, 3.000E+01, 2.335E+01, 2.225E+01, 2.123E+01, 3.166E+01, 3.103E+01, 2.789E+01, 2.709E+01, 2.533E+01, 1.100E+01, 2.092E+01, 1.100E+01, 2.164E+01, 1.100E+01, 1.100E+01, 3.822E+01, 1.100E+01, 3.783E+01, 3.783E+01, 2.238E+01, 2.894E+01, 3.783E+01, 3.783E+01, 3.783E+01, 2.238E+01, 3.258E+01, 3.258E+01, 2.066E+01, 2.591E+01, 3.258E+01, 3.258E+01, 2.911E+01, 2.911E+01, 1.830E+01, 2.269E+01, 3.339E+01, 3.339E+01, 2.114E+01, 2.657E+01, 3.339E+01, 3.339E+01, 2.879E+01, 2.879E+01, 1.826E+01, 2.258E+01, 2.893E+01, 2.893E+01, 1.854E+01, 2.292E+01, 2.893E+01, 2.893E+01, 2.636E+01, 2.636E+01, 1.667E+01, 2.036E+01, 1.180E+01, 1.180E+01, 1.164E+01, 1.164E+01, 1.157E+01, 1.157E+01, 2.893E+01, 2.893E+01, 1.854E+01, 2.292E+01, 2.893E+01, 2.893E+01, 2.636E+01, 2.636E+01, 1.667E+01, 2.036E+01, 1.180E+01, 1.180E+01, 1.164E+01, 1.164E+01, 1.157E+01, 1.157E+01, 3.024E+01, 3.024E+01, 1.915E+01, 2.387E+01, 3.024E+01, 3.024E+01, 2.618E+01, 2.618E+01, 1.666E+01, 2.031E+01, 1.216E+01, 1.216E+01, 1.189E+01, 1.189E+01, 1.170E+01, 1.170E+01, 0.000E+00
 1.400E+02, 4.680E+01, 4.626E+01, 4.844E+01, 5.278E+01, 5.945E+01, 4.104E+01, 2.987E+01, 2.812E+01, 2.713E+01, 2.420E+01, 1.100E+01, 3.012E+01, 2.772E+01, 2.617E+01, 2.490E+01, 1.100E+01, 2.933E+01, 2.680E+01, 2.530E+01, 3.053E+01, 3.102E+01, 2.833E+01, 2.591E+01, 2.577E+01, 2.173E+01, 1.445E+01, 1.187E+01, 4.083E+01, 1.100E+01, 1.100E+01, 2.930E+01, 2.598E+01, 4.280E+01, 3.781E+01, 2.773E+01, 2.577E+01, 2.306E+01, 3.929E+01, 3.393E+01, 2.511E+01, 2.448E+01, 2.168E+01, 3.620E+01, 3.344E+01, 2.852E+01, 2.714E+01, 2.467E+01, 3.515E+01, 3.447E+01, 3.117E+01, 3.048E+01, 2.935E+01, 1.100E+01, 2.443E+01, 1.100E+01, 2.547E+01, 1.100E+01, 1.100E+01, 4.104E+01, 1.100E+01, 4.317E+01, 4.317E+01, 2.626E+01, 3.409E+01, 4.317E+01, 4.317E+01, 4.317E+01, 2.626E+01, 3.634E+01, 3.634E+01, 2.380E+01, 2.989E+01, 3.634E+01, 3.634E+01, 3.260E+01, 3.260E+01, 2.093E+01, 2.622E+01, 3.706E+01, 3.706E+01, 2.436E+01, 3.061E+01, 3.706E+01, 3.706E+01, 3.251E+01, 3.251E+01, 2.088E+01, 2.612E+01, 3.345E+01, 3.345E+01, 2.137E+01, 2.681E+01, 3.345E+01, 3.345E+01, 3.065E+01, 3.065E+01, 1.907E+01, 2.385E+01, 1.304E+01, 1.304E+01, 1.276E+01, 1.276E+01, 1.266E+01, 1.266E+01, 3.345E+01, 3.345E+01, 2.137E+01, 2.681E+01, 3.345E+01, 3.345E+01, 3.065E+01, 3.065E+01, 1.907E+01, 2.385E+01, 1.304E+01, 1.304E+01, 1.276E+01, 1.276E+01, 1.266E+01, 1.266E+01, 3.381E+01, 3.381E+01, 2.181E+01, 2.736E+01, 3.381E+01, 3.381E+01, 2.977E+01, 2.977E+01, 1.884E+01, 2.342E+01, 1.352E+01, 1.352E+01, 1.315E+01, 1.315E+01, 1.296E+01, 1.296E+01, 0.000E+00
 1.600E+02, 4.704E+01, 4.670E+01, 4.894E+01, 5.364E+01, 6.095E+01, 4.151E+01, 3.319E+01, 3.055E+01, 2.904E+01, 2.756E+01, 1.100E+01, 3.381E+01, 3.072E+01, 2.953E+01, 2.835E+01, 1.100E+01, 3.287E+01, 2.985E+01, 2.873E+01, 3.342E+01, 3.410E+01, 3.147E+01, 2.920E+01, 2.912E+01, 2.464E+01, 1.461E+01, 1.263E+01, 4.274E+01, 1.100E+01, 1.100E+01, 3.107E+01, 2.730E+01, 4.260E+01, 3.901E+01, 2.974E+01, 2.872E+01, 2.731E+01, 3.888E+01, 3.571E+01, 3.021E+01, 2.813E+01, 2.620E+01, 3.637E+01, 3.474E+01, 3.156E+01, 3.059E+01, 2.793E+01, 3.559E+01, 3.535E+01, 3.362E+01, 3.332E+01, 3.154E+01, 1.100E+01, 2.786E+01, 1.100E+01, 2.873E+01, 1.100E+01, 1.100E+01, 4.151E+01, 1.100E+01, 4.511E+01, 4.511E+01, 2.943E+01, 3.762E+01, 4.511E+01, 4.511E+01, 4.511E+01, 2.943E+01, 3.885E+01, 3.885E+01, 2.670E+01, 3.318E+01, 3.885E+01, 3.885E+01, 3.543E+01, 3.543E+01, 2.353E+01, 2.941E+01, 3.917E+01, 3.917E+01, 2.712E+01, 3.363E+01, 3.917E+01, 3.917E+01, 3.543E+01, 3.543E+01, 2.343E+01, 2.929E+01, 3.653E+01, 3.653E+01, 2.409E+01, 3.019E+01, 3.653E+01, 3.653E+01, 3.326E+01, 3.326E+01, 2.126E+01, 2.672E+01, 1.438E+01, 1.438E+01, 1.384E+01, 1.384E+01, 1.372E+01, 1.372E+01, 3.653E+01, 3.653E+01, 2.409E+01, 3.019E+01, 3.653E+01, 3.653E+01, 3.326E+01, 3.326E+01, 2.126E+01, 2.672E+01, 1.438E+01, 1.438E+01, 1.384E+01, 1.384E+01, 1.372E+01, 1.372E+01, 3.668E+01, 3.668E+01, 2.447E+01, 3.061E+01, 3.668E+01, 3.668E+01, 3.243E+01, 3.243E+01, 2.095E+01, 2.620E+01, 1.451E+01, 1.451E+01, 1.399E+01, 1.399E+01, 1.405E+01, 1.405E+01, 0.000E+00
