s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.145E+01, 1.181E+01, 1.218E+01, 1.294E+01, 1.359E+01, 1.117E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.115E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.132E+01, 1.119E+01, 1.130E+01, 1.104E+01, 1.101E+01, 1.111E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.117E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.069E+01, 2.095E+01, 2.254E+01, 2.521E+01, 2.748E+01, 1.759E+01, 1.200E+01, 1.145E+01, 1.173E+01, 1.203E+01, 1.100E+01, 1.409E+01, 1.162E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.163E+01, 1.106E+01, 1.106E+01, 1.128E+01, 1.120E+01, 1.105E+01, 1.105E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.910E+01, 1.100E+01, 1.100E+01, 1.153E+01, 1.102E+01, 1.876E+01, 1.645E+01, 1.228E+01, 1.195E+01, 1.142E+01, 1.716E+01, 1.516E+01, 1.109E+01, 1.107E+01, 1.107E+01, 1.598E+01, 1.434E+01, 1.117E+01, 1.110E+01, 1.112E+01, 1.526E+01, 1.444E+01, 1.211E+01, 1.169E+01, 1.162E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.759E+01, 1.100E+01, 1.491E+01, 1.491E+01, 1.191E+01, 1.271E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.191E+01, 1.324E+01, 1.324E+01, 1.152E+01, 1.198E+01, 1.324E+01, 1.324E+01, 1.155E+01, 1.155E+01, 1.111E+01, 1.122E+01, 1.350E+01, 1.350E+01, 1.157E+01, 1.208E+01, 1.350E+01, 1.350E+01, 1.166E+01, 1.166E+01, 1.114E+01, 1.126E+01, 1.230E+01, 1.230E+01, 1.129E+01, 1.154E+01, 1.230E+01, 1.230E+01, 1.174E+01, 1.174E+01, 1.116E+01, 1.130E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.230E+01, 1.230E+01, 1.129E+01, 1.154E+01, 1.230E+01, 1.230E+01, 1.174E+01, 1.174E+01, 1.116E+01, 1.130E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.285E+01, 1.285E+01, 1.142E+01, 1.179E+01, 1.285E+01, 1.285E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.141E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.547E+01, 2.543E+01, 2.721E+01, 3.011E+01, 3.280E+01, 2.209E+01, 1.669E+01, 1.514E+01, 1.434E+01, 1.443E+01, 1.100E+01, 1.460E+01, 1.169E+01, 1.131E+01, 1.118E+01, 1.100E+01, 1.380E+01, 1.185E+01, 1.134E+01, 1.418E+01, 1.434E+01, 1.253E+01, 1.155E+01, 1.163E+01, 1.109E+01, 1.107E+01, 1.110E+01, 2.333E+01, 1.100E+01, 1.100E+01, 1.417E+01, 1.169E+01, 2.323E+01, 2.082E+01, 1.451E+01, 1.337E+01, 1.221E+01, 2.127E+01, 1.878E+01, 1.245E+01, 1.150E+01, 1.118E+01, 1.977E+01, 1.820E+01, 1.402E+01, 1.333E+01, 1.265E+01, 1.913E+01, 1.839E+01, 1.610E+01, 1.561E+01, 1.489E+01, 1.100E+01, 1.120E+01, 1.100E+01, 1.132E+01, 1.100E+01, 1.100E+01, 2.209E+01, 1.100E+01, 1.960E+01, 1.960E+01, 1.341E+01, 1.531E+01, 1.960E+01, 1.960E+01, 1.960E+01, 1.341E+01, 1.709E+01, 1.709E+01, 1.273E+01, 1.409E+01, 1.709E+01, 1.709E+01, 1.433E+01, 1.433E+01, 1.181E+01, 1.251E+01, 1.779E+01, 1.779E+01, 1.292E+01, 1.443E+01, 1.779E+01, 1.779E+01, 1.493E+01, 1.493E+01, 1.198E+01, 1.280E+01, 1.583E+01, 1.583E+01, 1.227E+01, 1.331E+01, 1.583E+01, 1.583E+01, 1.416E+01, 1.416E+01, 1.178E+01, 1.244E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.583E+01, 1.583E+01, 1.227E+01, 1.331E+01, 1.583E+01, 1.583E+01, 1.416E+01, 1.416E+01, 1.178E+01, 1.244E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.663E+01, 1.663E+01, 1.254E+01, 1.377E+01, 1.663E+01, 1.663E+01, 1.457E+01, 1.457E+01, 1.190E+01, 1.266E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 2.952E+01, 2.842E+01, 3.074E+01, 3.349E+01, 3.591E+01, 2.569E+01, 1.811E+01, 1.696E+01, 1.576E+01, 1.637E+01, 1.100E+01, 1.834E+01, 1.464E+01, 1.435E+01, 1.389E+01, 1.100E+01, 1.725E+01, 1.626E+01, 1.535E+01, 1.644E+01, 1.656E+01, 1.599E+01, 1.505E+01, 1.439E+01, 1.346E+01, 1.142E+01, 1.161E+01, 2.570E+01, 1.100E+01, 1.100E+01, 1.705E+01, 1.541E+01, 2.664E+01, 2.461E+01, 1.760E+01, 1.531E+01, 1.369E+01, 2.492E+01, 2.238E+01, 1.555E+01, 1.433E+01, 1.186E+01, 2.363E+01, 2.151E+01, 1.765E+01, 1.594E+01, 1.397E+01, 2.296E+01, 2.206E+01, 1.983E+01, 1.896E+01, 1.744E+01, 1.100E+01, 1.446E+01, 1.100E+01, 1.473E+01, 1.100E+01, 1.100E+01, 2.569E+01, 1.100E+01, 2.435E+01, 2.435E+01, 1.540E+01, 1.854E+01, 2.435E+01, 2.435E+01, 2.435E+01, 1.540E+01, 2.093E+01, 2.093E+01, 1.442E+01, 1.677E+01, 2.093E+01, 2.093E+01, 1.767E+01, 1.767E+01, 1.293E+01, 1.442E+01, 2.182E+01, 2.182E+01, 1.472E+01, 1.729E+01, 2.182E+01, 2.182E+01, 1.832E+01, 1.832E+01, 1.319E+01, 1.485E+01, 2.036E+01, 2.036E+01, 1.395E+01, 1.612E+01, 2.036E+01, 2.036E+01, 1.780E+01, 1.780E+01, 1.295E+01, 1.446E+01, 1.112E+01, 1.112E+01, 1.107E+01, 1.107E+01, 1.103E+01, 1.103E+01, 2.036E+01, 2.036E+01, 1.395E+01, 1.612E+01, 2.036E+01, 2.036E+01, 1.780E+01, 1.780E+01, 1.295E+01, 1.446E+01, 1.112E+01, 1.112E+01, 1.107E+01, 1.107E+01, 1.103E+01, 1.103E+01, 2.060E+01, 2.060E+01, 1.416E+01, 1.641E+01, 2.060E+01, 2.060E+01, 1.792E+01, 1.792E+01, 1.306E+01, 1.463E+01, 1.110E+01, 1.110E+01, 1.107E+01, 1.107E+01, 1.103E+01, 1.103E+01, 0.000E+00
 1.000E+02, 3.560E+01, 3.441E+01, 3.625E+01, 3.953E+01, 4.395E+01, 3.078E+01, 2.202E+01, 2.043E+01, 1.923E+01, 1.828E+01, 1.100E+01, 2.256E+01, 1.810E+01, 1.775E+01, 1.718E+01, 1.100E+01, 2.083E+01, 1.931E+01, 1.815E+01, 1.878E+01, 2.053E+01, 1.975E+01, 1.856E+01, 1.687E+01, 1.571E+01, 1.398E+01, 1.322E+01, 3.187E+01, 1.100E+01, 1.100E+01, 1.979E+01, 1.759E+01, 3.299E+01, 2.835E+01, 1.993E+01, 1.712E+01, 1.553E+01, 3.005E+01, 2.622E+01, 1.852E+01, 1.692E+01, 1.463E+01, 2.808E+01, 2.547E+01, 2.127E+01, 1.983E+01, 1.661E+01, 2.697E+01, 2.586E+01, 2.347E+01, 2.318E+01, 2.191E+01, 1.100E+01, 1.655E+01, 1.100E+01, 1.832E+01, 1.100E+01, 1.100E+01, 3.078E+01, 1.100E+01, 2.929E+01, 2.929E+01, 1.784E+01, 2.225E+01, 2.929E+01, 2.929E+01, 2.929E+01, 1.784E+01, 2.510E+01, 2.510E+01, 1.657E+01, 1.999E+01, 2.510E+01, 2.510E+01, 2.171E+01, 2.171E+01, 1.453E+01, 1.703E+01, 2.596E+01, 2.596E+01, 1.688E+01, 2.051E+01, 2.596E+01, 2.596E+01, 2.192E+01, 2.192E+01, 1.476E+01, 1.735E+01, 2.462E+01, 2.462E+01, 1.602E+01, 1.930E+01, 2.462E+01, 2.462E+01, 2.182E+01, 2.182E+01, 1.462E+01, 1.716E+01, 1.148E+01, 1.148E+01, 1.135E+01, 1.135E+01, 1.124E+01, 1.124E+01, 2.462E+01, 2.462E+01, 1.602E+01, 1.930E+01, 2.462E+01, 2.462E+01, 2.182E+01, 2.182E+01, 1.462E+01, 1.716E+01, 1.148E+01, 1.148E+01, 1.135E+01, 1.135E+01, 1.124E+01, 1.124E+01, 2.446E+01, 2.446E+01, 1.614E+01, 1.940E+01, 2.446E+01, 2.446E+01, 2.164E+01, 2.164E+01, 1.465E+01, 1.717E+01, 1.140E+01, 1.140E+01, 1.132E+01, 1.132E+01, 1.119E+01, 1.119E+01, 0.000E+00
 1.200E+02, 4.227E+01, 4.072E+01, 4.398E+01, 5.028E+01, 5.552E+01, 3.648E+01, 2.388E+01, 2.158E+01, 2.170E+01, 1.958E+01, 1.100E+01, 2.651E+01, 2.223E+01, 2.091E+01, 1.993E+01, 1.100E+01, 2.463E+01, 2.259E+01, 2.096E+01, 2.349E+01, 2.503E+01, 2.389E+01, 2.224E+01, 2.102E+01, 1.933E+01, 1.426E+01, 1.190E+01, 3.710E+01, 1.100E+01, 1.100E+01, 2.183E+01, 2.039E+01, 3.797E+01, 3.297E+01, 2.447E+01, 2.389E+01, 2.272E+01, 3.397E+01, 2.988E+01, 2.251E+01, 2.152E+01, 1.913E+01, 3.146E+01, 2.864E+01, 2.399E+01, 2.348E+01, 2.045E+01, 3.045E+01, 2.905E+01, 2.604E+01, 2.558E+01, 2.423E+01, 1.100E+01, 2.008E+01, 1.100E+01, 2.114E+01, 1.100E+01, 1.100E+01, 3.648E+01, 1.100E+01, 3.551E+01, 3.551E+01, 2.116E+01, 2.711E+01, 3.551E+01, 3.551E+01, 3.551E+01, 2.116E+01, 3.035E+01, 3.035E+01, 1.952E+01, 2.420E+01, 3.035E+01, 3.035E+01, 2.682E+01, 2.682E+01, 1.687E+01, 2.066E+01, 3.123E+01, 3.123E+01, 1.982E+01, 2.472E+01, 3.123E+01, 3.123E+01, 2.675E+01, 2.675E+01, 1.689E+01, 2.065E+01, 2.815E+01, 2.815E+01, 1.823E+01, 2.243E+01, 2.815E+01, 2.815E+01, 2.520E+01, 2.520E+01, 1.648E+01, 1.993E+01, 1.210E+01, 1.210E+01, 1.187E+01, 1.187E+01, 1.171E+01, 1.171E+01, 2.815E+01, 2.815E+01, 1.823E+01, 2.243E+01, 2.815E+01, 2.815E+01, 2.520E+01, 2.520E+01, 1.648E+01, 1.993E+01, 1.210E+01, 1.210E+01, 1.187E+01, 1.187E+01, 1.171E+01, 1.171E+01, 2.855E+01, 2.855E+01, 1.846E+01, 2.272E+01, 2.855E+01, 2.855E+01, 2.520E+01, 2.520E+01, 1.651E+01, 1.995E+01, 1.209E+01, 1.209E+01, 1.213E+01, 1.213E+01, 1.191E+01, 1.191E+01, 0.000E+00
 1.400E+02, 4.879E+01, 4.856E+01, 5.156E+01, 5.708E+01, 6.627E+01, 4.198E+01, 2.844E+01, 2.582E+01, 2.493E+01, 1.961E+01, 1.100E+01, 3.243E+01, 2.840E+01, 2.506E+01, 2.345E+01, 1.100E+01, 2.754E+01, 2.687E+01, 2.448E+01, 2.750E+01, 2.836E+01, 2.782E+01, 2.589E+01, 2.445E+01, 2.258E+01, 1.467E+01, 1.197E+01, 4.330E+01, 1.100E+01, 1.100E+01, 2.776E+01, 2.339E+01, 4.313E+01, 3.844E+01, 2.641E+01, 2.415E+01, 2.129E+01, 3.948E+01, 3.562E+01, 2.473E+01, 2.304E+01, 2.149E+01, 3.681E+01, 3.404E+01, 2.859E+01, 2.684E+01, 2.479E+01, 3.575E+01, 3.451E+01, 3.186E+01, 3.038E+01, 2.867E+01, 1.100E+01, 2.370E+01, 1.100E+01, 2.491E+01, 1.100E+01, 1.100E+01, 4.198E+01, 1.100E+01, 4.216E+01, 4.216E+01, 2.498E+01, 3.249E+01, 4.216E+01, 4.216E+01, 4.216E+01, 2.498E+01, 3.587E+01, 3.587E+01, 2.301E+01, 2.893E+01, 3.587E+01, 3.587E+01, 3.107E+01, 3.107E+01, 1.929E+01, 2.417E+01, 3.698E+01, 3.698E+01, 2.342E+01, 2.962E+01, 3.698E+01, 3.698E+01, 3.210E+01, 3.210E+01, 1.961E+01, 2.469E+01, 3.232E+01, 3.232E+01, 2.085E+01, 2.602E+01, 3.232E+01, 3.232E+01, 2.885E+01, 2.885E+01, 1.858E+01, 2.292E+01, 1.306E+01, 1.306E+01, 1.304E+01, 1.304E+01, 1.273E+01, 1.273E+01, 3.232E+01, 3.232E+01, 2.085E+01, 2.602E+01, 3.232E+01, 3.232E+01, 2.885E+01, 2.885E+01, 1.858E+01, 2.292E+01, 1.306E+01, 1.306E+01, 1.304E+01, 1.304E+01, 1.273E+01, 1.273E+01, 3.410E+01, 3.410E+01, 2.159E+01, 2.713E+01, 3.410E+01, 3.410E+01, 2.953E+01, 2.953E+01, 1.880E+01, 2.328E+01, 1.304E+01, 1.304E+01, 1.316E+01, 1.316E+01, 1.284E+01, 1.284E+01, 0.000E+00
 1.600E+02, 5.179E+01, 5.021E+01, 5.333E+01, 5.864E+01, 6.539E+01, 4.384E+01, 3.237E+01, 3.010E+01, 2.963E+01, 2.673E+01, 1.100E+01, 3.578E+01, 3.128E+01, 2.900E+01, 2.744E+01, 1.100E+01, 3.332E+01, 3.077E+01, 2.835E+01, 3.134E+01, 3.235E+01, 3.127E+01, 2.932E+01, 2.818E+01, 2.597E+01, 1.455E+01, 1.261E+01, 4.465E+01, 1.100E+01, 1.100E+01, 3.144E+01, 2.760E+01, 4.499E+01, 3.972E+01, 3.040E+01, 2.744E+01, 1.903E+01, 4.190E+01, 3.788E+01, 2.848E+01, 2.648E+01, 2.447E+01, 4.010E+01, 3.706E+01, 3.178E+01, 3.086E+01, 2.945E+01, 3.915E+01, 3.773E+01, 3.505E+01, 3.397E+01, 3.368E+01, 1.100E+01, 2.764E+01, 1.100E+01, 2.883E+01, 1.100E+01, 1.100E+01, 4.384E+01, 1.100E+01, 4.768E+01, 4.768E+01, 2.919E+01, 3.797E+01, 4.768E+01, 4.768E+01, 4.768E+01, 2.919E+01, 3.967E+01, 3.967E+01, 2.641E+01, 3.310E+01, 3.967E+01, 3.967E+01, 3.539E+01, 3.539E+01, 2.198E+01, 2.790E+01, 4.078E+01, 4.078E+01, 2.696E+01, 3.395E+01, 4.078E+01, 4.078E+01, 3.553E+01, 3.553E+01, 2.201E+01, 2.797E+01, 3.689E+01, 3.689E+01, 2.391E+01, 3.006E+01, 3.689E+01, 3.689E+01, 3.344E+01, 3.344E+01, 2.118E+01, 2.658E+01, 1.440E+01, 1.440E+01, 1.468E+01, 1.468E+01, 1.445E+01, 1.445E+01, 3.689E+01, 3.689E+01, 2.391E+01, 3.006E+01, 3.689E+01, 3.689E+01, 3.344E+01, 3.344E+01, 2.118E+01, 2.658E+01, 1.440E+01, 1.440E+01, 1.468E+01, 1.468E+01, 1.445E+01, 1.445E+01, 3.726E+01, 3.726E+01, 2.445E+01, 3.070E+01, 3.726E+01, 3.726E+01, 3.347E+01, 3.347E+01, 2.123E+01, 2.664E+01, 1.424E+01, 1.424E+01, 1.458E+01, 1.458E+01, 1.399E+01, 1.399E+01, 0.000E+00
