s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.145E+01, 1.192E+01, 1.250E+01, 1.317E+01, 1.433E+01, 1.138E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.121E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.116E+01, 1.107E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.138E+01, 1.100E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 1.854E+01, 1.862E+01, 2.044E+01, 2.257E+01, 2.458E+01, 1.736E+01, 1.248E+01, 1.161E+01, 1.188E+01, 1.224E+01, 1.100E+01, 1.290E+01, 1.108E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.192E+01, 1.106E+01, 1.106E+01, 1.150E+01, 1.153E+01, 1.105E+01, 1.105E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.718E+01, 1.100E+01, 1.100E+01, 1.117E+01, 1.103E+01, 1.759E+01, 1.642E+01, 1.325E+01, 1.274E+01, 1.252E+01, 1.664E+01, 1.500E+01, 1.152E+01, 1.114E+01, 1.108E+01, 1.550E+01, 1.437E+01, 1.176E+01, 1.137E+01, 1.109E+01, 1.493E+01, 1.423E+01, 1.278E+01, 1.192E+01, 1.141E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.736E+01, 1.100E+01, 1.365E+01, 1.365E+01, 1.160E+01, 1.213E+01, 1.365E+01, 1.365E+01, 1.365E+01, 1.160E+01, 1.318E+01, 1.318E+01, 1.151E+01, 1.195E+01, 1.318E+01, 1.318E+01, 1.222E+01, 1.222E+01, 1.127E+01, 1.151E+01, 1.308E+01, 1.308E+01, 1.148E+01, 1.190E+01, 1.308E+01, 1.308E+01, 1.205E+01, 1.205E+01, 1.123E+01, 1.144E+01, 1.270E+01, 1.270E+01, 1.138E+01, 1.173E+01, 1.270E+01, 1.270E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.142E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.270E+01, 1.270E+01, 1.138E+01, 1.173E+01, 1.270E+01, 1.270E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.142E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.285E+01, 1.285E+01, 1.141E+01, 1.178E+01, 1.285E+01, 1.285E+01, 1.202E+01, 1.202E+01, 1.122E+01, 1.142E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 2.464E+01, 2.452E+01, 2.560E+01, 2.695E+01, 2.940E+01, 2.254E+01, 1.567E+01, 1.426E+01, 1.343E+01, 1.279E+01, 1.100E+01, 1.468E+01, 1.170E+01, 1.128E+01, 1.119E+01, 1.100E+01, 1.304E+01, 1.158E+01, 1.133E+01, 1.546E+01, 1.558E+01, 1.276E+01, 1.138E+01, 1.281E+01, 1.117E+01, 1.107E+01, 1.110E+01, 2.258E+01, 1.100E+01, 1.100E+01, 1.459E+01, 1.259E+01, 2.246E+01, 2.022E+01, 1.570E+01, 1.457E+01, 1.380E+01, 2.079E+01, 1.805E+01, 1.257E+01, 1.147E+01, 1.119E+01, 1.916E+01, 1.766E+01, 1.455E+01, 1.304E+01, 1.237E+01, 1.863E+01, 1.799E+01, 1.649E+01, 1.529E+01, 1.470E+01, 1.100E+01, 1.123E+01, 1.100E+01, 1.136E+01, 1.100E+01, 1.100E+01, 2.254E+01, 1.100E+01, 1.849E+01, 1.849E+01, 1.301E+01, 1.464E+01, 1.849E+01, 1.849E+01, 1.849E+01, 1.301E+01, 1.760E+01, 1.760E+01, 1.288E+01, 1.436E+01, 1.760E+01, 1.760E+01, 1.564E+01, 1.564E+01, 1.225E+01, 1.326E+01, 1.732E+01, 1.732E+01, 1.278E+01, 1.418E+01, 1.732E+01, 1.732E+01, 1.497E+01, 1.497E+01, 1.205E+01, 1.291E+01, 1.626E+01, 1.626E+01, 1.243E+01, 1.358E+01, 1.626E+01, 1.626E+01, 1.457E+01, 1.457E+01, 1.191E+01, 1.267E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.626E+01, 1.626E+01, 1.243E+01, 1.358E+01, 1.626E+01, 1.626E+01, 1.457E+01, 1.457E+01, 1.191E+01, 1.267E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.638E+01, 1.638E+01, 1.246E+01, 1.364E+01, 1.638E+01, 1.638E+01, 1.448E+01, 1.448E+01, 1.189E+01, 1.263E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 2.869E+01, 2.915E+01, 3.093E+01, 3.402E+01, 3.794E+01, 2.620E+01, 1.911E+01, 1.648E+01, 1.585E+01, 1.542E+01, 1.100E+01, 1.813E+01, 1.489E+01, 1.499E+01, 1.437E+01, 1.100E+01, 1.683E+01, 1.547E+01, 1.478E+01, 1.864E+01, 1.886E+01, 1.667E+01, 1.519E+01, 1.612E+01, 1.428E+01, 1.182E+01, 1.193E+01, 2.681E+01, 1.100E+01, 1.100E+01, 1.948E+01, 1.705E+01, 2.622E+01, 2.273E+01, 1.882E+01, 1.747E+01, 1.601E+01, 2.343E+01, 2.075E+01, 1.583E+01, 1.404E+01, 1.161E+01, 2.162E+01, 2.049E+01, 1.620E+01, 1.539E+01, 1.477E+01, 2.111E+01, 2.052E+01, 1.786E+01, 1.761E+01, 1.722E+01, 1.100E+01, 1.437E+01, 1.100E+01, 1.537E+01, 1.100E+01, 1.100E+01, 2.620E+01, 1.100E+01, 2.366E+01, 2.366E+01, 1.502E+01, 1.796E+01, 2.366E+01, 2.366E+01, 2.366E+01, 1.502E+01, 2.186E+01, 2.186E+01, 1.476E+01, 1.733E+01, 2.186E+01, 2.186E+01, 1.926E+01, 1.926E+01, 1.367E+01, 1.559E+01, 2.184E+01, 2.184E+01, 1.468E+01, 1.724E+01, 2.184E+01, 2.184E+01, 1.912E+01, 1.912E+01, 1.353E+01, 1.540E+01, 2.022E+01, 2.022E+01, 1.396E+01, 1.611E+01, 2.022E+01, 2.022E+01, 1.797E+01, 1.797E+01, 1.304E+01, 1.461E+01, 1.110E+01, 1.110E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 2.022E+01, 2.022E+01, 1.396E+01, 1.611E+01, 2.022E+01, 2.022E+01, 1.797E+01, 1.797E+01, 1.304E+01, 1.461E+01, 1.110E+01, 1.110E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 1.938E+01, 1.938E+01, 1.374E+01, 1.571E+01, 1.938E+01, 1.938E+01, 1.723E+01, 1.723E+01, 1.288E+01, 1.430E+01, 1.108E+01, 1.108E+01, 1.107E+01, 1.107E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.238E+01, 3.156E+01, 3.318E+01, 3.644E+01, 4.058E+01, 2.998E+01, 2.338E+01, 2.061E+01, 1.964E+01, 1.884E+01, 1.100E+01, 2.184E+01, 1.895E+01, 1.805E+01, 1.741E+01, 1.100E+01, 2.093E+01, 1.851E+01, 1.765E+01, 2.191E+01, 2.191E+01, 2.000E+01, 1.822E+01, 1.908E+01, 1.668E+01, 1.396E+01, 1.290E+01, 3.085E+01, 1.100E+01, 1.100E+01, 2.244E+01, 1.893E+01, 2.978E+01, 2.706E+01, 2.181E+01, 1.950E+01, 1.734E+01, 2.761E+01, 2.495E+01, 1.804E+01, 1.635E+01, 1.440E+01, 2.574E+01, 2.413E+01, 2.094E+01, 1.838E+01, 1.769E+01, 2.517E+01, 2.464E+01, 2.266E+01, 2.152E+01, 2.056E+01, 1.100E+01, 1.708E+01, 1.100E+01, 1.730E+01, 1.100E+01, 1.100E+01, 2.998E+01, 1.100E+01, 2.797E+01, 2.797E+01, 1.730E+01, 2.140E+01, 2.797E+01, 2.797E+01, 2.797E+01, 1.730E+01, 2.593E+01, 2.593E+01, 1.703E+01, 2.067E+01, 2.593E+01, 2.593E+01, 2.291E+01, 2.291E+01, 1.545E+01, 1.832E+01, 2.621E+01, 2.621E+01, 1.703E+01, 2.073E+01, 2.621E+01, 2.621E+01, 2.290E+01, 2.290E+01, 1.538E+01, 1.824E+01, 2.442E+01, 2.442E+01, 1.596E+01, 1.919E+01, 2.442E+01, 2.442E+01, 2.203E+01, 2.203E+01, 1.473E+01, 1.734E+01, 1.127E+01, 1.127E+01, 1.126E+01, 1.126E+01, 1.117E+01, 1.117E+01, 2.442E+01, 2.442E+01, 1.596E+01, 1.919E+01, 2.442E+01, 2.442E+01, 2.203E+01, 2.203E+01, 1.473E+01, 1.734E+01, 1.127E+01, 1.127E+01, 1.126E+01, 1.126E+01, 1.117E+01, 1.117E+01, 2.311E+01, 2.311E+01, 1.552E+01, 1.844E+01, 2.311E+01, 2.311E+01, 2.061E+01, 2.061E+01, 1.427E+01, 1.653E+01, 1.133E+01, 1.133E+01, 1.125E+01, 1.125E+01, 1.115E+01, 1.115E+01, 0.000E+00
 1.200E+02, 3.850E+01, 3.651E+01, 3.900E+01, 4.321E+01, 4.900E+01, 3.417E+01, 2.633E+01, 2.301E+01, 2.279E+01, 2.218E+01, 1.100E+01, 2.615E+01, 2.204E+01, 2.038E+01, 2.019E+01, 1.100E+01, 2.362E+01, 2.162E+01, 2.093E+01, 2.537E+01, 2.571E+01, 2.407E+01, 2.127E+01, 2.243E+01, 2.058E+01, 1.398E+01, 1.174E+01, 3.604E+01, 1.100E+01, 1.100E+01, 2.515E+01, 2.149E+01, 3.648E+01, 3.280E+01, 2.434E+01, 2.184E+01, 2.087E+01, 3.333E+01, 3.031E+01, 2.167E+01, 2.027E+01, 1.889E+01, 3.049E+01, 2.883E+01, 2.349E+01, 2.308E+01, 2.154E+01, 2.955E+01, 2.892E+01, 2.604E+01, 2.530E+01, 2.440E+01, 1.100E+01, 2.046E+01, 1.100E+01, 2.098E+01, 1.100E+01, 1.100E+01, 3.417E+01, 1.100E+01, 3.232E+01, 3.232E+01, 1.986E+01, 2.507E+01, 3.232E+01, 3.232E+01, 3.232E+01, 1.986E+01, 2.953E+01, 2.953E+01, 1.953E+01, 2.406E+01, 2.953E+01, 2.953E+01, 2.670E+01, 2.670E+01, 1.762E+01, 2.144E+01, 3.068E+01, 3.068E+01, 1.977E+01, 2.456E+01, 3.068E+01, 3.068E+01, 2.698E+01, 2.698E+01, 1.762E+01, 2.151E+01, 2.793E+01, 2.793E+01, 1.817E+01, 2.231E+01, 2.793E+01, 2.793E+01, 2.510E+01, 2.510E+01, 1.651E+01, 1.995E+01, 1.206E+01, 1.206E+01, 1.194E+01, 1.194E+01, 1.181E+01, 1.181E+01, 2.793E+01, 2.793E+01, 1.817E+01, 2.231E+01, 2.793E+01, 2.793E+01, 2.510E+01, 2.510E+01, 1.651E+01, 1.995E+01, 1.206E+01, 1.206E+01, 1.194E+01, 1.194E+01, 1.181E+01, 1.181E+01, 2.795E+01, 2.795E+01, 1.792E+01, 2.201E+01, 2.795E+01, 2.795E+01, 2.444E+01, 2.444E+01, 1.607E+01, 1.929E+01, 1.210E+01, 1.210E+01, 1.204E+01, 1.204E+01, 1.169E+01, 1.169E+01, 0.000E+00
 1.400E+02, 4.006E+01, 3.807E+01, 4.010E+01, 4.561E+01, 5.133E+01, 3.664E+01, 2.889E+01, 2.635E+01, 2.527E+01, 2.491E+01, 1.100E+01, 2.933E+01, 2.504E+01, 2.407E+01, 2.323E+01, 1.100E+01, 2.755E+01, 2.504E+01, 2.400E+01, 2.937E+01, 2.918E+01, 2.673E+01, 2.458E+01, 2.526E+01, 2.375E+01, 1.574E+01, 1.188E+01, 3.873E+01, 1.100E+01, 1.100E+01, 2.961E+01, 2.526E+01, 3.813E+01, 3.481E+01, 2.696E+01, 2.580E+01, 2.301E+01, 3.567E+01, 3.319E+01, 2.503E+01, 2.327E+01, 2.128E+01, 3.356E+01, 3.224E+01, 2.746E+01, 2.597E+01, 2.385E+01, 3.299E+01, 3.246E+01, 2.982E+01, 2.903E+01, 2.789E+01, 1.100E+01, 2.374E+01, 1.100E+01, 2.493E+01, 1.100E+01, 1.100E+01, 3.664E+01, 1.100E+01, 3.636E+01, 3.636E+01, 2.271E+01, 2.892E+01, 3.636E+01, 3.636E+01, 3.636E+01, 2.271E+01, 3.321E+01, 3.321E+01, 2.230E+01, 2.761E+01, 3.321E+01, 3.321E+01, 3.027E+01, 3.027E+01, 2.002E+01, 2.469E+01, 3.507E+01, 3.507E+01, 2.289E+01, 2.866E+01, 3.507E+01, 3.507E+01, 3.096E+01, 3.096E+01, 2.019E+01, 2.503E+01, 3.073E+01, 3.073E+01, 2.040E+01, 2.521E+01, 3.073E+01, 3.073E+01, 2.796E+01, 2.796E+01, 1.841E+01, 2.257E+01, 1.327E+01, 1.327E+01, 1.320E+01, 1.320E+01, 1.300E+01, 1.300E+01, 3.073E+01, 3.073E+01, 2.040E+01, 2.521E+01, 3.073E+01, 3.073E+01, 2.796E+01, 2.796E+01, 1.841E+01, 2.257E+01, 1.327E+01, 1.327E+01, 1.320E+01, 1.320E+01, 1.300E+01, 1.300E+01, 3.177E+01, 3.177E+01, 2.055E+01, 2.559E+01, 3.177E+01, 3.177E+01, 2.861E+01, 2.861E+01, 1.835E+01, 2.261E+01, 1.317E+01, 1.317E+01, 1.320E+01, 1.320E+01, 1.281E+01, 1.281E+01, 0.000E+00
 1.600E+02, 4.244E+01, 4.112E+01, 4.307E+01, 4.685E+01, 5.169E+01, 3.820E+01, 3.080E+01, 2.893E+01, 2.845E+01, 2.638E+01, 1.100E+01, 3.069E+01, 2.863E+01, 2.714E+01, 2.641E+01, 1.100E+01, 3.010E+01, 2.802E+01, 2.735E+01, 3.105E+01, 3.121E+01, 2.985E+01, 2.802E+01, 2.815E+01, 2.539E+01, 1.556E+01, 1.239E+01, 3.952E+01, 1.100E+01, 1.100E+01, 3.279E+01, 3.044E+01, 3.883E+01, 3.598E+01, 2.856E+01, 2.762E+01, 2.607E+01, 3.656E+01, 3.279E+01, 2.681E+01, 2.565E+01, 2.416E+01, 3.406E+01, 3.269E+01, 2.974E+01, 2.852E+01, 2.650E+01, 3.351E+01, 3.314E+01, 3.147E+01, 3.137E+01, 3.077E+01, 1.100E+01, 2.669E+01, 1.100E+01, 2.756E+01, 1.100E+01, 1.100E+01, 3.820E+01, 1.100E+01, 3.921E+01, 3.921E+01, 2.542E+01, 3.222E+01, 3.921E+01, 3.921E+01, 3.921E+01, 2.542E+01, 3.547E+01, 3.547E+01, 2.479E+01, 3.045E+01, 3.547E+01, 3.547E+01, 3.234E+01, 3.234E+01, 2.218E+01, 2.728E+01, 3.729E+01, 3.729E+01, 2.562E+01, 3.177E+01, 3.729E+01, 3.729E+01, 3.377E+01, 3.377E+01, 2.272E+01, 2.817E+01, 3.409E+01, 3.409E+01, 2.287E+01, 2.836E+01, 3.409E+01, 3.409E+01, 3.069E+01, 3.069E+01, 2.039E+01, 2.518E+01, 1.442E+01, 1.442E+01, 1.443E+01, 1.443E+01, 1.432E+01, 1.432E+01, 3.409E+01, 3.409E+01, 2.287E+01, 2.836E+01, 3.409E+01, 3.409E+01, 3.069E+01, 3.069E+01, 2.039E+01, 2.518E+01, 1.442E+01, 1.442E+01, 1.443E+01, 1.443E+01, 1.432E+01, 1.432E+01, 3.423E+01, 3.423E+01, 2.299E+01, 2.857E+01, 3.423E+01, 3.423E+01, 3.119E+01, 3.119E+01, 2.047E+01, 2.540E+01, 1.451E+01, 1.451E+01, 1.431E+01, 1.431E+01, 1.396E+01, 1.396E+01, 0.000E+00
