s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.160E+01, 1.201E+01, 1.251E+01, 1.305E+01, 1.387E+01, 1.122E+01, 1.124E+01, 1.135E+01, 1.118E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.128E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.117E+01, 1.109E+01, 1.102E+01, 1.101E+01, 1.103E+01, 1.104E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.122E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 1.845E+01, 1.854E+01, 2.009E+01, 2.170E+01, 2.333E+01, 1.721E+01, 1.379E+01, 1.228E+01, 1.143E+01, 1.187E+01, 1.100E+01, 1.245E+01, 1.108E+01, 1.107E+01, 1.106E+01, 1.100E+01, 1.169E+01, 1.106E+01, 1.106E+01, 1.115E+01, 1.111E+01, 1.105E+01, 1.105E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.698E+01, 1.100E+01, 1.100E+01, 1.115E+01, 1.103E+01, 1.700E+01, 1.540E+01, 1.251E+01, 1.303E+01, 1.304E+01, 1.573E+01, 1.396E+01, 1.124E+01, 1.144E+01, 1.130E+01, 1.446E+01, 1.362E+01, 1.173E+01, 1.157E+01, 1.125E+01, 1.403E+01, 1.374E+01, 1.250E+01, 1.217E+01, 1.166E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.721E+01, 1.100E+01, 1.376E+01, 1.376E+01, 1.163E+01, 1.219E+01, 1.376E+01, 1.376E+01, 1.376E+01, 1.163E+01, 1.305E+01, 1.305E+01, 1.147E+01, 1.188E+01, 1.305E+01, 1.305E+01, 1.224E+01, 1.224E+01, 1.127E+01, 1.152E+01, 1.305E+01, 1.305E+01, 1.147E+01, 1.189E+01, 1.305E+01, 1.305E+01, 1.198E+01, 1.198E+01, 1.121E+01, 1.141E+01, 1.244E+01, 1.244E+01, 1.132E+01, 1.161E+01, 1.244E+01, 1.244E+01, 1.177E+01, 1.177E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.244E+01, 1.244E+01, 1.132E+01, 1.161E+01, 1.244E+01, 1.244E+01, 1.177E+01, 1.177E+01, 1.116E+01, 1.131E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.245E+01, 1.245E+01, 1.132E+01, 1.161E+01, 1.245E+01, 1.245E+01, 1.173E+01, 1.173E+01, 1.115E+01, 1.130E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.304E+01, 2.286E+01, 2.403E+01, 2.541E+01, 2.832E+01, 2.142E+01, 1.653E+01, 1.396E+01, 1.367E+01, 1.289E+01, 1.100E+01, 1.477E+01, 1.178E+01, 1.131E+01, 1.119E+01, 1.100E+01, 1.406E+01, 1.181E+01, 1.133E+01, 1.534E+01, 1.534E+01, 1.308E+01, 1.197E+01, 1.226E+01, 1.116E+01, 1.107E+01, 1.110E+01, 2.149E+01, 1.100E+01, 1.100E+01, 1.399E+01, 1.183E+01, 2.205E+01, 1.970E+01, 1.494E+01, 1.394E+01, 1.382E+01, 2.019E+01, 1.795E+01, 1.216E+01, 1.172E+01, 1.179E+01, 1.870E+01, 1.722E+01, 1.411E+01, 1.391E+01, 1.310E+01, 1.822E+01, 1.770E+01, 1.599E+01, 1.538E+01, 1.469E+01, 1.100E+01, 1.119E+01, 1.100E+01, 1.129E+01, 1.100E+01, 1.100E+01, 2.142E+01, 1.100E+01, 1.774E+01, 1.774E+01, 1.283E+01, 1.431E+01, 1.774E+01, 1.774E+01, 1.774E+01, 1.283E+01, 1.717E+01, 1.717E+01, 1.275E+01, 1.412E+01, 1.717E+01, 1.717E+01, 1.553E+01, 1.553E+01, 1.221E+01, 1.319E+01, 1.717E+01, 1.717E+01, 1.273E+01, 1.410E+01, 1.717E+01, 1.717E+01, 1.500E+01, 1.500E+01, 1.205E+01, 1.291E+01, 1.587E+01, 1.587E+01, 1.232E+01, 1.338E+01, 1.587E+01, 1.587E+01, 1.459E+01, 1.459E+01, 1.192E+01, 1.268E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.587E+01, 1.587E+01, 1.232E+01, 1.338E+01, 1.587E+01, 1.587E+01, 1.459E+01, 1.459E+01, 1.192E+01, 1.268E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.566E+01, 1.566E+01, 1.224E+01, 1.326E+01, 1.566E+01, 1.566E+01, 1.399E+01, 1.399E+01, 1.174E+01, 1.237E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 2.865E+01, 2.946E+01, 3.167E+01, 3.449E+01, 3.718E+01, 2.622E+01, 1.743E+01, 1.649E+01, 1.614E+01, 1.475E+01, 1.100E+01, 1.747E+01, 1.537E+01, 1.400E+01, 1.376E+01, 1.100E+01, 1.682E+01, 1.556E+01, 1.493E+01, 1.832E+01, 1.819E+01, 1.659E+01, 1.564E+01, 1.694E+01, 1.426E+01, 1.190E+01, 1.186E+01, 2.560E+01, 1.100E+01, 1.100E+01, 1.735E+01, 1.423E+01, 2.631E+01, 2.363E+01, 1.817E+01, 1.604E+01, 1.478E+01, 2.427E+01, 2.181E+01, 1.476E+01, 1.341E+01, 1.168E+01, 2.235E+01, 2.125E+01, 1.775E+01, 1.648E+01, 1.668E+01, 2.192E+01, 2.151E+01, 1.945E+01, 1.857E+01, 1.851E+01, 1.100E+01, 1.387E+01, 1.100E+01, 1.492E+01, 1.100E+01, 1.100E+01, 2.622E+01, 1.100E+01, 2.260E+01, 2.260E+01, 1.459E+01, 1.725E+01, 2.260E+01, 2.260E+01, 2.260E+01, 1.459E+01, 2.115E+01, 2.115E+01, 1.448E+01, 1.688E+01, 2.115E+01, 2.115E+01, 1.865E+01, 1.865E+01, 1.348E+01, 1.526E+01, 2.134E+01, 2.134E+01, 1.449E+01, 1.692E+01, 2.134E+01, 2.134E+01, 1.859E+01, 1.859E+01, 1.341E+01, 1.517E+01, 1.951E+01, 1.951E+01, 1.372E+01, 1.569E+01, 1.951E+01, 1.951E+01, 1.747E+01, 1.747E+01, 1.294E+01, 1.441E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.951E+01, 1.951E+01, 1.372E+01, 1.569E+01, 1.951E+01, 1.951E+01, 1.747E+01, 1.747E+01, 1.294E+01, 1.441E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.959E+01, 1.959E+01, 1.372E+01, 1.570E+01, 1.959E+01, 1.959E+01, 1.717E+01, 1.717E+01, 1.278E+01, 1.416E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.000E+02, 3.466E+01, 3.367E+01, 3.595E+01, 3.989E+01, 4.361E+01, 3.107E+01, 2.123E+01, 1.910E+01, 1.769E+01, 1.770E+01, 1.100E+01, 2.077E+01, 1.846E+01, 1.760E+01, 1.694E+01, 1.100E+01, 2.049E+01, 1.904E+01, 1.750E+01, 2.001E+01, 2.081E+01, 1.880E+01, 1.785E+01, 1.779E+01, 1.658E+01, 1.374E+01, 1.310E+01, 2.983E+01, 1.100E+01, 1.100E+01, 2.066E+01, 1.583E+01, 3.151E+01, 2.806E+01, 2.025E+01, 1.961E+01, 1.702E+01, 2.901E+01, 2.590E+01, 1.780E+01, 1.616E+01, 1.465E+01, 2.661E+01, 2.489E+01, 2.021E+01, 1.902E+01, 1.745E+01, 2.591E+01, 2.528E+01, 2.248E+01, 2.210E+01, 2.129E+01, 1.100E+01, 1.666E+01, 1.100E+01, 1.729E+01, 1.100E+01, 1.100E+01, 3.107E+01, 1.100E+01, 2.797E+01, 2.797E+01, 1.694E+01, 2.097E+01, 2.797E+01, 2.797E+01, 2.797E+01, 1.694E+01, 2.598E+01, 2.598E+01, 1.691E+01, 2.055E+01, 2.598E+01, 2.598E+01, 2.258E+01, 2.258E+01, 1.526E+01, 1.804E+01, 2.539E+01, 2.539E+01, 1.667E+01, 2.016E+01, 2.539E+01, 2.539E+01, 2.204E+01, 2.204E+01, 1.504E+01, 1.769E+01, 2.378E+01, 2.378E+01, 1.568E+01, 1.874E+01, 2.378E+01, 2.378E+01, 2.066E+01, 2.066E+01, 1.429E+01, 1.656E+01, 1.117E+01, 1.117E+01, 1.111E+01, 1.111E+01, 1.106E+01, 1.106E+01, 2.378E+01, 2.378E+01, 1.568E+01, 1.874E+01, 2.378E+01, 2.378E+01, 2.066E+01, 2.066E+01, 1.429E+01, 1.656E+01, 1.117E+01, 1.117E+01, 1.111E+01, 1.111E+01, 1.106E+01, 1.106E+01, 2.396E+01, 2.396E+01, 1.572E+01, 1.882E+01, 2.396E+01, 2.396E+01, 2.122E+01, 2.122E+01, 1.440E+01, 1.679E+01, 1.120E+01, 1.120E+01, 1.111E+01, 1.111E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.200E+02, 3.840E+01, 3.791E+01, 4.054E+01, 4.364E+01, 4.839E+01, 3.345E+01, 2.505E+01, 2.326E+01, 2.233E+01, 2.206E+01, 1.100E+01, 2.526E+01, 2.191E+01, 2.126E+01, 2.015E+01, 1.100E+01, 2.419E+01, 2.299E+01, 2.159E+01, 2.366E+01, 2.440E+01, 2.273E+01, 2.158E+01, 1.983E+01, 1.882E+01, 1.403E+01, 1.181E+01, 3.568E+01, 1.100E+01, 1.100E+01, 2.535E+01, 2.236E+01, 3.367E+01, 3.089E+01, 2.477E+01, 2.353E+01, 2.001E+01, 3.097E+01, 2.864E+01, 2.272E+01, 2.009E+01, 1.820E+01, 2.874E+01, 2.744E+01, 2.428E+01, 2.314E+01, 2.237E+01, 2.808E+01, 2.758E+01, 2.616E+01, 2.560E+01, 2.467E+01, 1.100E+01, 1.955E+01, 1.100E+01, 2.048E+01, 1.100E+01, 1.100E+01, 3.345E+01, 1.100E+01, 3.311E+01, 3.311E+01, 1.980E+01, 2.518E+01, 3.311E+01, 3.311E+01, 3.311E+01, 1.980E+01, 2.959E+01, 2.959E+01, 1.948E+01, 2.403E+01, 2.959E+01, 2.959E+01, 2.610E+01, 2.610E+01, 1.733E+01, 2.101E+01, 3.070E+01, 3.070E+01, 1.959E+01, 2.436E+01, 3.070E+01, 3.070E+01, 2.679E+01, 2.679E+01, 1.732E+01, 2.113E+01, 2.819E+01, 2.819E+01, 1.807E+01, 2.224E+01, 2.819E+01, 2.819E+01, 2.426E+01, 2.426E+01, 1.601E+01, 1.919E+01, 1.224E+01, 1.224E+01, 1.193E+01, 1.193E+01, 1.166E+01, 1.166E+01, 2.819E+01, 2.819E+01, 1.807E+01, 2.224E+01, 2.819E+01, 2.819E+01, 2.426E+01, 2.426E+01, 1.601E+01, 1.919E+01, 1.224E+01, 1.224E+01, 1.193E+01, 1.193E+01, 1.166E+01, 1.166E+01, 2.769E+01, 2.769E+01, 1.797E+01, 2.204E+01, 2.769E+01, 2.769E+01, 2.418E+01, 2.418E+01, 1.604E+01, 1.924E+01, 1.208E+01, 1.208E+01, 1.183E+01, 1.183E+01, 1.151E+01, 1.151E+01, 0.000E+00
 1.400E+02, 4.021E+01, 3.947E+01, 4.170E+01, 4.536E+01, 4.908E+01, 3.627E+01, 2.821E+01, 2.642E+01, 2.401E+01, 2.366E+01, 1.100E+01, 2.793E+01, 2.523E+01, 2.412E+01, 2.326E+01, 1.100E+01, 2.640E+01, 2.572E+01, 2.444E+01, 2.689E+01, 2.779E+01, 2.640E+01, 2.546E+01, 2.194E+01, 2.114E+01, 1.493E+01, 1.191E+01, 3.820E+01, 1.100E+01, 1.100E+01, 2.648E+01, 2.526E+01, 3.837E+01, 3.509E+01, 2.744E+01, 2.478E+01, 2.258E+01, 3.552E+01, 3.285E+01, 2.412E+01, 2.182E+01, 2.005E+01, 3.297E+01, 3.209E+01, 2.715E+01, 2.655E+01, 2.507E+01, 3.239E+01, 3.219E+01, 2.973E+01, 2.917E+01, 2.833E+01, 1.100E+01, 2.295E+01, 1.100E+01, 2.416E+01, 1.100E+01, 1.100E+01, 3.627E+01, 1.100E+01, 3.632E+01, 3.632E+01, 2.258E+01, 2.882E+01, 3.632E+01, 3.632E+01, 3.632E+01, 2.258E+01, 3.250E+01, 3.250E+01, 2.204E+01, 2.720E+01, 3.250E+01, 3.250E+01, 2.932E+01, 2.932E+01, 1.958E+01, 2.403E+01, 3.484E+01, 3.484E+01, 2.268E+01, 2.841E+01, 3.484E+01, 3.484E+01, 3.065E+01, 3.065E+01, 1.986E+01, 2.463E+01, 3.159E+01, 3.159E+01, 2.054E+01, 2.556E+01, 3.159E+01, 3.159E+01, 2.808E+01, 2.808E+01, 1.812E+01, 2.226E+01, 1.362E+01, 1.362E+01, 1.326E+01, 1.326E+01, 1.289E+01, 1.289E+01, 3.159E+01, 3.159E+01, 2.054E+01, 2.556E+01, 3.159E+01, 3.159E+01, 2.808E+01, 2.808E+01, 1.812E+01, 2.226E+01, 1.362E+01, 1.362E+01, 1.326E+01, 1.326E+01, 1.289E+01, 1.289E+01, 3.145E+01, 3.145E+01, 2.052E+01, 2.548E+01, 3.145E+01, 3.145E+01, 2.838E+01, 2.838E+01, 1.828E+01, 2.250E+01, 1.371E+01, 1.371E+01, 1.349E+01, 1.349E+01, 1.315E+01, 1.315E+01, 0.000E+00
 1.600E+02, 4.366E+01, 4.203E+01, 4.514E+01, 4.845E+01, 5.323E+01, 3.915E+01, 3.019E+01, 2.830E+01, 2.695E+01, 2.642E+01, 1.100E+01, 3.089E+01, 2.844E+01, 2.717E+01, 2.636E+01, 1.100E+01, 3.003E+01, 2.807E+01, 2.742E+01, 3.112E+01, 3.133E+01, 2.895E+01, 2.809E+01, 2.519E+01, 2.453E+01, 1.595E+01, 1.238E+01, 4.087E+01, 1.100E+01, 1.100E+01, 2.978E+01, 2.672E+01, 3.954E+01, 3.633E+01, 2.897E+01, 2.713E+01, 2.666E+01, 3.664E+01, 3.446E+01, 2.777E+01, 2.645E+01, 2.455E+01, 3.462E+01, 3.396E+01, 2.909E+01, 2.853E+01, 2.614E+01, 3.398E+01, 3.388E+01, 3.186E+01, 3.104E+01, 2.935E+01, 1.100E+01, 2.590E+01, 1.100E+01, 2.692E+01, 1.100E+01, 1.100E+01, 3.915E+01, 1.100E+01, 3.967E+01, 3.967E+01, 2.541E+01, 3.236E+01, 3.967E+01, 3.967E+01, 3.967E+01, 2.541E+01, 3.563E+01, 3.563E+01, 2.477E+01, 3.044E+01, 3.563E+01, 3.563E+01, 3.244E+01, 3.244E+01, 2.196E+01, 2.705E+01, 3.763E+01, 3.763E+01, 2.552E+01, 3.177E+01, 3.763E+01, 3.763E+01, 3.357E+01, 3.357E+01, 2.238E+01, 2.780E+01, 3.430E+01, 3.430E+01, 2.300E+01, 2.859E+01, 3.430E+01, 3.430E+01, 3.170E+01, 3.170E+01, 2.048E+01, 2.549E+01, 1.478E+01, 1.478E+01, 1.432E+01, 1.432E+01, 1.386E+01, 1.386E+01, 3.430E+01, 3.430E+01, 2.300E+01, 2.859E+01, 3.430E+01, 3.430E+01, 3.170E+01, 3.170E+01, 2.048E+01, 2.549E+01, 1.478E+01, 1.478E+01, 1.432E+01, 1.432E+01, 1.386E+01, 1.386E+01, 3.415E+01, 3.415E+01, 2.300E+01, 2.854E+01, 3.415E+01, 3.415E+01, 3.141E+01, 3.141E+01, 2.051E+01, 2.547E+01, 1.481E+01, 1.481E+01, 1.438E+01, 1.438E+01, 1.424E+01, 1.424E+01, 0.000E+00
