s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.148E+01, 1.195E+01, 1.246E+01, 1.318E+01, 1.426E+01, 1.137E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.123E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.117E+01, 1.107E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.105E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.137E+01, 1.100E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.102E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.868E+01, 1.885E+01, 2.036E+01, 2.210E+01, 2.408E+01, 1.691E+01, 1.298E+01, 1.210E+01, 1.190E+01, 1.150E+01, 1.100E+01, 1.296E+01, 1.108E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.202E+01, 1.106E+01, 1.106E+01, 1.165E+01, 1.154E+01, 1.105E+01, 1.105E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.792E+01, 1.100E+01, 1.100E+01, 1.124E+01, 1.103E+01, 1.751E+01, 1.609E+01, 1.258E+01, 1.265E+01, 1.289E+01, 1.636E+01, 1.470E+01, 1.124E+01, 1.108E+01, 1.108E+01, 1.518E+01, 1.423E+01, 1.128E+01, 1.151E+01, 1.110E+01, 1.467E+01, 1.428E+01, 1.238E+01, 1.193E+01, 1.147E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.691E+01, 1.100E+01, 1.380E+01, 1.380E+01, 1.163E+01, 1.220E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.163E+01, 1.303E+01, 1.303E+01, 1.147E+01, 1.189E+01, 1.303E+01, 1.303E+01, 1.214E+01, 1.214E+01, 1.125E+01, 1.148E+01, 1.334E+01, 1.334E+01, 1.154E+01, 1.202E+01, 1.334E+01, 1.334E+01, 1.227E+01, 1.227E+01, 1.128E+01, 1.153E+01, 1.268E+01, 1.268E+01, 1.138E+01, 1.172E+01, 1.268E+01, 1.268E+01, 1.193E+01, 1.193E+01, 1.120E+01, 1.138E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.268E+01, 1.268E+01, 1.138E+01, 1.172E+01, 1.268E+01, 1.268E+01, 1.193E+01, 1.193E+01, 1.120E+01, 1.138E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.277E+01, 1.277E+01, 1.140E+01, 1.175E+01, 1.277E+01, 1.277E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.142E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 2.402E+01, 2.382E+01, 2.525E+01, 2.888E+01, 3.169E+01, 2.277E+01, 1.610E+01, 1.381E+01, 1.317E+01, 1.305E+01, 1.100E+01, 1.418E+01, 1.136E+01, 1.129E+01, 1.119E+01, 1.100E+01, 1.338E+01, 1.172E+01, 1.132E+01, 1.493E+01, 1.514E+01, 1.279E+01, 1.170E+01, 1.216E+01, 1.113E+01, 1.107E+01, 1.110E+01, 2.152E+01, 1.100E+01, 1.100E+01, 1.514E+01, 1.206E+01, 2.275E+01, 2.022E+01, 1.502E+01, 1.336E+01, 1.240E+01, 2.095E+01, 1.844E+01, 1.242E+01, 1.155E+01, 1.118E+01, 1.938E+01, 1.781E+01, 1.448E+01, 1.341E+01, 1.294E+01, 1.881E+01, 1.822E+01, 1.622E+01, 1.555E+01, 1.525E+01, 1.100E+01, 1.122E+01, 1.100E+01, 1.141E+01, 1.100E+01, 1.100E+01, 2.277E+01, 1.100E+01, 1.809E+01, 1.809E+01, 1.288E+01, 1.442E+01, 1.809E+01, 1.809E+01, 1.809E+01, 1.288E+01, 1.728E+01, 1.728E+01, 1.276E+01, 1.415E+01, 1.728E+01, 1.728E+01, 1.516E+01, 1.516E+01, 1.211E+01, 1.301E+01, 1.695E+01, 1.695E+01, 1.269E+01, 1.402E+01, 1.695E+01, 1.695E+01, 1.519E+01, 1.519E+01, 1.213E+01, 1.305E+01, 1.573E+01, 1.573E+01, 1.229E+01, 1.333E+01, 1.573E+01, 1.573E+01, 1.418E+01, 1.418E+01, 1.180E+01, 1.247E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.573E+01, 1.573E+01, 1.229E+01, 1.333E+01, 1.573E+01, 1.573E+01, 1.418E+01, 1.418E+01, 1.180E+01, 1.247E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.615E+01, 1.615E+01, 1.241E+01, 1.354E+01, 1.615E+01, 1.615E+01, 1.439E+01, 1.439E+01, 1.186E+01, 1.258E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 3.190E+01, 3.073E+01, 3.254E+01, 3.565E+01, 3.989E+01, 2.764E+01, 1.846E+01, 1.628E+01, 1.567E+01, 1.490E+01, 1.100E+01, 1.769E+01, 1.499E+01, 1.482E+01, 1.390E+01, 1.100E+01, 1.636E+01, 1.579E+01, 1.472E+01, 1.783E+01, 1.828E+01, 1.703E+01, 1.524E+01, 1.592E+01, 1.432E+01, 1.175E+01, 1.193E+01, 2.823E+01, 1.100E+01, 1.100E+01, 1.781E+01, 1.534E+01, 2.850E+01, 2.451E+01, 1.669E+01, 1.615E+01, 1.511E+01, 2.536E+01, 2.209E+01, 1.522E+01, 1.370E+01, 1.173E+01, 2.329E+01, 2.163E+01, 1.802E+01, 1.730E+01, 1.620E+01, 2.271E+01, 2.211E+01, 2.000E+01, 1.932E+01, 1.885E+01, 1.100E+01, 1.438E+01, 1.100E+01, 1.503E+01, 1.100E+01, 1.100E+01, 2.764E+01, 1.100E+01, 2.427E+01, 2.427E+01, 1.506E+01, 1.809E+01, 2.427E+01, 2.427E+01, 2.427E+01, 1.506E+01, 2.189E+01, 2.189E+01, 1.470E+01, 1.727E+01, 2.189E+01, 2.189E+01, 1.880E+01, 1.880E+01, 1.346E+01, 1.526E+01, 2.194E+01, 2.194E+01, 1.465E+01, 1.721E+01, 2.194E+01, 2.194E+01, 1.900E+01, 1.900E+01, 1.354E+01, 1.538E+01, 1.976E+01, 1.976E+01, 1.379E+01, 1.581E+01, 1.976E+01, 1.976E+01, 1.733E+01, 1.733E+01, 1.285E+01, 1.427E+01, 1.109E+01, 1.109E+01, 1.107E+01, 1.107E+01, 1.102E+01, 1.102E+01, 1.976E+01, 1.976E+01, 1.379E+01, 1.581E+01, 1.976E+01, 1.976E+01, 1.733E+01, 1.733E+01, 1.285E+01, 1.427E+01, 1.109E+01, 1.109E+01, 1.107E+01, 1.107E+01, 1.102E+01, 1.102E+01, 2.023E+01, 2.023E+01, 1.398E+01, 1.613E+01, 2.023E+01, 2.023E+01, 1.774E+01, 1.774E+01, 1.298E+01, 1.449E+01, 1.111E+01, 1.111E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 0.000E+00
 1.000E+02, 3.693E+01, 3.435E+01, 3.639E+01, 4.082E+01, 4.483E+01, 3.151E+01, 2.092E+01, 2.015E+01, 1.957E+01, 1.773E+01, 1.100E+01, 2.165E+01, 1.909E+01, 1.773E+01, 1.668E+01, 1.100E+01, 2.035E+01, 1.864E+01, 1.761E+01, 2.236E+01, 2.251E+01, 2.041E+01, 1.797E+01, 1.992E+01, 1.606E+01, 1.371E+01, 1.295E+01, 3.306E+01, 1.100E+01, 1.100E+01, 2.338E+01, 2.000E+01, 3.270E+01, 2.827E+01, 2.067E+01, 1.885E+01, 1.812E+01, 2.911E+01, 2.496E+01, 1.750E+01, 1.603E+01, 1.626E+01, 2.678E+01, 2.396E+01, 2.047E+01, 1.877E+01, 1.710E+01, 2.593E+01, 2.460E+01, 2.310E+01, 2.134E+01, 1.959E+01, 1.100E+01, 1.742E+01, 1.100E+01, 1.816E+01, 1.100E+01, 1.100E+01, 3.151E+01, 1.100E+01, 3.066E+01, 3.066E+01, 1.804E+01, 2.274E+01, 3.066E+01, 3.066E+01, 3.066E+01, 1.804E+01, 2.617E+01, 2.617E+01, 1.705E+01, 2.075E+01, 2.617E+01, 2.617E+01, 2.301E+01, 2.301E+01, 1.534E+01, 1.821E+01, 2.748E+01, 2.748E+01, 1.739E+01, 2.137E+01, 2.748E+01, 2.748E+01, 2.414E+01, 2.414E+01, 1.572E+01, 1.885E+01, 2.389E+01, 2.389E+01, 1.573E+01, 1.882E+01, 2.389E+01, 2.389E+01, 2.075E+01, 2.075E+01, 1.427E+01, 1.656E+01, 1.128E+01, 1.128E+01, 1.126E+01, 1.126E+01, 1.118E+01, 1.118E+01, 2.389E+01, 2.389E+01, 1.573E+01, 1.882E+01, 2.389E+01, 2.389E+01, 2.075E+01, 2.075E+01, 1.427E+01, 1.656E+01, 1.128E+01, 1.128E+01, 1.126E+01, 1.126E+01, 1.118E+01, 1.118E+01, 2.426E+01, 2.426E+01, 1.594E+01, 1.913E+01, 2.426E+01, 2.426E+01, 2.078E+01, 2.078E+01, 1.430E+01, 1.661E+01, 1.126E+01, 1.126E+01, 1.122E+01, 1.122E+01, 1.117E+01, 1.117E+01, 0.000E+00
 1.200E+02, 3.766E+01, 3.573E+01, 3.826E+01, 4.210E+01, 4.706E+01, 3.438E+01, 2.584E+01, 2.377E+01, 2.174E+01, 2.027E+01, 1.100E+01, 2.553E+01, 2.274E+01, 2.107E+01, 2.065E+01, 1.100E+01, 2.445E+01, 2.247E+01, 2.137E+01, 2.609E+01, 2.619E+01, 2.440E+01, 2.194E+01, 2.336E+01, 1.989E+01, 1.443E+01, 1.178E+01, 3.447E+01, 1.100E+01, 1.100E+01, 2.604E+01, 2.400E+01, 3.495E+01, 3.251E+01, 2.527E+01, 2.579E+01, 2.544E+01, 3.248E+01, 2.941E+01, 2.212E+01, 2.028E+01, 1.820E+01, 3.014E+01, 2.834E+01, 2.357E+01, 2.245E+01, 2.107E+01, 2.944E+01, 2.868E+01, 2.651E+01, 2.542E+01, 2.445E+01, 1.100E+01, 2.044E+01, 1.100E+01, 2.124E+01, 1.100E+01, 1.100E+01, 3.438E+01, 1.100E+01, 3.415E+01, 3.415E+01, 2.074E+01, 2.646E+01, 3.415E+01, 3.415E+01, 3.415E+01, 2.074E+01, 3.026E+01, 3.026E+01, 1.973E+01, 2.443E+01, 3.026E+01, 3.026E+01, 2.713E+01, 2.713E+01, 1.763E+01, 2.155E+01, 3.116E+01, 3.116E+01, 2.010E+01, 2.505E+01, 3.116E+01, 3.116E+01, 2.764E+01, 2.764E+01, 1.800E+01, 2.208E+01, 2.824E+01, 2.824E+01, 1.809E+01, 2.227E+01, 2.824E+01, 2.824E+01, 2.438E+01, 2.438E+01, 1.600E+01, 1.921E+01, 1.195E+01, 1.195E+01, 1.189E+01, 1.189E+01, 1.180E+01, 1.180E+01, 2.824E+01, 2.824E+01, 1.809E+01, 2.227E+01, 2.824E+01, 2.824E+01, 2.438E+01, 2.438E+01, 1.600E+01, 1.921E+01, 1.195E+01, 1.195E+01, 1.189E+01, 1.189E+01, 1.180E+01, 1.180E+01, 2.842E+01, 2.842E+01, 1.829E+01, 2.253E+01, 2.842E+01, 2.842E+01, 2.436E+01, 2.436E+01, 1.607E+01, 1.929E+01, 1.194E+01, 1.194E+01, 1.179E+01, 1.179E+01, 1.167E+01, 1.167E+01, 0.000E+00
 1.400E+02, 3.924E+01, 3.991E+01, 4.250E+01, 4.544E+01, 4.890E+01, 3.643E+01, 2.889E+01, 2.608E+01, 2.530E+01, 2.393E+01, 1.100E+01, 2.838E+01, 2.590E+01, 2.444E+01, 2.368E+01, 1.100E+01, 2.755E+01, 2.561E+01, 2.449E+01, 2.874E+01, 2.862E+01, 2.673E+01, 2.497E+01, 2.576E+01, 2.285E+01, 1.544E+01, 1.191E+01, 3.703E+01, 1.100E+01, 1.100E+01, 2.826E+01, 2.604E+01, 3.785E+01, 3.525E+01, 2.913E+01, 2.739E+01, 2.532E+01, 3.577E+01, 3.287E+01, 2.553E+01, 2.414E+01, 2.122E+01, 3.342E+01, 3.129E+01, 2.751E+01, 2.711E+01, 2.482E+01, 3.258E+01, 3.183E+01, 2.993E+01, 2.925E+01, 2.786E+01, 1.100E+01, 2.419E+01, 1.100E+01, 2.513E+01, 1.100E+01, 1.100E+01, 3.643E+01, 1.100E+01, 3.617E+01, 3.617E+01, 2.306E+01, 2.931E+01, 3.617E+01, 3.617E+01, 3.617E+01, 2.306E+01, 3.323E+01, 3.323E+01, 2.238E+01, 2.772E+01, 3.323E+01, 3.323E+01, 3.003E+01, 3.003E+01, 1.991E+01, 2.456E+01, 3.392E+01, 3.392E+01, 2.270E+01, 2.824E+01, 3.392E+01, 3.392E+01, 3.017E+01, 3.017E+01, 2.017E+01, 2.486E+01, 3.218E+01, 3.218E+01, 2.078E+01, 2.593E+01, 3.218E+01, 3.218E+01, 2.829E+01, 2.829E+01, 1.818E+01, 2.238E+01, 1.290E+01, 1.290E+01, 1.301E+01, 1.301E+01, 1.305E+01, 1.305E+01, 3.218E+01, 3.218E+01, 2.078E+01, 2.593E+01, 3.218E+01, 3.218E+01, 2.829E+01, 2.829E+01, 1.818E+01, 2.238E+01, 1.290E+01, 1.290E+01, 1.301E+01, 1.301E+01, 1.305E+01, 1.305E+01, 3.221E+01, 3.221E+01, 2.090E+01, 2.605E+01, 3.221E+01, 3.221E+01, 2.795E+01, 2.795E+01, 1.808E+01, 2.220E+01, 1.345E+01, 1.345E+01, 1.312E+01, 1.312E+01, 1.281E+01, 1.281E+01, 0.000E+00
 1.600E+02, 4.181E+01, 4.101E+01, 4.209E+01, 4.370E+01, 4.645E+01, 3.864E+01, 3.078E+01, 2.837E+01, 2.744E+01, 2.582E+01, 1.100E+01, 3.057E+01, 2.864E+01, 2.718E+01, 2.626E+01, 1.100E+01, 2.947E+01, 2.837E+01, 2.728E+01, 3.038E+01, 3.073E+01, 2.958E+01, 2.795E+01, 2.711E+01, 2.536E+01, 1.626E+01, 1.257E+01, 3.941E+01, 1.100E+01, 1.100E+01, 3.098E+01, 2.822E+01, 3.936E+01, 3.732E+01, 3.089E+01, 2.990E+01, 2.955E+01, 3.737E+01, 3.506E+01, 2.768E+01, 2.671E+01, 2.519E+01, 3.515E+01, 3.369E+01, 2.838E+01, 2.862E+01, 2.828E+01, 3.442E+01, 3.367E+01, 3.082E+01, 3.069E+01, 3.052E+01, 1.100E+01, 2.704E+01, 1.100E+01, 2.794E+01, 1.100E+01, 1.100E+01, 3.864E+01, 1.100E+01, 3.904E+01, 3.904E+01, 2.560E+01, 3.239E+01, 3.904E+01, 3.904E+01, 3.904E+01, 2.560E+01, 3.563E+01, 3.563E+01, 2.496E+01, 3.067E+01, 3.563E+01, 3.563E+01, 3.232E+01, 3.232E+01, 2.214E+01, 2.725E+01, 3.661E+01, 3.661E+01, 2.537E+01, 3.133E+01, 3.661E+01, 3.661E+01, 3.261E+01, 3.261E+01, 2.241E+01, 2.758E+01, 3.420E+01, 3.420E+01, 2.312E+01, 2.871E+01, 3.420E+01, 3.420E+01, 3.089E+01, 3.089E+01, 2.031E+01, 2.517E+01, 1.447E+01, 1.447E+01, 1.430E+01, 1.430E+01, 1.415E+01, 1.415E+01, 3.420E+01, 3.420E+01, 2.312E+01, 2.871E+01, 3.420E+01, 3.420E+01, 3.089E+01, 3.089E+01, 2.031E+01, 2.517E+01, 1.447E+01, 1.447E+01, 1.430E+01, 1.430E+01, 1.415E+01, 1.415E+01, 3.498E+01, 3.498E+01, 2.343E+01, 2.916E+01, 3.498E+01, 3.498E+01, 3.098E+01, 3.098E+01, 2.023E+01, 2.509E+01, 1.459E+01, 1.459E+01, 1.411E+01, 1.411E+01, 1.406E+01, 1.406E+01, 0.000E+00
