s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E3b,E3c,E3d,E4,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E4b,E4c,E4d,E5,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S2,S3,S4,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 2.000E+01, 1.448E+01, 1.527E+01, 1.625E+01, 1.752E+01, 1.861E+01, 1.453E+01, 1.374E+01, 1.351E+01, 1.335E+01, 1.304E+01, 1.300E+01, 1.319E+01, 1.304E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.419E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.301E+01, 1.469E+01, 1.421E+01, 1.363E+01, 1.342E+01, 1.302E+01, 1.300E+01, 1.302E+01, 1.300E+01, 1.301E+01, 1.300E+01, 1.300E+01, 1.453E+01, 1.300E+01, 1.330E+01, 1.330E+01, 1.306E+01, 1.311E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.306E+01, 1.326E+01, 1.326E+01, 1.305E+01, 1.310E+01, 1.326E+01, 1.326E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.301E+01, 1.320E+01, 1.320E+01, 1.304E+01, 1.308E+01, 1.320E+01, 1.320E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.301E+01, 1.325E+01, 1.325E+01, 1.305E+01, 1.310E+01, 1.325E+01, 1.325E+01, 1.305E+01, 1.305E+01, 1.301E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.325E+01, 1.325E+01, 1.305E+01, 1.310E+01, 1.325E+01, 1.325E+01, 1.305E+01, 1.305E+01, 1.301E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.332E+01, 1.332E+01, 1.306E+01, 1.313E+01, 1.332E+01, 1.332E+01, 1.308E+01, 1.308E+01, 1.302E+01, 1.303E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 4.000E+01, 3.323E+01, 3.382E+01, 3.594E+01, 3.964E+01, 4.370E+01, 2.950E+01, 1.951E+01, 1.526E+01, 1.532E+01, 1.595E+01, 1.300E+01, 1.977E+01, 1.516E+01, 1.319E+01, 1.319E+01, 1.300E+01, 1.300E+01, 1.934E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.587E+01, 1.351E+01, 1.319E+01, 1.570E+01, 1.570E+01, 1.627E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.630E+01, 1.453E+01, 1.342E+01, 1.347E+01, 1.347E+01, 1.375E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.308E+01, 1.307E+01, 1.309E+01, 3.007E+01, 1.300E+01, 1.300E+01, 1.571E+01, 1.334E+01, 3.082E+01, 2.799E+01, 2.567E+01, 2.437E+01, 1.680E+01, 1.300E+01, 1.318E+01, 1.300E+01, 1.317E+01, 1.300E+01, 1.300E+01, 2.950E+01, 1.300E+01, 2.160E+01, 2.160E+01, 1.504E+01, 1.681E+01, 2.160E+01, 2.160E+01, 2.160E+01, 1.504E+01, 1.993E+01, 1.993E+01, 1.471E+01, 1.616E+01, 1.993E+01, 1.993E+01, 1.699E+01, 1.699E+01, 1.390E+01, 1.471E+01, 2.015E+01, 2.015E+01, 1.475E+01, 1.624E+01, 2.015E+01, 2.015E+01, 1.715E+01, 1.715E+01, 1.395E+01, 1.479E+01, 1.902E+01, 1.902E+01, 1.445E+01, 1.571E+01, 1.902E+01, 1.902E+01, 1.610E+01, 1.610E+01, 1.371E+01, 1.433E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.902E+01, 1.902E+01, 1.445E+01, 1.571E+01, 1.902E+01, 1.902E+01, 1.610E+01, 1.610E+01, 1.371E+01, 1.433E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.909E+01, 1.909E+01, 1.448E+01, 1.576E+01, 1.909E+01, 1.909E+01, 1.669E+01, 1.669E+01, 1.384E+01, 1.459E+01, 1.301E+01, 1.301E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 6.001E+01, 4.814E+01, 4.821E+01, 5.371E+01, 6.007E+01, 6.681E+01, 4.321E+01, 2.541E+01, 2.257E+01, 2.167E+01, 1.975E+01, 1.300E+01, 2.595E+01, 2.008E+01, 1.820E+01, 1.709E+01, 1.300E+01, 1.300E+01, 2.937E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.375E+01, 2.042E+01, 1.838E+01, 2.438E+01, 2.438E+01, 2.553E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.138E+01, 1.949E+01, 2.048E+01, 2.048E+01, 2.140E+01, 2.154E+01, 2.154E+01, 2.154E+01, 1.716E+01, 1.353E+01, 1.379E+01, 4.220E+01, 1.300E+01, 1.300E+01, 2.598E+01, 2.151E+01, 4.293E+01, 3.842E+01, 3.572E+01, 3.427E+01, 2.705E+01, 1.300E+01, 1.768E+01, 1.300E+01, 1.913E+01, 1.300E+01, 1.300E+01, 4.321E+01, 1.300E+01, 3.463E+01, 3.463E+01, 1.931E+01, 2.418E+01, 3.463E+01, 3.463E+01, 3.463E+01, 1.931E+01, 3.174E+01, 3.174E+01, 1.882E+01, 2.312E+01, 3.174E+01, 3.174E+01, 2.614E+01, 2.614E+01, 1.666E+01, 1.956E+01, 3.140E+01, 3.140E+01, 1.873E+01, 2.296E+01, 3.140E+01, 3.140E+01, 2.622E+01, 2.622E+01, 1.675E+01, 1.969E+01, 2.817E+01, 2.817E+01, 1.756E+01, 2.101E+01, 2.817E+01, 2.817E+01, 2.258E+01, 2.258E+01, 1.562E+01, 1.772E+01, 1.311E+01, 1.311E+01, 1.306E+01, 1.306E+01, 1.303E+01, 1.303E+01, 2.817E+01, 2.817E+01, 1.756E+01, 2.101E+01, 2.817E+01, 2.817E+01, 2.258E+01, 2.258E+01, 1.562E+01, 1.772E+01, 1.311E+01, 1.311E+01, 1.306E+01, 1.306E+01, 1.303E+01, 1.303E+01, 2.766E+01, 2.766E+01, 1.743E+01, 2.077E+01, 2.766E+01, 2.766E+01, 2.396E+01, 2.396E+01, 1.599E+01, 1.840E+01, 1.312E+01, 1.312E+01, 1.305E+01, 1.305E+01, 1.303E+01, 1.303E+01, 0.000E+00
 8.000E+01, 6.024E+01, 5.958E+01, 6.412E+01, 6.980E+01, 7.717E+01, 5.289E+01, 3.576E+01, 3.300E+01, 3.117E+01, 2.984E+01, 1.300E+01, 3.512E+01, 2.954E+01, 2.670E+01, 2.429E+01, 1.300E+01, 1.300E+01, 3.668E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.366E+01, 3.034E+01, 2.691E+01, 3.215E+01, 3.215E+01, 3.305E+01, 3.322E+01, 3.322E+01, 3.322E+01, 3.322E+01, 3.070E+01, 2.819E+01, 2.804E+01, 2.804E+01, 2.843E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.470E+01, 1.629E+01, 1.666E+01, 5.295E+01, 1.300E+01, 1.300E+01, 3.306E+01, 2.960E+01, 5.431E+01, 5.006E+01, 4.613E+01, 4.413E+01, 3.490E+01, 1.300E+01, 2.569E+01, 1.300E+01, 2.632E+01, 1.300E+01, 1.300E+01, 5.289E+01, 1.300E+01, 4.772E+01, 4.772E+01, 2.510E+01, 3.336E+01, 4.772E+01, 4.772E+01, 4.772E+01, 2.510E+01, 4.277E+01, 4.277E+01, 2.434E+01, 3.155E+01, 4.277E+01, 4.277E+01, 3.582E+01, 3.582E+01, 2.078E+01, 2.618E+01, 4.266E+01, 4.266E+01, 2.430E+01, 3.148E+01, 4.266E+01, 4.266E+01, 3.572E+01, 3.572E+01, 2.074E+01, 2.611E+01, 3.750E+01, 3.750E+01, 2.190E+01, 2.777E+01, 3.750E+01, 3.750E+01, 3.116E+01, 3.116E+01, 1.885E+01, 2.307E+01, 1.364E+01, 1.364E+01, 1.345E+01, 1.345E+01, 1.332E+01, 1.332E+01, 3.750E+01, 3.750E+01, 2.190E+01, 2.777E+01, 3.750E+01, 3.750E+01, 3.116E+01, 3.116E+01, 1.885E+01, 2.307E+01, 1.364E+01, 1.364E+01, 1.345E+01, 1.345E+01, 1.332E+01, 1.332E+01, 3.844E+01, 3.844E+01, 2.206E+01, 2.811E+01, 3.844E+01, 3.844E+01, 3.379E+01, 3.379E+01, 1.970E+01, 2.452E+01, 1.399E+01, 1.399E+01, 1.360E+01, 1.360E+01, 1.338E+01, 1.338E+01, 0.000E+00
 1.000E+02, 6.796E+01, 6.591E+01, 7.094E+01, 7.863E+01, 8.969E+01, 5.992E+01, 4.468E+01, 3.957E+01, 3.831E+01, 3.515E+01, 1.300E+01, 4.572E+01, 3.801E+01, 3.482E+01, 3.300E+01, 1.300E+01, 1.300E+01, 4.670E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.323E+01, 4.016E+01, 3.682E+01, 4.250E+01, 4.250E+01, 4.331E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.358E+01, 4.243E+01, 3.822E+01, 3.388E+01, 3.388E+01, 3.504E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.214E+01, 1.967E+01, 1.473E+01, 6.293E+01, 1.300E+01, 1.300E+01, 4.243E+01, 3.554E+01, 6.224E+01, 5.735E+01, 5.434E+01, 5.275E+01, 4.210E+01, 1.300E+01, 3.321E+01, 1.300E+01, 3.565E+01, 1.300E+01, 1.300E+01, 5.992E+01, 1.300E+01, 5.876E+01, 5.876E+01, 3.168E+01, 4.288E+01, 5.876E+01, 5.876E+01, 5.876E+01, 3.168E+01, 5.177E+01, 5.177E+01, 3.067E+01, 4.019E+01, 5.177E+01, 5.177E+01, 4.509E+01, 4.509E+01, 2.584E+01, 3.366E+01, 5.360E+01, 5.360E+01, 3.108E+01, 4.098E+01, 5.360E+01, 5.360E+01, 4.600E+01, 4.600E+01, 2.602E+01, 3.402E+01, 4.824E+01, 4.824E+01, 2.770E+01, 3.625E+01, 4.824E+01, 4.824E+01, 4.078E+01, 4.078E+01, 2.331E+01, 2.997E+01, 1.618E+01, 1.618E+01, 1.614E+01, 1.614E+01, 1.573E+01, 1.573E+01, 4.824E+01, 4.824E+01, 2.770E+01, 3.625E+01, 4.824E+01, 4.824E+01, 4.078E+01, 4.078E+01, 2.331E+01, 2.997E+01, 1.618E+01, 1.618E+01, 1.614E+01, 1.614E+01, 1.573E+01, 1.573E+01, 4.871E+01, 4.871E+01, 2.794E+01, 3.665E+01, 4.871E+01, 4.871E+01, 4.343E+01, 4.343E+01, 2.451E+01, 3.186E+01, 1.628E+01, 1.628E+01, 1.564E+01, 1.564E+01, 1.522E+01, 1.522E+01, 0.000E+00
 1.200E+02, 7.815E+01, 7.722E+01, 8.195E+01, 8.890E+01, 1.011E+02, 7.170E+01, 5.113E+01, 4.705E+01, 4.543E+01, 4.297E+01, 1.300E+01, 5.235E+01, 4.549E+01, 4.281E+01, 4.077E+01, 1.300E+01, 1.300E+01, 5.536E+01, 5.546E+01, 5.546E+01, 5.546E+01, 4.970E+01, 4.602E+01, 4.268E+01, 4.981E+01, 4.981E+01, 5.130E+01, 5.180E+01, 5.180E+01, 5.180E+01, 5.180E+01, 4.844E+01, 4.541E+01, 4.478E+01, 4.478E+01, 4.605E+01, 4.620E+01, 4.620E+01, 4.620E+01, 3.932E+01, 1.860E+01, 1.585E+01, 7.345E+01, 1.300E+01, 1.300E+01, 5.066E+01, 4.211E+01, 7.233E+01, 6.663E+01, 6.325E+01, 6.137E+01, 4.738E+01, 1.300E+01, 4.267E+01, 1.300E+01, 4.513E+01, 1.300E+01, 1.300E+01, 7.170E+01, 1.300E+01, 7.012E+01, 7.012E+01, 3.941E+01, 5.337E+01, 7.012E+01, 7.012E+01, 7.012E+01, 3.941E+01, 6.267E+01, 6.267E+01, 3.819E+01, 4.999E+01, 6.267E+01, 6.267E+01, 5.474E+01, 5.474E+01, 3.185E+01, 4.200E+01, 6.397E+01, 6.397E+01, 3.863E+01, 5.080E+01, 6.397E+01, 6.397E+01, 5.551E+01, 5.551E+01, 3.187E+01, 4.221E+01, 5.992E+01, 5.992E+01, 3.477E+01, 4.605E+01, 5.992E+01, 5.992E+01, 5.089E+01, 5.089E+01, 2.894E+01, 3.814E+01, 1.980E+01, 1.980E+01, 1.920E+01, 1.920E+01, 1.894E+01, 1.894E+01, 5.992E+01, 5.992E+01, 3.477E+01, 4.605E+01, 5.992E+01, 5.992E+01, 5.089E+01, 5.089E+01, 2.894E+01, 3.814E+01, 1.980E+01, 1.980E+01, 1.920E+01, 1.920E+01, 1.894E+01, 1.894E+01, 5.870E+01, 5.870E+01, 3.469E+01, 4.576E+01, 5.870E+01, 5.870E+01, 5.223E+01, 5.223E+01, 3.007E+01, 3.967E+01, 1.943E+01, 1.943E+01, 1.926E+01, 1.926E+01, 1.869E+01, 1.869E+01, 0.000E+00
 1.400E+02, 8.784E+01, 8.772E+01, 9.223E+01, 1.031E+02, 1.149E+02, 7.988E+01, 6.235E+01, 5.555E+01, 5.109E+01, 4.957E+01, 1.300E+01, 6.088E+01, 5.439E+01, 5.180E+01, 5.058E+01, 1.300E+01, 1.300E+01, 6.211E+01, 6.324E+01, 6.324E+01, 6.324E+01, 5.995E+01, 5.542E+01, 5.270E+01, 5.546E+01, 5.546E+01, 5.767E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.687E+01, 5.446E+01, 5.060E+01, 5.060E+01, 5.172E+01, 5.244E+01, 5.244E+01, 5.244E+01, 4.655E+01, 2.817E+01, 1.670E+01, 8.088E+01, 1.300E+01, 1.300E+01, 5.673E+01, 4.947E+01, 8.094E+01, 7.439E+01, 7.043E+01, 6.885E+01, 5.825E+01, 1.300E+01, 5.059E+01, 1.300E+01, 5.362E+01, 1.300E+01, 1.300E+01, 7.988E+01, 1.300E+01, 7.867E+01, 7.867E+01, 4.674E+01, 6.243E+01, 7.867E+01, 7.867E+01, 7.867E+01, 4.674E+01, 7.129E+01, 7.129E+01, 4.582E+01, 5.906E+01, 7.129E+01, 7.129E+01, 6.337E+01, 6.337E+01, 3.843E+01, 5.043E+01, 7.261E+01, 7.261E+01, 4.633E+01, 5.998E+01, 7.261E+01, 7.261E+01, 6.399E+01, 6.399E+01, 3.839E+01, 5.062E+01, 6.838E+01, 6.838E+01, 4.194E+01, 5.501E+01, 6.838E+01, 6.838E+01, 5.992E+01, 5.992E+01, 3.520E+01, 4.654E+01, 2.423E+01, 2.423E+01, 2.264E+01, 2.264E+01, 2.244E+01, 2.244E+01, 6.838E+01, 6.838E+01, 4.194E+01, 5.501E+01, 6.838E+01, 6.838E+01, 5.992E+01, 5.992E+01, 3.520E+01, 4.654E+01, 2.423E+01, 2.423E+01, 2.264E+01, 2.264E+01, 2.244E+01, 2.244E+01, 6.720E+01, 6.720E+01, 4.169E+01, 5.442E+01, 6.720E+01, 6.720E+01, 6.095E+01, 6.095E+01, 3.616E+01, 4.772E+01, 2.281E+01, 2.281E+01, 2.241E+01, 2.241E+01, 2.251E+01, 2.251E+01, 0.000E+00
 1.600E+02, 9.115E+01, 8.651E+01, 8.839E+01, 9.764E+01, 1.096E+02, 8.325E+01, 6.690E+01, 6.232E+01, 5.967E+01, 5.812E+01, 1.300E+01, 6.849E+01, 6.148E+01, 5.746E+01, 5.706E+01, 1.300E+01, 1.300E+01, 7.007E+01, 7.066E+01, 7.066E+01, 7.066E+01, 6.854E+01, 6.327E+01, 5.889E+01, 6.421E+01, 6.421E+01, 6.577E+01, 6.644E+01, 6.644E+01, 6.644E+01, 6.644E+01, 6.403E+01, 6.058E+01, 5.778E+01, 5.778E+01, 5.903E+01, 5.954E+01, 5.954E+01, 5.954E+01, 5.418E+01, 2.613E+01, 1.873E+01, 8.286E+01, 1.300E+01, 1.300E+01, 6.410E+01, 5.801E+01, 8.086E+01, 7.536E+01, 7.146E+01, 7.013E+01, 6.278E+01, 1.300E+01, 5.800E+01, 1.300E+01, 5.964E+01, 1.300E+01, 1.300E+01, 8.325E+01, 1.300E+01, 8.702E+01, 8.702E+01, 5.458E+01, 7.169E+01, 8.702E+01, 8.702E+01, 8.702E+01, 5.458E+01, 7.864E+01, 7.864E+01, 5.340E+01, 6.750E+01, 7.864E+01, 7.864E+01, 7.132E+01, 7.132E+01, 4.520E+01, 5.866E+01, 7.859E+01, 7.859E+01, 5.363E+01, 6.780E+01, 7.859E+01, 7.859E+01, 7.057E+01, 7.057E+01, 4.466E+01, 5.808E+01, 7.533E+01, 7.533E+01, 4.907E+01, 6.318E+01, 7.533E+01, 7.533E+01, 6.777E+01, 6.777E+01, 4.170E+01, 5.465E+01, 2.811E+01, 2.811E+01, 2.731E+01, 2.731E+01, 2.681E+01, 2.681E+01, 7.533E+01, 7.533E+01, 4.907E+01, 6.318E+01, 7.533E+01, 7.533E+01, 6.777E+01, 6.777E+01, 4.170E+01, 5.465E+01, 2.811E+01, 2.811E+01, 2.731E+01, 2.731E+01, 2.681E+01, 2.681E+01, 7.304E+01, 7.304E+01, 4.825E+01, 6.177E+01, 7.304E+01, 7.304E+01, 6.635E+01, 6.635E+01, 4.173E+01, 5.435E+01, 2.655E+01, 2.655E+01, 2.615E+01, 2.615E+01, 2.590E+01, 2.590E+01, 0.000E+00
