s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 2.001E+01, 1.473E+01, 1.540E+01, 1.692E+01, 1.859E+01, 2.046E+01, 1.461E+01, 1.351E+01, 1.307E+01, 1.331E+01, 1.303E+01, 1.300E+01, 1.325E+01, 1.301E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.466E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.301E+01, 1.469E+01, 1.428E+01, 1.373E+01, 1.349E+01, 1.302E+01, 1.300E+01, 1.301E+01, 1.300E+01, 1.301E+01, 1.300E+01, 1.300E+01, 1.461E+01, 1.300E+01, 1.335E+01, 1.335E+01, 1.307E+01, 1.314E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.307E+01, 1.329E+01, 1.329E+01, 1.306E+01, 1.311E+01, 1.329E+01, 1.329E+01, 1.308E+01, 1.308E+01, 1.301E+01, 1.303E+01, 1.331E+01, 1.331E+01, 1.306E+01, 1.312E+01, 1.331E+01, 1.331E+01, 1.309E+01, 1.309E+01, 1.302E+01, 1.303E+01, 1.322E+01, 1.322E+01, 1.304E+01, 1.308E+01, 1.322E+01, 1.322E+01, 1.311E+01, 1.311E+01, 1.302E+01, 1.304E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.322E+01, 1.322E+01, 1.304E+01, 1.308E+01, 1.322E+01, 1.322E+01, 1.311E+01, 1.311E+01, 1.302E+01, 1.304E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.324E+01, 1.324E+01, 1.305E+01, 1.309E+01, 1.324E+01, 1.324E+01, 1.307E+01, 1.307E+01, 1.301E+01, 1.303E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 4.001E+01, 3.351E+01, 3.373E+01, 3.664E+01, 4.176E+01, 4.617E+01, 3.039E+01, 1.941E+01, 1.855E+01, 1.801E+01, 1.718E+01, 1.300E+01, 1.798E+01, 1.339E+01, 1.320E+01, 1.319E+01, 1.300E+01, 1.300E+01, 2.024E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.672E+01, 1.329E+01, 1.318E+01, 1.743E+01, 1.743E+01, 1.752E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.474E+01, 1.331E+01, 1.438E+01, 1.438E+01, 1.465E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.308E+01, 1.307E+01, 1.309E+01, 3.131E+01, 1.300E+01, 1.300E+01, 1.703E+01, 1.417E+01, 2.964E+01, 2.639E+01, 2.444E+01, 2.363E+01, 1.605E+01, 1.300E+01, 1.318E+01, 1.300E+01, 1.341E+01, 1.300E+01, 1.300E+01, 3.039E+01, 1.300E+01, 2.126E+01, 2.126E+01, 1.495E+01, 1.665E+01, 2.126E+01, 2.126E+01, 2.126E+01, 1.495E+01, 2.027E+01, 2.027E+01, 1.481E+01, 1.634E+01, 2.027E+01, 2.027E+01, 1.793E+01, 1.793E+01, 1.419E+01, 1.521E+01, 2.038E+01, 2.038E+01, 1.481E+01, 1.636E+01, 2.038E+01, 2.038E+01, 1.760E+01, 1.760E+01, 1.409E+01, 1.503E+01, 1.852E+01, 1.852E+01, 1.434E+01, 1.549E+01, 1.852E+01, 1.852E+01, 1.711E+01, 1.711E+01, 1.396E+01, 1.480E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.852E+01, 1.852E+01, 1.434E+01, 1.549E+01, 1.852E+01, 1.852E+01, 1.711E+01, 1.711E+01, 1.396E+01, 1.480E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.867E+01, 1.867E+01, 1.438E+01, 1.556E+01, 1.867E+01, 1.867E+01, 1.665E+01, 1.665E+01, 1.384E+01, 1.459E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 6.001E+01, 4.847E+01, 4.711E+01, 5.060E+01, 5.731E+01, 6.368E+01, 4.173E+01, 2.720E+01, 2.502E+01, 2.127E+01, 2.071E+01, 1.300E+01, 2.606E+01, 2.035E+01, 1.891E+01, 1.817E+01, 1.300E+01, 1.300E+01, 3.086E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.272E+01, 2.047E+01, 1.885E+01, 2.652E+01, 2.652E+01, 2.704E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.343E+01, 2.030E+01, 2.135E+01, 2.135E+01, 2.262E+01, 2.238E+01, 2.238E+01, 2.238E+01, 1.747E+01, 1.453E+01, 1.485E+01, 4.274E+01, 1.300E+01, 1.300E+01, 2.797E+01, 2.392E+01, 4.158E+01, 3.703E+01, 3.339E+01, 3.220E+01, 2.385E+01, 1.300E+01, 1.836E+01, 1.300E+01, 1.996E+01, 1.300E+01, 1.300E+01, 4.173E+01, 1.300E+01, 3.542E+01, 3.542E+01, 1.959E+01, 2.464E+01, 3.542E+01, 3.542E+01, 3.542E+01, 1.959E+01, 3.127E+01, 3.127E+01, 1.876E+01, 2.298E+01, 3.127E+01, 3.127E+01, 2.721E+01, 2.721E+01, 1.724E+01, 2.045E+01, 3.228E+01, 3.228E+01, 1.906E+01, 2.351E+01, 3.228E+01, 3.228E+01, 2.708E+01, 2.708E+01, 1.718E+01, 2.036E+01, 2.873E+01, 2.873E+01, 1.765E+01, 2.119E+01, 2.873E+01, 2.873E+01, 2.431E+01, 2.431E+01, 1.617E+01, 1.867E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.303E+01, 1.303E+01, 2.873E+01, 2.873E+01, 1.765E+01, 2.119E+01, 2.873E+01, 2.873E+01, 2.431E+01, 2.431E+01, 1.617E+01, 1.867E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.303E+01, 1.303E+01, 2.689E+01, 2.689E+01, 1.720E+01, 2.037E+01, 2.689E+01, 2.689E+01, 2.315E+01, 2.315E+01, 1.588E+01, 1.814E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.303E+01, 1.303E+01, 0.000E+00
 8.001E+01, 6.042E+01, 5.671E+01, 6.051E+01, 6.727E+01, 7.667E+01, 5.280E+01, 3.784E+01, 3.307E+01, 2.926E+01, 2.845E+01, 1.300E+01, 3.629E+01, 2.896E+01, 2.721E+01, 2.619E+01, 1.300E+01, 1.300E+01, 4.034E+01, 3.922E+01, 3.922E+01, 3.922E+01, 3.193E+01, 2.937E+01, 2.784E+01, 3.677E+01, 3.677E+01, 3.693E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.207E+01, 2.882E+01, 3.047E+01, 3.047E+01, 3.231E+01, 3.251E+01, 3.251E+01, 3.251E+01, 2.555E+01, 1.777E+01, 1.585E+01, 5.416E+01, 1.300E+01, 1.300E+01, 3.556E+01, 2.987E+01, 5.437E+01, 4.966E+01, 4.540E+01, 4.386E+01, 3.442E+01, 1.300E+01, 2.711E+01, 1.300E+01, 2.878E+01, 1.300E+01, 1.300E+01, 5.280E+01, 1.300E+01, 4.782E+01, 4.782E+01, 2.545E+01, 3.379E+01, 4.782E+01, 4.782E+01, 4.782E+01, 2.545E+01, 4.216E+01, 4.216E+01, 2.417E+01, 3.122E+01, 4.216E+01, 4.216E+01, 3.718E+01, 3.718E+01, 2.169E+01, 2.747E+01, 4.325E+01, 4.325E+01, 2.466E+01, 3.199E+01, 4.325E+01, 4.325E+01, 3.662E+01, 3.662E+01, 2.144E+01, 2.707E+01, 3.931E+01, 3.931E+01, 2.246E+01, 2.876E+01, 3.931E+01, 3.931E+01, 3.322E+01, 3.322E+01, 1.969E+01, 2.442E+01, 1.378E+01, 1.378E+01, 1.368E+01, 1.368E+01, 1.365E+01, 1.365E+01, 3.931E+01, 3.931E+01, 2.246E+01, 2.876E+01, 3.931E+01, 3.931E+01, 3.322E+01, 3.322E+01, 1.969E+01, 2.442E+01, 1.378E+01, 1.378E+01, 1.368E+01, 1.368E+01, 1.365E+01, 1.365E+01, 3.770E+01, 3.770E+01, 2.175E+01, 2.761E+01, 3.770E+01, 3.770E+01, 3.175E+01, 3.175E+01, 1.914E+01, 2.351E+01, 1.396E+01, 1.396E+01, 1.371E+01, 1.371E+01, 1.354E+01, 1.354E+01, 0.000E+00
 1.000E+02, 6.904E+01, 6.613E+01, 7.071E+01, 7.872E+01, 8.774E+01, 6.310E+01, 4.718E+01, 4.098E+01, 3.854E+01, 3.782E+01, 1.300E+01, 4.617E+01, 3.932E+01, 3.690E+01, 3.510E+01, 1.300E+01, 1.300E+01, 5.033E+01, 4.976E+01, 4.976E+01, 4.976E+01, 4.253E+01, 3.951E+01, 3.718E+01, 4.568E+01, 4.568E+01, 4.672E+01, 4.671E+01, 4.671E+01, 4.671E+01, 4.671E+01, 4.278E+01, 3.846E+01, 3.906E+01, 3.906E+01, 4.026E+01, 4.055E+01, 4.055E+01, 4.055E+01, 3.382E+01, 2.084E+01, 1.447E+01, 6.280E+01, 1.300E+01, 1.300E+01, 4.725E+01, 4.044E+01, 6.298E+01, 5.807E+01, 5.234E+01, 5.090E+01, 4.350E+01, 1.300E+01, 3.570E+01, 1.300E+01, 3.730E+01, 1.300E+01, 1.300E+01, 6.310E+01, 1.300E+01, 5.887E+01, 5.887E+01, 3.216E+01, 4.342E+01, 5.887E+01, 5.887E+01, 5.887E+01, 3.216E+01, 5.370E+01, 5.370E+01, 3.114E+01, 4.105E+01, 5.370E+01, 5.370E+01, 4.776E+01, 4.776E+01, 2.746E+01, 3.591E+01, 5.347E+01, 5.347E+01, 3.126E+01, 4.115E+01, 5.347E+01, 5.347E+01, 4.698E+01, 4.698E+01, 2.703E+01, 3.529E+01, 4.924E+01, 4.924E+01, 2.820E+01, 3.704E+01, 4.924E+01, 4.924E+01, 4.174E+01, 4.174E+01, 2.406E+01, 3.102E+01, 1.605E+01, 1.605E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 4.924E+01, 4.924E+01, 2.820E+01, 3.704E+01, 4.924E+01, 4.924E+01, 4.174E+01, 4.174E+01, 2.406E+01, 3.102E+01, 1.605E+01, 1.605E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 4.821E+01, 4.821E+01, 2.742E+01, 3.597E+01, 4.821E+01, 4.821E+01, 4.061E+01, 4.061E+01, 2.343E+01, 3.008E+01, 1.694E+01, 1.694E+01, 1.655E+01, 1.655E+01, 1.616E+01, 1.616E+01, 0.000E+00
 1.200E+02, 7.854E+01, 7.741E+01, 8.356E+01, 9.097E+01, 9.815E+01, 7.236E+01, 5.436E+01, 4.947E+01, 4.774E+01, 4.664E+01, 1.300E+01, 5.411E+01, 4.791E+01, 4.496E+01, 4.355E+01, 1.300E+01, 1.300E+01, 5.927E+01, 5.796E+01, 5.796E+01, 5.796E+01, 5.274E+01, 4.775E+01, 4.554E+01, 5.550E+01, 5.550E+01, 5.559E+01, 5.514E+01, 5.514E+01, 5.514E+01, 5.514E+01, 5.124E+01, 4.773E+01, 4.828E+01, 4.828E+01, 5.047E+01, 5.091E+01, 5.091E+01, 5.091E+01, 4.261E+01, 2.223E+01, 1.586E+01, 7.203E+01, 1.300E+01, 1.300E+01, 5.374E+01, 4.570E+01, 7.108E+01, 6.682E+01, 6.245E+01, 6.062E+01, 5.124E+01, 1.300E+01, 4.395E+01, 1.300E+01, 4.679E+01, 1.300E+01, 1.300E+01, 7.236E+01, 1.300E+01, 6.940E+01, 6.940E+01, 3.978E+01, 5.353E+01, 6.940E+01, 6.940E+01, 6.940E+01, 3.978E+01, 6.336E+01, 6.336E+01, 3.871E+01, 5.073E+01, 6.336E+01, 6.336E+01, 5.753E+01, 5.753E+01, 3.414E+01, 4.490E+01, 6.331E+01, 6.331E+01, 3.861E+01, 5.059E+01, 6.331E+01, 6.331E+01, 5.569E+01, 5.569E+01, 3.331E+01, 4.367E+01, 5.865E+01, 5.865E+01, 3.471E+01, 4.577E+01, 5.865E+01, 5.865E+01, 5.093E+01, 5.093E+01, 2.951E+01, 3.873E+01, 1.882E+01, 1.882E+01, 1.920E+01, 1.920E+01, 1.895E+01, 1.895E+01, 5.865E+01, 5.865E+01, 3.471E+01, 4.577E+01, 5.865E+01, 5.865E+01, 5.093E+01, 5.093E+01, 2.951E+01, 3.873E+01, 1.882E+01, 1.882E+01, 1.920E+01, 1.920E+01, 1.895E+01, 1.895E+01, 5.693E+01, 5.693E+01, 3.371E+01, 4.438E+01, 5.693E+01, 5.693E+01, 4.979E+01, 4.979E+01, 2.866E+01, 3.759E+01, 1.967E+01, 1.967E+01, 1.915E+01, 1.915E+01, 1.893E+01, 1.893E+01, 0.000E+00
 1.400E+02, 8.386E+01, 8.145E+01, 8.697E+01, 9.641E+01, 1.083E+02, 7.542E+01, 5.896E+01, 5.625E+01, 5.723E+01, 5.686E+01, 1.300E+01, 5.867E+01, 5.362E+01, 5.316E+01, 5.198E+01, 1.300E+01, 1.300E+01, 6.143E+01, 6.100E+01, 6.100E+01, 6.100E+01, 5.762E+01, 5.626E+01, 5.366E+01, 5.861E+01, 5.861E+01, 5.905E+01, 5.900E+01, 5.900E+01, 5.900E+01, 5.900E+01, 5.669E+01, 5.437E+01, 5.017E+01, 5.017E+01, 5.103E+01, 5.200E+01, 5.200E+01, 5.200E+01, 4.966E+01, 3.008E+01, 1.699E+01, 8.145E+01, 1.300E+01, 1.300E+01, 6.214E+01, 5.221E+01, 8.019E+01, 7.567E+01, 7.153E+01, 6.975E+01, 6.083E+01, 1.300E+01, 5.179E+01, 1.300E+01, 5.434E+01, 1.300E+01, 1.300E+01, 7.542E+01, 1.300E+01, 7.656E+01, 7.656E+01, 4.671E+01, 6.184E+01, 7.656E+01, 7.656E+01, 7.656E+01, 4.671E+01, 6.944E+01, 6.944E+01, 4.546E+01, 5.838E+01, 6.944E+01, 6.944E+01, 6.244E+01, 6.244E+01, 4.009E+01, 5.178E+01, 7.298E+01, 7.298E+01, 4.650E+01, 6.017E+01, 7.298E+01, 7.298E+01, 6.558E+01, 6.558E+01, 4.047E+01, 5.279E+01, 6.720E+01, 6.720E+01, 4.176E+01, 5.449E+01, 6.720E+01, 6.720E+01, 6.010E+01, 6.010E+01, 3.565E+01, 4.697E+01, 2.287E+01, 2.287E+01, 2.297E+01, 2.297E+01, 2.236E+01, 2.236E+01, 6.720E+01, 6.720E+01, 4.176E+01, 5.449E+01, 6.720E+01, 6.720E+01, 6.010E+01, 6.010E+01, 3.565E+01, 4.697E+01, 2.287E+01, 2.287E+01, 2.297E+01, 2.297E+01, 2.236E+01, 2.236E+01, 6.652E+01, 6.652E+01, 4.073E+01, 5.333E+01, 6.652E+01, 6.652E+01, 5.995E+01, 5.995E+01, 3.493E+01, 4.621E+01, 2.320E+01, 2.320E+01, 2.294E+01, 2.294E+01, 2.231E+01, 2.231E+01, 0.000E+00
 1.600E+02, 8.673E+01, 8.655E+01, 9.000E+01, 9.692E+01, 1.095E+02, 8.315E+01, 6.615E+01, 6.214E+01, 6.031E+01, 5.944E+01, 1.300E+01, 6.455E+01, 6.033E+01, 5.907E+01, 5.886E+01, 1.300E+01, 1.300E+01, 6.953E+01, 6.848E+01, 6.848E+01, 6.848E+01, 6.282E+01, 6.085E+01, 6.019E+01, 6.578E+01, 6.578E+01, 6.605E+01, 6.531E+01, 6.531E+01, 6.531E+01, 6.531E+01, 6.243E+01, 6.191E+01, 5.857E+01, 5.857E+01, 6.035E+01, 6.077E+01, 6.077E+01, 6.077E+01, 5.302E+01, 3.022E+01, 1.888E+01, 8.301E+01, 1.300E+01, 1.300E+01, 6.890E+01, 6.151E+01, 8.426E+01, 7.967E+01, 7.507E+01, 7.368E+01, 6.457E+01, 1.300E+01, 5.835E+01, 1.300E+01, 6.074E+01, 1.300E+01, 1.300E+01, 8.315E+01, 1.300E+01, 8.360E+01, 8.360E+01, 5.367E+01, 6.977E+01, 8.360E+01, 8.360E+01, 8.360E+01, 5.367E+01, 7.589E+01, 7.589E+01, 5.223E+01, 6.564E+01, 7.589E+01, 7.589E+01, 6.916E+01, 6.916E+01, 4.622E+01, 5.872E+01, 7.863E+01, 7.863E+01, 5.380E+01, 6.792E+01, 7.863E+01, 7.863E+01, 7.274E+01, 7.274E+01, 4.756E+01, 6.101E+01, 7.465E+01, 7.465E+01, 4.880E+01, 6.265E+01, 7.465E+01, 7.465E+01, 6.746E+01, 6.746E+01, 4.190E+01, 5.469E+01, 2.816E+01, 2.816E+01, 2.817E+01, 2.817E+01, 2.717E+01, 2.717E+01, 7.465E+01, 7.465E+01, 4.880E+01, 6.265E+01, 7.465E+01, 7.465E+01, 6.746E+01, 6.746E+01, 4.190E+01, 5.469E+01, 2.816E+01, 2.816E+01, 2.817E+01, 2.817E+01, 2.717E+01, 2.717E+01, 7.481E+01, 7.481E+01, 4.789E+01, 6.193E+01, 7.481E+01, 7.481E+01, 6.746E+01, 6.746E+01, 4.123E+01, 5.413E+01, 2.763E+01, 2.763E+01, 2.805E+01, 2.805E+01, 2.705E+01, 2.705E+01, 0.000E+00
