s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.002E+01, 3.102E+01, 3.206E+01, 3.336E+01, 3.241E+01, 3.004E+01, 3.183E+01, 3.023E+01, 3.134E+01, 3.004E+01, 3.207E+01, 3.014E+01, 3.952E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.003E+01, 3.003E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.075E+01, 3.126E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.087E+01, 3.129E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.008E+01, 3.008E+01, 3.009E+01, 3.009E+01, 3.007E+01, 3.077E+01, 3.119E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.112E+01, 3.160E+01
 4.001E+01, 4.589E+01, 4.819E+01, 5.199E+01, 4.318E+01, 3.018E+01, 4.320E+01, 3.203E+01, 4.121E+01, 3.059E+01, 4.525E+01, 3.109E+01, 6.831E+01, 3.001E+01, 3.506E+01, 3.248E+01, 3.070E+01, 3.780E+01, 3.780E+01, 3.697E+01, 3.697E+01, 3.563E+01, 4.183E+01, 4.505E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.054E+01, 3.185E+01, 3.185E+01, 3.197E+01, 3.197E+01, 3.207E+01, 3.999E+01, 4.453E+01, 3.001E+01, 3.001E+01, 3.549E+01, 3.793E+01, 3.793E+01, 3.722E+01, 3.722E+01, 3.602E+01, 4.189E+01, 4.477E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.032E+01, 3.032E+01, 3.035E+01, 3.039E+01, 3.042E+01, 3.004E+01, 3.193E+01, 3.193E+01, 3.243E+01, 3.243E+01, 3.284E+01, 4.099E+01, 4.523E+01
 6.001E+01, 5.785E+01, 6.040E+01, 6.698E+01, 5.066E+01, 3.169E+01, 4.889E+01, 3.250E+01, 5.055E+01, 3.112E+01, 4.896E+01, 3.207E+01, 8.674E+01, 3.005E+01, 4.126E+01, 3.808E+01, 3.437E+01, 4.394E+01, 4.394E+01, 4.288E+01, 4.288E+01, 4.131E+01, 4.952E+01, 5.561E+01, 3.003E+01, 3.003E+01, 3.249E+01, 3.410E+01, 3.492E+01, 3.492E+01, 3.510E+01, 3.510E+01, 3.565E+01, 4.840E+01, 5.546E+01, 3.003E+01, 3.011E+01, 4.144E+01, 4.368E+01, 4.368E+01, 4.292E+01, 4.292E+01, 4.169E+01, 4.861E+01, 5.428E+01, 3.003E+01, 3.003E+01, 3.199E+01, 3.353E+01, 3.353E+01, 3.392E+01, 3.421E+01, 3.325E+01, 3.028E+01, 3.591E+01, 3.591E+01, 3.633E+01, 3.633E+01, 3.696E+01, 4.762E+01, 5.498E+01
 8.001E+01, 6.895E+01, 7.178E+01, 7.941E+01, 6.170E+01, 3.209E+01, 5.300E+01, 3.165E+01, 6.243E+01, 3.186E+01, 5.179E+01, 3.162E+01, 1.052E+02, 3.293E+01, 4.591E+01, 4.253E+01, 3.617E+01, 4.898E+01, 4.898E+01, 4.783E+01, 4.783E+01, 4.602E+01, 5.629E+01, 6.475E+01, 3.017E+01, 3.032E+01, 3.686E+01, 3.812E+01, 4.056E+01, 4.056E+01, 4.072E+01, 4.072E+01, 4.138E+01, 5.582E+01, 6.547E+01, 3.195E+01, 3.268E+01, 4.671E+01, 4.997E+01, 4.997E+01, 4.885E+01, 4.885E+01, 4.735E+01, 5.642E+01, 6.421E+01, 3.007E+01, 3.038E+01, 3.675E+01, 3.875E+01, 3.875E+01, 3.911E+01, 3.923E+01, 3.832E+01, 3.381E+01, 4.091E+01, 4.091E+01, 4.119E+01, 4.119E+01, 4.156E+01, 5.633E+01, 6.358E+01
 1.000E+02, 7.975E+01, 8.192E+01, 9.211E+01, 7.062E+01, 3.257E+01, 5.859E+01, 3.260E+01, 7.010E+01, 3.301E+01, 5.725E+01, 3.446E+01, 1.276E+02, 3.617E+01, 5.160E+01, 4.760E+01, 3.988E+01, 5.474E+01, 5.474E+01, 5.336E+01, 5.336E+01, 5.137E+01, 6.355E+01, 7.324E+01, 3.244E+01, 3.348E+01, 4.064E+01, 4.235E+01, 4.449E+01, 4.449E+01, 4.501E+01, 4.501E+01, 4.557E+01, 6.225E+01, 7.370E+01, 3.561E+01, 3.690E+01, 5.025E+01, 5.454E+01, 5.454E+01, 5.331E+01, 5.331E+01, 5.165E+01, 6.354E+01, 7.255E+01, 3.205E+01, 3.390E+01, 3.875E+01, 3.985E+01, 3.985E+01, 4.045E+01, 4.062E+01, 4.029E+01, 3.709E+01, 4.370E+01, 4.370E+01, 4.421E+01, 4.421E+01, 4.516E+01, 6.161E+01, 7.118E+01
 1.200E+02, 9.258E+01, 9.522E+01, 1.080E+02, 8.118E+01, 3.512E+01, 6.527E+01, 3.570E+01, 8.342E+01, 3.388E+01, 6.755E+01, 3.534E+01, 1.547E+02, 3.965E+01, 5.661E+01, 5.240E+01, 4.483E+01, 6.045E+01, 6.045E+01, 5.949E+01, 5.949E+01, 5.733E+01, 7.104E+01, 8.515E+01, 3.558E+01, 3.731E+01, 4.460E+01, 4.493E+01, 4.725E+01, 4.725E+01, 4.763E+01, 4.763E+01, 4.805E+01, 7.142E+01, 8.651E+01, 3.761E+01, 3.958E+01, 5.741E+01, 6.154E+01, 6.154E+01, 6.068E+01, 6.068E+01, 5.894E+01, 7.335E+01, 8.437E+01, 3.581E+01, 3.677E+01, 4.400E+01, 4.604E+01, 4.604E+01, 4.629E+01, 4.638E+01, 4.606E+01, 4.180E+01, 4.932E+01, 4.932E+01, 4.951E+01, 4.951E+01, 4.954E+01, 7.104E+01, 8.316E+01
 1.400E+02, 1.015E+02, 1.060E+02, 1.192E+02, 8.383E+01, 4.096E+01, 7.840E+01, 4.339E+01, 8.947E+01, 3.759E+01, 8.082E+01, 4.327E+01, 1.682E+02, 4.293E+01, 6.172E+01, 5.756E+01, 4.888E+01, 6.579E+01, 6.579E+01, 6.432E+01, 6.432E+01, 6.352E+01, 7.764E+01, 9.044E+01, 3.908E+01, 4.169E+01, 4.868E+01, 5.053E+01, 5.147E+01, 5.147E+01, 5.205E+01, 5.205E+01, 5.257E+01, 7.693E+01, 9.321E+01, 4.112E+01, 4.290E+01, 6.413E+01, 6.858E+01, 6.858E+01, 6.735E+01, 6.735E+01, 6.523E+01, 8.033E+01, 9.307E+01, 3.894E+01, 4.076E+01, 4.774E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.915E+01, 4.848E+01, 4.571E+01, 5.184E+01, 5.184E+01, 5.187E+01, 5.187E+01, 5.198E+01, 7.888E+01, 9.335E+01
 1.600E+02, 1.213E+02, 1.255E+02, 1.416E+02, 1.020E+02, 4.347E+01, 9.625E+01, 4.820E+01, 1.001E+02, 4.590E+01, 9.178E+01, 5.008E+01, 2.020E+02, 4.513E+01, 7.351E+01, 6.799E+01, 5.378E+01, 7.970E+01, 7.970E+01, 7.865E+01, 7.865E+01, 7.565E+01, 9.718E+01, 1.137E+02, 4.202E+01, 4.580E+01, 5.336E+01, 5.420E+01, 5.649E+01, 5.649E+01, 5.699E+01, 5.699E+01, 5.734E+01, 9.002E+01, 1.092E+02, 4.533E+01, 4.599E+01, 7.432E+01, 8.012E+01, 8.012E+01, 7.853E+01, 7.853E+01, 7.524E+01, 9.571E+01, 1.105E+02, 4.188E+01, 4.598E+01, 5.410E+01, 5.767E+01, 5.767E+01, 5.830E+01, 5.848E+01, 5.838E+01, 5.275E+01, 5.958E+01, 5.958E+01, 6.098E+01, 6.098E+01, 6.234E+01, 9.177E+01, 1.098E+02
