s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.001E+01, 3.174E+01, 3.249E+01, 3.436E+01, 3.221E+01, 3.009E+01, 3.146E+01, 3.024E+01, 3.141E+01, 3.011E+01, 3.214E+01, 3.037E+01, 3.887E+01, 2.999E+01, 3.003E+01, 3.000E+01, 3.000E+01, 3.016E+01, 3.016E+01, 3.009E+01, 3.016E+01, 3.014E+01, 3.096E+01, 3.171E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.096E+01, 3.165E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.021E+01, 3.021E+01, 3.010E+01, 3.010E+01, 3.008E+01, 3.085E+01, 3.131E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.087E+01, 3.143E+01
 4.001E+01, 4.615E+01, 4.732E+01, 5.159E+01, 4.316E+01, 3.047E+01, 4.345E+01, 3.238E+01, 4.157E+01, 3.084E+01, 4.250E+01, 3.140E+01, 6.776E+01, 3.000E+01, 3.625E+01, 3.289E+01, 3.054E+01, 3.920E+01, 3.920E+01, 3.835E+01, 3.610E+01, 3.436E+01, 4.306E+01, 4.586E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.163E+01, 3.163E+01, 3.161E+01, 3.173E+01, 3.195E+01, 4.065E+01, 4.393E+01, 3.003E+01, 3.003E+01, 3.600E+01, 3.972E+01, 3.972E+01, 3.715E+01, 3.537E+01, 3.429E+01, 4.328E+01, 4.516E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.014E+01, 3.014E+01, 3.017E+01, 3.018E+01, 3.018E+01, 3.004E+01, 3.122E+01, 3.122E+01, 3.178E+01, 3.212E+01, 3.248E+01, 4.020E+01, 4.358E+01
 6.001E+01, 6.274E+01, 6.511E+01, 7.272E+01, 5.430E+01, 3.139E+01, 4.592E+01, 3.144E+01, 5.941E+01, 3.086E+01, 4.496E+01, 3.078E+01, 9.081E+01, 3.041E+01, 4.262E+01, 3.871E+01, 3.285E+01, 4.665E+01, 4.665E+01, 4.409E+01, 4.258E+01, 4.038E+01, 5.290E+01, 5.873E+01, 3.003E+01, 3.003E+01, 3.158E+01, 3.438E+01, 3.742E+01, 3.742E+01, 3.776E+01, 3.825E+01, 3.874E+01, 5.079E+01, 5.889E+01, 3.005E+01, 3.034E+01, 4.222E+01, 4.560E+01, 4.560E+01, 4.456E+01, 4.191E+01, 3.935E+01, 5.194E+01, 5.806E+01, 3.003E+01, 3.003E+01, 3.234E+01, 3.463E+01, 3.463E+01, 3.536E+01, 3.486E+01, 3.314E+01, 3.025E+01, 3.806E+01, 3.806E+01, 3.917E+01, 4.022E+01, 4.045E+01, 5.057E+01, 5.755E+01
 8.001E+01, 6.532E+01, 6.511E+01, 7.037E+01, 5.945E+01, 3.246E+01, 5.572E+01, 3.569E+01, 5.873E+01, 3.260E+01, 5.388E+01, 3.604E+01, 8.859E+01, 3.247E+01, 4.778E+01, 4.325E+01, 3.426E+01, 5.200E+01, 5.200E+01, 4.958E+01, 4.708E+01, 4.453E+01, 5.709E+01, 6.289E+01, 3.011E+01, 3.084E+01, 3.956E+01, 4.148E+01, 4.312E+01, 4.312E+01, 4.333E+01, 4.359E+01, 4.412E+01, 5.421E+01, 6.174E+01, 3.244E+01, 3.352E+01, 4.635E+01, 5.044E+01, 5.044E+01, 4.850E+01, 4.630E+01, 4.402E+01, 5.594E+01, 6.067E+01, 3.008E+01, 3.057E+01, 3.954E+01, 4.102E+01, 4.102E+01, 4.116E+01, 4.000E+01, 3.827E+01, 3.424E+01, 4.317E+01, 4.317E+01, 4.328E+01, 4.385E+01, 4.427E+01, 5.324E+01, 5.994E+01
 1.000E+02, 7.089E+01, 7.259E+01, 8.138E+01, 5.842E+01, 3.310E+01, 6.500E+01, 4.051E+01, 5.994E+01, 3.363E+01, 6.552E+01, 3.967E+01, 1.079E+02, 3.629E+01, 5.261E+01, 4.921E+01, 3.957E+01, 5.728E+01, 5.728E+01, 5.520E+01, 5.254E+01, 5.066E+01, 6.337E+01, 6.805E+01, 3.322E+01, 3.408E+01, 4.098E+01, 4.024E+01, 4.198E+01, 4.198E+01, 4.267E+01, 4.333E+01, 4.414E+01, 5.832E+01, 6.764E+01, 3.526E+01, 3.729E+01, 5.251E+01, 5.619E+01, 5.619E+01, 5.487E+01, 5.218E+01, 4.992E+01, 6.244E+01, 6.769E+01, 3.259E+01, 3.376E+01, 4.002E+01, 4.116E+01, 4.116E+01, 4.137E+01, 4.119E+01, 4.033E+01, 3.770E+01, 4.508E+01, 4.508E+01, 4.493E+01, 4.563E+01, 4.617E+01, 5.921E+01, 6.689E+01
 1.200E+02, 8.335E+01, 8.586E+01, 9.706E+01, 7.303E+01, 3.414E+01, 6.899E+01, 4.126E+01, 7.608E+01, 3.897E+01, 7.246E+01, 3.982E+01, 1.346E+02, 3.938E+01, 5.625E+01, 5.308E+01, 4.332E+01, 6.045E+01, 6.045E+01, 5.906E+01, 5.687E+01, 5.430E+01, 6.837E+01, 7.825E+01, 3.583E+01, 3.736E+01, 4.272E+01, 4.286E+01, 4.546E+01, 4.546E+01, 4.602E+01, 4.648E+01, 4.729E+01, 6.630E+01, 7.923E+01, 3.791E+01, 3.863E+01, 5.790E+01, 6.213E+01, 6.213E+01, 6.078E+01, 5.866E+01, 5.637E+01, 7.142E+01, 7.995E+01, 3.613E+01, 3.776E+01, 4.222E+01, 4.295E+01, 4.295E+01, 4.330E+01, 4.343E+01, 4.304E+01, 4.181E+01, 4.630E+01, 4.630E+01, 4.663E+01, 4.767E+01, 4.884E+01, 6.842E+01, 7.868E+01
 1.400E+02, 9.748E+01, 1.006E+02, 1.118E+02, 8.735E+01, 4.081E+01, 7.567E+01, 3.974E+01, 9.238E+01, 4.335E+01, 7.661E+01, 4.702E+01, 1.511E+02, 4.310E+01, 6.189E+01, 5.700E+01, 4.556E+01, 6.606E+01, 6.606E+01, 6.425E+01, 6.203E+01, 5.980E+01, 7.770E+01, 9.057E+01, 3.747E+01, 4.128E+01, 4.934E+01, 4.924E+01, 5.449E+01, 5.449E+01, 5.528E+01, 5.595E+01, 5.711E+01, 7.832E+01, 9.272E+01, 4.046E+01, 4.188E+01, 6.288E+01, 6.765E+01, 6.765E+01, 6.615E+01, 6.415E+01, 6.163E+01, 7.911E+01, 8.952E+01, 3.822E+01, 4.048E+01, 4.935E+01, 4.986E+01, 4.986E+01, 5.061E+01, 5.127E+01, 5.074E+01, 4.799E+01, 5.341E+01, 5.341E+01, 5.418E+01, 5.545E+01, 5.737E+01, 7.755E+01, 9.031E+01
 1.600E+02, 1.138E+02, 1.168E+02, 1.350E+02, 1.083E+02, 4.232E+01, 9.208E+01, 5.008E+01, 1.011E+02, 4.092E+01, 9.127E+01, 4.946E+01, 1.947E+02, 4.586E+01, 7.264E+01, 6.637E+01, 5.379E+01, 7.879E+01, 7.879E+01, 7.764E+01, 7.434E+01, 7.131E+01, 9.344E+01, 1.080E+02, 4.154E+01, 4.611E+01, 5.545E+01, 5.788E+01, 6.238E+01, 6.238E+01, 6.253E+01, 6.338E+01, 6.488E+01, 9.147E+01, 1.118E+02, 4.489E+01, 4.612E+01, 7.399E+01, 8.135E+01, 8.135E+01, 7.907E+01, 7.540E+01, 7.073E+01, 9.511E+01, 1.078E+02, 4.072E+01, 4.508E+01, 5.537E+01, 5.854E+01, 5.854E+01, 5.917E+01, 5.882E+01, 5.743E+01, 5.304E+01, 6.142E+01, 6.142E+01, 6.224E+01, 6.341E+01, 6.485E+01, 8.796E+01, 1.023E+02
