s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.002E+01, 3.146E+01, 3.250E+01, 3.441E+01, 3.233E+01, 3.005E+01, 3.182E+01, 3.005E+01, 3.197E+01, 3.013E+01, 3.170E+01, 3.002E+01, 4.013E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.007E+01, 3.007E+01, 3.004E+01, 3.004E+01, 3.002E+01, 3.090E+01, 3.183E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.066E+01, 3.124E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.005E+01, 3.006E+01, 3.071E+01, 3.112E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.097E+01, 3.159E+01
 4.000E+01, 4.993E+01, 5.249E+01, 5.757E+01, 4.419E+01, 3.026E+01, 4.102E+01, 3.028E+01, 4.241E+01, 3.016E+01, 4.224E+01, 3.040E+01, 7.934E+01, 3.001E+01, 3.539E+01, 3.165E+01, 3.048E+01, 3.792E+01, 3.792E+01, 3.674E+01, 3.674E+01, 3.509E+01, 4.256E+01, 4.755E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.121E+01, 3.121E+01, 3.142E+01, 3.142E+01, 3.166E+01, 4.280E+01, 4.793E+01, 3.001E+01, 3.001E+01, 3.624E+01, 3.909E+01, 3.909E+01, 3.811E+01, 3.811E+01, 3.650E+01, 4.322E+01, 4.688E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.002E+01, 3.003E+01, 3.004E+01, 3.081E+01, 3.081E+01, 3.101E+01, 3.101E+01, 3.137E+01, 4.254E+01, 4.749E+01
 6.001E+01, 6.269E+01, 6.658E+01, 7.331E+01, 5.109E+01, 3.151E+01, 5.061E+01, 3.064E+01, 5.072E+01, 3.090E+01, 5.088E+01, 3.058E+01, 1.041E+02, 3.015E+01, 4.175E+01, 3.853E+01, 3.281E+01, 4.436E+01, 4.436E+01, 4.326E+01, 4.326E+01, 4.083E+01, 4.945E+01, 5.680E+01, 3.003E+01, 3.003E+01, 3.207E+01, 3.364E+01, 3.643E+01, 3.643E+01, 3.681E+01, 3.681E+01, 3.719E+01, 4.931E+01, 5.773E+01, 3.003E+01, 3.025E+01, 4.355E+01, 4.632E+01, 4.632E+01, 4.518E+01, 4.518E+01, 4.325E+01, 5.155E+01, 5.695E+01, 3.003E+01, 3.003E+01, 3.145E+01, 3.224E+01, 3.224E+01, 3.288E+01, 3.328E+01, 3.288E+01, 3.080E+01, 3.615E+01, 3.615E+01, 3.655E+01, 3.655E+01, 3.725E+01, 5.067E+01, 5.836E+01
 8.002E+01, 7.614E+01, 7.972E+01, 9.032E+01, 5.884E+01, 3.231E+01, 5.373E+01, 3.138E+01, 5.912E+01, 3.188E+01, 5.376E+01, 3.220E+01, 1.267E+02, 3.301E+01, 4.777E+01, 4.243E+01, 3.514E+01, 5.061E+01, 5.061E+01, 5.014E+01, 5.014E+01, 4.815E+01, 5.772E+01, 6.919E+01, 3.011E+01, 3.051E+01, 3.539E+01, 3.802E+01, 3.961E+01, 3.961E+01, 3.997E+01, 3.997E+01, 4.033E+01, 5.813E+01, 6.993E+01, 3.227E+01, 3.261E+01, 4.856E+01, 5.124E+01, 5.124E+01, 5.021E+01, 5.021E+01, 4.857E+01, 5.745E+01, 6.568E+01, 3.007E+01, 3.044E+01, 3.454E+01, 3.712E+01, 3.712E+01, 3.783E+01, 3.800E+01, 3.749E+01, 3.412E+01, 4.049E+01, 4.049E+01, 4.047E+01, 4.047E+01, 4.063E+01, 5.551E+01, 6.633E+01
 1.000E+02, 8.391E+01, 8.786E+01, 9.955E+01, 6.788E+01, 3.250E+01, 5.972E+01, 3.269E+01, 6.768E+01, 3.235E+01, 5.995E+01, 3.364E+01, 1.441E+02, 3.682E+01, 5.281E+01, 4.682E+01, 4.095E+01, 5.580E+01, 5.580E+01, 5.563E+01, 5.563E+01, 5.344E+01, 6.343E+01, 7.615E+01, 3.291E+01, 3.401E+01, 3.867E+01, 4.068E+01, 4.261E+01, 4.261E+01, 4.291E+01, 4.291E+01, 4.333E+01, 6.319E+01, 7.731E+01, 3.568E+01, 3.635E+01, 5.258E+01, 5.590E+01, 5.590E+01, 5.527E+01, 5.527E+01, 5.294E+01, 6.473E+01, 7.508E+01, 3.232E+01, 3.369E+01, 3.770E+01, 4.051E+01, 4.051E+01, 4.059E+01, 4.040E+01, 3.973E+01, 3.796E+01, 4.300E+01, 4.300E+01, 4.323E+01, 4.323E+01, 4.323E+01, 6.280E+01, 7.289E+01
 1.200E+02, 9.642E+01, 1.036E+02, 1.176E+02, 7.836E+01, 3.455E+01, 6.240E+01, 3.676E+01, 8.243E+01, 3.432E+01, 6.933E+01, 3.499E+01, 1.767E+02, 3.917E+01, 5.706E+01, 5.181E+01, 4.583E+01, 6.040E+01, 6.040E+01, 5.963E+01, 5.963E+01, 5.719E+01, 6.973E+01, 8.553E+01, 3.493E+01, 3.703E+01, 4.224E+01, 4.588E+01, 4.802E+01, 4.802E+01, 4.840E+01, 4.840E+01, 4.871E+01, 7.323E+01, 8.970E+01, 3.803E+01, 3.987E+01, 5.797E+01, 6.255E+01, 6.255E+01, 6.176E+01, 6.176E+01, 5.910E+01, 7.363E+01, 8.654E+01, 3.512E+01, 3.658E+01, 4.394E+01, 4.606E+01, 4.606E+01, 4.569E+01, 4.508E+01, 4.366E+01, 4.218E+01, 4.903E+01, 4.903E+01, 4.984E+01, 4.984E+01, 5.007E+01, 7.406E+01, 8.709E+01
 1.400E+02, 1.135E+02, 1.207E+02, 1.347E+02, 9.329E+01, 3.674E+01, 7.887E+01, 3.805E+01, 9.291E+01, 3.586E+01, 7.773E+01, 3.978E+01, 2.074E+02, 4.206E+01, 6.619E+01, 5.748E+01, 4.773E+01, 7.065E+01, 7.065E+01, 6.977E+01, 6.977E+01, 6.656E+01, 8.351E+01, 1.020E+02, 3.717E+01, 4.112E+01, 4.562E+01, 4.876E+01, 5.246E+01, 5.246E+01, 5.284E+01, 5.284E+01, 5.280E+01, 8.457E+01, 1.044E+02, 4.058E+01, 4.260E+01, 6.662E+01, 7.153E+01, 7.153E+01, 7.126E+01, 7.126E+01, 6.789E+01, 8.394E+01, 9.875E+01, 3.775E+01, 4.113E+01, 4.923E+01, 5.228E+01, 5.228E+01, 5.199E+01, 5.117E+01, 4.912E+01, 4.628E+01, 5.477E+01, 5.477E+01, 5.605E+01, 5.605E+01, 5.665E+01, 8.388E+01, 1.006E+02
 1.600E+02, 1.284E+02, 1.383E+02, 1.621E+02, 1.143E+02, 4.145E+01, 8.874E+01, 3.909E+01, 1.077E+02, 4.049E+01, 9.391E+01, 4.079E+01, 2.654E+02, 4.554E+01, 7.474E+01, 6.577E+01, 5.669E+01, 8.081E+01, 8.081E+01, 7.990E+01, 7.990E+01, 7.758E+01, 9.616E+01, 1.181E+02, 4.068E+01, 4.633E+01, 5.510E+01, 5.988E+01, 6.320E+01, 6.320E+01, 6.559E+01, 6.559E+01, 6.507E+01, 9.782E+01, 1.205E+02, 4.283E+01, 4.566E+01, 7.359E+01, 7.924E+01, 7.924E+01, 7.906E+01, 7.906E+01, 7.672E+01, 9.261E+01, 1.114E+02, 4.023E+01, 4.542E+01, 5.410E+01, 5.788E+01, 5.788E+01, 5.736E+01, 5.574E+01, 5.369E+01, 5.129E+01, 6.019E+01, 6.019E+01, 6.140E+01, 6.140E+01, 6.146E+01, 9.864E+01, 1.204E+02
