s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.001E+01, 3.152E+01, 3.226E+01, 3.392E+01, 3.189E+01, 3.050E+01, 3.154E+01, 3.023E+01, 3.156E+01, 3.004E+01, 3.172E+01, 3.039E+01, 4.010E+01, 2.999E+01, 3.003E+01, 3.000E+01, 3.000E+01, 3.017E+01, 3.017E+01, 3.021E+01, 3.021E+01, 3.019E+01, 3.108E+01, 3.163E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.090E+01, 3.154E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.015E+01, 3.015E+01, 3.003E+01, 3.003E+01, 3.002E+01, 3.076E+01, 3.126E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.086E+01, 3.155E+01
 4.001E+01, 4.607E+01, 4.736E+01, 5.123E+01, 4.060E+01, 3.045E+01, 4.523E+01, 3.299E+01, 4.065E+01, 3.045E+01, 4.353E+01, 3.381E+01, 6.675E+01, 3.000E+01, 3.679E+01, 3.306E+01, 3.105E+01, 4.111E+01, 4.111E+01, 3.907E+01, 3.907E+01, 3.632E+01, 4.404E+01, 4.527E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.026E+01, 3.026E+01, 3.022E+01, 3.022E+01, 3.038E+01, 4.124E+01, 4.587E+01, 3.003E+01, 3.003E+01, 3.596E+01, 4.044E+01, 4.044E+01, 3.823E+01, 3.823E+01, 3.569E+01, 4.399E+01, 4.541E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.002E+01, 3.003E+01, 3.005E+01, 3.006E+01, 3.004E+01, 3.074E+01, 3.074E+01, 3.079E+01, 3.079E+01, 3.085E+01, 3.954E+01, 4.359E+01
 6.000E+01, 6.107E+01, 6.356E+01, 7.091E+01, 5.265E+01, 3.115E+01, 4.850E+01, 3.157E+01, 5.395E+01, 3.104E+01, 4.633E+01, 3.283E+01, 9.463E+01, 3.060E+01, 4.249E+01, 3.812E+01, 3.394E+01, 4.687E+01, 4.687E+01, 4.478E+01, 4.478E+01, 4.219E+01, 5.181E+01, 5.819E+01, 3.003E+01, 3.003E+01, 3.095E+01, 3.244E+01, 3.427E+01, 3.427E+01, 3.468E+01, 3.468E+01, 3.534E+01, 4.983E+01, 5.772E+01, 3.006E+01, 3.045E+01, 4.327E+01, 4.794E+01, 4.794E+01, 4.498E+01, 4.498E+01, 4.184E+01, 5.315E+01, 5.764E+01, 3.004E+01, 3.003E+01, 3.179E+01, 3.312E+01, 3.312E+01, 3.317E+01, 3.351E+01, 3.386E+01, 3.079E+01, 3.569E+01, 3.569E+01, 3.601E+01, 3.601E+01, 3.620E+01, 5.030E+01, 5.558E+01
 8.000E+01, 7.283E+01, 7.583E+01, 8.466E+01, 6.478E+01, 3.269E+01, 5.307E+01, 3.207E+01, 6.079E+01, 3.169E+01, 5.076E+01, 3.247E+01, 1.129E+02, 3.306E+01, 4.966E+01, 4.439E+01, 3.607E+01, 5.445E+01, 5.445E+01, 5.221E+01, 5.221E+01, 4.927E+01, 6.178E+01, 7.017E+01, 3.010E+01, 3.010E+01, 3.612E+01, 3.745E+01, 3.918E+01, 3.918E+01, 3.947E+01, 3.947E+01, 3.989E+01, 5.694E+01, 6.848E+01, 3.214E+01, 3.278E+01, 4.816E+01, 5.278E+01, 5.278E+01, 5.106E+01, 5.106E+01, 4.828E+01, 5.900E+01, 6.525E+01, 3.008E+01, 3.012E+01, 3.777E+01, 3.876E+01, 3.876E+01, 3.848E+01, 3.807E+01, 3.688E+01, 3.355E+01, 3.986E+01, 3.986E+01, 4.020E+01, 4.020E+01, 4.047E+01, 5.599E+01, 6.359E+01
 1.000E+02, 7.399E+01, 7.494E+01, 8.270E+01, 6.805E+01, 3.617E+01, 5.984E+01, 3.479E+01, 6.535E+01, 3.436E+01, 5.989E+01, 3.598E+01, 1.135E+02, 3.642E+01, 5.157E+01, 4.741E+01, 4.224E+01, 5.533E+01, 5.533E+01, 5.407E+01, 5.407E+01, 5.140E+01, 6.262E+01, 7.027E+01, 3.170E+01, 3.297E+01, 3.975E+01, 4.039E+01, 4.361E+01, 4.361E+01, 4.411E+01, 4.411E+01, 4.451E+01, 6.100E+01, 6.912E+01, 3.568E+01, 3.716E+01, 5.194E+01, 5.618E+01, 5.618E+01, 5.426E+01, 5.426E+01, 5.178E+01, 6.280E+01, 6.926E+01, 3.159E+01, 3.308E+01, 4.058E+01, 4.227E+01, 4.227E+01, 4.231E+01, 4.232E+01, 4.188E+01, 3.831E+01, 4.307E+01, 4.307E+01, 4.324E+01, 4.324E+01, 4.343E+01, 5.876E+01, 6.767E+01
 1.200E+02, 8.520E+01, 8.783E+01, 9.798E+01, 7.744E+01, 3.854E+01, 6.636E+01, 3.702E+01, 7.749E+01, 3.826E+01, 6.801E+01, 3.753E+01, 1.369E+02, 3.925E+01, 5.747E+01, 5.212E+01, 4.583E+01, 6.191E+01, 6.191E+01, 6.110E+01, 6.110E+01, 5.800E+01, 7.166E+01, 8.114E+01, 3.583E+01, 3.657E+01, 4.376E+01, 4.518E+01, 4.580E+01, 4.580E+01, 4.601E+01, 4.601E+01, 4.633E+01, 6.892E+01, 7.994E+01, 3.652E+01, 3.853E+01, 5.678E+01, 6.255E+01, 6.255E+01, 6.038E+01, 6.038E+01, 5.826E+01, 7.251E+01, 8.111E+01, 3.592E+01, 3.669E+01, 4.339E+01, 4.354E+01, 4.354E+01, 4.362E+01, 4.333E+01, 4.251E+01, 4.125E+01, 4.443E+01, 4.443E+01, 4.447E+01, 4.447E+01, 4.438E+01, 6.771E+01, 7.856E+01
 1.400E+02, 9.602E+01, 9.926E+01, 1.112E+02, 9.010E+01, 4.293E+01, 7.569E+01, 4.598E+01, 9.358E+01, 4.017E+01, 7.800E+01, 4.319E+01, 1.637E+02, 4.253E+01, 6.358E+01, 5.798E+01, 4.876E+01, 6.891E+01, 6.891E+01, 6.749E+01, 6.749E+01, 6.478E+01, 7.904E+01, 8.953E+01, 3.813E+01, 4.000E+01, 4.679E+01, 4.844E+01, 4.828E+01, 4.828E+01, 4.867E+01, 4.867E+01, 4.898E+01, 7.767E+01, 9.099E+01, 3.993E+01, 4.154E+01, 6.261E+01, 6.824E+01, 6.824E+01, 6.660E+01, 6.660E+01, 6.469E+01, 8.074E+01, 9.295E+01, 3.804E+01, 4.058E+01, 4.626E+01, 4.672E+01, 4.672E+01, 4.675E+01, 4.653E+01, 4.740E+01, 4.734E+01, 4.718E+01, 4.718E+01, 4.751E+01, 4.751E+01, 4.772E+01, 7.921E+01, 9.055E+01
 1.600E+02, 1.078E+02, 1.077E+02, 1.188E+02, 1.017E+02, 4.777E+01, 8.739E+01, 5.001E+01, 1.003E+02, 4.508E+01, 9.209E+01, 5.351E+01, 1.784E+02, 4.436E+01, 7.170E+01, 6.576E+01, 5.405E+01, 7.771E+01, 7.771E+01, 7.593E+01, 7.593E+01, 7.347E+01, 8.999E+01, 1.018E+02, 4.123E+01, 4.367E+01, 5.220E+01, 5.368E+01, 5.392E+01, 5.392E+01, 5.470E+01, 5.470E+01, 5.570E+01, 8.880E+01, 1.036E+02, 4.286E+01, 4.458E+01, 7.303E+01, 7.846E+01, 7.846E+01, 7.712E+01, 7.712E+01, 7.453E+01, 9.207E+01, 1.022E+02, 4.116E+01, 4.473E+01, 5.279E+01, 5.493E+01, 5.493E+01, 5.517E+01, 5.542E+01, 5.627E+01, 5.595E+01, 5.333E+01, 5.333E+01, 5.372E+01, 5.372E+01, 5.403E+01, 8.965E+01, 1.027E+02
