s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.002E+01, 2.859E+01, 2.917E+01, 2.985E+01, 2.828E+01, 2.800E+01, 2.807E+01, 2.800E+01, 2.820E+01, 2.800E+01, 2.810E+01, 2.800E+01, 3.208E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.814E+01, 2.841E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.810E+01, 2.834E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.808E+01, 2.827E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.807E+01, 2.834E+01
 4.001E+01, 3.439E+01, 3.605E+01, 3.784E+01, 3.246E+01, 2.803E+01, 3.105E+01, 2.819E+01, 3.205E+01, 2.803E+01, 3.023E+01, 2.820E+01, 4.405E+01, 2.800E+01, 2.906E+01, 2.820E+01, 2.802E+01, 3.001E+01, 3.001E+01, 2.970E+01, 2.970E+01, 2.916E+01, 3.212E+01, 3.380E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.172E+01, 3.369E+01, 2.800E+01, 2.800E+01, 2.856E+01, 2.961E+01, 2.961E+01, 2.944E+01, 2.944E+01, 2.907E+01, 3.143E+01, 3.298E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.115E+01, 3.321E+01
 6.000E+01, 3.983E+01, 4.096E+01, 4.347E+01, 3.544E+01, 2.806E+01, 3.383E+01, 2.815E+01, 3.533E+01, 2.806E+01, 3.425E+01, 2.810E+01, 5.327E+01, 2.800E+01, 3.148E+01, 2.963E+01, 2.832E+01, 3.273E+01, 3.273E+01, 3.230E+01, 3.230E+01, 3.143E+01, 3.576E+01, 3.812E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.815E+01, 2.948E+01, 2.948E+01, 2.937E+01, 2.937E+01, 2.941E+01, 3.478E+01, 3.826E+01, 2.800E+01, 2.801E+01, 3.123E+01, 3.260E+01, 3.260E+01, 3.220E+01, 3.220E+01, 3.136E+01, 3.524E+01, 3.756E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.803E+01, 2.803E+01, 2.882E+01, 2.882E+01, 2.885E+01, 2.885E+01, 2.900E+01, 3.485E+01, 3.785E+01
 8.001E+01, 5.091E+01, 5.532E+01, 6.161E+01, 3.486E+01, 2.822E+01, 3.190E+01, 2.811E+01, 3.587E+01, 2.816E+01, 3.266E+01, 2.816E+01, 8.285E+01, 2.802E+01, 3.394E+01, 3.152E+01, 2.971E+01, 3.604E+01, 3.604E+01, 3.532E+01, 3.532E+01, 3.384E+01, 4.071E+01, 4.537E+01, 2.801E+01, 2.801E+01, 2.892E+01, 3.018E+01, 3.130E+01, 3.130E+01, 3.123E+01, 3.123E+01, 3.112E+01, 4.026E+01, 4.607E+01, 2.801E+01, 2.806E+01, 3.386E+01, 3.619E+01, 3.619E+01, 3.529E+01, 3.529E+01, 3.368E+01, 4.114E+01, 4.489E+01, 2.801E+01, 2.801E+01, 2.816E+01, 2.867E+01, 2.867E+01, 2.884E+01, 2.904E+01, 2.921E+01, 2.814E+01, 3.090E+01, 3.090E+01, 3.100E+01, 3.100E+01, 3.123E+01, 3.846E+01, 4.292E+01
 1.000E+02, 5.777E+01, 6.195E+01, 6.902E+01, 3.434E+01, 2.855E+01, 3.050E+01, 2.842E+01, 3.466E+01, 2.853E+01, 3.152E+01, 2.845E+01, 9.294E+01, 2.880E+01, 3.631E+01, 3.364E+01, 3.013E+01, 3.885E+01, 3.885E+01, 3.813E+01, 3.813E+01, 3.653E+01, 4.454E+01, 5.049E+01, 2.802E+01, 2.802E+01, 2.991E+01, 3.039E+01, 3.272E+01, 3.272E+01, 3.267E+01, 3.267E+01, 3.274E+01, 4.150E+01, 4.925E+01, 2.854E+01, 2.911E+01, 3.600E+01, 3.886E+01, 3.886E+01, 3.742E+01, 3.742E+01, 3.525E+01, 4.417E+01, 4.905E+01, 2.802E+01, 2.802E+01, 2.945E+01, 2.989E+01, 2.989E+01, 3.031E+01, 3.048E+01, 3.060E+01, 2.882E+01, 3.191E+01, 3.191E+01, 3.195E+01, 3.195E+01, 3.214E+01, 3.964E+01, 4.565E+01
 1.200E+02, 5.779E+01, 6.095E+01, 6.787E+01, 3.686E+01, 2.870E+01, 3.457E+01, 2.876E+01, 3.670E+01, 2.870E+01, 3.348E+01, 2.874E+01, 9.402E+01, 2.924E+01, 3.804E+01, 3.549E+01, 3.130E+01, 4.039E+01, 4.039E+01, 3.932E+01, 3.932E+01, 3.797E+01, 4.500E+01, 5.092E+01, 2.807E+01, 2.826E+01, 3.079E+01, 3.109E+01, 3.329E+01, 3.329E+01, 3.326E+01, 3.326E+01, 3.327E+01, 4.126E+01, 5.011E+01, 2.893E+01, 2.911E+01, 3.775E+01, 4.030E+01, 4.030E+01, 3.968E+01, 3.968E+01, 3.830E+01, 4.473E+01, 4.899E+01, 2.803E+01, 2.821E+01, 3.072E+01, 3.145E+01, 3.145E+01, 3.135E+01, 3.113E+01, 3.086E+01, 3.051E+01, 3.277E+01, 3.277E+01, 3.280E+01, 3.280E+01, 3.291E+01, 4.124E+01, 4.733E+01
 1.400E+02, 5.985E+01, 6.190E+01, 6.994E+01, 3.948E+01, 2.882E+01, 3.339E+01, 2.915E+01, 4.034E+01, 2.884E+01, 3.359E+01, 2.909E+01, 9.610E+01, 3.017E+01, 3.957E+01, 3.711E+01, 3.493E+01, 4.192E+01, 4.192E+01, 4.111E+01, 4.111E+01, 3.964E+01, 4.648E+01, 5.186E+01, 2.875E+01, 2.933E+01, 3.177E+01, 3.139E+01, 3.441E+01, 3.441E+01, 3.424E+01, 3.424E+01, 3.419E+01, 4.288E+01, 5.192E+01, 2.936E+01, 2.992E+01, 3.895E+01, 4.165E+01, 4.165E+01, 4.077E+01, 4.077E+01, 3.896E+01, 4.688E+01, 5.162E+01, 2.856E+01, 2.926E+01, 3.140E+01, 3.179E+01, 3.179E+01, 3.184E+01, 3.172E+01, 3.127E+01, 3.118E+01, 3.341E+01, 3.341E+01, 3.370E+01, 3.370E+01, 3.371E+01, 4.311E+01, 4.982E+01
 1.600E+02, 6.010E+01, 6.412E+01, 7.178E+01, 4.119E+01, 2.898E+01, 3.449E+01, 2.920E+01, 4.084E+01, 2.900E+01, 3.669E+01, 2.921E+01, 1.011E+02, 3.056E+01, 4.028E+01, 3.808E+01, 3.507E+01, 4.215E+01, 4.215E+01, 4.130E+01, 4.130E+01, 4.015E+01, 4.719E+01, 5.351E+01, 2.930E+01, 3.033E+01, 3.314E+01, 3.248E+01, 3.455E+01, 3.455E+01, 3.459E+01, 3.459E+01, 3.485E+01, 4.435E+01, 5.222E+01, 3.022E+01, 3.088E+01, 3.991E+01, 4.233E+01, 4.233E+01, 4.177E+01, 4.177E+01, 4.056E+01, 4.728E+01, 5.164E+01, 2.947E+01, 3.005E+01, 3.241E+01, 3.319E+01, 3.319E+01, 3.316E+01, 3.313E+01, 3.299E+01, 3.214E+01, 3.547E+01, 3.547E+01, 3.572E+01, 3.572E+01, 3.595E+01, 4.404E+01, 5.056E+01
