s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.004E+01, 2.855E+01, 2.910E+01, 2.975E+01, 2.825E+01, 2.800E+01, 2.805E+01, 2.800E+01, 2.822E+01, 2.800E+01, 2.809E+01, 2.800E+01, 3.216E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.815E+01, 2.840E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.811E+01, 2.835E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.809E+01, 2.828E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.811E+01, 2.835E+01
 4.002E+01, 3.358E+01, 3.512E+01, 3.731E+01, 3.314E+01, 2.803E+01, 3.118E+01, 2.803E+01, 3.236E+01, 2.803E+01, 3.133E+01, 2.804E+01, 4.436E+01, 2.800E+01, 2.885E+01, 2.819E+01, 2.802E+01, 2.984E+01, 2.984E+01, 2.943E+01, 2.943E+01, 2.909E+01, 3.202E+01, 3.357E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.816E+01, 2.816E+01, 2.822E+01, 2.822E+01, 2.827E+01, 3.175E+01, 3.363E+01, 2.800E+01, 2.800E+01, 2.870E+01, 2.987E+01, 2.987E+01, 2.953E+01, 2.953E+01, 2.920E+01, 3.158E+01, 3.293E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.153E+01, 3.309E+01
 6.002E+01, 4.595E+01, 5.026E+01, 5.554E+01, 3.408E+01, 2.806E+01, 3.120E+01, 2.805E+01, 3.398E+01, 2.806E+01, 3.082E+01, 2.807E+01, 7.311E+01, 2.800E+01, 3.230E+01, 2.976E+01, 2.837E+01, 3.459E+01, 3.459E+01, 3.351E+01, 3.351E+01, 3.199E+01, 3.875E+01, 4.278E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.925E+01, 2.925E+01, 2.932E+01, 2.932E+01, 2.956E+01, 3.737E+01, 4.165E+01, 2.800E+01, 2.801E+01, 3.240E+01, 3.465E+01, 3.465E+01, 3.355E+01, 3.355E+01, 3.228E+01, 3.850E+01, 4.180E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.803E+01, 2.873E+01, 2.873E+01, 2.891E+01, 2.891E+01, 2.915E+01, 3.697E+01, 4.027E+01
 8.002E+01, 4.859E+01, 4.950E+01, 5.376E+01, 3.623E+01, 2.838E+01, 3.119E+01, 2.818E+01, 3.664E+01, 2.826E+01, 3.194E+01, 2.829E+01, 6.919E+01, 2.807E+01, 3.526E+01, 3.268E+01, 2.926E+01, 3.711E+01, 3.711E+01, 3.587E+01, 3.587E+01, 3.434E+01, 4.021E+01, 4.391E+01, 2.801E+01, 2.801E+01, 2.814E+01, 2.884E+01, 3.114E+01, 3.114E+01, 3.128E+01, 3.128E+01, 3.149E+01, 3.944E+01, 4.402E+01, 2.801E+01, 2.802E+01, 3.497E+01, 3.704E+01, 3.704E+01, 3.629E+01, 3.629E+01, 3.501E+01, 4.060E+01, 4.377E+01, 2.801E+01, 2.801E+01, 2.842E+01, 2.898E+01, 2.898E+01, 2.900E+01, 2.899E+01, 2.896E+01, 2.829E+01, 3.046E+01, 3.046E+01, 3.071E+01, 3.071E+01, 3.081E+01, 3.848E+01, 4.265E+01
 1.000E+02, 4.787E+01, 4.943E+01, 5.408E+01, 4.149E+01, 2.859E+01, 3.538E+01, 2.847E+01, 4.225E+01, 2.866E+01, 3.455E+01, 2.845E+01, 6.879E+01, 2.872E+01, 3.583E+01, 3.439E+01, 2.947E+01, 3.718E+01, 3.718E+01, 3.682E+01, 3.682E+01, 3.593E+01, 4.005E+01, 4.423E+01, 2.802E+01, 2.802E+01, 2.966E+01, 3.078E+01, 3.286E+01, 3.286E+01, 3.305E+01, 3.305E+01, 3.323E+01, 3.925E+01, 4.406E+01, 2.828E+01, 2.883E+01, 3.618E+01, 3.792E+01, 3.792E+01, 3.699E+01, 3.699E+01, 3.608E+01, 4.128E+01, 4.451E+01, 2.802E+01, 2.802E+01, 2.957E+01, 3.008E+01, 3.008E+01, 3.051E+01, 3.068E+01, 3.057E+01, 2.938E+01, 3.187E+01, 3.187E+01, 3.199E+01, 3.199E+01, 3.215E+01, 3.928E+01, 4.302E+01
 1.200E+02, 5.235E+01, 5.487E+01, 5.998E+01, 4.092E+01, 2.867E+01, 3.680E+01, 2.873E+01, 4.230E+01, 2.869E+01, 3.542E+01, 2.869E+01, 7.949E+01, 2.891E+01, 3.784E+01, 3.529E+01, 3.194E+01, 3.998E+01, 3.998E+01, 3.925E+01, 3.925E+01, 3.805E+01, 4.414E+01, 4.882E+01, 2.804E+01, 2.804E+01, 3.156E+01, 3.237E+01, 3.371E+01, 3.371E+01, 3.381E+01, 3.381E+01, 3.386E+01, 4.129E+01, 4.758E+01, 2.887E+01, 2.912E+01, 3.818E+01, 4.039E+01, 4.039E+01, 3.966E+01, 3.966E+01, 3.844E+01, 4.431E+01, 4.822E+01, 2.804E+01, 2.804E+01, 3.218E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.282E+01, 3.226E+01, 3.088E+01, 3.335E+01, 3.335E+01, 3.359E+01, 3.359E+01, 3.383E+01, 4.198E+01, 4.682E+01
 1.400E+02, 5.662E+01, 5.914E+01, 6.535E+01, 4.305E+01, 2.884E+01, 3.555E+01, 2.908E+01, 4.188E+01, 2.885E+01, 3.514E+01, 2.909E+01, 8.588E+01, 3.043E+01, 4.031E+01, 3.685E+01, 3.491E+01, 4.212E+01, 4.212E+01, 4.139E+01, 4.139E+01, 3.992E+01, 4.601E+01, 5.097E+01, 2.885E+01, 2.879E+01, 3.233E+01, 3.270E+01, 3.385E+01, 3.385E+01, 3.400E+01, 3.400E+01, 3.417E+01, 4.311E+01, 5.027E+01, 2.958E+01, 3.007E+01, 3.965E+01, 4.213E+01, 4.213E+01, 4.110E+01, 4.110E+01, 4.005E+01, 4.619E+01, 4.995E+01, 2.837E+01, 2.882E+01, 3.200E+01, 3.220E+01, 3.220E+01, 3.228E+01, 3.238E+01, 3.227E+01, 3.158E+01, 3.516E+01, 3.516E+01, 3.558E+01, 3.558E+01, 3.594E+01, 4.356E+01, 4.825E+01
 1.600E+02, 5.374E+01, 5.477E+01, 5.955E+01, 4.438E+01, 2.907E+01, 3.628E+01, 2.911E+01, 4.328E+01, 2.913E+01, 3.762E+01, 2.917E+01, 7.875E+01, 3.094E+01, 4.127E+01, 3.766E+01, 3.605E+01, 4.273E+01, 4.273E+01, 4.230E+01, 4.230E+01, 4.131E+01, 4.630E+01, 5.021E+01, 2.902E+01, 2.977E+01, 3.309E+01, 3.402E+01, 3.568E+01, 3.568E+01, 3.596E+01, 3.596E+01, 3.612E+01, 4.369E+01, 4.919E+01, 3.064E+01, 3.123E+01, 4.040E+01, 4.219E+01, 4.219E+01, 4.161E+01, 4.161E+01, 4.069E+01, 4.545E+01, 4.883E+01, 2.905E+01, 2.979E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.327E+01, 3.384E+01, 3.401E+01, 3.273E+01, 3.569E+01, 3.569E+01, 3.582E+01, 3.582E+01, 3.613E+01, 4.335E+01, 4.764E+01
