s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.001E+01, 2.870E+01, 2.912E+01, 2.978E+01, 2.824E+01, 2.800E+01, 2.804E+01, 2.800E+01, 2.822E+01, 2.800E+01, 2.804E+01, 2.800E+01, 3.216E+01, 2.799E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.798E+01, 2.798E+01, 2.795E+01, 2.795E+01, 2.799E+01, 2.807E+01, 2.848E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.810E+01, 2.833E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.805E+01, 2.805E+01, 2.797E+01, 2.797E+01, 2.800E+01, 2.812E+01, 2.842E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.812E+01, 2.837E+01
 4.002E+01, 3.513E+01, 3.599E+01, 3.763E+01, 3.282E+01, 2.803E+01, 3.054E+01, 2.803E+01, 3.251E+01, 2.803E+01, 3.087E+01, 2.803E+01, 4.395E+01, 2.799E+01, 2.995E+01, 2.807E+01, 2.799E+01, 3.270E+01, 3.270E+01, 2.978E+01, 2.978E+01, 2.833E+01, 3.380E+01, 3.464E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.814E+01, 3.168E+01, 3.341E+01, 2.802E+01, 2.802E+01, 2.895E+01, 3.089E+01, 3.089E+01, 3.025E+01, 3.025E+01, 2.885E+01, 3.332E+01, 3.423E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.804E+01, 2.804E+01, 2.807E+01, 3.143E+01, 3.327E+01
 6.002E+01, 4.611E+01, 4.914E+01, 5.447E+01, 3.443E+01, 2.805E+01, 3.031E+01, 2.804E+01, 3.501E+01, 2.805E+01, 3.079E+01, 2.807E+01, 7.226E+01, 2.802E+01, 3.270E+01, 2.902E+01, 2.817E+01, 3.673E+01, 3.673E+01, 3.322E+01, 3.322E+01, 3.110E+01, 3.934E+01, 4.265E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.908E+01, 2.908E+01, 2.904E+01, 2.904E+01, 2.915E+01, 3.662E+01, 4.064E+01, 2.802E+01, 2.802E+01, 3.256E+01, 3.651E+01, 3.651E+01, 3.399E+01, 3.399E+01, 3.121E+01, 3.922E+01, 4.132E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.805E+01, 2.813E+01, 2.815E+01, 2.803E+01, 2.927E+01, 2.927E+01, 2.941E+01, 2.941E+01, 2.974E+01, 3.617E+01, 3.970E+01
 8.001E+01, 5.006E+01, 5.084E+01, 5.461E+01, 3.616E+01, 2.819E+01, 3.169E+01, 2.819E+01, 3.616E+01, 2.831E+01, 3.206E+01, 2.813E+01, 6.962E+01, 2.836E+01, 3.533E+01, 3.202E+01, 2.924E+01, 3.868E+01, 3.868E+01, 3.718E+01, 3.718E+01, 3.495E+01, 4.222E+01, 4.531E+01, 2.801E+01, 2.801E+01, 2.822E+01, 2.878E+01, 3.110E+01, 3.110E+01, 3.112E+01, 3.112E+01, 3.109E+01, 3.884E+01, 4.398E+01, 2.802E+01, 2.823E+01, 3.571E+01, 3.932E+01, 3.932E+01, 3.725E+01, 3.725E+01, 3.529E+01, 4.220E+01, 4.415E+01, 2.802E+01, 2.801E+01, 2.880E+01, 2.940E+01, 2.940E+01, 2.963E+01, 2.974E+01, 2.934E+01, 2.809E+01, 3.120E+01, 3.120E+01, 3.136E+01, 3.136E+01, 3.150E+01, 3.850E+01, 4.254E+01
 1.000E+02, 4.686E+01, 4.644E+01, 5.089E+01, 4.044E+01, 2.918E+01, 3.417E+01, 2.841E+01, 4.003E+01, 2.931E+01, 3.423E+01, 2.838E+01, 6.539E+01, 2.874E+01, 3.642E+01, 3.438E+01, 2.983E+01, 3.866E+01, 3.866E+01, 3.773E+01, 3.773E+01, 3.599E+01, 4.108E+01, 4.403E+01, 2.802E+01, 2.802E+01, 2.957E+01, 3.042E+01, 3.163E+01, 3.163E+01, 3.179E+01, 3.179E+01, 3.197E+01, 3.964E+01, 4.351E+01, 2.834E+01, 2.847E+01, 3.669E+01, 3.915E+01, 3.915E+01, 3.785E+01, 3.785E+01, 3.604E+01, 4.065E+01, 4.276E+01, 2.803E+01, 2.802E+01, 2.965E+01, 2.976E+01, 2.976E+01, 2.986E+01, 3.000E+01, 3.068E+01, 2.891E+01, 3.223E+01, 3.223E+01, 3.242E+01, 3.242E+01, 3.267E+01, 3.863E+01, 4.236E+01
 1.200E+02, 5.096E+01, 5.234E+01, 5.744E+01, 4.253E+01, 2.879E+01, 3.486E+01, 2.869E+01, 4.267E+01, 2.879E+01, 3.533E+01, 2.863E+01, 7.408E+01, 2.918E+01, 3.714E+01, 3.489E+01, 3.193E+01, 4.018E+01, 4.018E+01, 3.896E+01, 3.896E+01, 3.674E+01, 4.306E+01, 4.689E+01, 2.803E+01, 2.812E+01, 3.140E+01, 3.267E+01, 3.363E+01, 3.363E+01, 3.366E+01, 3.366E+01, 3.387E+01, 4.115E+01, 4.667E+01, 2.870E+01, 2.912E+01, 3.699E+01, 3.996E+01, 3.996E+01, 3.850E+01, 3.850E+01, 3.666E+01, 4.355E+01, 4.688E+01, 2.804E+01, 2.808E+01, 3.116E+01, 3.188E+01, 3.188E+01, 3.176E+01, 3.165E+01, 3.164E+01, 3.071E+01, 3.323E+01, 3.323E+01, 3.348E+01, 3.348E+01, 3.378E+01, 4.043E+01, 4.493E+01
 1.400E+02, 5.291E+01, 5.326E+01, 5.776E+01, 4.356E+01, 2.898E+01, 3.897E+01, 2.929E+01, 4.316E+01, 2.911E+01, 3.814E+01, 2.892E+01, 7.554E+01, 3.085E+01, 3.927E+01, 3.624E+01, 3.456E+01, 4.209E+01, 4.209E+01, 4.076E+01, 4.076E+01, 3.889E+01, 4.532E+01, 4.896E+01, 2.852E+01, 2.920E+01, 3.254E+01, 3.286E+01, 3.430E+01, 3.430E+01, 3.420E+01, 3.420E+01, 3.446E+01, 4.041E+01, 4.664E+01, 2.949E+01, 3.051E+01, 3.874E+01, 4.205E+01, 4.205E+01, 4.090E+01, 4.090E+01, 3.868E+01, 4.454E+01, 4.768E+01, 2.834E+01, 2.943E+01, 3.149E+01, 3.200E+01, 3.200E+01, 3.216E+01, 3.230E+01, 3.270E+01, 3.119E+01, 3.421E+01, 3.421E+01, 3.459E+01, 3.459E+01, 3.477E+01, 4.257E+01, 4.732E+01
 1.600E+02, 5.746E+01, 6.120E+01, 6.876E+01, 4.270E+01, 2.908E+01, 3.608E+01, 2.920E+01, 4.198E+01, 2.958E+01, 3.912E+01, 2.913E+01, 9.779E+01, 3.115E+01, 3.980E+01, 3.731E+01, 3.514E+01, 4.321E+01, 4.321E+01, 4.156E+01, 4.156E+01, 4.001E+01, 4.767E+01, 5.239E+01, 2.911E+01, 2.997E+01, 3.281E+01, 3.293E+01, 3.471E+01, 3.471E+01, 3.485E+01, 3.485E+01, 3.523E+01, 4.416E+01, 5.183E+01, 3.026E+01, 3.096E+01, 3.991E+01, 4.352E+01, 4.352E+01, 4.208E+01, 4.208E+01, 4.011E+01, 4.843E+01, 5.207E+01, 2.928E+01, 2.980E+01, 3.248E+01, 3.319E+01, 3.319E+01, 3.338E+01, 3.375E+01, 3.400E+01, 3.218E+01, 3.549E+01, 3.549E+01, 3.561E+01, 3.561E+01, 3.573E+01, 4.450E+01, 5.019E+01
