s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.004E+01, 2.870E+01, 2.917E+01, 2.982E+01, 2.829E+01, 2.800E+01, 2.807E+01, 2.800E+01, 2.819E+01, 2.800E+01, 2.807E+01, 2.800E+01, 3.212E+01, 2.799E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.798E+01, 2.798E+01, 2.795E+01, 2.795E+01, 2.799E+01, 2.803E+01, 2.850E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.811E+01, 2.835E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.805E+01, 2.805E+01, 2.797E+01, 2.797E+01, 2.800E+01, 2.828E+01, 2.835E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.809E+01, 2.837E+01
 4.001E+01, 3.475E+01, 3.517E+01, 3.669E+01, 3.330E+01, 2.803E+01, 3.101E+01, 2.804E+01, 3.223E+01, 2.803E+01, 3.127E+01, 2.803E+01, 4.392E+01, 2.799E+01, 2.954E+01, 2.821E+01, 2.801E+01, 3.282E+01, 3.282E+01, 3.034E+01, 3.034E+01, 2.807E+01, 3.342E+01, 3.437E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.833E+01, 2.833E+01, 2.845E+01, 2.845E+01, 2.857E+01, 3.156E+01, 3.317E+01, 2.802E+01, 2.802E+01, 2.941E+01, 3.253E+01, 3.253E+01, 2.893E+01, 2.893E+01, 2.774E+01, 3.426E+01, 3.380E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.823E+01, 2.823E+01, 2.812E+01, 2.812E+01, 2.808E+01, 3.161E+01, 3.282E+01
 6.000E+01, 4.535E+01, 4.843E+01, 5.383E+01, 3.438E+01, 2.805E+01, 3.050E+01, 2.804E+01, 3.346E+01, 2.804E+01, 3.176E+01, 2.804E+01, 7.060E+01, 2.803E+01, 3.299E+01, 2.953E+01, 2.850E+01, 3.583E+01, 3.583E+01, 3.301E+01, 3.301E+01, 3.100E+01, 3.888E+01, 4.201E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.833E+01, 3.020E+01, 3.020E+01, 3.026E+01, 3.026E+01, 3.044E+01, 3.655E+01, 4.109E+01, 2.802E+01, 2.803E+01, 3.248E+01, 3.670E+01, 3.670E+01, 3.275E+01, 3.275E+01, 3.036E+01, 3.862E+01, 4.131E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.804E+01, 2.807E+01, 2.803E+01, 3.009E+01, 3.009E+01, 2.999E+01, 2.999E+01, 3.001E+01, 3.546E+01, 4.000E+01
 8.001E+01, 4.765E+01, 4.873E+01, 5.262E+01, 3.738E+01, 2.813E+01, 3.182E+01, 2.818E+01, 3.750E+01, 2.833E+01, 3.183E+01, 2.817E+01, 6.497E+01, 2.831E+01, 3.487E+01, 3.159E+01, 2.986E+01, 3.855E+01, 3.855E+01, 3.555E+01, 3.555E+01, 3.395E+01, 4.118E+01, 4.351E+01, 2.801E+01, 2.801E+01, 2.877E+01, 2.973E+01, 3.144E+01, 3.144E+01, 3.124E+01, 3.124E+01, 3.131E+01, 3.771E+01, 4.260E+01, 2.802E+01, 2.835E+01, 3.487E+01, 3.937E+01, 3.937E+01, 3.552E+01, 3.552E+01, 3.321E+01, 4.102E+01, 4.287E+01, 2.802E+01, 2.801E+01, 2.860E+01, 2.953E+01, 2.953E+01, 2.973E+01, 2.990E+01, 2.963E+01, 2.809E+01, 3.121E+01, 3.121E+01, 3.084E+01, 3.084E+01, 3.082E+01, 3.784E+01, 4.163E+01
 1.000E+02, 4.719E+01, 4.751E+01, 5.114E+01, 3.977E+01, 2.849E+01, 3.518E+01, 2.842E+01, 4.116E+01, 2.865E+01, 3.480E+01, 2.851E+01, 6.590E+01, 2.888E+01, 3.670E+01, 3.375E+01, 2.972E+01, 3.927E+01, 3.927E+01, 3.795E+01, 3.795E+01, 3.617E+01, 4.214E+01, 4.468E+01, 2.802E+01, 2.802E+01, 2.975E+01, 3.125E+01, 3.301E+01, 3.301E+01, 3.322E+01, 3.322E+01, 3.354E+01, 4.008E+01, 4.474E+01, 2.863E+01, 2.903E+01, 3.620E+01, 4.049E+01, 4.049E+01, 3.756E+01, 3.756E+01, 3.541E+01, 4.195E+01, 4.339E+01, 2.803E+01, 2.802E+01, 3.003E+01, 3.107E+01, 3.107E+01, 3.121E+01, 3.128E+01, 3.092E+01, 2.884E+01, 3.234E+01, 3.234E+01, 3.238E+01, 3.238E+01, 3.264E+01, 3.904E+01, 4.226E+01
 1.200E+02, 5.080E+01, 5.273E+01, 5.668E+01, 4.242E+01, 2.866E+01, 3.728E+01, 2.868E+01, 4.354E+01, 2.866E+01, 3.522E+01, 2.864E+01, 7.256E+01, 2.879E+01, 3.739E+01, 3.491E+01, 3.135E+01, 4.043E+01, 4.043E+01, 3.852E+01, 3.852E+01, 3.651E+01, 4.279E+01, 4.635E+01, 2.803E+01, 2.849E+01, 3.133E+01, 3.312E+01, 3.446E+01, 3.446E+01, 3.466E+01, 3.466E+01, 3.483E+01, 4.129E+01, 4.740E+01, 2.899E+01, 2.938E+01, 3.701E+01, 4.050E+01, 4.050E+01, 3.848E+01, 3.848E+01, 3.655E+01, 4.315E+01, 4.606E+01, 2.804E+01, 2.818E+01, 3.171E+01, 3.277E+01, 3.277E+01, 3.273E+01, 3.246E+01, 3.164E+01, 3.080E+01, 3.352E+01, 3.352E+01, 3.376E+01, 3.376E+01, 3.404E+01, 4.061E+01, 4.517E+01
 1.400E+02, 5.215E+01, 5.197E+01, 5.639E+01, 4.527E+01, 2.903E+01, 3.921E+01, 2.906E+01, 4.307E+01, 2.887E+01, 3.742E+01, 2.887E+01, 7.463E+01, 3.011E+01, 3.910E+01, 3.590E+01, 3.467E+01, 4.241E+01, 4.241E+01, 4.006E+01, 4.006E+01, 3.813E+01, 4.447E+01, 4.873E+01, 2.883E+01, 2.992E+01, 3.242E+01, 3.320E+01, 3.482E+01, 3.482E+01, 3.488E+01, 3.488E+01, 3.501E+01, 4.148E+01, 4.735E+01, 2.969E+01, 3.035E+01, 3.763E+01, 4.028E+01, 4.028E+01, 3.799E+01, 3.799E+01, 3.689E+01, 4.191E+01, 4.522E+01, 2.871E+01, 2.987E+01, 3.229E+01, 3.320E+01, 3.320E+01, 3.284E+01, 3.243E+01, 3.156E+01, 3.129E+01, 3.459E+01, 3.459E+01, 3.488E+01, 3.488E+01, 3.510E+01, 4.093E+01, 4.422E+01
 1.600E+02, 5.890E+01, 6.138E+01, 6.880E+01, 4.258E+01, 2.902E+01, 3.603E+01, 2.917E+01, 4.285E+01, 2.910E+01, 3.762E+01, 2.915E+01, 9.628E+01, 3.125E+01, 4.053E+01, 3.732E+01, 3.590E+01, 4.332E+01, 4.332E+01, 4.185E+01, 4.185E+01, 3.992E+01, 4.751E+01, 5.291E+01, 2.956E+01, 3.082E+01, 3.299E+01, 3.397E+01, 3.494E+01, 3.494E+01, 3.499E+01, 3.499E+01, 3.512E+01, 4.418E+01, 5.229E+01, 2.978E+01, 3.065E+01, 3.926E+01, 4.246E+01, 4.246E+01, 4.081E+01, 4.081E+01, 3.971E+01, 4.698E+01, 5.104E+01, 2.990E+01, 3.054E+01, 3.417E+01, 3.522E+01, 3.522E+01, 3.516E+01, 3.513E+01, 3.382E+01, 3.222E+01, 3.545E+01, 3.545E+01, 3.562E+01, 3.562E+01, 3.586E+01, 4.444E+01, 5.058E+01
