s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.001E+01, 2.870E+01, 2.912E+01, 2.978E+01, 2.824E+01, 2.800E+01, 2.804E+01, 2.800E+01, 2.822E+01, 2.800E+01, 2.804E+01, 2.800E+01, 3.216E+01, 2.799E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.798E+01, 2.798E+01, 2.795E+01, 2.795E+01, 2.799E+01, 2.807E+01, 2.848E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.810E+01, 2.833E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.805E+01, 2.805E+01, 2.797E+01, 2.797E+01, 2.800E+01, 2.812E+01, 2.842E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.812E+01, 2.837E+01
 4.002E+01, 3.508E+01, 3.600E+01, 3.767E+01, 3.276E+01, 2.803E+01, 3.047E+01, 2.803E+01, 3.247E+01, 2.803E+01, 3.090E+01, 2.803E+01, 4.387E+01, 2.799E+01, 2.982E+01, 2.808E+01, 2.799E+01, 3.233E+01, 3.233E+01, 2.986E+01, 2.986E+01, 2.844E+01, 3.378E+01, 3.456E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.811E+01, 2.811E+01, 2.812E+01, 2.812E+01, 2.812E+01, 3.165E+01, 3.345E+01, 2.802E+01, 2.802E+01, 2.900E+01, 3.089E+01, 3.089E+01, 3.008E+01, 3.008E+01, 2.879E+01, 3.338E+01, 3.407E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 3.147E+01, 3.318E+01
 6.002E+01, 4.565E+01, 4.877E+01, 5.427E+01, 3.425E+01, 2.805E+01, 3.122E+01, 2.804E+01, 3.458E+01, 2.805E+01, 3.124E+01, 2.806E+01, 7.203E+01, 2.803E+01, 3.262E+01, 2.901E+01, 2.810E+01, 3.583E+01, 3.583E+01, 3.320E+01, 3.320E+01, 3.104E+01, 3.910E+01, 4.272E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.907E+01, 2.907E+01, 2.908E+01, 2.908E+01, 2.920E+01, 3.673E+01, 4.053E+01, 2.802E+01, 2.802E+01, 3.275E+01, 3.686E+01, 3.686E+01, 3.407E+01, 3.407E+01, 3.134E+01, 3.965E+01, 4.142E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.807E+01, 2.807E+01, 2.811E+01, 2.816E+01, 2.822E+01, 2.803E+01, 2.917E+01, 2.917E+01, 2.921E+01, 2.921E+01, 2.940E+01, 3.659E+01, 4.002E+01
 8.001E+01, 4.901E+01, 4.955E+01, 5.380E+01, 3.588E+01, 2.828E+01, 3.143E+01, 2.820E+01, 3.713E+01, 2.824E+01, 3.232E+01, 2.815E+01, 6.749E+01, 2.832E+01, 3.504E+01, 3.152E+01, 2.960E+01, 3.826E+01, 3.826E+01, 3.627E+01, 3.627E+01, 3.438E+01, 4.207E+01, 4.422E+01, 2.801E+01, 2.801E+01, 2.823E+01, 2.878E+01, 3.113E+01, 3.113E+01, 3.132E+01, 3.132E+01, 3.164E+01, 3.883E+01, 4.336E+01, 2.802E+01, 2.822E+01, 3.552E+01, 3.886E+01, 3.886E+01, 3.709E+01, 3.709E+01, 3.478E+01, 4.194E+01, 4.405E+01, 2.802E+01, 2.801E+01, 2.874E+01, 2.928E+01, 2.928E+01, 2.933E+01, 2.949E+01, 2.947E+01, 2.809E+01, 3.068E+01, 3.068E+01, 3.057E+01, 3.057E+01, 3.064E+01, 3.772E+01, 4.233E+01
 1.000E+02, 4.773E+01, 4.841E+01, 5.264E+01, 4.029E+01, 2.868E+01, 3.349E+01, 2.848E+01, 4.092E+01, 2.924E+01, 3.408E+01, 2.841E+01, 6.867E+01, 2.841E+01, 3.657E+01, 3.356E+01, 2.967E+01, 3.979E+01, 3.979E+01, 3.782E+01, 3.782E+01, 3.584E+01, 4.213E+01, 4.524E+01, 2.802E+01, 2.802E+01, 2.944E+01, 3.057E+01, 3.232E+01, 3.232E+01, 3.259E+01, 3.259E+01, 3.282E+01, 4.037E+01, 4.440E+01, 2.816E+01, 2.829E+01, 3.720E+01, 4.061E+01, 4.061E+01, 3.820E+01, 3.820E+01, 3.550E+01, 4.286E+01, 4.466E+01, 2.803E+01, 2.802E+01, 2.964E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.994E+01, 3.048E+01, 2.942E+01, 3.177E+01, 3.177E+01, 3.164E+01, 3.164E+01, 3.157E+01, 3.919E+01, 4.231E+01
 1.200E+02, 5.222E+01, 5.355E+01, 5.837E+01, 4.186E+01, 2.867E+01, 3.555E+01, 2.867E+01, 4.206E+01, 2.879E+01, 3.501E+01, 2.868E+01, 7.580E+01, 2.907E+01, 3.797E+01, 3.527E+01, 3.133E+01, 4.105E+01, 4.105E+01, 3.897E+01, 3.897E+01, 3.718E+01, 4.423E+01, 4.828E+01, 2.803E+01, 2.828E+01, 3.149E+01, 3.242E+01, 3.341E+01, 3.341E+01, 3.361E+01, 3.361E+01, 3.366E+01, 4.157E+01, 4.703E+01, 2.847E+01, 2.880E+01, 3.763E+01, 4.083E+01, 4.083E+01, 3.959E+01, 3.959E+01, 3.820E+01, 4.355E+01, 4.691E+01, 2.804E+01, 2.808E+01, 3.172E+01, 3.226E+01, 3.226E+01, 3.215E+01, 3.194E+01, 3.180E+01, 3.073E+01, 3.290E+01, 3.290E+01, 3.291E+01, 3.291E+01, 3.281E+01, 4.081E+01, 4.529E+01
 1.400E+02, 5.336E+01, 5.479E+01, 5.976E+01, 4.311E+01, 2.915E+01, 3.683E+01, 2.904E+01, 4.160E+01, 2.884E+01, 3.730E+01, 2.893E+01, 7.516E+01, 3.126E+01, 3.953E+01, 3.694E+01, 3.500E+01, 4.281E+01, 4.281E+01, 4.075E+01, 4.075E+01, 3.863E+01, 4.647E+01, 4.953E+01, 2.852E+01, 2.937E+01, 3.201E+01, 3.219E+01, 3.402E+01, 3.402E+01, 3.414E+01, 3.414E+01, 3.411E+01, 4.243E+01, 4.862E+01, 2.945E+01, 2.998E+01, 3.981E+01, 4.316E+01, 4.316E+01, 4.115E+01, 4.115E+01, 3.888E+01, 4.552E+01, 4.826E+01, 2.835E+01, 2.891E+01, 3.197E+01, 3.188E+01, 3.188E+01, 3.200E+01, 3.201E+01, 3.202E+01, 3.102E+01, 3.355E+01, 3.355E+01, 3.345E+01, 3.345E+01, 3.347E+01, 4.223E+01, 4.667E+01
 1.600E+02, 5.280E+01, 5.318E+01, 5.804E+01, 4.597E+01, 3.039E+01, 3.743E+01, 2.906E+01, 4.533E+01, 2.900E+01, 3.826E+01, 2.910E+01, 7.917E+01, 3.136E+01, 3.939E+01, 3.726E+01, 3.421E+01, 4.227E+01, 4.227E+01, 4.110E+01, 4.110E+01, 4.005E+01, 4.558E+01, 4.940E+01, 2.908E+01, 2.974E+01, 3.247E+01, 3.373E+01, 3.505E+01, 3.505E+01, 3.537E+01, 3.537E+01, 3.551E+01, 4.276E+01, 4.761E+01, 3.039E+01, 3.100E+01, 3.925E+01, 4.270E+01, 4.270E+01, 4.098E+01, 4.098E+01, 3.902E+01, 4.517E+01, 4.919E+01, 2.924E+01, 2.976E+01, 3.213E+01, 3.269E+01, 3.269E+01, 3.303E+01, 3.340E+01, 3.367E+01, 3.299E+01, 3.568E+01, 3.568E+01, 3.600E+01, 3.600E+01, 3.619E+01, 4.299E+01, 4.807E+01
