s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.004E+01, 2.870E+01, 2.917E+01, 2.991E+01, 2.833E+01, 2.800E+01, 2.806E+01, 2.800E+01, 2.821E+01, 2.800E+01, 2.806E+01, 2.800E+01, 3.212E+01, 2.799E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.798E+01, 2.798E+01, 2.795E+01, 2.799E+01, 2.800E+01, 2.803E+01, 2.850E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.811E+01, 2.835E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.805E+01, 2.805E+01, 2.797E+01, 2.800E+01, 2.800E+01, 2.828E+01, 2.835E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.809E+01, 2.837E+01
 4.001E+01, 3.475E+01, 3.517E+01, 3.693E+01, 3.333E+01, 2.803E+01, 3.098E+01, 2.804E+01, 3.222E+01, 2.803E+01, 3.122E+01, 2.803E+01, 4.392E+01, 2.799E+01, 2.954E+01, 2.821E+01, 2.801E+01, 3.282E+01, 3.282E+01, 3.034E+01, 2.807E+01, 2.751E+01, 3.342E+01, 3.437E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.833E+01, 2.833E+01, 2.845E+01, 2.857E+01, 2.863E+01, 3.156E+01, 3.317E+01, 2.802E+01, 2.802E+01, 2.941E+01, 3.253E+01, 3.253E+01, 2.893E+01, 2.774E+01, 2.751E+01, 3.426E+01, 3.380E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.823E+01, 2.823E+01, 2.812E+01, 2.808E+01, 2.804E+01, 3.161E+01, 3.282E+01
 6.002E+01, 4.538E+01, 4.844E+01, 5.472E+01, 3.447E+01, 2.805E+01, 3.031E+01, 2.804E+01, 3.341E+01, 2.803E+01, 3.166E+01, 2.804E+01, 7.062E+01, 2.803E+01, 3.298E+01, 2.953E+01, 2.837E+01, 3.582E+01, 3.582E+01, 3.304E+01, 3.101E+01, 2.992E+01, 3.888E+01, 4.204E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.833E+01, 3.019E+01, 3.019E+01, 3.026E+01, 3.043E+01, 3.056E+01, 3.654E+01, 4.109E+01, 2.802E+01, 2.803E+01, 3.249E+01, 3.677E+01, 3.677E+01, 3.274E+01, 3.038E+01, 2.929E+01, 3.863E+01, 4.132E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.805E+01, 2.807E+01, 2.803E+01, 3.010E+01, 3.010E+01, 3.000E+01, 3.002E+01, 2.998E+01, 3.547E+01, 4.000E+01
 8.002E+01, 4.738E+01, 4.833E+01, 5.298E+01, 3.722E+01, 2.811E+01, 3.198E+01, 2.817E+01, 3.766E+01, 2.828E+01, 3.192E+01, 2.812E+01, 6.555E+01, 2.831E+01, 3.498E+01, 3.160E+01, 2.918E+01, 3.861E+01, 3.861E+01, 3.556E+01, 3.390E+01, 3.210E+01, 4.138E+01, 4.361E+01, 2.801E+01, 2.801E+01, 2.877E+01, 2.974E+01, 3.125E+01, 3.125E+01, 3.132E+01, 3.140E+01, 3.143E+01, 3.778E+01, 4.281E+01, 2.802E+01, 2.835E+01, 3.493E+01, 3.905E+01, 3.905E+01, 3.575E+01, 3.298E+01, 3.168E+01, 4.125E+01, 4.329E+01, 2.802E+01, 2.801E+01, 2.863E+01, 2.953E+01, 2.953E+01, 2.975E+01, 2.975E+01, 2.933E+01, 2.809E+01, 3.136E+01, 3.136E+01, 3.114E+01, 3.100E+01, 3.083E+01, 3.780E+01, 4.174E+01
 1.000E+02, 4.734E+01, 4.729E+01, 5.204E+01, 4.045E+01, 2.850E+01, 3.492E+01, 2.842E+01, 4.048E+01, 2.855E+01, 3.393E+01, 2.858E+01, 6.731E+01, 2.893E+01, 3.609E+01, 3.323E+01, 2.964E+01, 3.921E+01, 3.921E+01, 3.699E+01, 3.534E+01, 3.446E+01, 4.152E+01, 4.472E+01, 2.802E+01, 2.802E+01, 2.971E+01, 3.122E+01, 3.420E+01, 3.420E+01, 3.433E+01, 3.444E+01, 3.464E+01, 3.941E+01, 4.381E+01, 2.859E+01, 2.879E+01, 3.613E+01, 4.035E+01, 4.035E+01, 3.776E+01, 3.560E+01, 3.404E+01, 4.257E+01, 4.439E+01, 2.803E+01, 2.802E+01, 3.016E+01, 3.103E+01, 3.103E+01, 3.122E+01, 3.156E+01, 3.098E+01, 2.876E+01, 3.283E+01, 3.283E+01, 3.311E+01, 3.353E+01, 3.382E+01, 3.866E+01, 4.235E+01
 1.200E+02, 4.826E+01, 4.874E+01, 5.377E+01, 4.354E+01, 2.866E+01, 3.700E+01, 2.870E+01, 4.292E+01, 2.866E+01, 3.655E+01, 2.862E+01, 6.886E+01, 2.894E+01, 3.714E+01, 3.398E+01, 3.068E+01, 3.978E+01, 3.978E+01, 3.857E+01, 3.670E+01, 3.549E+01, 4.132E+01, 4.542E+01, 2.803E+01, 2.845E+01, 3.201E+01, 3.313E+01, 3.451E+01, 3.451E+01, 3.459E+01, 3.476E+01, 3.508E+01, 4.034E+01, 4.510E+01, 2.884E+01, 2.914E+01, 3.746E+01, 4.074E+01, 4.074E+01, 3.840E+01, 3.689E+01, 3.546E+01, 4.188E+01, 4.487E+01, 2.804E+01, 2.820E+01, 3.231E+01, 3.315E+01, 3.315E+01, 3.316E+01, 3.237E+01, 3.138E+01, 3.061E+01, 3.373E+01, 3.373E+01, 3.377E+01, 3.394E+01, 3.421E+01, 4.003E+01, 4.428E+01
 1.400E+02, 5.219E+01, 5.254E+01, 5.913E+01, 4.293E+01, 2.878E+01, 3.695E+01, 2.907E+01, 4.181E+01, 2.881E+01, 3.764E+01, 2.894E+01, 7.648E+01, 3.044E+01, 3.823E+01, 3.585E+01, 3.287E+01, 4.120E+01, 4.120E+01, 3.938E+01, 3.765E+01, 3.679E+01, 4.475E+01, 4.884E+01, 2.863E+01, 2.982E+01, 3.217E+01, 3.336E+01, 3.492E+01, 3.492E+01, 3.511E+01, 3.523E+01, 3.556E+01, 4.274E+01, 4.840E+01, 2.966E+01, 3.020E+01, 3.935E+01, 4.313E+01, 4.313E+01, 4.035E+01, 3.845E+01, 3.762E+01, 4.511E+01, 4.822E+01, 2.855E+01, 2.986E+01, 3.221E+01, 3.344E+01, 3.344E+01, 3.342E+01, 3.247E+01, 3.184E+01, 3.136E+01, 3.480E+01, 3.480E+01, 3.483E+01, 3.492E+01, 3.532E+01, 4.141E+01, 4.540E+01
 1.600E+02, 5.935E+01, 6.408E+01, 7.236E+01, 4.254E+01, 2.904E+01, 3.532E+01, 2.918E+01, 4.156E+01, 2.904E+01, 3.556E+01, 2.917E+01, 9.902E+01, 3.158E+01, 3.964E+01, 3.681E+01, 3.480E+01, 4.309E+01, 4.309E+01, 4.122E+01, 3.886E+01, 3.739E+01, 4.740E+01, 5.299E+01, 2.948E+01, 3.065E+01, 3.249E+01, 3.384E+01, 3.546E+01, 3.546E+01, 3.564E+01, 3.574E+01, 3.584E+01, 4.500E+01, 5.234E+01, 3.053E+01, 3.080E+01, 4.010E+01, 4.401E+01, 4.401E+01, 4.209E+01, 3.968E+01, 3.779E+01, 4.821E+01, 5.236E+01, 2.966E+01, 3.046E+01, 3.385E+01, 3.460E+01, 3.460E+01, 3.463E+01, 3.390E+01, 3.290E+01, 3.218E+01, 3.595E+01, 3.595E+01, 3.612E+01, 3.632E+01, 3.672E+01, 4.472E+01, 5.019E+01
