s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.002E+01, 2.826E+01, 2.863E+01, 2.903E+01, 2.818E+01, 2.801E+01, 2.821E+01, 2.800E+01, 2.831E+01, 2.800E+01, 2.809E+01, 2.800E+01, 3.087E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.804E+01, 2.818E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.823E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.817E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.813E+01
 4.002E+01, 3.292E+01, 3.399E+01, 3.601E+01, 3.198E+01, 2.810E+01, 3.202E+01, 2.809E+01, 3.278E+01, 2.805E+01, 3.156E+01, 2.834E+01, 4.183E+01, 2.800E+01, 2.882E+01, 2.819E+01, 2.802E+01, 2.961E+01, 2.961E+01, 2.945E+01, 2.945E+01, 2.913E+01, 3.109E+01, 3.246E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 3.084E+01, 3.249E+01, 2.800E+01, 2.800E+01, 2.879E+01, 2.955E+01, 2.955E+01, 2.940E+01, 2.940E+01, 2.912E+01, 3.105E+01, 3.242E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.803E+01, 2.803E+01, 2.805E+01, 2.805E+01, 2.807E+01, 3.115E+01, 3.251E+01
 6.001E+01, 3.863E+01, 3.974E+01, 4.249E+01, 3.484E+01, 2.806E+01, 3.340E+01, 2.807E+01, 3.550E+01, 2.807E+01, 3.361E+01, 2.841E+01, 5.190E+01, 2.800E+01, 3.194E+01, 2.957E+01, 2.832E+01, 3.306E+01, 3.306E+01, 3.265E+01, 3.265E+01, 3.173E+01, 3.525E+01, 3.768E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.803E+01, 2.905E+01, 2.905E+01, 2.918E+01, 2.918E+01, 2.941E+01, 3.516E+01, 3.819E+01, 2.800E+01, 2.801E+01, 3.152E+01, 3.253E+01, 3.253E+01, 3.236E+01, 3.236E+01, 3.144E+01, 3.510E+01, 3.714E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.805E+01, 2.805E+01, 2.811E+01, 2.814E+01, 2.821E+01, 2.803E+01, 2.989E+01, 2.989E+01, 3.020E+01, 3.020E+01, 3.026E+01, 3.434E+01, 3.671E+01
 8.002E+01, 4.276E+01, 4.303E+01, 4.624E+01, 3.594E+01, 2.818E+01, 3.519E+01, 2.823E+01, 3.814E+01, 2.821E+01, 3.454E+01, 2.822E+01, 5.577E+01, 2.801E+01, 3.332E+01, 3.073E+01, 2.923E+01, 3.466E+01, 3.466E+01, 3.413E+01, 3.413E+01, 3.318E+01, 3.731E+01, 4.027E+01, 2.801E+01, 2.801E+01, 2.830E+01, 2.958E+01, 3.068E+01, 3.068E+01, 3.084E+01, 3.084E+01, 3.092E+01, 3.627E+01, 4.024E+01, 2.801E+01, 2.813E+01, 3.333E+01, 3.468E+01, 3.468E+01, 3.428E+01, 3.428E+01, 3.315E+01, 3.780E+01, 4.028E+01, 2.801E+01, 2.801E+01, 2.857E+01, 2.944E+01, 2.944E+01, 2.948E+01, 2.964E+01, 2.926E+01, 2.809E+01, 3.131E+01, 3.131E+01, 3.145E+01, 3.145E+01, 3.160E+01, 3.722E+01, 4.007E+01
 1.000E+02, 4.317E+01, 4.528E+01, 4.891E+01, 3.854E+01, 2.859E+01, 3.837E+01, 2.877E+01, 3.891E+01, 2.861E+01, 3.662E+01, 2.901E+01, 6.224E+01, 2.854E+01, 3.491E+01, 3.297E+01, 2.987E+01, 3.606E+01, 3.606E+01, 3.581E+01, 3.581E+01, 3.501E+01, 3.896E+01, 4.195E+01, 2.802E+01, 2.802E+01, 2.942E+01, 2.979E+01, 3.144E+01, 3.144E+01, 3.154E+01, 3.154E+01, 3.176E+01, 3.777E+01, 4.239E+01, 2.852E+01, 2.881E+01, 3.519E+01, 3.609E+01, 3.609E+01, 3.601E+01, 3.601E+01, 3.514E+01, 3.836E+01, 4.122E+01, 2.802E+01, 2.802E+01, 2.964E+01, 3.070E+01, 3.070E+01, 3.085E+01, 3.095E+01, 3.113E+01, 2.930E+01, 3.216E+01, 3.216E+01, 3.248E+01, 3.248E+01, 3.282E+01, 3.745E+01, 4.051E+01
 1.200E+02, 4.887E+01, 5.041E+01, 5.476E+01, 4.086E+01, 2.860E+01, 3.696E+01, 2.877E+01, 4.167E+01, 2.865E+01, 3.593E+01, 2.883E+01, 7.102E+01, 2.951E+01, 3.655E+01, 3.374E+01, 3.102E+01, 3.795E+01, 3.795E+01, 3.762E+01, 3.762E+01, 3.650E+01, 4.043E+01, 4.448E+01, 2.807E+01, 2.845E+01, 3.037E+01, 3.122E+01, 3.258E+01, 3.258E+01, 3.280E+01, 3.280E+01, 3.308E+01, 4.050E+01, 4.586E+01, 2.898E+01, 2.896E+01, 3.676E+01, 3.821E+01, 3.821E+01, 3.812E+01, 3.812E+01, 3.755E+01, 4.107E+01, 4.538E+01, 2.803E+01, 2.819E+01, 3.097E+01, 3.180E+01, 3.180E+01, 3.193E+01, 3.192E+01, 3.177E+01, 3.024E+01, 3.311E+01, 3.311E+01, 3.341E+01, 3.341E+01, 3.356E+01, 3.995E+01, 4.462E+01
 1.400E+02, 4.692E+01, 4.790E+01, 5.109E+01, 4.261E+01, 2.903E+01, 3.897E+01, 2.891E+01, 4.297E+01, 2.885E+01, 3.889E+01, 2.911E+01, 6.309E+01, 3.053E+01, 3.644E+01, 3.456E+01, 3.386E+01, 3.727E+01, 3.727E+01, 3.732E+01, 3.732E+01, 3.645E+01, 3.942E+01, 4.361E+01, 2.872E+01, 2.953E+01, 3.191E+01, 3.317E+01, 3.405E+01, 3.405E+01, 3.437E+01, 3.437E+01, 3.471E+01, 4.100E+01, 4.518E+01, 3.010E+01, 3.033E+01, 3.734E+01, 3.796E+01, 3.796E+01, 3.812E+01, 3.812E+01, 3.755E+01, 4.002E+01, 4.333E+01, 2.854E+01, 2.926E+01, 3.144E+01, 3.269E+01, 3.269E+01, 3.292E+01, 3.306E+01, 3.290E+01, 3.098E+01, 3.423E+01, 3.423E+01, 3.443E+01, 3.443E+01, 3.460E+01, 4.031E+01, 4.427E+01
 1.600E+02, 4.667E+01, 4.858E+01, 5.167E+01, 4.419E+01, 2.957E+01, 3.755E+01, 2.910E+01, 4.249E+01, 2.989E+01, 4.077E+01, 2.894E+01, 6.622E+01, 3.121E+01, 3.742E+01, 3.583E+01, 3.342E+01, 3.835E+01, 3.835E+01, 3.814E+01, 3.814E+01, 3.760E+01, 4.090E+01, 4.428E+01, 2.916E+01, 3.047E+01, 3.243E+01, 3.389E+01, 3.511E+01, 3.511E+01, 3.559E+01, 3.559E+01, 3.606E+01, 4.252E+01, 4.607E+01, 2.995E+01, 3.041E+01, 3.688E+01, 3.740E+01, 3.740E+01, 3.774E+01, 3.774E+01, 3.730E+01, 4.044E+01, 4.377E+01, 2.942E+01, 3.018E+01, 3.316E+01, 3.381E+01, 3.381E+01, 3.401E+01, 3.399E+01, 3.322E+01, 3.260E+01, 3.495E+01, 3.495E+01, 3.529E+01, 3.529E+01, 3.555E+01, 4.147E+01, 4.525E+01
