s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.000E+01, 2.831E+01, 2.878E+01, 2.932E+01, 2.818E+01, 2.800E+01, 2.802E+01, 2.800E+01, 2.813E+01, 2.800E+01, 2.805E+01, 2.800E+01, 3.106E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.820E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.820E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.820E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.816E+01
 4.004E+01, 3.345E+01, 3.495E+01, 3.678E+01, 3.202E+01, 2.807E+01, 3.059E+01, 2.803E+01, 3.198E+01, 2.803E+01, 3.030E+01, 2.804E+01, 4.271E+01, 2.800E+01, 2.891E+01, 2.818E+01, 2.802E+01, 2.974E+01, 2.974E+01, 2.949E+01, 2.949E+01, 2.900E+01, 3.150E+01, 3.296E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.123E+01, 3.321E+01, 2.800E+01, 2.800E+01, 2.858E+01, 2.950E+01, 2.950E+01, 2.928E+01, 2.928E+01, 2.898E+01, 3.122E+01, 3.265E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.101E+01, 3.256E+01
 6.000E+01, 3.869E+01, 4.051E+01, 4.326E+01, 3.448E+01, 2.806E+01, 3.294E+01, 2.809E+01, 3.524E+01, 2.806E+01, 3.191E+01, 2.816E+01, 5.092E+01, 2.800E+01, 3.104E+01, 2.922E+01, 2.823E+01, 3.246E+01, 3.246E+01, 3.164E+01, 3.164E+01, 3.044E+01, 3.465E+01, 3.712E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.887E+01, 2.887E+01, 2.875E+01, 2.875E+01, 2.869E+01, 3.471E+01, 3.780E+01, 2.800E+01, 2.801E+01, 3.121E+01, 3.261E+01, 3.261E+01, 3.193E+01, 3.193E+01, 3.088E+01, 3.490E+01, 3.694E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.803E+01, 2.803E+01, 2.835E+01, 2.835E+01, 2.845E+01, 2.845E+01, 2.874E+01, 3.498E+01, 3.723E+01
 8.000E+01, 4.287E+01, 4.485E+01, 4.778E+01, 3.647E+01, 2.819E+01, 3.460E+01, 2.877E+01, 3.619E+01, 2.835E+01, 3.523E+01, 2.808E+01, 5.687E+01, 2.804E+01, 3.297E+01, 3.096E+01, 2.935E+01, 3.439E+01, 3.439E+01, 3.394E+01, 3.394E+01, 3.291E+01, 3.629E+01, 3.966E+01, 2.801E+01, 2.801E+01, 2.805E+01, 2.878E+01, 3.007E+01, 3.007E+01, 3.014E+01, 3.014E+01, 3.033E+01, 3.692E+01, 4.083E+01, 2.801E+01, 2.802E+01, 3.327E+01, 3.457E+01, 3.457E+01, 3.418E+01, 3.418E+01, 3.323E+01, 3.723E+01, 4.014E+01, 2.801E+01, 2.801E+01, 2.856E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.889E+01, 2.906E+01, 2.812E+01, 3.069E+01, 3.069E+01, 3.095E+01, 3.095E+01, 3.127E+01, 3.622E+01, 4.013E+01
 1.000E+02, 4.449E+01, 4.557E+01, 4.865E+01, 3.834E+01, 2.919E+01, 3.626E+01, 2.851E+01, 3.981E+01, 2.875E+01, 3.567E+01, 2.833E+01, 5.903E+01, 2.898E+01, 3.434E+01, 3.186E+01, 3.009E+01, 3.546E+01, 3.546E+01, 3.540E+01, 3.540E+01, 3.442E+01, 3.784E+01, 4.125E+01, 2.802E+01, 2.802E+01, 2.922E+01, 3.023E+01, 3.155E+01, 3.155E+01, 3.175E+01, 3.175E+01, 3.192E+01, 3.830E+01, 4.196E+01, 2.855E+01, 2.902E+01, 3.423E+01, 3.526E+01, 3.526E+01, 3.508E+01, 3.508E+01, 3.435E+01, 3.742E+01, 4.073E+01, 2.802E+01, 2.802E+01, 2.977E+01, 3.045E+01, 3.045E+01, 3.041E+01, 3.043E+01, 3.030E+01, 2.871E+01, 3.120E+01, 3.120E+01, 3.151E+01, 3.151E+01, 3.175E+01, 3.797E+01, 4.144E+01
 1.200E+02, 4.759E+01, 4.887E+01, 5.378E+01, 3.906E+01, 2.876E+01, 3.803E+01, 2.869E+01, 3.953E+01, 2.856E+01, 3.956E+01, 2.859E+01, 6.948E+01, 2.920E+01, 3.681E+01, 3.408E+01, 3.064E+01, 3.826E+01, 3.826E+01, 3.772E+01, 3.772E+01, 3.680E+01, 4.132E+01, 4.534E+01, 2.804E+01, 2.834E+01, 3.085E+01, 3.204E+01, 3.266E+01, 3.266E+01, 3.281E+01, 3.281E+01, 3.291E+01, 3.943E+01, 4.451E+01, 2.898E+01, 2.932E+01, 3.608E+01, 3.769E+01, 3.769E+01, 3.727E+01, 3.727E+01, 3.603E+01, 4.080E+01, 4.416E+01, 2.803E+01, 2.806E+01, 3.106E+01, 3.223E+01, 3.223E+01, 3.231E+01, 3.234E+01, 3.201E+01, 3.026E+01, 3.232E+01, 3.232E+01, 3.304E+01, 3.304E+01, 3.330E+01, 3.948E+01, 4.433E+01
 1.400E+02, 4.719E+01, 4.918E+01, 5.257E+01, 4.143E+01, 2.908E+01, 3.840E+01, 2.949E+01, 4.263E+01, 2.873E+01, 4.055E+01, 2.879E+01, 6.926E+01, 3.060E+01, 3.639E+01, 3.480E+01, 3.301E+01, 3.738E+01, 3.738E+01, 3.737E+01, 3.737E+01, 3.668E+01, 3.991E+01, 4.407E+01, 2.882E+01, 2.963E+01, 3.121E+01, 3.236E+01, 3.363E+01, 3.363E+01, 3.378E+01, 3.378E+01, 3.396E+01, 4.062E+01, 4.463E+01, 3.003E+01, 3.012E+01, 3.598E+01, 3.695E+01, 3.695E+01, 3.678E+01, 3.678E+01, 3.598E+01, 3.942E+01, 4.287E+01, 2.834E+01, 2.907E+01, 3.184E+01, 3.217E+01, 3.217E+01, 3.225E+01, 3.231E+01, 3.226E+01, 3.085E+01, 3.377E+01, 3.377E+01, 3.392E+01, 3.392E+01, 3.385E+01, 4.024E+01, 4.455E+01
 1.600E+02, 5.086E+01, 5.318E+01, 5.788E+01, 4.417E+01, 2.896E+01, 3.675E+01, 2.907E+01, 4.414E+01, 2.887E+01, 4.014E+01, 2.895E+01, 7.521E+01, 3.072E+01, 3.723E+01, 3.512E+01, 3.357E+01, 3.879E+01, 3.879E+01, 3.847E+01, 3.847E+01, 3.733E+01, 4.209E+01, 4.746E+01, 2.931E+01, 2.996E+01, 3.161E+01, 3.265E+01, 3.398E+01, 3.398E+01, 3.419E+01, 3.419E+01, 3.437E+01, 4.174E+01, 4.781E+01, 3.059E+01, 3.119E+01, 3.785E+01, 3.943E+01, 3.943E+01, 3.892E+01, 3.892E+01, 3.779E+01, 4.256E+01, 4.619E+01, 2.926E+01, 2.989E+01, 3.247E+01, 3.285E+01, 3.285E+01, 3.337E+01, 3.355E+01, 3.341E+01, 3.211E+01, 3.408E+01, 3.408E+01, 3.415E+01, 3.415E+01, 3.416E+01, 4.282E+01, 4.737E+01
