s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 8.999E+00, 9.024E+00, 9.160E+00, 9.499E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.089E+01, 1.122E+01, 1.215E+01, 1.336E+01, 1.440E+01, 1.058E+01, 9.605E+00, 9.351E+00, 9.080E+00, 9.030E+00, 9.000E+00, 9.482E+00, 9.035E+00, 9.020E+00, 9.018E+00, 9.000E+00, 9.013E+00, 9.013E+00, 9.016E+00, 9.006E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.002E+00, 1.020E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.004E+00, 1.073E+01, 1.010E+01, 9.533E+00, 9.097E+00, 9.111E+00, 1.017E+01, 9.864E+00, 9.036E+00, 9.028E+00, 9.023E+00, 9.814E+00, 9.568E+00, 9.025E+00, 9.023E+00, 9.022E+00, 9.600E+00, 9.478E+00, 9.059E+00, 9.023E+00, 9.019E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.000E+00, 1.058E+01, 9.000E+00, 9.463E+00, 9.463E+00, 9.096E+00, 9.185E+00, 9.463E+00, 9.463E+00, 9.463E+00, 9.096E+00, 9.390E+00, 9.390E+00, 9.082E+00, 9.158E+00, 9.390E+00, 9.390E+00, 9.114E+00, 9.114E+00, 9.023E+00, 9.045E+00, 9.278E+00, 9.278E+00, 9.058E+00, 9.112E+00, 9.278E+00, 9.278E+00, 9.073E+00, 9.073E+00, 9.015E+00, 9.028E+00, 9.274E+00, 9.274E+00, 9.057E+00, 9.110E+00, 9.274E+00, 9.274E+00, 9.123E+00, 9.123E+00, 9.025E+00, 9.048E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.274E+00, 9.274E+00, 9.057E+00, 9.110E+00, 9.274E+00, 9.274E+00, 9.123E+00, 9.123E+00, 9.025E+00, 9.048E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.261E+00, 9.261E+00, 9.054E+00, 9.105E+00, 9.261E+00, 9.261E+00, 9.113E+00, 9.113E+00, 9.023E+00, 9.044E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.427E+01, 1.432E+01, 1.477E+01, 1.613E+01, 1.732E+01, 1.316E+01, 9.841E+00, 9.597E+00, 9.738E+00, 9.721E+00, 9.000E+00, 9.970E+00, 9.057E+00, 9.052E+00, 9.055E+00, 9.000E+00, 9.747E+00, 9.068E+00, 9.058E+00, 9.388E+00, 9.431E+00, 9.056E+00, 9.050E+00, 9.022E+00, 9.019E+00, 9.014E+00, 9.018E+00, 1.302E+01, 9.000E+00, 9.000E+00, 9.055E+00, 9.020E+00, 1.297E+01, 1.183E+01, 9.963E+00, 9.580E+00, 9.179E+00, 1.201E+01, 1.095E+01, 9.063E+00, 9.062E+00, 9.061E+00, 1.129E+01, 1.059E+01, 9.266E+00, 9.225E+00, 9.353E+00, 1.111E+01, 1.093E+01, 1.020E+01, 9.901E+00, 9.732E+00, 9.000E+00, 9.055E+00, 9.000E+00, 9.049E+00, 9.000E+00, 9.000E+00, 1.316E+01, 9.000E+00, 1.130E+01, 1.130E+01, 9.556E+00, 1.003E+01, 1.130E+01, 1.130E+01, 1.130E+01, 9.556E+00, 1.090E+01, 1.090E+01, 9.477E+00, 9.878E+00, 1.090E+01, 1.090E+01, 1.014E+01, 1.014E+01, 9.264E+00, 9.497E+00, 1.067E+01, 1.067E+01, 9.406E+00, 9.753E+00, 1.067E+01, 1.067E+01, 9.901E+00, 9.901E+00, 9.204E+00, 9.386E+00, 1.037E+01, 1.037E+01, 9.333E+00, 9.619E+00, 1.037E+01, 1.037E+01, 9.809E+00, 9.809E+00, 9.185E+00, 9.349E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.037E+01, 1.037E+01, 9.333E+00, 9.619E+00, 1.037E+01, 1.037E+01, 9.809E+00, 9.809E+00, 9.185E+00, 9.349E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.016E+01, 1.016E+01, 9.280E+00, 9.522E+00, 1.016E+01, 1.016E+01, 9.572E+00, 9.572E+00, 9.127E+00, 9.242E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.000E+01, 1.581E+01, 1.569E+01, 1.668E+01, 1.828E+01, 1.985E+01, 1.458E+01, 1.091E+01, 1.051E+01, 1.047E+01, 9.796E+00, 9.000E+00, 1.065E+01, 9.182E+00, 9.102E+00, 9.099E+00, 9.000E+00, 1.060E+01, 9.269E+00, 9.124E+00, 1.090E+01, 1.092E+01, 9.491E+00, 9.159E+00, 9.479E+00, 9.048E+00, 9.035E+00, 9.053E+00, 1.425E+01, 9.000E+00, 9.000E+00, 1.021E+01, 9.211E+00, 1.478E+01, 1.364E+01, 1.046E+01, 9.591E+00, 9.416E+00, 1.363E+01, 1.297E+01, 9.369E+00, 9.126E+00, 9.092E+00, 1.302E+01, 1.249E+01, 1.059E+01, 1.000E+01, 9.792E+00, 1.281E+01, 1.263E+01, 1.121E+01, 1.109E+01, 1.076E+01, 9.000E+00, 9.109E+00, 9.000E+00, 9.169E+00, 9.000E+00, 9.000E+00, 1.458E+01, 9.000E+00, 1.321E+01, 1.321E+01, 1.019E+01, 1.113E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.019E+01, 1.231E+01, 1.231E+01, 1.000E+01, 1.076E+01, 1.231E+01, 1.231E+01, 1.124E+01, 1.124E+01, 9.617E+00, 1.011E+01, 1.207E+01, 1.207E+01, 9.895E+00, 1.059E+01, 1.207E+01, 1.207E+01, 1.093E+01, 1.093E+01, 9.516E+00, 9.936E+00, 1.161E+01, 1.161E+01, 9.746E+00, 1.033E+01, 1.161E+01, 1.161E+01, 1.057E+01, 1.057E+01, 9.408E+00, 9.747E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.161E+01, 1.161E+01, 9.746E+00, 1.033E+01, 1.161E+01, 1.161E+01, 1.057E+01, 1.057E+01, 9.408E+00, 9.747E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.162E+01, 1.162E+01, 9.720E+00, 1.030E+01, 1.162E+01, 1.162E+01, 1.061E+01, 1.061E+01, 9.397E+00, 9.735E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.769E+01, 1.712E+01, 1.833E+01, 2.054E+01, 2.211E+01, 1.629E+01, 1.186E+01, 1.057E+01, 1.038E+01, 1.007E+01, 9.000E+00, 1.239E+01, 1.079E+01, 1.042E+01, 9.989E+00, 9.000E+00, 1.186E+01, 1.091E+01, 1.039E+01, 1.178E+01, 1.202E+01, 1.119E+01, 1.056E+01, 1.056E+01, 9.246E+00, 9.072E+00, 9.120E+00, 1.567E+01, 9.000E+00, 9.000E+00, 1.120E+01, 1.040E+01, 1.567E+01, 1.402E+01, 1.155E+01, 1.083E+01, 1.068E+01, 1.454E+01, 1.318E+01, 1.057E+01, 9.870E+00, 9.173E+00, 1.361E+01, 1.285E+01, 1.109E+01, 1.092E+01, 9.957E+00, 1.339E+01, 1.313E+01, 1.189E+01, 1.224E+01, 1.119E+01, 9.000E+00, 9.886E+00, 9.000E+00, 1.037E+01, 9.000E+00, 9.000E+00, 1.629E+01, 9.000E+00, 1.501E+01, 1.501E+01, 1.094E+01, 1.235E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.094E+01, 1.404E+01, 1.404E+01, 1.075E+01, 1.194E+01, 1.404E+01, 1.404E+01, 1.246E+01, 1.246E+01, 1.009E+01, 1.089E+01, 1.361E+01, 1.361E+01, 1.057E+01, 1.166E+01, 1.361E+01, 1.361E+01, 1.216E+01, 1.216E+01, 9.963E+00, 1.069E+01, 1.287E+01, 1.287E+01, 1.025E+01, 1.116E+01, 1.287E+01, 1.287E+01, 1.158E+01, 1.158E+01, 9.739E+00, 1.031E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.287E+01, 1.287E+01, 1.025E+01, 1.116E+01, 1.287E+01, 1.287E+01, 1.158E+01, 1.158E+01, 9.739E+00, 1.031E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.275E+01, 1.275E+01, 1.021E+01, 1.108E+01, 1.275E+01, 1.275E+01, 1.158E+01, 1.158E+01, 9.735E+00, 1.031E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.933E+01, 1.933E+01, 2.072E+01, 2.304E+01, 2.515E+01, 1.755E+01, 1.281E+01, 1.196E+01, 1.146E+01, 1.101E+01, 9.000E+00, 1.360E+01, 1.165E+01, 1.116E+01, 1.093E+01, 9.000E+00, 1.296E+01, 1.158E+01, 1.114E+01, 1.309E+01, 1.360E+01, 1.200E+01, 1.151E+01, 1.154E+01, 1.031E+01, 9.488E+00, 9.636E+00, 1.782E+01, 9.000E+00, 9.000E+00, 1.223E+01, 1.137E+01, 1.786E+01, 1.580E+01, 1.219E+01, 1.136E+01, 1.008E+01, 1.638E+01, 1.464E+01, 1.139E+01, 1.074E+01, 9.852E+00, 1.521E+01, 1.426E+01, 1.245E+01, 1.194E+01, 1.093E+01, 1.485E+01, 1.456E+01, 1.373E+01, 1.345E+01, 1.308E+01, 9.000E+00, 1.101E+01, 9.000E+00, 1.142E+01, 9.000E+00, 9.000E+00, 1.755E+01, 9.000E+00, 1.675E+01, 1.675E+01, 1.182E+01, 1.368E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.182E+01, 1.568E+01, 1.568E+01, 1.165E+01, 1.327E+01, 1.568E+01, 1.568E+01, 1.409E+01, 1.409E+01, 1.079E+01, 1.200E+01, 1.526E+01, 1.526E+01, 1.138E+01, 1.289E+01, 1.526E+01, 1.526E+01, 1.341E+01, 1.341E+01, 1.051E+01, 1.155E+01, 1.474E+01, 1.474E+01, 1.105E+01, 1.241E+01, 1.474E+01, 1.474E+01, 1.319E+01, 1.319E+01, 1.033E+01, 1.129E+01, 9.011E+00, 9.011E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.013E+00, 1.474E+01, 1.474E+01, 1.105E+01, 1.241E+01, 1.474E+01, 1.474E+01, 1.319E+01, 1.319E+01, 1.033E+01, 1.129E+01, 9.011E+00, 9.011E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.013E+00, 1.396E+01, 1.396E+01, 1.079E+01, 1.198E+01, 1.396E+01, 1.396E+01, 1.263E+01, 1.263E+01, 1.016E+01, 1.100E+01, 9.008E+00, 9.008E+00, 9.011E+00, 9.011E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.400E+02, 2.123E+01, 2.116E+01, 2.319E+01, 2.493E+01, 2.730E+01, 1.952E+01, 1.412E+01, 1.319E+01, 1.259E+01, 1.229E+01, 9.000E+00, 1.459E+01, 1.334E+01, 1.247E+01, 1.216E+01, 9.000E+00, 1.461E+01, 1.293E+01, 1.231E+01, 1.428E+01, 1.433E+01, 1.281E+01, 1.211E+01, 1.273E+01, 1.138E+01, 9.941E+00, 9.610E+00, 1.886E+01, 9.000E+00, 9.000E+00, 1.356E+01, 1.154E+01, 1.885E+01, 1.698E+01, 1.341E+01, 1.328E+01, 1.203E+01, 1.724E+01, 1.508E+01, 1.287E+01, 1.220E+01, 1.223E+01, 1.610E+01, 1.496E+01, 1.350E+01, 1.369E+01, 1.285E+01, 1.577E+01, 1.527E+01, 1.514E+01, 1.492E+01, 1.461E+01, 9.000E+00, 1.208E+01, 9.000E+00, 1.247E+01, 9.000E+00, 9.000E+00, 1.952E+01, 9.000E+00, 1.864E+01, 1.864E+01, 1.286E+01, 1.521E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.286E+01, 1.706E+01, 1.706E+01, 1.257E+01, 1.454E+01, 1.706E+01, 1.706E+01, 1.532E+01, 1.532E+01, 1.147E+01, 1.301E+01, 1.671E+01, 1.671E+01, 1.231E+01, 1.420E+01, 1.671E+01, 1.671E+01, 1.482E+01, 1.482E+01, 1.121E+01, 1.261E+01, 1.590E+01, 1.590E+01, 1.180E+01, 1.348E+01, 1.590E+01, 1.590E+01, 1.417E+01, 1.417E+01, 1.088E+01, 1.212E+01, 9.049E+00, 9.049E+00, 9.033E+00, 9.033E+00, 9.028E+00, 9.028E+00, 1.590E+01, 1.590E+01, 1.180E+01, 1.348E+01, 1.590E+01, 1.590E+01, 1.417E+01, 1.417E+01, 1.088E+01, 1.212E+01, 9.049E+00, 9.049E+00, 9.033E+00, 9.033E+00, 9.028E+00, 9.028E+00, 1.541E+01, 1.541E+01, 1.154E+01, 1.310E+01, 1.541E+01, 1.541E+01, 1.367E+01, 1.367E+01, 1.064E+01, 1.175E+01, 9.075E+00, 9.075E+00, 9.034E+00, 9.034E+00, 9.027E+00, 9.027E+00, 0.000E+00
 1.600E+02, 2.125E+01, 2.067E+01, 2.220E+01, 2.368E+01, 2.569E+01, 1.951E+01, 1.561E+01, 1.445E+01, 1.365E+01, 1.320E+01, 9.000E+00, 1.585E+01, 1.472E+01, 1.371E+01, 1.339E+01, 9.000E+00, 1.599E+01, 1.435E+01, 1.363E+01, 1.531E+01, 1.529E+01, 1.425E+01, 1.371E+01, 1.327E+01, 1.153E+01, 9.557E+00, 9.336E+00, 1.955E+01, 9.000E+00, 9.000E+00, 1.409E+01, 1.258E+01, 1.943E+01, 1.777E+01, 1.465E+01, 1.351E+01, 1.220E+01, 1.805E+01, 1.617E+01, 1.305E+01, 1.267E+01, 1.229E+01, 1.700E+01, 1.564E+01, 1.444E+01, 1.448E+01, 1.403E+01, 1.654E+01, 1.599E+01, 1.561E+01, 1.549E+01, 1.522E+01, 9.000E+00, 1.346E+01, 9.000E+00, 1.338E+01, 9.000E+00, 9.000E+00, 1.951E+01, 9.000E+00, 2.001E+01, 2.001E+01, 1.391E+01, 1.662E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.391E+01, 1.827E+01, 1.827E+01, 1.354E+01, 1.579E+01, 1.827E+01, 1.827E+01, 1.664E+01, 1.664E+01, 1.228E+01, 1.415E+01, 1.803E+01, 1.803E+01, 1.328E+01, 1.548E+01, 1.803E+01, 1.803E+01, 1.610E+01, 1.610E+01, 1.197E+01, 1.370E+01, 1.681E+01, 1.681E+01, 1.252E+01, 1.445E+01, 1.681E+01, 1.681E+01, 1.507E+01, 1.507E+01, 1.144E+01, 1.293E+01, 9.247E+00, 9.247E+00, 9.162E+00, 9.162E+00, 9.096E+00, 9.096E+00, 1.681E+01, 1.681E+01, 1.252E+01, 1.445E+01, 1.681E+01, 1.681E+01, 1.507E+01, 1.507E+01, 1.144E+01, 1.293E+01, 9.247E+00, 9.247E+00, 9.162E+00, 9.162E+00, 9.096E+00, 9.096E+00, 1.649E+01, 1.649E+01, 1.227E+01, 1.410E+01, 1.649E+01, 1.649E+01, 1.439E+01, 1.439E+01, 1.108E+01, 1.239E+01, 9.355E+00, 9.355E+00, 9.210E+00, 9.210E+00, 9.110E+00, 9.110E+00, 0.000E+00
