s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.000E+00, 9.000E+00, 9.035E+00, 9.153E+00, 9.499E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.003E+01, 1.256E+01, 1.333E+01, 1.441E+01, 1.597E+01, 1.796E+01, 1.142E+01, 9.103E+00, 9.029E+00, 9.029E+00, 9.027E+00, 9.000E+00, 9.681E+00, 9.216E+00, 9.019E+00, 9.017E+00, 9.000E+00, 9.010E+00, 9.012E+00, 9.015E+00, 9.005E+00, 9.008E+00, 9.009E+00, 9.010E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.002E+00, 1.138E+01, 9.000E+00, 9.000E+00, 9.004E+00, 9.003E+00, 1.124E+01, 1.004E+01, 9.028E+00, 9.023E+00, 9.023E+00, 1.039E+01, 9.648E+00, 9.023E+00, 9.023E+00, 9.020E+00, 9.886E+00, 9.436E+00, 9.018E+00, 9.024E+00, 9.020E+00, 9.653E+00, 9.406E+00, 9.053E+00, 9.051E+00, 9.023E+00, 9.000E+00, 9.015E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.000E+00, 1.142E+01, 9.000E+00, 9.948E+00, 9.948E+00, 9.199E+00, 9.384E+00, 9.948E+00, 9.948E+00, 9.948E+00, 9.199E+00, 9.489E+00, 9.489E+00, 9.103E+00, 9.198E+00, 9.489E+00, 9.489E+00, 9.092E+00, 9.092E+00, 9.018E+00, 9.035E+00, 9.559E+00, 9.559E+00, 9.118E+00, 9.227E+00, 9.559E+00, 9.559E+00, 9.128E+00, 9.128E+00, 9.025E+00, 9.049E+00, 9.283E+00, 9.283E+00, 9.058E+00, 9.113E+00, 9.283E+00, 9.283E+00, 9.132E+00, 9.132E+00, 9.027E+00, 9.052E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.283E+00, 9.283E+00, 9.058E+00, 9.113E+00, 9.283E+00, 9.283E+00, 9.132E+00, 9.132E+00, 9.027E+00, 9.052E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.229E+00, 9.229E+00, 9.047E+00, 9.091E+00, 9.229E+00, 9.229E+00, 9.075E+00, 9.075E+00, 9.015E+00, 9.029E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.834E+01, 1.955E+01, 2.147E+01, 2.383E+01, 2.711E+01, 1.463E+01, 9.096E+00, 9.031E+00, 9.040E+00, 9.044E+00, 9.000E+00, 1.147E+01, 1.001E+01, 9.053E+00, 9.048E+00, 9.000E+00, 9.180E+00, 9.054E+00, 9.049E+00, 9.029E+00, 9.037E+00, 9.039E+00, 9.039E+00, 9.018E+00, 9.016E+00, 9.014E+00, 9.018E+00, 1.532E+01, 9.000E+00, 9.000E+00, 9.080E+00, 9.018E+00, 1.456E+01, 1.213E+01, 9.040E+00, 9.041E+00, 9.044E+00, 1.330E+01, 1.165E+01, 9.036E+00, 9.039E+00, 9.041E+00, 1.255E+01, 1.134E+01, 9.252E+00, 9.269E+00, 9.177E+00, 1.214E+01, 1.140E+01, 9.968E+00, 9.702E+00, 9.434E+00, 9.000E+00, 9.047E+00, 9.000E+00, 9.042E+00, 9.000E+00, 9.000E+00, 1.463E+01, 9.000E+00, 1.386E+01, 1.386E+01, 1.023E+01, 1.126E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.023E+01, 1.121E+01, 1.121E+01, 9.554E+00, 1.002E+01, 1.121E+01, 1.121E+01, 9.780E+00, 9.780E+00, 9.169E+00, 9.324E+00, 1.147E+01, 1.147E+01, 9.618E+00, 1.014E+01, 1.147E+01, 1.147E+01, 9.870E+00, 9.870E+00, 9.190E+00, 9.362E+00, 1.049E+01, 1.049E+01, 9.355E+00, 9.663E+00, 1.049E+01, 1.049E+01, 9.943E+00, 9.943E+00, 9.214E+00, 9.404E+00, 9.018E+00, 9.018E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.049E+01, 1.049E+01, 9.355E+00, 9.663E+00, 1.049E+01, 1.049E+01, 9.943E+00, 9.943E+00, 9.214E+00, 9.404E+00, 9.018E+00, 9.018E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.026E+01, 1.026E+01, 9.293E+00, 9.550E+00, 1.026E+01, 1.026E+01, 9.722E+00, 9.722E+00, 9.157E+00, 9.300E+00, 9.011E+00, 9.011E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.000E+01, 2.120E+01, 2.138E+01, 2.361E+01, 2.661E+01, 2.964E+01, 1.725E+01, 9.467E+00, 9.069E+00, 9.058E+00, 9.067E+00, 9.000E+00, 1.333E+01, 1.195E+01, 9.491E+00, 9.091E+00, 9.000E+00, 1.005E+01, 9.171E+00, 9.116E+00, 1.053E+01, 1.045E+01, 9.324E+00, 9.124E+00, 9.059E+00, 9.045E+00, 9.034E+00, 9.051E+00, 1.664E+01, 9.000E+00, 9.000E+00, 1.044E+01, 9.053E+00, 1.676E+01, 1.358E+01, 9.520E+00, 9.215E+00, 9.072E+00, 1.535E+01, 1.370E+01, 9.580E+00, 9.179E+00, 9.067E+00, 1.456E+01, 1.332E+01, 1.008E+01, 9.691E+00, 9.445E+00, 1.421E+01, 1.339E+01, 1.179E+01, 1.100E+01, 1.028E+01, 9.000E+00, 9.099E+00, 9.000E+00, 9.110E+00, 9.000E+00, 9.000E+00, 1.725E+01, 9.000E+00, 1.783E+01, 1.783E+01, 1.173E+01, 1.376E+01, 1.783E+01, 1.783E+01, 1.783E+01, 1.173E+01, 1.331E+01, 1.331E+01, 1.027E+01, 1.124E+01, 1.331E+01, 1.331E+01, 1.082E+01, 1.082E+01, 9.433E+00, 9.808E+00, 1.337E+01, 1.337E+01, 1.031E+01, 1.130E+01, 1.337E+01, 1.337E+01, 1.099E+01, 1.099E+01, 9.481E+00, 9.896E+00, 1.169E+01, 1.169E+01, 9.736E+00, 1.033E+01, 1.169E+01, 1.169E+01, 1.105E+01, 1.105E+01, 9.516E+00, 9.950E+00, 9.050E+00, 9.050E+00, 9.014E+00, 9.014E+00, 9.003E+00, 9.003E+00, 1.169E+01, 1.169E+01, 9.736E+00, 1.033E+01, 1.169E+01, 1.169E+01, 1.105E+01, 1.105E+01, 9.516E+00, 9.950E+00, 9.050E+00, 9.050E+00, 9.014E+00, 9.014E+00, 9.003E+00, 9.003E+00, 1.155E+01, 1.155E+01, 9.675E+00, 1.023E+01, 1.155E+01, 1.155E+01, 1.095E+01, 1.095E+01, 9.474E+00, 9.881E+00, 9.039E+00, 9.039E+00, 9.007E+00, 9.007E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.000E+02, 2.217E+01, 2.249E+01, 2.432E+01, 2.713E+01, 2.987E+01, 1.866E+01, 1.120E+01, 1.032E+01, 9.688E+00, 9.291E+00, 9.000E+00, 1.520E+01, 1.392E+01, 1.123E+01, 9.275E+00, 9.000E+00, 1.282E+01, 1.093E+01, 1.016E+01, 1.170E+01, 1.186E+01, 1.102E+01, 1.032E+01, 9.952E+00, 9.236E+00, 9.067E+00, 9.104E+00, 1.826E+01, 9.000E+00, 9.000E+00, 1.165E+01, 9.718E+00, 1.837E+01, 1.592E+01, 1.148E+01, 1.021E+01, 9.429E+00, 1.698E+01, 1.542E+01, 1.043E+01, 9.852E+00, 9.184E+00, 1.605E+01, 1.523E+01, 1.131E+01, 1.083E+01, 9.572E+00, 1.570E+01, 1.530E+01, 1.318E+01, 1.247E+01, 1.158E+01, 9.000E+00, 9.870E+00, 9.000E+00, 1.009E+01, 9.000E+00, 9.000E+00, 1.866E+01, 9.000E+00, 2.035E+01, 2.035E+01, 1.319E+01, 1.595E+01, 2.035E+01, 2.035E+01, 2.035E+01, 1.319E+01, 1.520E+01, 1.520E+01, 1.116E+01, 1.264E+01, 1.520E+01, 1.520E+01, 1.200E+01, 1.200E+01, 9.785E+00, 1.043E+01, 1.522E+01, 1.522E+01, 1.118E+01, 1.267E+01, 1.522E+01, 1.522E+01, 1.203E+01, 1.203E+01, 9.814E+00, 1.047E+01, 1.342E+01, 1.342E+01, 1.034E+01, 1.134E+01, 1.342E+01, 1.342E+01, 1.275E+01, 1.275E+01, 1.003E+01, 1.086E+01, 9.065E+00, 9.065E+00, 9.046E+00, 9.046E+00, 9.012E+00, 9.012E+00, 1.342E+01, 1.342E+01, 1.034E+01, 1.134E+01, 1.342E+01, 1.342E+01, 1.275E+01, 1.275E+01, 1.003E+01, 1.086E+01, 9.065E+00, 9.065E+00, 9.046E+00, 9.046E+00, 9.012E+00, 9.012E+00, 1.351E+01, 1.351E+01, 1.035E+01, 1.137E+01, 1.351E+01, 1.351E+01, 1.274E+01, 1.274E+01, 1.003E+01, 1.085E+01, 9.052E+00, 9.052E+00, 9.038E+00, 9.038E+00, 9.011E+00, 9.011E+00, 0.000E+00
 1.200E+02, 2.193E+01, 2.134E+01, 2.290E+01, 2.562E+01, 2.925E+01, 1.856E+01, 1.349E+01, 1.221E+01, 1.111E+01, 1.022E+01, 9.000E+00, 1.542E+01, 1.434E+01, 1.281E+01, 1.000E+01, 9.000E+00, 1.446E+01, 1.237E+01, 1.092E+01, 1.343E+01, 1.313E+01, 1.202E+01, 1.122E+01, 1.129E+01, 1.053E+01, 9.223E+00, 9.183E+00, 1.901E+01, 9.000E+00, 9.000E+00, 1.293E+01, 1.108E+01, 1.882E+01, 1.667E+01, 1.365E+01, 1.147E+01, 9.999E+00, 1.751E+01, 1.583E+01, 1.268E+01, 1.123E+01, 9.775E+00, 1.656E+01, 1.584E+01, 1.288E+01, 1.187E+01, 1.045E+01, 1.621E+01, 1.592E+01, 1.458E+01, 1.420E+01, 1.289E+01, 9.000E+00, 1.085E+01, 9.000E+00, 1.103E+01, 9.000E+00, 9.000E+00, 1.856E+01, 9.000E+00, 2.085E+01, 2.085E+01, 1.423E+01, 1.723E+01, 2.085E+01, 2.085E+01, 2.085E+01, 1.423E+01, 1.664E+01, 1.664E+01, 1.211E+01, 1.399E+01, 1.664E+01, 1.664E+01, 1.334E+01, 1.334E+01, 1.027E+01, 1.124E+01, 1.677E+01, 1.677E+01, 1.214E+01, 1.405E+01, 1.677E+01, 1.677E+01, 1.327E+01, 1.327E+01, 1.026E+01, 1.123E+01, 1.512E+01, 1.512E+01, 1.113E+01, 1.259E+01, 1.512E+01, 1.512E+01, 1.437E+01, 1.437E+01, 1.069E+01, 1.193E+01, 9.082E+00, 9.082E+00, 9.074E+00, 9.074E+00, 9.041E+00, 9.041E+00, 1.512E+01, 1.512E+01, 1.113E+01, 1.259E+01, 1.512E+01, 1.512E+01, 1.437E+01, 1.437E+01, 1.069E+01, 1.193E+01, 9.082E+00, 9.082E+00, 9.074E+00, 9.074E+00, 9.041E+00, 9.041E+00, 1.494E+01, 1.494E+01, 1.108E+01, 1.250E+01, 1.494E+01, 1.494E+01, 1.409E+01, 1.409E+01, 1.062E+01, 1.180E+01, 9.066E+00, 9.066E+00, 9.066E+00, 9.066E+00, 9.044E+00, 9.044E+00, 0.000E+00
 1.400E+02, 2.419E+01, 2.423E+01, 2.680E+01, 2.911E+01, 3.130E+01, 2.138E+01, 1.379E+01, 1.335E+01, 1.224E+01, 1.111E+01, 9.000E+00, 1.669E+01, 1.466E+01, 1.326E+01, 1.146E+01, 9.000E+00, 1.568E+01, 1.435E+01, 1.263E+01, 1.462E+01, 1.520E+01, 1.413E+01, 1.294E+01, 1.255E+01, 1.118E+01, 1.002E+01, 9.263E+00, 2.036E+01, 9.000E+00, 9.000E+00, 1.360E+01, 1.207E+01, 2.107E+01, 1.865E+01, 1.439E+01, 1.277E+01, 9.777E+00, 1.958E+01, 1.796E+01, 1.405E+01, 1.300E+01, 1.037E+01, 1.861E+01, 1.772E+01, 1.396E+01, 1.278E+01, 1.160E+01, 1.824E+01, 1.766E+01, 1.599E+01, 1.513E+01, 1.391E+01, 9.000E+00, 1.167E+01, 9.000E+00, 1.260E+01, 9.000E+00, 9.000E+00, 2.138E+01, 9.000E+00, 2.223E+01, 2.223E+01, 1.546E+01, 1.875E+01, 2.223E+01, 2.223E+01, 2.223E+01, 1.546E+01, 1.832E+01, 1.832E+01, 1.321E+01, 1.549E+01, 1.832E+01, 1.832E+01, 1.501E+01, 1.501E+01, 1.094E+01, 1.234E+01, 1.805E+01, 1.805E+01, 1.311E+01, 1.534E+01, 1.805E+01, 1.805E+01, 1.470E+01, 1.470E+01, 1.083E+01, 1.216E+01, 1.640E+01, 1.640E+01, 1.195E+01, 1.376E+01, 1.640E+01, 1.640E+01, 1.555E+01, 1.555E+01, 1.138E+01, 1.296E+01, 9.109E+00, 9.109E+00, 9.103E+00, 9.103E+00, 9.076E+00, 9.076E+00, 1.640E+01, 1.640E+01, 1.195E+01, 1.376E+01, 1.640E+01, 1.640E+01, 1.555E+01, 1.555E+01, 1.138E+01, 1.296E+01, 9.109E+00, 9.109E+00, 9.103E+00, 9.103E+00, 9.076E+00, 9.076E+00, 1.658E+01, 1.658E+01, 1.195E+01, 1.379E+01, 1.658E+01, 1.658E+01, 1.551E+01, 1.551E+01, 1.130E+01, 1.285E+01, 9.090E+00, 9.090E+00, 9.090E+00, 9.090E+00, 9.078E+00, 9.078E+00, 0.000E+00
 1.600E+02, 2.375E+01, 2.390E+01, 2.593E+01, 2.981E+01, 3.391E+01, 2.168E+01, 1.564E+01, 1.459E+01, 1.436E+01, 1.241E+01, 9.000E+00, 1.817E+01, 1.566E+01, 1.428E+01, 1.365E+01, 9.000E+00, 1.664E+01, 1.478E+01, 1.395E+01, 1.628E+01, 1.689E+01, 1.507E+01, 1.411E+01, 1.361E+01, 1.253E+01, 9.709E+00, 9.335E+00, 2.147E+01, 9.000E+00, 9.000E+00, 1.492E+01, 1.322E+01, 2.081E+01, 1.903E+01, 1.591E+01, 1.528E+01, 1.160E+01, 1.955E+01, 1.847E+01, 1.511E+01, 1.450E+01, 1.291E+01, 1.871E+01, 1.818E+01, 1.570E+01, 1.571E+01, 1.424E+01, 1.846E+01, 1.824E+01, 1.707E+01, 1.678E+01, 1.571E+01, 9.000E+00, 1.344E+01, 9.000E+00, 1.371E+01, 9.000E+00, 9.000E+00, 2.168E+01, 9.000E+00, 2.292E+01, 2.292E+01, 1.651E+01, 1.990E+01, 2.292E+01, 2.292E+01, 2.292E+01, 1.651E+01, 1.947E+01, 1.947E+01, 1.428E+01, 1.682E+01, 1.947E+01, 1.947E+01, 1.677E+01, 1.677E+01, 1.175E+01, 1.361E+01, 1.920E+01, 1.920E+01, 1.408E+01, 1.655E+01, 1.920E+01, 1.920E+01, 1.598E+01, 1.598E+01, 1.144E+01, 1.309E+01, 1.763E+01, 1.763E+01, 1.280E+01, 1.492E+01, 1.763E+01, 1.763E+01, 1.662E+01, 1.662E+01, 1.210E+01, 1.398E+01, 9.144E+00, 9.144E+00, 9.135E+00, 9.135E+00, 9.119E+00, 9.119E+00, 1.763E+01, 1.763E+01, 1.280E+01, 1.492E+01, 1.763E+01, 1.763E+01, 1.662E+01, 1.662E+01, 1.210E+01, 1.398E+01, 9.144E+00, 9.144E+00, 9.135E+00, 9.135E+00, 9.119E+00, 9.119E+00, 1.777E+01, 1.777E+01, 1.280E+01, 1.496E+01, 1.777E+01, 1.777E+01, 1.685E+01, 1.685E+01, 1.206E+01, 1.398E+01, 9.125E+00, 9.125E+00, 9.126E+00, 9.126E+00, 9.113E+00, 9.113E+00, 0.000E+00
