s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.000E+01, 9.000E+00, 9.002E+00, 9.062E+00, 9.195E+00, 9.474E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.160E+01, 1.185E+01, 1.236E+01, 1.375E+01, 1.570E+01, 1.085E+01, 9.500E+00, 9.031E+00, 9.029E+00, 9.027E+00, 9.000E+00, 9.512E+00, 9.023E+00, 9.020E+00, 9.017E+00, 9.000E+00, 9.012E+00, 9.013E+00, 9.016E+00, 9.006E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.003E+00, 1.110E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.004E+00, 1.095E+01, 1.016E+01, 9.192E+00, 9.216E+00, 9.030E+00, 1.025E+01, 9.650E+00, 9.024E+00, 9.026E+00, 9.023E+00, 9.759E+00, 9.445E+00, 9.023E+00, 9.022E+00, 9.022E+00, 9.618E+00, 9.478E+00, 9.107E+00, 9.034E+00, 9.018E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.000E+00, 1.085E+01, 9.000E+00, 9.714E+00, 9.714E+00, 9.150E+00, 9.289E+00, 9.714E+00, 9.714E+00, 9.714E+00, 9.150E+00, 9.395E+00, 9.395E+00, 9.083E+00, 9.160E+00, 9.395E+00, 9.395E+00, 9.131E+00, 9.131E+00, 9.026E+00, 9.051E+00, 9.452E+00, 9.452E+00, 9.094E+00, 9.182E+00, 9.452E+00, 9.452E+00, 9.160E+00, 9.160E+00, 9.032E+00, 9.063E+00, 9.196E+00, 9.196E+00, 9.040E+00, 9.078E+00, 9.196E+00, 9.196E+00, 9.083E+00, 9.083E+00, 9.016E+00, 9.032E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.196E+00, 9.196E+00, 9.040E+00, 9.078E+00, 9.196E+00, 9.196E+00, 9.083E+00, 9.083E+00, 9.016E+00, 9.032E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.253E+00, 9.253E+00, 9.052E+00, 9.101E+00, 9.253E+00, 9.253E+00, 9.082E+00, 9.082E+00, 9.016E+00, 9.032E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.765E+01, 1.832E+01, 1.963E+01, 2.186E+01, 2.403E+01, 1.479E+01, 9.313E+00, 9.046E+00, 9.046E+00, 9.045E+00, 9.000E+00, 1.044E+01, 9.048E+00, 9.045E+00, 9.047E+00, 9.000E+00, 9.710E+00, 9.061E+00, 9.055E+00, 9.222E+00, 9.238E+00, 9.052E+00, 9.047E+00, 9.020E+00, 9.018E+00, 9.015E+00, 9.018E+00, 1.468E+01, 9.000E+00, 9.000E+00, 9.238E+00, 9.019E+00, 1.486E+01, 1.241E+01, 9.086E+00, 9.078E+00, 9.052E+00, 1.354E+01, 1.164E+01, 9.044E+00, 9.046E+00, 9.046E+00, 1.263E+01, 1.152E+01, 9.710E+00, 9.110E+00, 9.138E+00, 1.223E+01, 1.158E+01, 1.062E+01, 1.012E+01, 9.694E+00, 9.000E+00, 9.049E+00, 9.000E+00, 9.046E+00, 9.000E+00, 9.000E+00, 1.479E+01, 9.000E+00, 1.279E+01, 1.279E+01, 9.915E+00, 1.070E+01, 1.279E+01, 1.279E+01, 1.279E+01, 9.915E+00, 1.112E+01, 1.112E+01, 9.525E+00, 9.971E+00, 1.112E+01, 1.112E+01, 1.025E+01, 1.025E+01, 9.287E+00, 9.542E+00, 1.115E+01, 1.115E+01, 9.531E+00, 9.982E+00, 1.115E+01, 1.115E+01, 1.020E+01, 1.020E+01, 9.280E+00, 9.525E+00, 1.042E+01, 1.042E+01, 9.329E+00, 9.617E+00, 1.042E+01, 1.042E+01, 9.888E+00, 9.888E+00, 9.196E+00, 9.372E+00, 9.016E+00, 9.016E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.042E+01, 1.042E+01, 9.329E+00, 9.617E+00, 1.042E+01, 1.042E+01, 9.888E+00, 9.888E+00, 9.196E+00, 9.372E+00, 9.016E+00, 9.016E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.043E+01, 1.043E+01, 9.340E+00, 9.635E+00, 1.043E+01, 1.043E+01, 9.846E+00, 9.846E+00, 9.187E+00, 9.356E+00, 9.014E+00, 9.014E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 2.137E+01, 2.167E+01, 2.378E+01, 2.693E+01, 3.114E+01, 1.684E+01, 9.235E+00, 9.066E+00, 9.063E+00, 9.066E+00, 9.000E+00, 1.148E+01, 9.262E+00, 9.083E+00, 9.078E+00, 9.000E+00, 1.042E+01, 9.194E+00, 9.111E+00, 1.116E+01, 1.117E+01, 9.397E+00, 9.142E+00, 9.360E+00, 9.049E+00, 9.035E+00, 9.052E+00, 1.766E+01, 9.000E+00, 9.000E+00, 1.088E+01, 9.209E+00, 1.721E+01, 1.398E+01, 9.128E+00, 9.068E+00, 9.065E+00, 1.552E+01, 1.310E+01, 9.090E+00, 9.063E+00, 9.058E+00, 1.449E+01, 1.350E+01, 1.075E+01, 1.032E+01, 9.520E+00, 1.420E+01, 1.352E+01, 1.227E+01, 1.173E+01, 1.071E+01, 9.000E+00, 9.100E+00, 9.000E+00, 9.127E+00, 9.000E+00, 9.000E+00, 1.684E+01, 9.000E+00, 1.708E+01, 1.708E+01, 1.136E+01, 1.318E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.136E+01, 1.318E+01, 1.318E+01, 1.023E+01, 1.118E+01, 1.318E+01, 1.318E+01, 1.183E+01, 1.183E+01, 9.754E+00, 1.037E+01, 1.338E+01, 1.338E+01, 1.027E+01, 1.126E+01, 1.338E+01, 1.338E+01, 1.160E+01, 1.160E+01, 9.695E+00, 1.026E+01, 1.189E+01, 1.189E+01, 9.788E+00, 1.042E+01, 1.189E+01, 1.189E+01, 1.118E+01, 1.118E+01, 9.539E+00, 9.996E+00, 9.060E+00, 9.060E+00, 9.015E+00, 9.015E+00, 9.003E+00, 9.003E+00, 1.189E+01, 1.189E+01, 9.788E+00, 1.042E+01, 1.189E+01, 1.189E+01, 1.118E+01, 1.118E+01, 9.539E+00, 9.996E+00, 9.060E+00, 9.060E+00, 9.015E+00, 9.015E+00, 9.003E+00, 9.003E+00, 1.182E+01, 1.182E+01, 9.771E+00, 1.039E+01, 1.182E+01, 1.182E+01, 1.104E+01, 1.104E+01, 9.503E+00, 9.932E+00, 9.047E+00, 9.047E+00, 9.012E+00, 9.012E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.000E+02, 2.372E+01, 2.376E+01, 2.596E+01, 3.020E+01, 3.495E+01, 1.955E+01, 1.125E+01, 1.058E+01, 1.002E+01, 9.215E+00, 9.000E+00, 1.372E+01, 1.133E+01, 1.046E+01, 9.887E+00, 9.000E+00, 1.292E+01, 1.076E+01, 1.037E+01, 1.247E+01, 1.225E+01, 1.088E+01, 1.042E+01, 1.100E+01, 9.804E+00, 9.068E+00, 9.108E+00, 2.060E+01, 9.000E+00, 9.000E+00, 1.279E+01, 1.076E+01, 1.919E+01, 1.563E+01, 1.088E+01, 9.715E+00, 9.216E+00, 1.735E+01, 1.545E+01, 1.042E+01, 9.550E+00, 9.179E+00, 1.638E+01, 1.528E+01, 1.265E+01, 1.170E+01, 9.780E+00, 1.610E+01, 1.536E+01, 1.446E+01, 1.338E+01, 1.052E+01, 9.000E+00, 1.035E+01, 9.000E+00, 1.042E+01, 9.000E+00, 9.000E+00, 1.955E+01, 9.000E+00, 2.048E+01, 2.048E+01, 1.304E+01, 1.579E+01, 2.048E+01, 2.048E+01, 2.048E+01, 1.304E+01, 1.548E+01, 1.548E+01, 1.120E+01, 1.273E+01, 1.548E+01, 1.548E+01, 1.373E+01, 1.373E+01, 1.043E+01, 1.151E+01, 1.605E+01, 1.605E+01, 1.134E+01, 1.299E+01, 1.605E+01, 1.605E+01, 1.396E+01, 1.396E+01, 1.046E+01, 1.157E+01, 1.327E+01, 1.327E+01, 1.032E+01, 1.130E+01, 1.327E+01, 1.327E+01, 1.254E+01, 1.254E+01, 9.976E+00, 1.076E+01, 9.079E+00, 9.079E+00, 9.064E+00, 9.064E+00, 9.015E+00, 9.015E+00, 1.327E+01, 1.327E+01, 1.032E+01, 1.130E+01, 1.327E+01, 1.327E+01, 1.254E+01, 1.254E+01, 9.976E+00, 1.076E+01, 9.079E+00, 9.079E+00, 9.064E+00, 9.064E+00, 9.015E+00, 9.015E+00, 1.333E+01, 1.333E+01, 1.032E+01, 1.131E+01, 1.333E+01, 1.333E+01, 1.261E+01, 1.261E+01, 9.985E+00, 1.078E+01, 9.071E+00, 9.071E+00, 9.056E+00, 9.056E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.200E+02, 2.533E+01, 2.556E+01, 2.792E+01, 3.302E+01, 3.807E+01, 2.051E+01, 1.298E+01, 1.222E+01, 1.097E+01, 9.923E+00, 9.000E+00, 1.528E+01, 1.282E+01, 1.133E+01, 1.076E+01, 9.000E+00, 1.410E+01, 1.160E+01, 1.104E+01, 1.393E+01, 1.350E+01, 1.180E+01, 1.113E+01, 1.163E+01, 1.077E+01, 9.552E+00, 9.181E+00, 2.158E+01, 9.000E+00, 9.000E+00, 1.515E+01, 1.171E+01, 2.124E+01, 1.827E+01, 1.300E+01, 1.107E+01, 9.766E+00, 1.928E+01, 1.741E+01, 1.252E+01, 1.145E+01, 1.008E+01, 1.812E+01, 1.707E+01, 1.377E+01, 1.260E+01, 1.063E+01, 1.772E+01, 1.716E+01, 1.561E+01, 1.525E+01, 1.211E+01, 9.000E+00, 1.034E+01, 9.000E+00, 1.094E+01, 9.000E+00, 9.000E+00, 2.051E+01, 9.000E+00, 2.259E+01, 2.259E+01, 1.467E+01, 1.803E+01, 2.259E+01, 2.259E+01, 2.259E+01, 1.467E+01, 1.690E+01, 1.690E+01, 1.211E+01, 1.405E+01, 1.690E+01, 1.690E+01, 1.528E+01, 1.528E+01, 1.114E+01, 1.263E+01, 1.819E+01, 1.819E+01, 1.253E+01, 1.477E+01, 1.819E+01, 1.819E+01, 1.612E+01, 1.612E+01, 1.139E+01, 1.307E+01, 1.507E+01, 1.507E+01, 1.107E+01, 1.250E+01, 1.507E+01, 1.507E+01, 1.420E+01, 1.420E+01, 1.060E+01, 1.179E+01, 9.090E+00, 9.090E+00, 9.093E+00, 9.093E+00, 9.065E+00, 9.065E+00, 1.507E+01, 1.507E+01, 1.107E+01, 1.250E+01, 1.507E+01, 1.507E+01, 1.420E+01, 1.420E+01, 1.060E+01, 1.179E+01, 9.090E+00, 9.090E+00, 9.093E+00, 9.093E+00, 9.065E+00, 9.065E+00, 1.553E+01, 1.553E+01, 1.122E+01, 1.276E+01, 1.553E+01, 1.553E+01, 1.442E+01, 1.442E+01, 1.067E+01, 1.191E+01, 9.093E+00, 9.093E+00, 9.092E+00, 9.092E+00, 9.057E+00, 9.057E+00, 0.000E+00
 1.400E+02, 2.703E+01, 2.673E+01, 2.913E+01, 3.279E+01, 3.734E+01, 2.268E+01, 1.517E+01, 1.415E+01, 1.269E+01, 9.997E+00, 9.000E+00, 1.681E+01, 1.559E+01, 1.361E+01, 1.251E+01, 9.000E+00, 1.623E+01, 1.432E+01, 1.319E+01, 1.592E+01, 1.543E+01, 1.452E+01, 1.328E+01, 1.352E+01, 1.156E+01, 9.985E+00, 9.242E+00, 2.332E+01, 9.000E+00, 9.000E+00, 1.586E+01, 1.372E+01, 2.254E+01, 1.878E+01, 1.433E+01, 1.140E+01, 9.566E+00, 2.046E+01, 1.810E+01, 1.345E+01, 1.217E+01, 1.029E+01, 1.938E+01, 1.861E+01, 1.425E+01, 1.327E+01, 1.219E+01, 1.926E+01, 1.892E+01, 1.690E+01, 1.603E+01, 1.411E+01, 9.000E+00, 1.194E+01, 9.000E+00, 1.217E+01, 9.000E+00, 9.000E+00, 2.268E+01, 9.000E+00, 2.505E+01, 2.505E+01, 1.650E+01, 2.047E+01, 2.505E+01, 2.505E+01, 2.505E+01, 1.650E+01, 1.936E+01, 1.936E+01, 1.342E+01, 1.594E+01, 1.936E+01, 1.936E+01, 1.732E+01, 1.732E+01, 1.212E+01, 1.412E+01, 2.041E+01, 2.041E+01, 1.392E+01, 1.671E+01, 2.041E+01, 2.041E+01, 1.803E+01, 1.803E+01, 1.241E+01, 1.459E+01, 1.686E+01, 1.686E+01, 1.195E+01, 1.384E+01, 1.686E+01, 1.686E+01, 1.590E+01, 1.590E+01, 1.132E+01, 1.295E+01, 9.110E+00, 9.110E+00, 9.114E+00, 9.114E+00, 9.108E+00, 9.108E+00, 1.686E+01, 1.686E+01, 1.195E+01, 1.384E+01, 1.686E+01, 1.686E+01, 1.590E+01, 1.590E+01, 1.132E+01, 1.295E+01, 9.110E+00, 9.110E+00, 9.114E+00, 9.114E+00, 9.108E+00, 9.108E+00, 1.720E+01, 1.720E+01, 1.215E+01, 1.414E+01, 1.720E+01, 1.720E+01, 1.630E+01, 1.630E+01, 1.149E+01, 1.322E+01, 9.113E+00, 9.113E+00, 9.121E+00, 9.121E+00, 9.095E+00, 9.095E+00, 0.000E+00
 1.600E+02, 2.735E+01, 2.709E+01, 2.952E+01, 3.283E+01, 3.649E+01, 2.294E+01, 1.698E+01, 1.590E+01, 1.427E+01, 1.143E+01, 9.000E+00, 1.834E+01, 1.590E+01, 1.478E+01, 1.380E+01, 9.000E+00, 1.801E+01, 1.528E+01, 1.463E+01, 1.739E+01, 1.688E+01, 1.553E+01, 1.500E+01, 1.499E+01, 1.373E+01, 9.527E+00, 9.312E+00, 2.309E+01, 9.000E+00, 9.000E+00, 1.797E+01, 1.518E+01, 2.280E+01, 1.990E+01, 1.568E+01, 1.444E+01, 1.145E+01, 2.124E+01, 1.940E+01, 1.530E+01, 1.406E+01, 1.216E+01, 2.025E+01, 1.931E+01, 1.634E+01, 1.552E+01, 1.391E+01, 2.003E+01, 1.962E+01, 1.783E+01, 1.726E+01, 1.636E+01, 9.000E+00, 1.324E+01, 9.000E+00, 1.423E+01, 9.000E+00, 9.000E+00, 2.294E+01, 9.000E+00, 2.586E+01, 2.586E+01, 1.789E+01, 2.201E+01, 2.586E+01, 2.586E+01, 2.586E+01, 1.789E+01, 2.072E+01, 2.072E+01, 1.461E+01, 1.747E+01, 2.072E+01, 2.072E+01, 1.888E+01, 1.888E+01, 1.313E+01, 1.555E+01, 2.135E+01, 2.135E+01, 1.511E+01, 1.815E+01, 2.135E+01, 2.135E+01, 1.941E+01, 1.941E+01, 1.348E+01, 1.605E+01, 1.854E+01, 1.854E+01, 1.294E+01, 1.527E+01, 1.854E+01, 1.854E+01, 1.744E+01, 1.744E+01, 1.213E+01, 1.416E+01, 9.145E+00, 9.145E+00, 9.146E+00, 9.146E+00, 9.139E+00, 9.139E+00, 1.854E+01, 1.854E+01, 1.294E+01, 1.527E+01, 1.854E+01, 1.854E+01, 1.744E+01, 1.744E+01, 1.213E+01, 1.416E+01, 9.145E+00, 9.145E+00, 9.146E+00, 9.146E+00, 9.139E+00, 9.139E+00, 1.828E+01, 1.828E+01, 1.300E+01, 1.529E+01, 1.828E+01, 1.828E+01, 1.751E+01, 1.751E+01, 1.225E+01, 1.432E+01, 9.136E+00, 9.136E+00, 9.146E+00, 9.146E+00, 9.127E+00, 9.127E+00, 0.000E+00
