s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.003E+01, 2.745E+01, 2.833E+01, 2.944E+01, 2.826E+01, 2.701E+01, 2.807E+01, 2.701E+01, 2.761E+01, 2.700E+01, 2.788E+01, 2.710E+01, 3.303E+01, 2.699E+01, 2.703E+01, 2.700E+01, 2.700E+01, 2.699E+01, 2.699E+01, 2.696E+01, 2.699E+01, 2.700E+01, 2.743E+01, 2.775E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.744E+01, 2.784E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.704E+01, 2.704E+01, 2.697E+01, 2.700E+01, 2.700E+01, 2.746E+01, 2.750E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.727E+01, 2.759E+01
 4.000E+01, 3.647E+01, 3.685E+01, 3.965E+01, 3.653E+01, 2.807E+01, 3.094E+01, 2.727E+01, 3.567E+01, 2.777E+01, 3.109E+01, 2.711E+01, 4.690E+01, 2.699E+01, 2.985E+01, 2.778E+01, 2.704E+01, 3.343E+01, 3.343E+01, 3.058E+01, 2.875E+01, 2.812E+01, 3.527E+01, 3.667E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.740E+01, 2.740E+01, 2.761E+01, 2.793E+01, 2.827E+01, 3.339E+01, 3.547E+01, 2.702E+01, 2.702E+01, 2.900E+01, 3.154E+01, 3.154E+01, 2.930E+01, 2.843E+01, 2.783E+01, 3.391E+01, 3.464E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.740E+01, 2.740E+01, 2.748E+01, 2.758E+01, 2.766E+01, 3.299E+01, 3.512E+01
 6.002E+01, 4.346E+01, 4.350E+01, 4.834E+01, 4.274E+01, 2.807E+01, 3.370E+01, 2.753E+01, 3.917E+01, 2.833E+01, 3.414E+01, 2.712E+01, 5.784E+01, 2.716E+01, 3.474E+01, 2.986E+01, 2.793E+01, 3.875E+01, 3.875E+01, 3.526E+01, 3.187E+01, 3.077E+01, 4.052E+01, 4.260E+01, 2.701E+01, 2.701E+01, 2.841E+01, 2.950E+01, 3.115E+01, 3.115E+01, 3.152E+01, 3.201E+01, 3.234E+01, 3.788E+01, 4.195E+01, 2.703E+01, 2.709E+01, 3.319E+01, 3.671E+01, 3.671E+01, 3.444E+01, 3.203E+01, 3.055E+01, 3.902E+01, 4.146E+01, 2.702E+01, 2.701E+01, 2.814E+01, 2.882E+01, 2.882E+01, 2.890E+01, 2.899E+01, 2.897E+01, 2.710E+01, 3.024E+01, 3.024E+01, 3.041E+01, 3.069E+01, 3.104E+01, 3.781E+01, 4.086E+01
 8.001E+01, 4.591E+01, 4.597E+01, 5.027E+01, 4.586E+01, 2.818E+01, 3.694E+01, 2.801E+01, 4.344E+01, 2.856E+01, 3.706E+01, 2.757E+01, 6.452E+01, 2.750E+01, 3.714E+01, 3.271E+01, 2.939E+01, 3.993E+01, 3.993E+01, 3.906E+01, 3.600E+01, 3.361E+01, 4.258E+01, 4.530E+01, 2.703E+01, 2.703E+01, 3.112E+01, 3.242E+01, 3.418E+01, 3.418E+01, 3.458E+01, 3.474E+01, 3.497E+01, 4.069E+01, 4.444E+01, 2.712E+01, 2.752E+01, 3.541E+01, 3.859E+01, 3.859E+01, 3.713E+01, 3.437E+01, 3.243E+01, 4.157E+01, 4.497E+01, 2.703E+01, 2.703E+01, 3.085E+01, 3.157E+01, 3.157E+01, 3.165E+01, 3.142E+01, 3.060E+01, 2.780E+01, 3.297E+01, 3.297E+01, 3.308E+01, 3.330E+01, 3.370E+01, 3.953E+01, 4.253E+01
 1.000E+02, 5.220E+01, 5.356E+01, 5.892E+01, 4.937E+01, 2.832E+01, 4.092E+01, 2.947E+01, 4.620E+01, 2.817E+01, 3.971E+01, 2.793E+01, 7.794E+01, 2.859E+01, 3.946E+01, 3.564E+01, 3.046E+01, 4.274E+01, 4.274E+01, 4.165E+01, 3.859E+01, 3.717E+01, 4.681E+01, 5.149E+01, 2.740E+01, 2.816E+01, 3.318E+01, 3.387E+01, 3.464E+01, 3.464E+01, 3.481E+01, 3.501E+01, 3.515E+01, 4.400E+01, 5.007E+01, 2.855E+01, 2.901E+01, 3.880E+01, 4.220E+01, 4.220E+01, 4.015E+01, 3.773E+01, 3.657E+01, 4.592E+01, 4.941E+01, 2.719E+01, 2.780E+01, 3.292E+01, 3.320E+01, 3.320E+01, 3.312E+01, 3.276E+01, 3.206E+01, 2.986E+01, 3.388E+01, 3.388E+01, 3.419E+01, 3.441E+01, 3.476E+01, 4.258E+01, 4.747E+01
 1.200E+02, 5.603E+01, 5.658E+01, 6.196E+01, 5.034E+01, 2.895E+01, 4.265E+01, 2.954E+01, 4.804E+01, 2.832E+01, 4.345E+01, 2.926E+01, 8.242E+01, 3.099E+01, 4.180E+01, 3.779E+01, 3.359E+01, 4.504E+01, 4.504E+01, 4.366E+01, 4.138E+01, 3.965E+01, 4.842E+01, 5.307E+01, 2.879E+01, 2.961E+01, 3.328E+01, 3.438E+01, 3.601E+01, 3.601E+01, 3.629E+01, 3.668E+01, 3.704E+01, 4.506E+01, 5.195E+01, 3.030E+01, 3.106E+01, 4.094E+01, 4.416E+01, 4.416E+01, 4.283E+01, 4.077E+01, 3.859E+01, 4.800E+01, 5.208E+01, 2.843E+01, 2.922E+01, 3.300E+01, 3.313E+01, 3.313E+01, 3.339E+01, 3.374E+01, 3.333E+01, 3.138E+01, 3.624E+01, 3.624E+01, 3.655E+01, 3.696E+01, 3.715E+01, 4.599E+01, 5.096E+01
 1.400E+02, 5.686E+01, 5.721E+01, 6.476E+01, 5.262E+01, 3.034E+01, 4.629E+01, 3.017E+01, 5.017E+01, 2.947E+01, 4.639E+01, 3.157E+01, 8.740E+01, 3.201E+01, 4.162E+01, 3.938E+01, 3.379E+01, 4.444E+01, 4.444E+01, 4.306E+01, 4.097E+01, 3.969E+01, 4.827E+01, 5.421E+01, 3.009E+01, 3.083E+01, 3.569E+01, 3.616E+01, 3.720E+01, 3.720E+01, 3.763E+01, 3.780E+01, 3.793E+01, 4.716E+01, 5.399E+01, 3.101E+01, 3.160E+01, 4.233E+01, 4.549E+01, 4.549E+01, 4.504E+01, 4.326E+01, 4.154E+01, 4.993E+01, 5.380E+01, 2.990E+01, 3.076E+01, 3.603E+01, 3.623E+01, 3.623E+01, 3.651E+01, 3.609E+01, 3.577E+01, 3.324E+01, 3.683E+01, 3.683E+01, 3.693E+01, 3.704E+01, 3.716E+01, 4.651E+01, 5.309E+01
 1.600E+02, 6.148E+01, 6.179E+01, 6.722E+01, 5.731E+01, 2.994E+01, 4.564E+01, 2.930E+01, 5.209E+01, 2.938E+01, 4.803E+01, 2.988E+01, 9.131E+01, 3.202E+01, 4.438E+01, 4.073E+01, 3.676E+01, 4.836E+01, 4.836E+01, 4.669E+01, 4.444E+01, 4.251E+01, 5.313E+01, 5.911E+01, 3.085E+01, 3.184E+01, 3.547E+01, 3.633E+01, 3.709E+01, 3.709E+01, 3.732E+01, 3.752E+01, 3.747E+01, 5.051E+01, 5.859E+01, 3.162E+01, 3.247E+01, 4.393E+01, 4.740E+01, 4.740E+01, 4.666E+01, 4.481E+01, 4.322E+01, 5.168E+01, 5.667E+01, 3.074E+01, 3.254E+01, 3.542E+01, 3.506E+01, 3.506E+01, 3.530E+01, 3.523E+01, 3.543E+01, 3.496E+01, 3.626E+01, 3.626E+01, 3.641E+01, 3.652E+01, 3.690E+01, 4.799E+01, 5.364E+01
