s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.003E+01, 2.761E+01, 2.854E+01, 2.934E+01, 2.790E+01, 2.700E+01, 2.763E+01, 2.700E+01, 2.750E+01, 2.700E+01, 2.801E+01, 2.700E+01, 3.236E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.732E+01, 2.762E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.725E+01, 2.765E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.730E+01, 2.765E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.725E+01, 2.770E+01
 4.001E+01, 3.607E+01, 3.836E+01, 4.061E+01, 3.534E+01, 2.722E+01, 3.138E+01, 2.706E+01, 3.459E+01, 2.705E+01, 3.223E+01, 2.712E+01, 5.012E+01, 2.700E+01, 2.899E+01, 2.764E+01, 2.715E+01, 3.036E+01, 3.036E+01, 2.997E+01, 2.997E+01, 2.904E+01, 3.283E+01, 3.475E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.739E+01, 2.739E+01, 2.745E+01, 2.745E+01, 2.765E+01, 3.295E+01, 3.530E+01, 2.700E+01, 2.701E+01, 2.927E+01, 3.080E+01, 3.080E+01, 3.033E+01, 3.033E+01, 2.959E+01, 3.324E+01, 3.516E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.712E+01, 2.712E+01, 2.723E+01, 2.723E+01, 2.738E+01, 3.277E+01, 3.512E+01
 6.002E+01, 4.161E+01, 4.254E+01, 4.602E+01, 3.889E+01, 2.770E+01, 3.712E+01, 2.840E+01, 3.746E+01, 2.712E+01, 3.715E+01, 2.807E+01, 5.979E+01, 2.701E+01, 3.283E+01, 3.013E+01, 2.830E+01, 3.423E+01, 3.423E+01, 3.386E+01, 3.386E+01, 3.287E+01, 3.772E+01, 4.022E+01, 2.701E+01, 2.701E+01, 2.758E+01, 2.865E+01, 3.071E+01, 3.071E+01, 3.085E+01, 3.085E+01, 3.135E+01, 3.669E+01, 4.009E+01, 2.701E+01, 2.702E+01, 3.287E+01, 3.412E+01, 3.412E+01, 3.355E+01, 3.355E+01, 3.250E+01, 3.723E+01, 3.979E+01, 2.701E+01, 2.701E+01, 2.735E+01, 2.796E+01, 2.796E+01, 2.800E+01, 2.823E+01, 2.829E+01, 2.708E+01, 2.983E+01, 2.983E+01, 3.028E+01, 3.028E+01, 3.055E+01, 3.605E+01, 4.022E+01
 8.002E+01, 4.781E+01, 4.991E+01, 5.354E+01, 4.383E+01, 2.823E+01, 4.164E+01, 2.825E+01, 3.979E+01, 2.752E+01, 3.992E+01, 2.831E+01, 6.682E+01, 2.766E+01, 3.535E+01, 3.258E+01, 2.859E+01, 3.663E+01, 3.663E+01, 3.632E+01, 3.632E+01, 3.524E+01, 4.009E+01, 4.513E+01, 2.703E+01, 2.703E+01, 3.023E+01, 3.073E+01, 3.240E+01, 3.240E+01, 3.256E+01, 3.256E+01, 3.292E+01, 3.956E+01, 4.567E+01, 2.725E+01, 2.762E+01, 3.550E+01, 3.680E+01, 3.680E+01, 3.657E+01, 3.657E+01, 3.530E+01, 4.006E+01, 4.424E+01, 2.703E+01, 2.702E+01, 2.928E+01, 3.003E+01, 3.003E+01, 3.029E+01, 3.030E+01, 2.992E+01, 2.743E+01, 3.163E+01, 3.163E+01, 3.191E+01, 3.191E+01, 3.236E+01, 4.137E+01, 4.566E+01
 1.000E+02, 4.850E+01, 5.054E+01, 5.499E+01, 4.627E+01, 2.928E+01, 4.336E+01, 2.875E+01, 4.221E+01, 2.799E+01, 4.203E+01, 2.884E+01, 7.118E+01, 2.908E+01, 3.785E+01, 3.573E+01, 3.147E+01, 3.922E+01, 3.922E+01, 3.919E+01, 3.919E+01, 3.809E+01, 4.296E+01, 4.778E+01, 2.741E+01, 2.779E+01, 3.119E+01, 3.193E+01, 3.363E+01, 3.363E+01, 3.383E+01, 3.383E+01, 3.408E+01, 4.279E+01, 4.802E+01, 2.897E+01, 2.924E+01, 3.695E+01, 3.813E+01, 3.813E+01, 3.824E+01, 3.824E+01, 3.773E+01, 4.162E+01, 4.557E+01, 2.707E+01, 2.731E+01, 3.042E+01, 3.229E+01, 3.229E+01, 3.233E+01, 3.226E+01, 3.228E+01, 3.020E+01, 3.300E+01, 3.300E+01, 3.326E+01, 3.326E+01, 3.366E+01, 4.145E+01, 4.641E+01
 1.200E+02, 5.406E+01, 5.565E+01, 6.011E+01, 5.155E+01, 2.879E+01, 4.487E+01, 3.110E+01, 4.646E+01, 2.858E+01, 4.479E+01, 2.853E+01, 8.120E+01, 3.091E+01, 3.903E+01, 3.682E+01, 3.379E+01, 4.054E+01, 4.054E+01, 4.033E+01, 4.033E+01, 3.940E+01, 4.460E+01, 5.106E+01, 2.901E+01, 2.986E+01, 3.240E+01, 3.453E+01, 3.635E+01, 3.635E+01, 3.672E+01, 3.672E+01, 3.712E+01, 4.463E+01, 5.169E+01, 3.047E+01, 3.050E+01, 3.929E+01, 4.162E+01, 4.162E+01, 4.107E+01, 4.107E+01, 3.980E+01, 4.594E+01, 5.084E+01, 2.865E+01, 2.934E+01, 3.246E+01, 3.466E+01, 3.466E+01, 3.476E+01, 3.462E+01, 3.412E+01, 3.189E+01, 3.596E+01, 3.596E+01, 3.621E+01, 3.621E+01, 3.644E+01, 4.673E+01, 5.196E+01
 1.400E+02, 5.685E+01, 5.897E+01, 6.473E+01, 5.044E+01, 3.027E+01, 4.594E+01, 2.973E+01, 4.992E+01, 3.012E+01, 4.651E+01, 2.876E+01, 8.696E+01, 3.267E+01, 4.130E+01, 3.865E+01, 3.458E+01, 4.298E+01, 4.298E+01, 4.293E+01, 4.293E+01, 4.198E+01, 4.769E+01, 5.366E+01, 2.957E+01, 3.095E+01, 3.377E+01, 3.560E+01, 3.598E+01, 3.598E+01, 3.620E+01, 3.620E+01, 3.630E+01, 4.693E+01, 5.432E+01, 3.163E+01, 3.211E+01, 4.221E+01, 4.393E+01, 4.393E+01, 4.371E+01, 4.371E+01, 4.263E+01, 4.794E+01, 5.283E+01, 2.977E+01, 3.092E+01, 3.557E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.692E+01, 3.583E+01, 3.391E+01, 3.704E+01, 3.704E+01, 3.739E+01, 3.739E+01, 3.740E+01, 4.639E+01, 5.291E+01
 1.600E+02, 6.295E+01, 6.495E+01, 7.322E+01, 5.638E+01, 2.962E+01, 4.414E+01, 2.951E+01, 5.129E+01, 2.923E+01, 4.893E+01, 2.985E+01, 9.862E+01, 3.250E+01, 4.356E+01, 4.113E+01, 3.712E+01, 4.531E+01, 4.531E+01, 4.497E+01, 4.497E+01, 4.439E+01, 5.070E+01, 5.834E+01, 3.012E+01, 3.180E+01, 3.573E+01, 3.661E+01, 3.761E+01, 3.761E+01, 3.795E+01, 3.795E+01, 3.825E+01, 5.045E+01, 5.904E+01, 3.216E+01, 3.303E+01, 4.354E+01, 4.535E+01, 4.535E+01, 4.521E+01, 4.521E+01, 4.415E+01, 4.982E+01, 5.603E+01, 3.062E+01, 3.190E+01, 3.622E+01, 3.684E+01, 3.684E+01, 3.677E+01, 3.647E+01, 3.609E+01, 3.521E+01, 3.761E+01, 3.761E+01, 3.786E+01, 3.786E+01, 3.835E+01, 4.942E+01, 5.633E+01
