s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.001E+01, 2.780E+01, 2.832E+01, 2.905E+01, 2.833E+01, 2.703E+01, 2.800E+01, 2.701E+01, 2.793E+01, 2.700E+01, 2.746E+01, 2.701E+01, 3.291E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.701E+01, 2.736E+01, 2.768E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.742E+01, 2.778E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.701E+01, 2.735E+01, 2.761E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.734E+01, 2.770E+01
 4.002E+01, 3.801E+01, 3.919E+01, 4.239E+01, 3.637E+01, 2.718E+01, 3.400E+01, 2.707E+01, 3.454E+01, 2.705E+01, 3.294E+01, 2.725E+01, 5.408E+01, 2.700E+01, 2.965E+01, 2.808E+01, 2.715E+01, 3.130E+01, 3.130E+01, 3.094E+01, 3.094E+01, 3.040E+01, 3.474E+01, 3.725E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.711E+01, 2.711E+01, 2.710E+01, 2.710E+01, 2.709E+01, 3.387E+01, 3.659E+01, 2.700E+01, 2.701E+01, 2.946E+01, 3.128E+01, 3.128E+01, 3.074E+01, 3.074E+01, 3.003E+01, 3.430E+01, 3.661E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.709E+01, 2.709E+01, 2.707E+01, 2.707E+01, 2.704E+01, 3.345E+01, 3.606E+01
 6.002E+01, 4.685E+01, 4.806E+01, 5.285E+01, 4.291E+01, 2.722E+01, 3.548E+01, 2.716E+01, 3.802E+01, 2.713E+01, 3.614E+01, 2.722E+01, 6.896E+01, 2.701E+01, 3.446E+01, 3.133E+01, 2.874E+01, 3.686E+01, 3.686E+01, 3.559E+01, 3.559E+01, 3.418E+01, 4.071E+01, 4.510E+01, 2.701E+01, 2.701E+01, 2.711E+01, 2.788E+01, 2.994E+01, 2.994E+01, 2.998E+01, 2.998E+01, 3.020E+01, 3.930E+01, 4.456E+01, 2.701E+01, 2.702E+01, 3.391E+01, 3.670E+01, 3.670E+01, 3.569E+01, 3.569E+01, 3.432E+01, 4.100E+01, 4.410E+01, 2.702E+01, 2.701E+01, 2.709E+01, 2.744E+01, 2.744E+01, 2.749E+01, 2.767E+01, 2.799E+01, 2.711E+01, 2.910E+01, 2.910E+01, 2.925E+01, 2.925E+01, 2.942E+01, 3.873E+01, 4.297E+01
 8.000E+01, 5.147E+01, 5.232E+01, 5.718E+01, 4.460E+01, 2.812E+01, 4.002E+01, 2.774E+01, 4.124E+01, 2.792E+01, 4.187E+01, 2.860E+01, 7.522E+01, 2.783E+01, 3.805E+01, 3.490E+01, 3.013E+01, 3.948E+01, 3.948E+01, 3.879E+01, 3.879E+01, 3.732E+01, 4.394E+01, 4.849E+01, 2.703E+01, 2.703E+01, 2.970E+01, 3.095E+01, 3.227E+01, 3.227E+01, 3.251E+01, 3.251E+01, 3.279E+01, 4.265E+01, 4.811E+01, 2.756E+01, 2.797E+01, 3.773E+01, 3.989E+01, 3.989E+01, 3.914E+01, 3.914E+01, 3.778E+01, 4.504E+01, 4.872E+01, 2.703E+01, 2.703E+01, 2.945E+01, 2.954E+01, 2.954E+01, 2.982E+01, 2.987E+01, 2.968E+01, 2.825E+01, 3.104E+01, 3.104E+01, 3.113E+01, 3.113E+01, 3.144E+01, 4.202E+01, 4.685E+01
 1.000E+02, 5.393E+01, 5.572E+01, 6.205E+01, 5.051E+01, 2.966E+01, 4.234E+01, 2.802E+01, 4.635E+01, 2.869E+01, 4.237E+01, 2.813E+01, 8.237E+01, 2.895E+01, 3.949E+01, 3.753E+01, 3.182E+01, 4.094E+01, 4.094E+01, 4.046E+01, 4.046E+01, 3.938E+01, 4.488E+01, 5.096E+01, 2.706E+01, 2.757E+01, 3.155E+01, 3.268E+01, 3.362E+01, 3.362E+01, 3.374E+01, 3.374E+01, 3.386E+01, 4.467E+01, 4.958E+01, 2.879E+01, 2.928E+01, 3.961E+01, 4.145E+01, 4.145E+01, 4.064E+01, 4.064E+01, 3.956E+01, 4.544E+01, 4.953E+01, 2.706E+01, 2.716E+01, 3.098E+01, 3.229E+01, 3.229E+01, 3.235E+01, 3.233E+01, 3.187E+01, 3.053E+01, 3.355E+01, 3.355E+01, 3.359E+01, 3.359E+01, 3.350E+01, 4.577E+01, 5.080E+01
 1.200E+02, 5.792E+01, 5.899E+01, 6.394E+01, 5.619E+01, 2.901E+01, 4.405E+01, 2.905E+01, 4.804E+01, 2.860E+01, 4.334E+01, 2.906E+01, 8.728E+01, 3.102E+01, 4.265E+01, 3.959E+01, 3.471E+01, 4.475E+01, 4.475E+01, 4.403E+01, 4.403E+01, 4.264E+01, 4.942E+01, 5.519E+01, 2.834E+01, 2.961E+01, 3.471E+01, 3.494E+01, 3.544E+01, 3.544E+01, 3.581E+01, 3.581E+01, 3.603E+01, 4.698E+01, 5.445E+01, 2.984E+01, 3.075E+01, 4.243E+01, 4.474E+01, 4.474E+01, 4.397E+01, 4.397E+01, 4.253E+01, 4.881E+01, 5.372E+01, 2.813E+01, 2.878E+01, 3.407E+01, 3.572E+01, 3.572E+01, 3.531E+01, 3.494E+01, 3.435E+01, 3.277E+01, 3.665E+01, 3.665E+01, 3.693E+01, 3.693E+01, 3.701E+01, 4.751E+01, 5.284E+01
 1.400E+02, 5.927E+01, 6.057E+01, 6.680E+01, 5.337E+01, 2.908E+01, 4.708E+01, 2.981E+01, 4.863E+01, 2.907E+01, 4.747E+01, 3.049E+01, 8.943E+01, 3.296E+01, 4.386E+01, 4.227E+01, 3.618E+01, 4.570E+01, 4.570E+01, 4.505E+01, 4.505E+01, 4.418E+01, 5.038E+01, 5.579E+01, 3.006E+01, 3.099E+01, 3.551E+01, 3.511E+01, 3.714E+01, 3.714E+01, 3.755E+01, 3.755E+01, 3.787E+01, 4.790E+01, 5.590E+01, 3.179E+01, 3.281E+01, 4.441E+01, 4.641E+01, 4.641E+01, 4.599E+01, 4.599E+01, 4.516E+01, 5.086E+01, 5.513E+01, 2.994E+01, 3.059E+01, 3.667E+01, 3.689E+01, 3.689E+01, 3.649E+01, 3.638E+01, 3.603E+01, 3.451E+01, 3.863E+01, 3.863E+01, 3.880E+01, 3.880E+01, 3.901E+01, 4.865E+01, 5.594E+01
 1.600E+02, 6.113E+01, 6.244E+01, 6.855E+01, 5.801E+01, 2.986E+01, 4.610E+01, 2.929E+01, 5.061E+01, 3.007E+01, 4.888E+01, 3.084E+01, 9.173E+01, 3.340E+01, 4.627E+01, 4.366E+01, 3.938E+01, 4.851E+01, 4.851E+01, 4.744E+01, 4.744E+01, 4.637E+01, 5.325E+01, 5.951E+01, 3.043E+01, 3.208E+01, 3.655E+01, 3.741E+01, 3.824E+01, 3.824E+01, 3.854E+01, 3.854E+01, 3.862E+01, 5.107E+01, 5.781E+01, 3.220E+01, 3.332E+01, 4.551E+01, 4.739E+01, 4.739E+01, 4.689E+01, 4.689E+01, 4.631E+01, 5.099E+01, 5.568E+01, 3.041E+01, 3.215E+01, 3.626E+01, 3.653E+01, 3.653E+01, 3.675E+01, 3.699E+01, 3.735E+01, 3.646E+01, 3.896E+01, 3.896E+01, 3.910E+01, 3.910E+01, 3.912E+01, 4.995E+01, 5.657E+01
