s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.000E+01, 1.751E+01, 1.816E+01, 1.863E+01, 1.936E+01, 2.005E+01, 1.723E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.734E+01, 1.717E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.712E+01, 1.706E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.723E+01, 1.700E+01, 1.712E+01, 1.712E+01, 1.702E+01, 1.705E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.702E+01, 1.705E+01, 1.705E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.000E+01, 2.840E+01, 2.967E+01, 3.202E+01, 3.463E+01, 3.847E+01, 2.522E+01, 1.755E+01, 1.707E+01, 1.708E+01, 1.708E+01, 1.700E+01, 1.842E+01, 1.709E+01, 1.705E+01, 1.705E+01, 1.700E+01, 1.739E+01, 1.705E+01, 1.705E+01, 1.755E+01, 1.719E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.549E+01, 1.700E+01, 1.700E+01, 1.710E+01, 1.702E+01, 2.532E+01, 2.201E+01, 1.759E+01, 1.709E+01, 1.708E+01, 2.341E+01, 2.065E+01, 1.706E+01, 1.706E+01, 1.706E+01, 2.161E+01, 2.038E+01, 1.776E+01, 1.724E+01, 1.716E+01, 2.096E+01, 2.030E+01, 1.888E+01, 1.807E+01, 1.748E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.522E+01, 1.700E+01, 2.161E+01, 2.161E+01, 1.807E+01, 1.901E+01, 2.161E+01, 2.161E+01, 2.161E+01, 1.807E+01, 1.956E+01, 1.956E+01, 1.759E+01, 1.811E+01, 1.956E+01, 1.956E+01, 1.841E+01, 1.841E+01, 1.731E+01, 1.759E+01, 1.984E+01, 1.984E+01, 1.766E+01, 1.824E+01, 1.984E+01, 1.984E+01, 1.840E+01, 1.840E+01, 1.731E+01, 1.758E+01, 1.853E+01, 1.853E+01, 1.734E+01, 1.764E+01, 1.853E+01, 1.853E+01, 1.773E+01, 1.773E+01, 1.715E+01, 1.729E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.853E+01, 1.853E+01, 1.734E+01, 1.764E+01, 1.853E+01, 1.853E+01, 1.773E+01, 1.773E+01, 1.715E+01, 1.729E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.855E+01, 1.855E+01, 1.734E+01, 1.765E+01, 1.855E+01, 1.855E+01, 1.788E+01, 1.788E+01, 1.719E+01, 1.736E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.293E+01, 3.247E+01, 3.532E+01, 3.966E+01, 4.376E+01, 2.970E+01, 2.041E+01, 1.865E+01, 1.731E+01, 1.724E+01, 1.700E+01, 2.082E+01, 1.759E+01, 1.723E+01, 1.715E+01, 1.700E+01, 1.995E+01, 1.783E+01, 1.737E+01, 2.154E+01, 2.023E+01, 1.804E+01, 1.753E+01, 1.782E+01, 1.710E+01, 1.706E+01, 1.708E+01, 3.010E+01, 1.700E+01, 1.700E+01, 2.079E+01, 1.798E+01, 2.907E+01, 2.644E+01, 1.989E+01, 1.766E+01, 1.729E+01, 2.743E+01, 2.501E+01, 1.757E+01, 1.723E+01, 1.715E+01, 2.609E+01, 2.440E+01, 2.063E+01, 2.056E+01, 1.843E+01, 2.548E+01, 2.477E+01, 2.308E+01, 2.281E+01, 2.066E+01, 1.700E+01, 1.716E+01, 1.700E+01, 1.727E+01, 1.700E+01, 1.700E+01, 2.970E+01, 1.700E+01, 2.690E+01, 2.690E+01, 1.987E+01, 2.210E+01, 2.690E+01, 2.690E+01, 2.690E+01, 1.987E+01, 2.392E+01, 2.392E+01, 1.897E+01, 2.052E+01, 2.392E+01, 2.392E+01, 2.166E+01, 2.166E+01, 1.823E+01, 1.924E+01, 2.458E+01, 2.458E+01, 1.919E+01, 2.090E+01, 2.458E+01, 2.458E+01, 2.195E+01, 2.195E+01, 1.831E+01, 1.938E+01, 2.170E+01, 2.170E+01, 1.826E+01, 1.928E+01, 2.170E+01, 2.170E+01, 2.020E+01, 2.020E+01, 1.778E+01, 1.845E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.170E+01, 2.170E+01, 1.826E+01, 1.928E+01, 2.170E+01, 2.170E+01, 2.020E+01, 2.020E+01, 1.778E+01, 1.845E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.220E+01, 2.220E+01, 1.839E+01, 1.952E+01, 2.220E+01, 2.220E+01, 2.051E+01, 2.051E+01, 1.786E+01, 1.860E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 8.000E+01, 4.125E+01, 4.102E+01, 4.428E+01, 4.832E+01, 5.311E+01, 3.507E+01, 2.286E+01, 2.116E+01, 2.071E+01, 1.797E+01, 1.700E+01, 2.583E+01, 2.184E+01, 2.037E+01, 1.903E+01, 1.700E+01, 2.493E+01, 2.216E+01, 2.063E+01, 2.411E+01, 2.391E+01, 2.224E+01, 2.108E+01, 2.117E+01, 1.961E+01, 1.764E+01, 1.723E+01, 3.548E+01, 1.700E+01, 1.700E+01, 2.497E+01, 2.204E+01, 3.653E+01, 3.142E+01, 2.194E+01, 1.851E+01, 1.758E+01, 3.274E+01, 2.846E+01, 2.040E+01, 1.875E+01, 1.753E+01, 3.012E+01, 2.796E+01, 2.327E+01, 2.303E+01, 2.213E+01, 2.948E+01, 2.853E+01, 2.594E+01, 2.580E+01, 2.365E+01, 1.700E+01, 2.004E+01, 1.700E+01, 2.045E+01, 1.700E+01, 1.700E+01, 3.507E+01, 1.700E+01, 3.341E+01, 3.341E+01, 2.248E+01, 2.633E+01, 3.341E+01, 3.341E+01, 3.341E+01, 2.248E+01, 2.907E+01, 2.907E+01, 2.111E+01, 2.396E+01, 2.907E+01, 2.907E+01, 2.586E+01, 2.586E+01, 1.973E+01, 2.176E+01, 2.976E+01, 2.976E+01, 2.143E+01, 2.447E+01, 2.976E+01, 2.976E+01, 2.607E+01, 2.607E+01, 1.985E+01, 2.195E+01, 2.595E+01, 2.595E+01, 1.978E+01, 2.184E+01, 2.595E+01, 2.595E+01, 2.362E+01, 2.362E+01, 1.884E+01, 2.031E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 2.595E+01, 2.595E+01, 1.978E+01, 2.184E+01, 2.595E+01, 2.595E+01, 2.362E+01, 2.362E+01, 1.884E+01, 2.031E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 2.629E+01, 2.629E+01, 1.992E+01, 2.206E+01, 2.629E+01, 2.629E+01, 2.355E+01, 2.355E+01, 1.885E+01, 2.031E+01, 1.707E+01, 1.707E+01, 1.706E+01, 1.706E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 4.762E+01, 4.686E+01, 4.964E+01, 5.468E+01, 6.011E+01, 4.020E+01, 2.878E+01, 2.558E+01, 2.400E+01, 2.047E+01, 1.700E+01, 2.981E+01, 2.619E+01, 2.417E+01, 2.184E+01, 1.700E+01, 2.895E+01, 2.632E+01, 2.368E+01, 2.963E+01, 2.975E+01, 2.640E+01, 2.435E+01, 2.569E+01, 2.241E+01, 1.940E+01, 1.745E+01, 4.097E+01, 1.700E+01, 1.700E+01, 2.827E+01, 2.505E+01, 4.023E+01, 3.489E+01, 2.716E+01, 2.396E+01, 2.070E+01, 3.663E+01, 3.219E+01, 2.438E+01, 2.234E+01, 2.078E+01, 3.454E+01, 3.193E+01, 2.639E+01, 2.561E+01, 2.423E+01, 3.372E+01, 3.248E+01, 3.002E+01, 2.956E+01, 2.885E+01, 1.700E+01, 2.374E+01, 1.700E+01, 2.363E+01, 1.700E+01, 1.700E+01, 4.020E+01, 1.700E+01, 4.114E+01, 4.114E+01, 2.620E+01, 3.202E+01, 4.114E+01, 4.114E+01, 4.114E+01, 2.620E+01, 3.421E+01, 3.421E+01, 2.388E+01, 2.807E+01, 3.421E+01, 3.421E+01, 3.069E+01, 3.069E+01, 2.186E+01, 2.512E+01, 3.468E+01, 3.468E+01, 2.413E+01, 2.844E+01, 3.468E+01, 3.468E+01, 3.029E+01, 3.029E+01, 2.180E+01, 2.498E+01, 3.095E+01, 3.095E+01, 2.195E+01, 2.527E+01, 3.095E+01, 3.095E+01, 2.839E+01, 2.839E+01, 2.057E+01, 2.319E+01, 1.726E+01, 1.726E+01, 1.720E+01, 1.720E+01, 1.713E+01, 1.713E+01, 3.095E+01, 3.095E+01, 2.195E+01, 2.527E+01, 3.095E+01, 3.095E+01, 2.839E+01, 2.839E+01, 2.057E+01, 2.319E+01, 1.726E+01, 1.726E+01, 1.720E+01, 1.720E+01, 1.713E+01, 1.713E+01, 3.070E+01, 3.070E+01, 2.197E+01, 2.526E+01, 3.070E+01, 3.070E+01, 2.750E+01, 2.750E+01, 2.038E+01, 2.282E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.710E+01, 1.710E+01, 0.000E+00
 1.200E+02, 4.359E+01, 4.263E+01, 4.505E+01, 4.909E+01, 5.445E+01, 3.976E+01, 3.222E+01, 3.005E+01, 2.810E+01, 2.330E+01, 1.700E+01, 3.397E+01, 2.985E+01, 2.904E+01, 2.714E+01, 1.700E+01, 3.291E+01, 2.988E+01, 2.812E+01, 3.233E+01, 3.254E+01, 2.979E+01, 2.790E+01, 2.951E+01, 2.594E+01, 1.884E+01, 1.753E+01, 4.017E+01, 1.700E+01, 1.700E+01, 3.167E+01, 2.906E+01, 3.911E+01, 3.602E+01, 3.134E+01, 3.000E+01, 2.686E+01, 3.628E+01, 3.381E+01, 2.907E+01, 2.651E+01, 2.428E+01, 3.406E+01, 3.281E+01, 2.941E+01, 2.891E+01, 2.751E+01, 3.358E+01, 3.306E+01, 3.155E+01, 3.127E+01, 3.066E+01, 1.700E+01, 2.754E+01, 1.700E+01, 2.809E+01, 1.700E+01, 1.700E+01, 3.976E+01, 1.700E+01, 4.218E+01, 4.218E+01, 2.868E+01, 3.500E+01, 4.218E+01, 4.218E+01, 4.218E+01, 2.868E+01, 3.664E+01, 3.664E+01, 2.632E+01, 3.117E+01, 3.664E+01, 3.664E+01, 3.390E+01, 3.390E+01, 2.405E+01, 2.820E+01, 3.731E+01, 3.731E+01, 2.666E+01, 3.167E+01, 3.731E+01, 3.731E+01, 3.357E+01, 3.357E+01, 2.389E+01, 2.795E+01, 3.349E+01, 3.349E+01, 2.394E+01, 2.801E+01, 3.349E+01, 3.349E+01, 3.133E+01, 3.133E+01, 2.233E+01, 2.581E+01, 1.785E+01, 1.785E+01, 1.754E+01, 1.754E+01, 1.744E+01, 1.744E+01, 3.349E+01, 3.349E+01, 2.394E+01, 2.801E+01, 3.349E+01, 3.349E+01, 3.133E+01, 3.133E+01, 2.233E+01, 2.581E+01, 1.785E+01, 1.785E+01, 1.754E+01, 1.754E+01, 1.744E+01, 1.744E+01, 3.364E+01, 3.364E+01, 2.404E+01, 2.815E+01, 3.364E+01, 3.364E+01, 3.035E+01, 3.035E+01, 2.201E+01, 2.525E+01, 1.758E+01, 1.758E+01, 1.740E+01, 1.740E+01, 1.732E+01, 1.732E+01, 0.000E+00
 1.400E+02, 4.504E+01, 4.432E+01, 4.589E+01, 4.968E+01, 5.427E+01, 4.053E+01, 3.341E+01, 3.168E+01, 3.030E+01, 2.775E+01, 1.700E+01, 3.415E+01, 3.179E+01, 3.032E+01, 2.950E+01, 1.700E+01, 3.396E+01, 3.114E+01, 3.003E+01, 3.475E+01, 3.504E+01, 3.318E+01, 3.040E+01, 3.194E+01, 2.852E+01, 1.998E+01, 1.781E+01, 4.182E+01, 1.700E+01, 1.700E+01, 3.448E+01, 3.188E+01, 4.105E+01, 3.723E+01, 3.232E+01, 3.182E+01, 2.862E+01, 3.754E+01, 3.496E+01, 3.013E+01, 2.902E+01, 2.780E+01, 3.571E+01, 3.463E+01, 3.148E+01, 3.109E+01, 3.044E+01, 3.538E+01, 3.480E+01, 3.312E+01, 3.282E+01, 3.244E+01, 1.700E+01, 2.947E+01, 1.700E+01, 3.017E+01, 1.700E+01, 1.700E+01, 4.053E+01, 1.700E+01, 4.328E+01, 4.328E+01, 3.085E+01, 3.736E+01, 4.328E+01, 4.328E+01, 4.328E+01, 3.085E+01, 3.847E+01, 3.847E+01, 2.859E+01, 3.378E+01, 3.847E+01, 3.847E+01, 3.600E+01, 3.600E+01, 2.608E+01, 3.078E+01, 3.968E+01, 3.968E+01, 2.915E+01, 3.460E+01, 3.968E+01, 3.968E+01, 3.637E+01, 3.637E+01, 2.613E+01, 3.088E+01, 3.532E+01, 3.532E+01, 2.579E+01, 3.033E+01, 3.532E+01, 3.532E+01, 3.274E+01, 3.274E+01, 2.373E+01, 2.765E+01, 1.897E+01, 1.897E+01, 1.862E+01, 1.862E+01, 1.843E+01, 1.843E+01, 3.532E+01, 3.532E+01, 2.579E+01, 3.033E+01, 3.532E+01, 3.532E+01, 3.274E+01, 3.274E+01, 2.373E+01, 2.765E+01, 1.897E+01, 1.897E+01, 1.862E+01, 1.862E+01, 1.843E+01, 1.843E+01, 3.535E+01, 3.535E+01, 2.590E+01, 3.043E+01, 3.535E+01, 3.535E+01, 3.250E+01, 3.250E+01, 2.357E+01, 2.740E+01, 1.853E+01, 1.853E+01, 1.828E+01, 1.828E+01, 1.818E+01, 1.818E+01, 0.000E+00
 1.600E+02, 4.689E+01, 4.632E+01, 4.808E+01, 5.249E+01, 5.741E+01, 4.255E+01, 3.541E+01, 3.347E+01, 3.199E+01, 3.089E+01, 1.700E+01, 3.541E+01, 3.403E+01, 3.288E+01, 3.170E+01, 1.700E+01, 3.564E+01, 3.369E+01, 3.224E+01, 3.385E+01, 3.420E+01, 3.313E+01, 3.220E+01, 3.250E+01, 3.145E+01, 1.886E+01, 1.851E+01, 4.357E+01, 1.700E+01, 1.700E+01, 3.625E+01, 3.264E+01, 4.328E+01, 3.905E+01, 3.376E+01, 3.268E+01, 3.031E+01, 4.018E+01, 3.735E+01, 3.243E+01, 3.099E+01, 2.992E+01, 3.814E+01, 3.655E+01, 3.337E+01, 3.252E+01, 3.139E+01, 3.756E+01, 3.684E+01, 3.476E+01, 3.415E+01, 3.323E+01, 1.700E+01, 3.159E+01, 1.700E+01, 3.251E+01, 1.700E+01, 1.700E+01, 4.255E+01, 1.700E+01, 4.473E+01, 4.473E+01, 3.296E+01, 3.956E+01, 4.473E+01, 4.473E+01, 4.473E+01, 3.296E+01, 4.001E+01, 4.001E+01, 3.063E+01, 3.591E+01, 4.001E+01, 4.001E+01, 3.737E+01, 3.737E+01, 2.783E+01, 3.277E+01, 4.117E+01, 4.117E+01, 3.133E+01, 3.687E+01, 4.117E+01, 4.117E+01, 3.811E+01, 3.811E+01, 2.816E+01, 3.325E+01, 3.743E+01, 3.743E+01, 2.772E+01, 3.264E+01, 3.743E+01, 3.743E+01, 3.464E+01, 3.464E+01, 2.536E+01, 2.973E+01, 1.984E+01, 1.984E+01, 1.969E+01, 1.969E+01, 1.951E+01, 1.951E+01, 3.743E+01, 3.743E+01, 2.772E+01, 3.264E+01, 3.743E+01, 3.743E+01, 3.464E+01, 3.464E+01, 2.536E+01, 2.973E+01, 1.984E+01, 1.984E+01, 1.969E+01, 1.969E+01, 1.951E+01, 1.951E+01, 3.718E+01, 3.718E+01, 2.773E+01, 3.259E+01, 3.718E+01, 3.718E+01, 3.436E+01, 3.436E+01, 2.512E+01, 2.940E+01, 1.975E+01, 1.975E+01, 1.926E+01, 1.926E+01, 1.939E+01, 1.939E+01, 0.000E+00
