s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.002E+01, 1.727E+01, 1.762E+01, 1.816E+01, 1.918E+01, 2.013E+01, 1.714E+01, 1.716E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.719E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.720E+01, 1.719E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.705E+01, 1.703E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.714E+01, 1.700E+01, 1.707E+01, 1.707E+01, 1.701E+01, 1.703E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.000E+01, 2.685E+01, 2.780E+01, 2.996E+01, 3.285E+01, 3.569E+01, 2.491E+01, 1.859E+01, 1.765E+01, 1.711E+01, 1.708E+01, 1.700E+01, 1.916E+01, 1.706E+01, 1.705E+01, 1.705E+01, 1.700E+01, 1.736E+01, 1.705E+01, 1.705E+01, 1.734E+01, 1.712E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.452E+01, 1.700E+01, 1.700E+01, 1.728E+01, 1.702E+01, 2.503E+01, 2.261E+01, 1.790E+01, 1.727E+01, 1.708E+01, 2.329E+01, 2.122E+01, 1.707E+01, 1.707E+01, 1.706E+01, 2.179E+01, 2.050E+01, 1.716E+01, 1.715E+01, 1.710E+01, 2.114E+01, 2.049E+01, 1.848E+01, 1.772E+01, 1.722E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.491E+01, 1.700E+01, 2.044E+01, 2.044E+01, 1.777E+01, 1.846E+01, 2.044E+01, 2.044E+01, 2.044E+01, 1.777E+01, 1.938E+01, 1.938E+01, 1.755E+01, 1.803E+01, 1.938E+01, 1.938E+01, 1.847E+01, 1.847E+01, 1.733E+01, 1.762E+01, 1.948E+01, 1.948E+01, 1.757E+01, 1.807E+01, 1.948E+01, 1.948E+01, 1.821E+01, 1.821E+01, 1.726E+01, 1.750E+01, 1.904E+01, 1.904E+01, 1.746E+01, 1.787E+01, 1.904E+01, 1.904E+01, 1.822E+01, 1.822E+01, 1.726E+01, 1.750E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.904E+01, 1.904E+01, 1.746E+01, 1.787E+01, 1.904E+01, 1.904E+01, 1.822E+01, 1.822E+01, 1.726E+01, 1.750E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.881E+01, 1.881E+01, 1.740E+01, 1.776E+01, 1.881E+01, 1.881E+01, 1.799E+01, 1.799E+01, 1.721E+01, 1.741E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.000E+01, 3.383E+01, 3.268E+01, 3.525E+01, 3.871E+01, 4.182E+01, 2.984E+01, 1.960E+01, 1.754E+01, 1.723E+01, 1.717E+01, 1.700E+01, 2.122E+01, 1.775E+01, 1.737E+01, 1.716E+01, 1.700E+01, 1.999E+01, 1.771E+01, 1.736E+01, 2.133E+01, 2.097E+01, 1.812E+01, 1.745E+01, 1.778E+01, 1.708E+01, 1.706E+01, 1.708E+01, 3.039E+01, 1.700E+01, 1.700E+01, 2.027E+01, 1.834E+01, 3.050E+01, 2.789E+01, 1.979E+01, 1.886E+01, 1.795E+01, 2.860E+01, 2.552E+01, 1.762E+01, 1.717E+01, 1.715E+01, 2.701E+01, 2.533E+01, 1.929E+01, 1.902E+01, 1.843E+01, 2.629E+01, 2.542E+01, 2.277E+01, 2.143E+01, 2.050E+01, 1.700E+01, 1.721E+01, 1.700E+01, 1.729E+01, 1.700E+01, 1.700E+01, 2.984E+01, 1.700E+01, 2.683E+01, 2.683E+01, 1.968E+01, 2.184E+01, 2.683E+01, 2.683E+01, 2.683E+01, 1.968E+01, 2.398E+01, 2.398E+01, 1.899E+01, 2.055E+01, 2.398E+01, 2.398E+01, 2.180E+01, 2.180E+01, 1.828E+01, 1.932E+01, 2.421E+01, 2.421E+01, 1.904E+01, 2.064E+01, 2.421E+01, 2.421E+01, 2.127E+01, 2.127E+01, 1.811E+01, 1.903E+01, 2.252E+01, 2.252E+01, 1.850E+01, 1.970E+01, 2.252E+01, 2.252E+01, 2.109E+01, 2.109E+01, 1.804E+01, 1.892E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.252E+01, 2.252E+01, 1.850E+01, 1.970E+01, 2.252E+01, 2.252E+01, 2.109E+01, 2.109E+01, 1.804E+01, 1.892E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.323E+01, 2.323E+01, 1.869E+01, 2.005E+01, 2.323E+01, 2.323E+01, 2.110E+01, 2.110E+01, 1.803E+01, 1.889E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 8.000E+01, 4.354E+01, 4.336E+01, 4.623E+01, 5.070E+01, 5.635E+01, 3.647E+01, 2.315E+01, 2.104E+01, 1.998E+01, 1.815E+01, 1.700E+01, 2.600E+01, 2.192E+01, 2.077E+01, 1.960E+01, 1.700E+01, 2.438E+01, 2.128E+01, 2.057E+01, 2.524E+01, 2.509E+01, 2.182E+01, 2.081E+01, 2.178E+01, 1.947E+01, 1.746E+01, 1.738E+01, 3.795E+01, 1.700E+01, 1.700E+01, 2.377E+01, 2.092E+01, 3.666E+01, 3.166E+01, 2.211E+01, 1.910E+01, 1.781E+01, 3.355E+01, 2.901E+01, 2.086E+01, 1.857E+01, 1.757E+01, 3.125E+01, 2.897E+01, 2.282E+01, 2.016E+01, 1.888E+01, 3.053E+01, 2.957E+01, 2.601E+01, 2.524E+01, 2.235E+01, 1.700E+01, 2.002E+01, 1.700E+01, 2.046E+01, 1.700E+01, 1.700E+01, 3.647E+01, 1.700E+01, 3.452E+01, 3.452E+01, 2.263E+01, 2.670E+01, 3.452E+01, 3.452E+01, 3.452E+01, 2.263E+01, 2.942E+01, 2.942E+01, 2.122E+01, 2.415E+01, 2.942E+01, 2.942E+01, 2.636E+01, 2.636E+01, 1.990E+01, 2.205E+01, 3.008E+01, 3.008E+01, 2.140E+01, 2.448E+01, 3.008E+01, 3.008E+01, 2.579E+01, 2.579E+01, 1.966E+01, 2.166E+01, 2.661E+01, 2.661E+01, 2.008E+01, 2.231E+01, 2.661E+01, 2.661E+01, 2.438E+01, 2.438E+01, 1.915E+01, 2.080E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 2.661E+01, 2.661E+01, 2.008E+01, 2.231E+01, 2.661E+01, 2.661E+01, 2.438E+01, 2.438E+01, 1.915E+01, 2.080E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 2.749E+01, 2.749E+01, 2.043E+01, 2.289E+01, 2.749E+01, 2.749E+01, 2.501E+01, 2.501E+01, 1.937E+01, 2.119E+01, 1.710E+01, 1.710E+01, 1.706E+01, 1.706E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 4.687E+01, 4.665E+01, 5.018E+01, 5.548E+01, 6.091E+01, 3.993E+01, 2.674E+01, 2.495E+01, 2.333E+01, 1.974E+01, 1.700E+01, 2.968E+01, 2.594E+01, 2.453E+01, 2.348E+01, 1.700E+01, 2.942E+01, 2.526E+01, 2.417E+01, 2.959E+01, 2.892E+01, 2.543E+01, 2.437E+01, 2.505E+01, 2.314E+01, 1.903E+01, 1.803E+01, 4.137E+01, 1.700E+01, 1.700E+01, 2.898E+01, 2.451E+01, 4.100E+01, 3.672E+01, 2.571E+01, 2.165E+01, 1.849E+01, 3.821E+01, 3.386E+01, 2.356E+01, 2.205E+01, 2.060E+01, 3.563E+01, 3.262E+01, 2.582E+01, 2.448E+01, 2.288E+01, 3.473E+01, 3.326E+01, 2.985E+01, 2.857E+01, 2.672E+01, 1.700E+01, 2.314E+01, 1.700E+01, 2.397E+01, 1.700E+01, 1.700E+01, 3.993E+01, 1.700E+01, 4.149E+01, 4.149E+01, 2.637E+01, 3.232E+01, 4.149E+01, 4.149E+01, 4.149E+01, 2.637E+01, 3.404E+01, 3.404E+01, 2.386E+01, 2.802E+01, 3.404E+01, 3.404E+01, 3.077E+01, 3.077E+01, 2.196E+01, 2.525E+01, 3.511E+01, 3.511E+01, 2.424E+01, 2.866E+01, 3.511E+01, 3.511E+01, 3.055E+01, 3.055E+01, 2.176E+01, 2.498E+01, 3.057E+01, 3.057E+01, 2.202E+01, 2.529E+01, 3.057E+01, 3.057E+01, 2.790E+01, 2.790E+01, 2.058E+01, 2.313E+01, 1.720E+01, 1.720E+01, 1.716E+01, 1.716E+01, 1.710E+01, 1.710E+01, 3.057E+01, 3.057E+01, 2.202E+01, 2.529E+01, 3.057E+01, 3.057E+01, 2.790E+01, 2.790E+01, 2.058E+01, 2.313E+01, 1.720E+01, 1.720E+01, 1.716E+01, 1.716E+01, 1.710E+01, 1.710E+01, 3.194E+01, 3.194E+01, 2.262E+01, 2.623E+01, 3.194E+01, 3.194E+01, 2.847E+01, 2.847E+01, 2.092E+01, 2.363E+01, 1.727E+01, 1.727E+01, 1.720E+01, 1.720E+01, 1.712E+01, 1.712E+01, 0.000E+00
 1.200E+02, 4.421E+01, 4.417E+01, 4.634E+01, 5.011E+01, 5.511E+01, 4.028E+01, 3.103E+01, 2.919E+01, 2.755E+01, 2.314E+01, 1.700E+01, 3.264E+01, 2.978E+01, 2.825E+01, 2.704E+01, 1.700E+01, 3.304E+01, 2.981E+01, 2.809E+01, 3.133E+01, 3.169E+01, 3.003E+01, 2.851E+01, 2.872E+01, 2.675E+01, 1.861E+01, 1.758E+01, 4.062E+01, 1.700E+01, 1.700E+01, 3.104E+01, 2.792E+01, 4.020E+01, 3.737E+01, 2.996E+01, 2.724E+01, 2.477E+01, 3.776E+01, 3.603E+01, 2.905E+01, 2.598E+01, 2.404E+01, 3.635E+01, 3.542E+01, 3.021E+01, 2.833E+01, 2.553E+01, 3.606E+01, 3.559E+01, 3.320E+01, 3.193E+01, 3.085E+01, 1.700E+01, 2.656E+01, 1.700E+01, 2.866E+01, 1.700E+01, 1.700E+01, 4.028E+01, 1.700E+01, 4.369E+01, 4.369E+01, 2.929E+01, 3.600E+01, 4.369E+01, 4.369E+01, 4.369E+01, 2.929E+01, 3.709E+01, 3.709E+01, 2.649E+01, 3.144E+01, 3.709E+01, 3.709E+01, 3.401E+01, 3.401E+01, 2.411E+01, 2.830E+01, 3.825E+01, 3.825E+01, 2.697E+01, 3.222E+01, 3.825E+01, 3.825E+01, 3.373E+01, 3.373E+01, 2.384E+01, 2.795E+01, 3.513E+01, 3.513E+01, 2.450E+01, 2.891E+01, 3.513E+01, 3.513E+01, 3.221E+01, 3.221E+01, 2.263E+01, 2.629E+01, 1.789E+01, 1.789E+01, 1.747E+01, 1.747E+01, 1.741E+01, 1.741E+01, 3.513E+01, 3.513E+01, 2.450E+01, 2.891E+01, 3.513E+01, 3.513E+01, 3.221E+01, 3.221E+01, 2.263E+01, 2.629E+01, 1.789E+01, 1.789E+01, 1.747E+01, 1.747E+01, 1.741E+01, 1.741E+01, 3.536E+01, 3.536E+01, 2.493E+01, 2.945E+01, 3.536E+01, 3.536E+01, 3.216E+01, 3.216E+01, 2.283E+01, 2.650E+01, 1.790E+01, 1.790E+01, 1.753E+01, 1.753E+01, 1.736E+01, 1.736E+01, 0.000E+00
 1.400E+02, 4.288E+01, 4.191E+01, 4.446E+01, 5.010E+01, 5.575E+01, 4.120E+01, 3.255E+01, 3.145E+01, 3.031E+01, 2.841E+01, 1.700E+01, 3.420E+01, 3.247E+01, 3.116E+01, 3.049E+01, 1.700E+01, 3.397E+01, 3.270E+01, 3.115E+01, 3.411E+01, 3.443E+01, 3.356E+01, 3.207E+01, 3.238E+01, 2.933E+01, 2.006E+01, 1.778E+01, 4.144E+01, 1.700E+01, 1.700E+01, 3.375E+01, 3.052E+01, 4.216E+01, 3.866E+01, 3.298E+01, 3.224E+01, 2.819E+01, 3.952E+01, 3.576E+01, 3.203E+01, 2.967E+01, 2.753E+01, 3.727E+01, 3.552E+01, 3.306E+01, 3.144E+01, 3.133E+01, 3.666E+01, 3.583E+01, 3.433E+01, 3.392E+01, 3.336E+01, 1.700E+01, 3.039E+01, 1.700E+01, 3.213E+01, 1.700E+01, 1.700E+01, 4.120E+01, 1.700E+01, 4.282E+01, 4.282E+01, 3.112E+01, 3.760E+01, 4.282E+01, 4.282E+01, 4.282E+01, 3.112E+01, 3.869E+01, 3.869E+01, 2.873E+01, 3.395E+01, 3.869E+01, 3.869E+01, 3.609E+01, 3.609E+01, 2.617E+01, 3.088E+01, 3.945E+01, 3.945E+01, 2.915E+01, 3.460E+01, 3.945E+01, 3.945E+01, 3.589E+01, 3.589E+01, 2.585E+01, 3.052E+01, 3.696E+01, 3.696E+01, 2.658E+01, 3.149E+01, 3.696E+01, 3.696E+01, 3.416E+01, 3.416E+01, 2.432E+01, 2.856E+01, 1.881E+01, 1.881E+01, 1.847E+01, 1.847E+01, 1.855E+01, 1.855E+01, 3.696E+01, 3.696E+01, 2.658E+01, 3.149E+01, 3.696E+01, 3.696E+01, 3.416E+01, 3.416E+01, 2.432E+01, 2.856E+01, 1.881E+01, 1.881E+01, 1.847E+01, 1.847E+01, 1.855E+01, 1.855E+01, 3.704E+01, 3.704E+01, 2.689E+01, 3.182E+01, 3.704E+01, 3.704E+01, 3.403E+01, 3.403E+01, 2.449E+01, 2.870E+01, 1.894E+01, 1.894E+01, 1.878E+01, 1.878E+01, 1.835E+01, 1.835E+01, 0.000E+00
 1.600E+02, 4.590E+01, 4.549E+01, 4.616E+01, 4.928E+01, 5.389E+01, 4.134E+01, 3.415E+01, 3.284E+01, 3.177E+01, 3.156E+01, 1.700E+01, 3.527E+01, 3.370E+01, 3.288E+01, 3.230E+01, 1.700E+01, 3.501E+01, 3.367E+01, 3.298E+01, 3.523E+01, 3.543E+01, 3.416E+01, 3.330E+01, 3.319E+01, 3.117E+01, 1.878E+01, 1.843E+01, 4.251E+01, 1.700E+01, 1.700E+01, 3.580E+01, 3.278E+01, 4.212E+01, 3.896E+01, 3.351E+01, 3.313E+01, 3.028E+01, 3.937E+01, 3.691E+01, 3.227E+01, 3.139E+01, 2.944E+01, 3.750E+01, 3.594E+01, 3.339E+01, 3.216E+01, 3.186E+01, 3.695E+01, 3.615E+01, 3.480E+01, 3.412E+01, 3.348E+01, 1.700E+01, 3.196E+01, 1.700E+01, 3.217E+01, 1.700E+01, 1.700E+01, 4.134E+01, 1.700E+01, 4.393E+01, 4.393E+01, 3.320E+01, 3.957E+01, 4.393E+01, 4.393E+01, 4.393E+01, 3.320E+01, 4.008E+01, 4.008E+01, 3.079E+01, 3.609E+01, 4.008E+01, 4.008E+01, 3.768E+01, 3.768E+01, 2.810E+01, 3.308E+01, 4.081E+01, 4.081E+01, 3.127E+01, 3.675E+01, 4.081E+01, 4.081E+01, 3.789E+01, 3.789E+01, 2.790E+01, 3.297E+01, 3.763E+01, 3.763E+01, 2.829E+01, 3.330E+01, 3.763E+01, 3.763E+01, 3.550E+01, 3.550E+01, 2.593E+01, 3.052E+01, 1.955E+01, 1.955E+01, 1.943E+01, 1.943E+01, 1.963E+01, 1.963E+01, 3.763E+01, 3.763E+01, 2.829E+01, 3.330E+01, 3.763E+01, 3.763E+01, 3.550E+01, 3.550E+01, 2.593E+01, 3.052E+01, 1.955E+01, 1.955E+01, 1.943E+01, 1.943E+01, 1.963E+01, 1.963E+01, 3.795E+01, 3.795E+01, 2.857E+01, 3.361E+01, 3.795E+01, 3.795E+01, 3.509E+01, 3.509E+01, 2.598E+01, 3.046E+01, 1.965E+01, 1.965E+01, 1.927E+01, 1.927E+01, 1.926E+01, 1.926E+01, 0.000E+00
