s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.729E+01, 1.776E+01, 1.810E+01, 1.864E+01, 1.915E+01, 1.713E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.709E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.710E+01, 1.703E+01, 1.709E+01, 1.741E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.713E+01, 1.700E+01, 1.707E+01, 1.707E+01, 1.701E+01, 1.703E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.628E+01, 2.694E+01, 2.863E+01, 3.069E+01, 3.263E+01, 2.418E+01, 1.849E+01, 1.747E+01, 1.719E+01, 1.708E+01, 1.700E+01, 1.874E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.700E+01, 1.768E+01, 1.705E+01, 1.705E+01, 1.725E+01, 1.711E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.447E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.702E+01, 2.411E+01, 2.184E+01, 1.813E+01, 1.809E+01, 1.725E+01, 2.226E+01, 2.003E+01, 1.710E+01, 1.708E+01, 1.707E+01, 2.078E+01, 1.963E+01, 1.746E+01, 1.761E+01, 1.743E+01, 2.014E+01, 1.970E+01, 1.842E+01, 1.823E+01, 1.779E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.418E+01, 1.700E+01, 2.013E+01, 2.013E+01, 1.770E+01, 1.832E+01, 2.013E+01, 2.013E+01, 2.013E+01, 1.770E+01, 1.930E+01, 1.930E+01, 1.753E+01, 1.799E+01, 1.930E+01, 1.930E+01, 1.832E+01, 1.832E+01, 1.729E+01, 1.755E+01, 1.916E+01, 1.916E+01, 1.748E+01, 1.792E+01, 1.916E+01, 1.916E+01, 1.804E+01, 1.804E+01, 1.722E+01, 1.743E+01, 1.881E+01, 1.881E+01, 1.741E+01, 1.777E+01, 1.881E+01, 1.881E+01, 1.811E+01, 1.811E+01, 1.724E+01, 1.746E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.881E+01, 1.881E+01, 1.741E+01, 1.777E+01, 1.881E+01, 1.881E+01, 1.811E+01, 1.811E+01, 1.724E+01, 1.746E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.851E+01, 1.851E+01, 1.733E+01, 1.763E+01, 1.851E+01, 1.851E+01, 1.775E+01, 1.775E+01, 1.716E+01, 1.731E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.172E+01, 3.132E+01, 3.324E+01, 3.657E+01, 4.038E+01, 2.908E+01, 2.057E+01, 1.784E+01, 1.766E+01, 1.718E+01, 1.700E+01, 2.090E+01, 1.747E+01, 1.725E+01, 1.716E+01, 1.700E+01, 1.938E+01, 1.753E+01, 1.727E+01, 2.142E+01, 2.084E+01, 1.780E+01, 1.725E+01, 1.780E+01, 1.707E+01, 1.706E+01, 1.708E+01, 2.854E+01, 1.700E+01, 1.700E+01, 1.880E+01, 1.736E+01, 2.794E+01, 2.508E+01, 1.988E+01, 1.940E+01, 1.830E+01, 2.528E+01, 2.357E+01, 1.748E+01, 1.728E+01, 1.717E+01, 2.375E+01, 2.387E+01, 1.906E+01, 1.949E+01, 1.849E+01, 2.338E+01, 2.382E+01, 2.172E+01, 2.089E+01, 2.017E+01, 1.700E+01, 1.716E+01, 1.700E+01, 1.730E+01, 1.700E+01, 1.700E+01, 2.908E+01, 1.700E+01, 2.571E+01, 2.571E+01, 1.940E+01, 2.133E+01, 2.571E+01, 2.571E+01, 2.571E+01, 1.940E+01, 2.380E+01, 2.380E+01, 1.893E+01, 2.045E+01, 2.380E+01, 2.380E+01, 2.186E+01, 2.186E+01, 1.828E+01, 1.933E+01, 2.367E+01, 2.367E+01, 1.887E+01, 2.035E+01, 2.367E+01, 2.367E+01, 2.132E+01, 2.132E+01, 1.812E+01, 1.905E+01, 2.184E+01, 2.184E+01, 1.831E+01, 1.937E+01, 2.184E+01, 2.184E+01, 2.045E+01, 2.045E+01, 1.787E+01, 1.860E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.184E+01, 2.184E+01, 1.831E+01, 1.937E+01, 2.184E+01, 2.184E+01, 2.045E+01, 2.045E+01, 1.787E+01, 1.860E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.156E+01, 2.156E+01, 1.823E+01, 1.923E+01, 2.156E+01, 2.156E+01, 2.026E+01, 2.026E+01, 1.780E+01, 1.849E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.000E+01, 3.639E+01, 3.654E+01, 3.857E+01, 4.122E+01, 4.463E+01, 3.285E+01, 2.307E+01, 2.103E+01, 2.084E+01, 1.944E+01, 1.700E+01, 2.546E+01, 2.155E+01, 2.019E+01, 1.925E+01, 1.700E+01, 2.365E+01, 2.120E+01, 1.992E+01, 2.450E+01, 2.522E+01, 2.190E+01, 2.035E+01, 1.999E+01, 1.816E+01, 1.728E+01, 1.726E+01, 3.376E+01, 1.700E+01, 1.700E+01, 2.302E+01, 1.978E+01, 3.312E+01, 2.952E+01, 2.368E+01, 2.184E+01, 2.026E+01, 3.027E+01, 2.703E+01, 2.152E+01, 1.998E+01, 1.821E+01, 2.792E+01, 2.643E+01, 2.117E+01, 2.001E+01, 1.898E+01, 2.739E+01, 2.688E+01, 2.325E+01, 2.266E+01, 2.268E+01, 1.700E+01, 1.961E+01, 1.700E+01, 2.053E+01, 1.700E+01, 1.700E+01, 3.285E+01, 1.700E+01, 3.082E+01, 3.082E+01, 2.151E+01, 2.475E+01, 3.082E+01, 3.082E+01, 3.082E+01, 2.151E+01, 2.797E+01, 2.797E+01, 2.079E+01, 2.339E+01, 2.797E+01, 2.797E+01, 2.552E+01, 2.552E+01, 1.970E+01, 2.167E+01, 2.809E+01, 2.809E+01, 2.078E+01, 2.341E+01, 2.809E+01, 2.809E+01, 2.509E+01, 2.509E+01, 1.951E+01, 2.137E+01, 2.583E+01, 2.583E+01, 1.982E+01, 2.187E+01, 2.583E+01, 2.583E+01, 2.371E+01, 2.371E+01, 1.897E+01, 2.048E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.583E+01, 2.583E+01, 1.982E+01, 2.187E+01, 2.583E+01, 2.583E+01, 2.371E+01, 2.371E+01, 1.897E+01, 2.048E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.535E+01, 2.535E+01, 1.966E+01, 2.159E+01, 2.535E+01, 2.535E+01, 2.320E+01, 2.320E+01, 1.880E+01, 2.019E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 4.180E+01, 4.072E+01, 4.359E+01, 4.888E+01, 5.435E+01, 3.699E+01, 2.661E+01, 2.453E+01, 2.341E+01, 2.186E+01, 1.700E+01, 2.825E+01, 2.440E+01, 2.367E+01, 2.216E+01, 1.700E+01, 2.642E+01, 2.435E+01, 2.284E+01, 2.886E+01, 2.896E+01, 2.555E+01, 2.305E+01, 2.394E+01, 2.149E+01, 1.929E+01, 1.801E+01, 3.800E+01, 1.700E+01, 1.700E+01, 2.674E+01, 2.334E+01, 3.803E+01, 3.442E+01, 2.738E+01, 2.490E+01, 2.097E+01, 3.574E+01, 3.148E+01, 2.390E+01, 2.297E+01, 2.072E+01, 3.305E+01, 2.996E+01, 2.454E+01, 2.247E+01, 2.169E+01, 3.198E+01, 3.033E+01, 2.714E+01, 2.629E+01, 2.598E+01, 1.700E+01, 2.251E+01, 1.700E+01, 2.299E+01, 1.700E+01, 1.700E+01, 3.699E+01, 1.700E+01, 3.594E+01, 3.594E+01, 2.416E+01, 2.874E+01, 3.594E+01, 3.594E+01, 3.594E+01, 2.416E+01, 3.189E+01, 3.189E+01, 2.303E+01, 2.667E+01, 3.189E+01, 3.189E+01, 2.936E+01, 2.936E+01, 2.153E+01, 2.451E+01, 3.251E+01, 3.251E+01, 2.318E+01, 2.696E+01, 3.251E+01, 3.251E+01, 2.887E+01, 2.887E+01, 2.126E+01, 2.410E+01, 3.006E+01, 3.006E+01, 2.183E+01, 2.497E+01, 3.006E+01, 3.006E+01, 2.681E+01, 2.681E+01, 2.031E+01, 2.262E+01, 1.709E+01, 1.709E+01, 1.708E+01, 1.708E+01, 1.705E+01, 1.705E+01, 3.006E+01, 3.006E+01, 2.183E+01, 2.497E+01, 3.006E+01, 3.006E+01, 2.681E+01, 2.681E+01, 2.031E+01, 2.262E+01, 1.709E+01, 1.709E+01, 1.708E+01, 1.708E+01, 1.705E+01, 1.705E+01, 2.972E+01, 2.972E+01, 2.159E+01, 2.462E+01, 2.972E+01, 2.972E+01, 2.607E+01, 2.607E+01, 2.002E+01, 2.215E+01, 1.717E+01, 1.717E+01, 1.711E+01, 1.711E+01, 1.706E+01, 1.706E+01, 0.000E+00
 1.200E+02, 4.275E+01, 4.223E+01, 4.440E+01, 4.909E+01, 5.510E+01, 3.840E+01, 2.943E+01, 2.773E+01, 2.647E+01, 2.506E+01, 1.700E+01, 3.098E+01, 2.774E+01, 2.671E+01, 2.518E+01, 1.700E+01, 3.019E+01, 2.764E+01, 2.666E+01, 3.066E+01, 3.115E+01, 2.970E+01, 2.703E+01, 2.795E+01, 2.308E+01, 1.899E+01, 1.760E+01, 3.922E+01, 1.700E+01, 1.700E+01, 2.946E+01, 2.693E+01, 3.977E+01, 3.538E+01, 3.069E+01, 2.811E+01, 2.270E+01, 3.705E+01, 3.406E+01, 2.723E+01, 2.565E+01, 2.360E+01, 3.510E+01, 3.361E+01, 2.998E+01, 2.844E+01, 2.536E+01, 3.452E+01, 3.393E+01, 3.182E+01, 3.109E+01, 2.959E+01, 1.700E+01, 2.572E+01, 1.700E+01, 2.654E+01, 1.700E+01, 1.700E+01, 3.840E+01, 1.700E+01, 3.957E+01, 3.957E+01, 2.690E+01, 3.248E+01, 3.957E+01, 3.957E+01, 3.957E+01, 2.690E+01, 3.488E+01, 3.488E+01, 2.533E+01, 2.972E+01, 3.488E+01, 3.488E+01, 3.228E+01, 3.228E+01, 2.345E+01, 2.720E+01, 3.611E+01, 3.611E+01, 2.577E+01, 3.046E+01, 3.611E+01, 3.611E+01, 3.255E+01, 3.255E+01, 2.332E+01, 2.712E+01, 3.360E+01, 3.360E+01, 2.402E+01, 2.808E+01, 3.360E+01, 3.360E+01, 3.021E+01, 3.021E+01, 2.199E+01, 2.518E+01, 1.770E+01, 1.770E+01, 1.749E+01, 1.749E+01, 1.738E+01, 1.738E+01, 3.360E+01, 3.360E+01, 2.402E+01, 2.808E+01, 3.360E+01, 3.360E+01, 3.021E+01, 3.021E+01, 2.199E+01, 2.518E+01, 1.770E+01, 1.770E+01, 1.749E+01, 1.749E+01, 1.738E+01, 1.738E+01, 3.304E+01, 3.304E+01, 2.370E+01, 2.763E+01, 3.304E+01, 3.304E+01, 3.000E+01, 3.000E+01, 2.180E+01, 2.492E+01, 1.770E+01, 1.770E+01, 1.754E+01, 1.754E+01, 1.744E+01, 1.744E+01, 0.000E+00
 1.400E+02, 4.747E+01, 4.577E+01, 4.808E+01, 5.355E+01, 5.802E+01, 4.218E+01, 3.217E+01, 2.962E+01, 2.884E+01, 2.687E+01, 1.700E+01, 3.384E+01, 3.045E+01, 2.938E+01, 2.846E+01, 1.700E+01, 3.282E+01, 3.018E+01, 2.927E+01, 3.358E+01, 3.406E+01, 3.175E+01, 2.963E+01, 3.089E+01, 2.522E+01, 2.008E+01, 1.777E+01, 4.117E+01, 1.700E+01, 1.700E+01, 3.113E+01, 2.914E+01, 4.202E+01, 3.753E+01, 3.127E+01, 2.991E+01, 2.644E+01, 3.912E+01, 3.544E+01, 2.995E+01, 2.790E+01, 2.613E+01, 3.721E+01, 3.510E+01, 3.167E+01, 2.925E+01, 2.693E+01, 3.659E+01, 3.578E+01, 3.424E+01, 3.287E+01, 3.166E+01, 1.700E+01, 2.811E+01, 1.700E+01, 2.900E+01, 1.700E+01, 1.700E+01, 4.218E+01, 1.700E+01, 4.255E+01, 4.255E+01, 2.952E+01, 3.577E+01, 4.255E+01, 4.255E+01, 4.255E+01, 2.952E+01, 3.802E+01, 3.802E+01, 2.782E+01, 3.284E+01, 3.802E+01, 3.802E+01, 3.541E+01, 3.541E+01, 2.562E+01, 3.010E+01, 3.802E+01, 3.802E+01, 2.803E+01, 3.311E+01, 3.802E+01, 3.802E+01, 3.477E+01, 3.477E+01, 2.523E+01, 2.960E+01, 3.628E+01, 3.628E+01, 2.615E+01, 3.086E+01, 3.628E+01, 3.628E+01, 3.281E+01, 3.281E+01, 2.364E+01, 2.751E+01, 1.854E+01, 1.854E+01, 1.835E+01, 1.835E+01, 1.839E+01, 1.839E+01, 3.628E+01, 3.628E+01, 2.615E+01, 3.086E+01, 3.628E+01, 3.628E+01, 3.281E+01, 3.281E+01, 2.364E+01, 2.751E+01, 1.854E+01, 1.854E+01, 1.835E+01, 1.835E+01, 1.839E+01, 1.839E+01, 3.533E+01, 3.533E+01, 2.570E+01, 3.020E+01, 3.533E+01, 3.533E+01, 3.265E+01, 3.265E+01, 2.351E+01, 2.734E+01, 1.857E+01, 1.857E+01, 1.852E+01, 1.852E+01, 1.838E+01, 1.838E+01, 0.000E+00
 1.600E+02, 4.500E+01, 4.403E+01, 4.621E+01, 4.914E+01, 5.339E+01, 4.059E+01, 3.390E+01, 3.204E+01, 3.116E+01, 3.048E+01, 1.700E+01, 3.584E+01, 3.314E+01, 3.136E+01, 3.062E+01, 1.700E+01, 3.564E+01, 3.209E+01, 3.109E+01, 3.447E+01, 3.535E+01, 3.270E+01, 3.083E+01, 3.171E+01, 2.676E+01, 1.846E+01, 1.830E+01, 4.175E+01, 1.700E+01, 1.700E+01, 3.190E+01, 3.059E+01, 4.127E+01, 3.812E+01, 3.326E+01, 3.144E+01, 2.914E+01, 3.914E+01, 3.644E+01, 3.169E+01, 3.105E+01, 2.818E+01, 3.765E+01, 3.617E+01, 3.253E+01, 3.121E+01, 3.021E+01, 3.719E+01, 3.661E+01, 3.437E+01, 3.366E+01, 3.277E+01, 1.700E+01, 3.016E+01, 1.700E+01, 3.098E+01, 1.700E+01, 1.700E+01, 4.059E+01, 1.700E+01, 4.429E+01, 4.429E+01, 3.201E+01, 3.855E+01, 4.429E+01, 4.429E+01, 4.429E+01, 3.201E+01, 3.929E+01, 3.929E+01, 2.989E+01, 3.507E+01, 3.929E+01, 3.929E+01, 3.706E+01, 3.706E+01, 2.750E+01, 3.234E+01, 3.960E+01, 3.960E+01, 3.013E+01, 3.537E+01, 3.960E+01, 3.960E+01, 3.657E+01, 3.657E+01, 2.710E+01, 3.185E+01, 3.699E+01, 3.699E+01, 2.781E+01, 3.265E+01, 3.699E+01, 3.699E+01, 3.458E+01, 3.458E+01, 2.517E+01, 2.949E+01, 1.952E+01, 1.952E+01, 1.934E+01, 1.934E+01, 1.959E+01, 1.959E+01, 3.699E+01, 3.699E+01, 2.781E+01, 3.265E+01, 3.699E+01, 3.699E+01, 3.458E+01, 3.458E+01, 2.517E+01, 2.949E+01, 1.952E+01, 1.952E+01, 1.934E+01, 1.934E+01, 1.959E+01, 1.959E+01, 3.674E+01, 3.674E+01, 2.747E+01, 3.224E+01, 3.674E+01, 3.674E+01, 3.443E+01, 3.443E+01, 2.508E+01, 2.937E+01, 1.967E+01, 1.967E+01, 1.953E+01, 1.953E+01, 1.944E+01, 1.944E+01, 0.000E+00
