s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.002E+01, 1.723E+01, 1.735E+01, 1.766E+01, 1.836E+01, 1.897E+01, 1.712E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.720E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.707E+01, 1.704E+01, 1.722E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.712E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.409E+01, 2.457E+01, 2.636E+01, 2.843E+01, 3.052E+01, 2.348E+01, 1.863E+01, 1.734E+01, 1.714E+01, 1.709E+01, 1.700E+01, 1.891E+01, 1.775E+01, 1.708E+01, 1.706E+01, 1.700E+01, 1.763E+01, 1.705E+01, 1.705E+01, 1.714E+01, 1.715E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.322E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.702E+01, 2.353E+01, 2.249E+01, 1.864E+01, 1.827E+01, 1.775E+01, 2.227E+01, 2.079E+01, 1.708E+01, 1.708E+01, 1.707E+01, 2.088E+01, 1.992E+01, 1.741E+01, 1.714E+01, 1.710E+01, 2.030E+01, 1.976E+01, 1.823E+01, 1.760E+01, 1.744E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.348E+01, 1.700E+01, 1.930E+01, 1.930E+01, 1.751E+01, 1.797E+01, 1.930E+01, 1.930E+01, 1.930E+01, 1.751E+01, 1.905E+01, 1.905E+01, 1.747E+01, 1.788E+01, 1.905E+01, 1.905E+01, 1.787E+01, 1.787E+01, 1.718E+01, 1.735E+01, 1.896E+01, 1.896E+01, 1.744E+01, 1.784E+01, 1.896E+01, 1.896E+01, 1.756E+01, 1.756E+01, 1.712E+01, 1.723E+01, 1.858E+01, 1.858E+01, 1.735E+01, 1.767E+01, 1.858E+01, 1.858E+01, 1.779E+01, 1.779E+01, 1.717E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.858E+01, 1.858E+01, 1.735E+01, 1.767E+01, 1.858E+01, 1.858E+01, 1.779E+01, 1.779E+01, 1.717E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.872E+01, 1.872E+01, 1.738E+01, 1.772E+01, 1.872E+01, 1.872E+01, 1.783E+01, 1.783E+01, 1.718E+01, 1.734E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.000E+01, 3.188E+01, 3.153E+01, 3.304E+01, 3.637E+01, 4.039E+01, 2.918E+01, 1.992E+01, 1.784E+01, 1.798E+01, 1.769E+01, 1.700E+01, 2.203E+01, 1.781E+01, 1.720E+01, 1.715E+01, 1.700E+01, 2.023E+01, 1.746E+01, 1.718E+01, 2.079E+01, 2.108E+01, 1.842E+01, 1.722E+01, 1.801E+01, 1.708E+01, 1.706E+01, 1.708E+01, 2.933E+01, 1.700E+01, 1.700E+01, 1.932E+01, 1.744E+01, 2.955E+01, 2.618E+01, 1.985E+01, 1.885E+01, 1.801E+01, 2.701E+01, 2.377E+01, 1.767E+01, 1.722E+01, 1.715E+01, 2.518E+01, 2.365E+01, 1.875E+01, 1.800E+01, 1.776E+01, 2.459E+01, 2.393E+01, 2.079E+01, 2.022E+01, 1.970E+01, 1.700E+01, 1.716E+01, 1.700E+01, 1.733E+01, 1.700E+01, 1.700E+01, 2.918E+01, 1.700E+01, 2.520E+01, 2.520E+01, 1.915E+01, 2.092E+01, 2.520E+01, 2.520E+01, 2.520E+01, 1.915E+01, 2.356E+01, 2.356E+01, 1.886E+01, 2.032E+01, 2.356E+01, 2.356E+01, 2.135E+01, 2.135E+01, 1.808E+01, 1.900E+01, 2.366E+01, 2.366E+01, 1.884E+01, 2.031E+01, 2.366E+01, 2.366E+01, 2.106E+01, 2.106E+01, 1.799E+01, 1.883E+01, 2.175E+01, 2.175E+01, 1.828E+01, 1.932E+01, 2.175E+01, 2.175E+01, 2.015E+01, 2.015E+01, 1.778E+01, 1.845E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.175E+01, 2.175E+01, 1.828E+01, 1.932E+01, 2.175E+01, 2.175E+01, 2.015E+01, 2.015E+01, 1.778E+01, 1.845E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.243E+01, 2.243E+01, 1.848E+01, 1.968E+01, 2.243E+01, 2.243E+01, 2.042E+01, 2.042E+01, 1.786E+01, 1.858E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 8.000E+01, 3.528E+01, 3.429E+01, 3.619E+01, 4.019E+01, 4.502E+01, 3.215E+01, 2.411E+01, 2.121E+01, 2.045E+01, 2.006E+01, 1.700E+01, 2.525E+01, 2.125E+01, 2.043E+01, 1.934E+01, 1.700E+01, 2.374E+01, 2.134E+01, 2.031E+01, 2.398E+01, 2.413E+01, 2.289E+01, 2.069E+01, 2.164E+01, 1.895E+01, 1.720E+01, 1.723E+01, 3.226E+01, 1.700E+01, 1.700E+01, 2.338E+01, 2.122E+01, 3.235E+01, 2.927E+01, 2.330E+01, 2.207E+01, 2.096E+01, 3.034E+01, 2.776E+01, 2.173E+01, 2.058E+01, 1.875E+01, 2.891E+01, 2.710E+01, 2.184E+01, 2.018E+01, 1.990E+01, 2.818E+01, 2.735E+01, 2.493E+01, 2.320E+01, 2.304E+01, 1.700E+01, 1.966E+01, 1.700E+01, 2.070E+01, 1.700E+01, 1.700E+01, 3.215E+01, 1.700E+01, 2.943E+01, 2.943E+01, 2.094E+01, 2.383E+01, 2.943E+01, 2.943E+01, 2.943E+01, 2.094E+01, 2.715E+01, 2.715E+01, 2.052E+01, 2.293E+01, 2.715E+01, 2.715E+01, 2.466E+01, 2.466E+01, 1.928E+01, 2.102E+01, 2.752E+01, 2.752E+01, 2.061E+01, 2.311E+01, 2.752E+01, 2.752E+01, 2.469E+01, 2.469E+01, 1.926E+01, 2.100E+01, 2.476E+01, 2.476E+01, 1.952E+01, 2.133E+01, 2.476E+01, 2.476E+01, 2.283E+01, 2.283E+01, 1.872E+01, 2.004E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 2.476E+01, 2.476E+01, 1.952E+01, 2.133E+01, 2.476E+01, 2.476E+01, 2.283E+01, 2.283E+01, 1.872E+01, 2.004E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 2.564E+01, 2.564E+01, 1.983E+01, 2.185E+01, 2.564E+01, 2.564E+01, 2.341E+01, 2.341E+01, 1.888E+01, 2.033E+01, 1.709E+01, 1.709E+01, 1.706E+01, 1.706E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 4.104E+01, 3.969E+01, 4.237E+01, 4.658E+01, 5.212E+01, 3.656E+01, 2.868E+01, 2.520E+01, 2.302E+01, 2.244E+01, 1.700E+01, 2.849E+01, 2.407E+01, 2.259E+01, 2.139E+01, 1.700E+01, 2.688E+01, 2.475E+01, 2.212E+01, 2.770E+01, 2.863E+01, 2.652E+01, 2.375E+01, 2.458E+01, 2.173E+01, 1.896E+01, 1.895E+01, 3.627E+01, 1.700E+01, 1.700E+01, 2.610E+01, 2.421E+01, 3.700E+01, 3.305E+01, 2.595E+01, 2.504E+01, 2.287E+01, 3.412E+01, 3.073E+01, 2.342E+01, 2.241E+01, 1.966E+01, 3.208E+01, 3.003E+01, 2.535E+01, 2.371E+01, 2.278E+01, 3.109E+01, 3.028E+01, 2.778E+01, 2.698E+01, 2.641E+01, 1.700E+01, 2.208E+01, 1.700E+01, 2.359E+01, 1.700E+01, 1.700E+01, 3.656E+01, 1.700E+01, 3.458E+01, 3.458E+01, 2.339E+01, 2.761E+01, 3.458E+01, 3.458E+01, 3.458E+01, 2.339E+01, 3.163E+01, 3.163E+01, 2.281E+01, 2.636E+01, 3.163E+01, 3.163E+01, 2.889E+01, 2.889E+01, 2.105E+01, 2.386E+01, 3.155E+01, 3.155E+01, 2.284E+01, 2.639E+01, 3.155E+01, 3.155E+01, 2.807E+01, 2.807E+01, 2.079E+01, 2.341E+01, 2.936E+01, 2.936E+01, 2.145E+01, 2.439E+01, 2.936E+01, 2.936E+01, 2.662E+01, 2.662E+01, 2.019E+01, 2.244E+01, 1.730E+01, 1.730E+01, 1.723E+01, 1.723E+01, 1.714E+01, 1.714E+01, 2.936E+01, 2.936E+01, 2.145E+01, 2.439E+01, 2.936E+01, 2.936E+01, 2.662E+01, 2.662E+01, 2.019E+01, 2.244E+01, 1.730E+01, 1.730E+01, 1.723E+01, 1.723E+01, 1.714E+01, 1.714E+01, 2.934E+01, 2.934E+01, 2.163E+01, 2.461E+01, 2.934E+01, 2.934E+01, 2.667E+01, 2.667E+01, 2.028E+01, 2.256E+01, 1.732E+01, 1.732E+01, 1.723E+01, 1.723E+01, 1.713E+01, 1.713E+01, 0.000E+00
 1.200E+02, 4.241E+01, 4.142E+01, 4.506E+01, 4.917E+01, 5.352E+01, 3.834E+01, 2.953E+01, 2.890E+01, 2.777E+01, 2.571E+01, 1.700E+01, 3.043E+01, 2.787E+01, 2.630E+01, 2.469E+01, 1.700E+01, 3.024E+01, 2.869E+01, 2.651E+01, 2.933E+01, 2.985E+01, 2.876E+01, 2.710E+01, 2.704E+01, 2.415E+01, 1.914E+01, 1.804E+01, 3.836E+01, 1.700E+01, 1.700E+01, 2.942E+01, 2.695E+01, 3.798E+01, 3.497E+01, 2.851E+01, 2.691E+01, 2.477E+01, 3.576E+01, 3.270E+01, 2.674E+01, 2.519E+01, 2.379E+01, 3.382E+01, 3.217E+01, 2.774E+01, 2.797E+01, 2.768E+01, 3.318E+01, 3.241E+01, 2.984E+01, 2.983E+01, 2.962E+01, 1.700E+01, 2.565E+01, 1.700E+01, 2.637E+01, 1.700E+01, 1.700E+01, 3.834E+01, 1.700E+01, 3.792E+01, 3.792E+01, 2.580E+01, 3.096E+01, 3.792E+01, 3.792E+01, 3.792E+01, 2.580E+01, 3.477E+01, 3.477E+01, 2.517E+01, 2.953E+01, 3.477E+01, 3.477E+01, 3.208E+01, 3.208E+01, 2.297E+01, 2.666E+01, 3.471E+01, 3.471E+01, 2.516E+01, 2.950E+01, 3.471E+01, 3.471E+01, 3.115E+01, 3.115E+01, 2.256E+01, 2.601E+01, 3.339E+01, 3.339E+01, 2.374E+01, 2.773E+01, 3.339E+01, 3.339E+01, 3.037E+01, 3.037E+01, 2.200E+01, 2.521E+01, 1.765E+01, 1.765E+01, 1.761E+01, 1.761E+01, 1.752E+01, 1.752E+01, 3.339E+01, 3.339E+01, 2.374E+01, 2.773E+01, 3.339E+01, 3.339E+01, 3.037E+01, 3.037E+01, 2.200E+01, 2.521E+01, 1.765E+01, 1.765E+01, 1.761E+01, 1.761E+01, 1.752E+01, 1.752E+01, 3.241E+01, 3.241E+01, 2.360E+01, 2.738E+01, 3.241E+01, 3.241E+01, 2.938E+01, 2.938E+01, 2.177E+01, 2.478E+01, 1.781E+01, 1.781E+01, 1.778E+01, 1.778E+01, 1.762E+01, 1.762E+01, 0.000E+00
 1.400E+02, 4.406E+01, 4.213E+01, 4.419E+01, 4.736E+01, 5.129E+01, 3.937E+01, 3.248E+01, 3.063E+01, 2.914E+01, 2.728E+01, 1.700E+01, 3.264E+01, 3.007E+01, 2.894E+01, 2.769E+01, 1.700E+01, 3.173E+01, 3.121E+01, 2.955E+01, 3.130E+01, 3.198E+01, 3.150E+01, 3.019E+01, 2.912E+01, 2.664E+01, 2.083E+01, 1.781E+01, 3.970E+01, 1.700E+01, 1.700E+01, 3.185E+01, 2.937E+01, 3.942E+01, 3.676E+01, 2.965E+01, 2.902E+01, 2.821E+01, 3.707E+01, 3.460E+01, 2.906E+01, 2.794E+01, 2.579E+01, 3.512E+01, 3.393E+01, 3.037E+01, 3.012E+01, 2.732E+01, 3.458E+01, 3.404E+01, 3.205E+01, 3.184E+01, 3.059E+01, 1.700E+01, 2.770E+01, 1.700E+01, 2.881E+01, 1.700E+01, 1.700E+01, 3.937E+01, 1.700E+01, 4.067E+01, 4.067E+01, 2.828E+01, 3.412E+01, 4.067E+01, 4.067E+01, 4.067E+01, 2.828E+01, 3.655E+01, 3.655E+01, 2.727E+01, 3.200E+01, 3.655E+01, 3.655E+01, 3.418E+01, 3.418E+01, 2.475E+01, 2.900E+01, 3.693E+01, 3.693E+01, 2.738E+01, 3.219E+01, 3.693E+01, 3.693E+01, 3.390E+01, 3.390E+01, 2.443E+01, 2.858E+01, 3.511E+01, 3.511E+01, 2.566E+01, 3.013E+01, 3.511E+01, 3.511E+01, 3.229E+01, 3.229E+01, 2.361E+01, 2.738E+01, 1.860E+01, 1.860E+01, 1.873E+01, 1.873E+01, 1.846E+01, 1.846E+01, 3.511E+01, 3.511E+01, 2.566E+01, 3.013E+01, 3.511E+01, 3.511E+01, 3.229E+01, 3.229E+01, 2.361E+01, 2.738E+01, 1.860E+01, 1.860E+01, 1.873E+01, 1.873E+01, 1.846E+01, 1.846E+01, 3.467E+01, 3.467E+01, 2.554E+01, 2.986E+01, 3.467E+01, 3.467E+01, 3.190E+01, 3.190E+01, 2.343E+01, 2.708E+01, 1.879E+01, 1.879E+01, 1.876E+01, 1.876E+01, 1.868E+01, 1.868E+01, 0.000E+00
 1.600E+02, 4.211E+01, 4.108E+01, 4.252E+01, 4.459E+01, 4.690E+01, 3.822E+01, 3.298E+01, 3.172E+01, 3.175E+01, 3.035E+01, 1.700E+01, 3.377E+01, 3.195E+01, 3.030E+01, 2.998E+01, 1.700E+01, 3.321E+01, 3.229E+01, 3.077E+01, 3.215E+01, 3.280E+01, 3.237E+01, 3.154E+01, 3.014E+01, 2.884E+01, 1.887E+01, 1.827E+01, 3.884E+01, 1.700E+01, 1.700E+01, 3.241E+01, 3.127E+01, 3.933E+01, 3.696E+01, 3.146E+01, 3.160E+01, 2.913E+01, 3.712E+01, 3.501E+01, 3.062E+01, 3.003E+01, 2.857E+01, 3.570E+01, 3.456E+01, 3.115E+01, 3.133E+01, 2.966E+01, 3.526E+01, 3.465E+01, 3.246E+01, 3.254E+01, 3.182E+01, 1.700E+01, 3.023E+01, 1.700E+01, 3.083E+01, 1.700E+01, 1.700E+01, 3.822E+01, 1.700E+01, 4.123E+01, 4.123E+01, 3.021E+01, 3.613E+01, 4.123E+01, 4.123E+01, 4.123E+01, 3.021E+01, 3.710E+01, 3.710E+01, 2.898E+01, 3.366E+01, 3.710E+01, 3.710E+01, 3.510E+01, 3.510E+01, 2.624E+01, 3.071E+01, 3.780E+01, 3.780E+01, 2.922E+01, 3.406E+01, 3.780E+01, 3.780E+01, 3.525E+01, 3.525E+01, 2.610E+01, 3.059E+01, 3.604E+01, 3.604E+01, 2.732E+01, 3.193E+01, 3.604E+01, 3.604E+01, 3.373E+01, 3.373E+01, 2.510E+01, 2.923E+01, 1.985E+01, 1.985E+01, 1.978E+01, 1.978E+01, 1.968E+01, 1.968E+01, 3.604E+01, 3.604E+01, 2.732E+01, 3.193E+01, 3.604E+01, 3.604E+01, 3.373E+01, 3.373E+01, 2.510E+01, 2.923E+01, 1.985E+01, 1.985E+01, 1.978E+01, 1.978E+01, 1.968E+01, 1.968E+01, 3.604E+01, 3.604E+01, 2.728E+01, 3.185E+01, 3.604E+01, 3.604E+01, 3.321E+01, 3.321E+01, 2.485E+01, 2.884E+01, 1.991E+01, 1.991E+01, 1.998E+01, 1.998E+01, 1.990E+01, 1.990E+01, 0.000E+00
