s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.755E+01, 1.783E+01, 1.845E+01, 1.913E+01, 1.984E+01, 1.716E+01, 1.712E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.730E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.732E+01, 1.715E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.713E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.702E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.716E+01, 1.700E+01, 1.709E+01, 1.709E+01, 1.702E+01, 1.703E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.000E+01, 2.816E+01, 2.880E+01, 3.073E+01, 3.372E+01, 3.662E+01, 2.479E+01, 1.861E+01, 1.727E+01, 1.717E+01, 1.711E+01, 1.700E+01, 1.852E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.700E+01, 1.744E+01, 1.705E+01, 1.705E+01, 1.708E+01, 1.706E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.528E+01, 1.700E+01, 1.700E+01, 1.743E+01, 1.702E+01, 2.545E+01, 2.160E+01, 1.755E+01, 1.748E+01, 1.712E+01, 2.346E+01, 2.056E+01, 1.707E+01, 1.707E+01, 1.707E+01, 2.207E+01, 2.044E+01, 1.740E+01, 1.729E+01, 1.707E+01, 2.131E+01, 2.034E+01, 1.834E+01, 1.784E+01, 1.735E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.479E+01, 1.700E+01, 2.135E+01, 2.135E+01, 1.800E+01, 1.889E+01, 2.135E+01, 2.135E+01, 2.135E+01, 1.800E+01, 1.920E+01, 1.920E+01, 1.750E+01, 1.794E+01, 1.920E+01, 1.920E+01, 1.819E+01, 1.819E+01, 1.726E+01, 1.749E+01, 1.963E+01, 1.963E+01, 1.760E+01, 1.813E+01, 1.963E+01, 1.963E+01, 1.833E+01, 1.833E+01, 1.729E+01, 1.756E+01, 1.860E+01, 1.860E+01, 1.736E+01, 1.768E+01, 1.860E+01, 1.860E+01, 1.780E+01, 1.780E+01, 1.717E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.860E+01, 1.860E+01, 1.736E+01, 1.768E+01, 1.860E+01, 1.860E+01, 1.780E+01, 1.780E+01, 1.717E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.844E+01, 1.844E+01, 1.732E+01, 1.760E+01, 1.844E+01, 1.844E+01, 1.795E+01, 1.795E+01, 1.720E+01, 1.739E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.315E+01, 3.213E+01, 3.513E+01, 3.936E+01, 4.423E+01, 3.046E+01, 2.076E+01, 1.826E+01, 1.744E+01, 1.719E+01, 1.700E+01, 2.200E+01, 1.788E+01, 1.742E+01, 1.718E+01, 1.700E+01, 1.986E+01, 1.776E+01, 1.736E+01, 2.098E+01, 2.113E+01, 1.876E+01, 1.757E+01, 1.815E+01, 1.709E+01, 1.706E+01, 1.708E+01, 3.159E+01, 1.700E+01, 1.700E+01, 2.129E+01, 1.805E+01, 3.040E+01, 2.658E+01, 1.804E+01, 1.740E+01, 1.718E+01, 2.829E+01, 2.495E+01, 1.801E+01, 1.720E+01, 1.716E+01, 2.658E+01, 2.486E+01, 1.969E+01, 1.900E+01, 1.759E+01, 2.596E+01, 2.497E+01, 2.213E+01, 2.112E+01, 2.006E+01, 1.700E+01, 1.719E+01, 1.700E+01, 1.725E+01, 1.700E+01, 1.700E+01, 3.046E+01, 1.700E+01, 2.632E+01, 2.632E+01, 1.963E+01, 2.171E+01, 2.632E+01, 2.632E+01, 2.632E+01, 1.963E+01, 2.424E+01, 2.424E+01, 1.903E+01, 2.064E+01, 2.424E+01, 2.424E+01, 2.211E+01, 2.211E+01, 1.834E+01, 1.944E+01, 2.476E+01, 2.476E+01, 1.920E+01, 2.093E+01, 2.476E+01, 2.476E+01, 2.187E+01, 2.187E+01, 1.828E+01, 1.933E+01, 2.205E+01, 2.205E+01, 1.835E+01, 1.944E+01, 2.205E+01, 2.205E+01, 2.051E+01, 2.051E+01, 1.785E+01, 1.858E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.205E+01, 2.205E+01, 1.835E+01, 1.944E+01, 2.205E+01, 2.205E+01, 2.051E+01, 2.051E+01, 1.785E+01, 1.858E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.203E+01, 2.203E+01, 1.833E+01, 1.942E+01, 2.203E+01, 2.203E+01, 2.061E+01, 2.061E+01, 1.789E+01, 1.865E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.000E+01, 4.318E+01, 4.324E+01, 4.654E+01, 5.147E+01, 5.724E+01, 3.635E+01, 2.316E+01, 2.135E+01, 2.018E+01, 1.954E+01, 1.700E+01, 2.598E+01, 2.234E+01, 2.073E+01, 1.992E+01, 1.700E+01, 2.412E+01, 2.215E+01, 2.058E+01, 2.539E+01, 2.569E+01, 2.238E+01, 2.100E+01, 2.229E+01, 1.969E+01, 1.763E+01, 1.724E+01, 3.766E+01, 1.700E+01, 1.700E+01, 2.514E+01, 2.176E+01, 3.764E+01, 3.126E+01, 2.156E+01, 1.849E+01, 1.766E+01, 3.392E+01, 2.935E+01, 2.167E+01, 1.822E+01, 1.748E+01, 3.166E+01, 2.929E+01, 2.464E+01, 2.327E+01, 2.133E+01, 3.097E+01, 2.982E+01, 2.784E+01, 2.698E+01, 2.506E+01, 1.700E+01, 2.025E+01, 1.700E+01, 2.086E+01, 1.700E+01, 1.700E+01, 3.635E+01, 1.700E+01, 3.488E+01, 3.488E+01, 2.283E+01, 2.699E+01, 3.488E+01, 3.488E+01, 3.488E+01, 2.283E+01, 2.907E+01, 2.907E+01, 2.114E+01, 2.401E+01, 2.907E+01, 2.907E+01, 2.647E+01, 2.647E+01, 1.998E+01, 2.216E+01, 3.038E+01, 3.038E+01, 2.157E+01, 2.473E+01, 3.038E+01, 3.038E+01, 2.654E+01, 2.654E+01, 1.993E+01, 2.212E+01, 2.604E+01, 2.604E+01, 1.984E+01, 2.193E+01, 2.604E+01, 2.604E+01, 2.408E+01, 2.408E+01, 1.896E+01, 2.053E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.604E+01, 2.604E+01, 1.984E+01, 2.193E+01, 2.604E+01, 2.604E+01, 2.408E+01, 2.408E+01, 1.896E+01, 2.053E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.672E+01, 2.672E+01, 2.007E+01, 2.231E+01, 2.672E+01, 2.672E+01, 2.474E+01, 2.474E+01, 1.923E+01, 2.096E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 4.222E+01, 4.092E+01, 4.368E+01, 4.725E+01, 5.155E+01, 3.860E+01, 2.926E+01, 2.676E+01, 2.372E+01, 2.150E+01, 1.700E+01, 3.000E+01, 2.676E+01, 2.458E+01, 2.339E+01, 1.700E+01, 2.963E+01, 2.585E+01, 2.455E+01, 2.941E+01, 2.982E+01, 2.582E+01, 2.440E+01, 2.615E+01, 2.187E+01, 1.936E+01, 1.746E+01, 3.860E+01, 1.700E+01, 1.700E+01, 2.974E+01, 2.571E+01, 3.961E+01, 3.497E+01, 2.804E+01, 2.453E+01, 2.026E+01, 3.634E+01, 3.190E+01, 2.501E+01, 2.288E+01, 2.123E+01, 3.411E+01, 3.153E+01, 2.661E+01, 2.576E+01, 2.395E+01, 3.332E+01, 3.226E+01, 2.930E+01, 2.930E+01, 2.766E+01, 1.700E+01, 2.364E+01, 1.700E+01, 2.418E+01, 1.700E+01, 1.700E+01, 3.860E+01, 1.700E+01, 3.917E+01, 3.917E+01, 2.585E+01, 3.131E+01, 3.917E+01, 3.917E+01, 3.917E+01, 2.585E+01, 3.387E+01, 3.387E+01, 2.378E+01, 2.790E+01, 3.387E+01, 3.387E+01, 3.104E+01, 3.104E+01, 2.211E+01, 2.547E+01, 3.462E+01, 3.462E+01, 2.420E+01, 2.853E+01, 3.462E+01, 3.462E+01, 3.080E+01, 3.080E+01, 2.197E+01, 2.528E+01, 2.959E+01, 2.959E+01, 2.164E+01, 2.468E+01, 2.959E+01, 2.959E+01, 2.760E+01, 2.760E+01, 2.042E+01, 2.289E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 2.959E+01, 2.959E+01, 2.164E+01, 2.468E+01, 2.959E+01, 2.959E+01, 2.760E+01, 2.760E+01, 2.042E+01, 2.289E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 3.082E+01, 3.082E+01, 2.209E+01, 2.541E+01, 3.082E+01, 3.082E+01, 2.792E+01, 2.792E+01, 2.065E+01, 2.323E+01, 1.711E+01, 1.711E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 0.000E+00
 1.200E+02, 4.379E+01, 4.246E+01, 4.460E+01, 4.795E+01, 5.356E+01, 3.918E+01, 3.283E+01, 2.953E+01, 2.715E+01, 2.527E+01, 1.700E+01, 3.339E+01, 3.028E+01, 2.888E+01, 2.723E+01, 1.700E+01, 3.321E+01, 3.067E+01, 2.862E+01, 3.221E+01, 3.284E+01, 3.092E+01, 2.912E+01, 2.901E+01, 2.637E+01, 2.008E+01, 1.761E+01, 3.984E+01, 1.700E+01, 1.700E+01, 3.103E+01, 2.917E+01, 4.026E+01, 3.677E+01, 3.006E+01, 2.872E+01, 2.612E+01, 3.768E+01, 3.445E+01, 2.892E+01, 2.743E+01, 2.448E+01, 3.596E+01, 3.403E+01, 3.031E+01, 2.896E+01, 2.748E+01, 3.517E+01, 3.425E+01, 3.228E+01, 3.148E+01, 3.067E+01, 1.700E+01, 2.803E+01, 1.700E+01, 2.926E+01, 1.700E+01, 1.700E+01, 3.918E+01, 1.700E+01, 4.115E+01, 4.115E+01, 2.829E+01, 3.433E+01, 4.115E+01, 4.115E+01, 4.115E+01, 2.829E+01, 3.669E+01, 3.669E+01, 2.629E+01, 3.114E+01, 3.669E+01, 3.669E+01, 3.450E+01, 3.450E+01, 2.440E+01, 2.871E+01, 3.674E+01, 3.674E+01, 2.649E+01, 3.138E+01, 3.674E+01, 3.674E+01, 3.334E+01, 3.334E+01, 2.391E+01, 2.795E+01, 3.337E+01, 3.337E+01, 2.383E+01, 2.783E+01, 3.337E+01, 3.337E+01, 3.126E+01, 3.126E+01, 2.225E+01, 2.569E+01, 1.748E+01, 1.748E+01, 1.738E+01, 1.738E+01, 1.726E+01, 1.726E+01, 3.337E+01, 3.337E+01, 2.383E+01, 2.783E+01, 3.337E+01, 3.337E+01, 3.126E+01, 3.126E+01, 2.225E+01, 2.569E+01, 1.748E+01, 1.748E+01, 1.738E+01, 1.738E+01, 1.726E+01, 1.726E+01, 3.399E+01, 3.399E+01, 2.420E+01, 2.838E+01, 3.399E+01, 3.399E+01, 3.118E+01, 3.118E+01, 2.244E+01, 2.589E+01, 1.768E+01, 1.768E+01, 1.741E+01, 1.741E+01, 1.723E+01, 1.723E+01, 0.000E+00
 1.400E+02, 4.629E+01, 4.429E+01, 4.555E+01, 4.894E+01, 5.395E+01, 4.216E+01, 3.426E+01, 3.169E+01, 3.067E+01, 2.671E+01, 1.700E+01, 3.526E+01, 3.248E+01, 3.113E+01, 3.024E+01, 1.700E+01, 3.355E+01, 3.201E+01, 3.117E+01, 3.509E+01, 3.468E+01, 3.310E+01, 3.159E+01, 3.093E+01, 3.005E+01, 1.970E+01, 1.782E+01, 4.182E+01, 1.700E+01, 1.700E+01, 3.388E+01, 3.105E+01, 4.225E+01, 3.973E+01, 3.240E+01, 3.054E+01, 2.813E+01, 4.003E+01, 3.659E+01, 3.089E+01, 2.969E+01, 2.709E+01, 3.760E+01, 3.550E+01, 3.275E+01, 3.099E+01, 2.938E+01, 3.675E+01, 3.571E+01, 3.435E+01, 3.372E+01, 3.280E+01, 1.700E+01, 3.024E+01, 1.700E+01, 3.139E+01, 1.700E+01, 1.700E+01, 4.216E+01, 1.700E+01, 4.348E+01, 4.348E+01, 3.074E+01, 3.723E+01, 4.348E+01, 4.348E+01, 4.348E+01, 3.074E+01, 3.911E+01, 3.911E+01, 2.871E+01, 3.403E+01, 3.911E+01, 3.911E+01, 3.673E+01, 3.673E+01, 2.647E+01, 3.133E+01, 3.926E+01, 3.926E+01, 2.885E+01, 3.420E+01, 3.926E+01, 3.926E+01, 3.615E+01, 3.615E+01, 2.607E+01, 3.077E+01, 3.558E+01, 3.558E+01, 2.581E+01, 3.038E+01, 3.558E+01, 3.558E+01, 3.353E+01, 3.353E+01, 2.397E+01, 2.805E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.845E+01, 1.845E+01, 3.558E+01, 3.558E+01, 2.581E+01, 3.038E+01, 3.558E+01, 3.558E+01, 3.353E+01, 3.353E+01, 2.397E+01, 2.805E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.845E+01, 1.845E+01, 3.682E+01, 3.682E+01, 2.638E+01, 3.123E+01, 3.682E+01, 3.682E+01, 3.332E+01, 3.332E+01, 2.408E+01, 2.812E+01, 1.851E+01, 1.851E+01, 1.841E+01, 1.841E+01, 1.807E+01, 1.807E+01, 0.000E+00
 1.600E+02, 4.450E+01, 4.356E+01, 4.519E+01, 4.831E+01, 5.324E+01, 4.212E+01, 3.570E+01, 3.441E+01, 3.205E+01, 3.130E+01, 1.700E+01, 3.630E+01, 3.375E+01, 3.204E+01, 3.202E+01, 1.700E+01, 3.601E+01, 3.374E+01, 3.278E+01, 3.498E+01, 3.539E+01, 3.426E+01, 3.307E+01, 3.197E+01, 2.995E+01, 1.893E+01, 1.844E+01, 4.194E+01, 1.700E+01, 1.700E+01, 3.580E+01, 3.353E+01, 4.147E+01, 3.896E+01, 3.543E+01, 3.374E+01, 3.027E+01, 3.938E+01, 3.693E+01, 3.250E+01, 3.118E+01, 2.998E+01, 3.769E+01, 3.637E+01, 3.437E+01, 3.395E+01, 3.220E+01, 3.722E+01, 3.650E+01, 3.545E+01, 3.525E+01, 3.461E+01, 1.700E+01, 3.259E+01, 1.700E+01, 3.368E+01, 1.700E+01, 1.700E+01, 4.212E+01, 1.700E+01, 4.401E+01, 4.401E+01, 3.270E+01, 3.913E+01, 4.401E+01, 4.401E+01, 4.401E+01, 3.270E+01, 4.038E+01, 4.038E+01, 3.078E+01, 3.617E+01, 4.038E+01, 4.038E+01, 3.808E+01, 3.808E+01, 2.831E+01, 3.341E+01, 4.045E+01, 4.045E+01, 3.089E+01, 3.630E+01, 4.045E+01, 4.045E+01, 3.787E+01, 3.787E+01, 2.805E+01, 3.309E+01, 3.784E+01, 3.784E+01, 2.786E+01, 3.286E+01, 3.784E+01, 3.784E+01, 3.512E+01, 3.512E+01, 2.560E+01, 3.010E+01, 1.958E+01, 1.958E+01, 1.950E+01, 1.950E+01, 1.965E+01, 1.965E+01, 3.784E+01, 3.784E+01, 2.786E+01, 3.286E+01, 3.784E+01, 3.784E+01, 3.512E+01, 3.512E+01, 2.560E+01, 3.010E+01, 1.958E+01, 1.958E+01, 1.950E+01, 1.950E+01, 1.965E+01, 1.965E+01, 3.814E+01, 3.814E+01, 2.826E+01, 3.336E+01, 3.814E+01, 3.814E+01, 3.497E+01, 3.497E+01, 2.571E+01, 3.014E+01, 1.954E+01, 1.954E+01, 1.961E+01, 1.961E+01, 1.975E+01, 1.975E+01, 0.000E+00
