s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.002E+01, 1.724E+01, 1.741E+01, 1.783E+01, 1.829E+01, 1.859E+01, 1.703E+01, 1.701E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.714E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.710E+01, 1.703E+01, 1.702E+01, 1.711E+01, 1.712E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.702E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.000E+01, 2.482E+01, 2.606E+01, 2.784E+01, 2.986E+01, 3.193E+01, 2.366E+01, 1.893E+01, 1.744E+01, 1.711E+01, 1.710E+01, 1.700E+01, 1.861E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.700E+01, 1.794E+01, 1.705E+01, 1.705E+01, 1.740E+01, 1.741E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.351E+01, 1.700E+01, 1.700E+01, 1.705E+01, 1.702E+01, 2.374E+01, 2.148E+01, 1.841E+01, 1.795E+01, 1.791E+01, 2.239E+01, 2.008E+01, 1.709E+01, 1.708E+01, 1.708E+01, 2.098E+01, 1.970E+01, 1.743E+01, 1.734E+01, 1.725E+01, 2.034E+01, 1.978E+01, 1.835E+01, 1.803E+01, 1.763E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.366E+01, 1.700E+01, 1.966E+01, 1.966E+01, 1.759E+01, 1.812E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.759E+01, 1.915E+01, 1.915E+01, 1.749E+01, 1.792E+01, 1.915E+01, 1.915E+01, 1.831E+01, 1.831E+01, 1.729E+01, 1.755E+01, 1.898E+01, 1.898E+01, 1.745E+01, 1.785E+01, 1.898E+01, 1.898E+01, 1.793E+01, 1.793E+01, 1.720E+01, 1.738E+01, 1.840E+01, 1.840E+01, 1.731E+01, 1.759E+01, 1.840E+01, 1.840E+01, 1.778E+01, 1.778E+01, 1.717E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.840E+01, 1.840E+01, 1.731E+01, 1.759E+01, 1.840E+01, 1.840E+01, 1.778E+01, 1.778E+01, 1.717E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.836E+01, 1.836E+01, 1.730E+01, 1.757E+01, 1.836E+01, 1.836E+01, 1.769E+01, 1.769E+01, 1.714E+01, 1.728E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.251E+01, 3.241E+01, 3.430E+01, 3.787E+01, 4.114E+01, 2.908E+01, 2.050E+01, 1.785E+01, 1.720E+01, 1.718E+01, 1.700E+01, 2.051E+01, 1.745E+01, 1.722E+01, 1.716E+01, 1.700E+01, 1.959E+01, 1.757E+01, 1.722E+01, 2.132E+01, 2.133E+01, 1.779E+01, 1.725E+01, 1.759E+01, 1.708E+01, 1.706E+01, 1.708E+01, 3.038E+01, 1.700E+01, 1.700E+01, 2.044E+01, 1.751E+01, 2.953E+01, 2.660E+01, 1.977E+01, 1.823E+01, 1.828E+01, 2.715E+01, 2.420E+01, 1.742E+01, 1.719E+01, 1.717E+01, 2.544E+01, 2.355E+01, 1.924E+01, 1.894E+01, 1.928E+01, 2.483E+01, 2.400E+01, 2.195E+01, 2.092E+01, 2.098E+01, 1.700E+01, 1.717E+01, 1.700E+01, 1.721E+01, 1.700E+01, 1.700E+01, 2.908E+01, 1.700E+01, 2.552E+01, 2.552E+01, 1.926E+01, 2.111E+01, 2.552E+01, 2.552E+01, 2.552E+01, 1.926E+01, 2.345E+01, 2.345E+01, 1.882E+01, 2.026E+01, 2.345E+01, 2.345E+01, 2.154E+01, 2.154E+01, 1.821E+01, 1.920E+01, 2.428E+01, 2.428E+01, 1.901E+01, 2.062E+01, 2.428E+01, 2.428E+01, 2.168E+01, 2.168E+01, 1.820E+01, 1.921E+01, 2.173E+01, 2.173E+01, 1.826E+01, 1.928E+01, 2.173E+01, 2.173E+01, 2.001E+01, 2.001E+01, 1.773E+01, 1.836E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.173E+01, 2.173E+01, 1.826E+01, 1.928E+01, 2.173E+01, 2.173E+01, 2.001E+01, 2.001E+01, 1.773E+01, 1.836E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.191E+01, 2.191E+01, 1.828E+01, 1.934E+01, 2.191E+01, 2.191E+01, 2.001E+01, 2.001E+01, 1.773E+01, 1.835E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.580E+01, 3.489E+01, 3.680E+01, 4.055E+01, 4.387E+01, 3.161E+01, 2.333E+01, 2.120E+01, 2.002E+01, 1.956E+01, 1.700E+01, 2.356E+01, 2.122E+01, 2.031E+01, 1.970E+01, 1.700E+01, 2.295E+01, 2.122E+01, 2.046E+01, 2.352E+01, 2.409E+01, 2.164E+01, 2.050E+01, 2.112E+01, 1.889E+01, 1.719E+01, 1.728E+01, 3.287E+01, 1.700E+01, 1.700E+01, 2.358E+01, 2.056E+01, 3.284E+01, 3.009E+01, 2.485E+01, 2.236E+01, 1.980E+01, 3.029E+01, 2.781E+01, 2.126E+01, 1.895E+01, 1.758E+01, 2.858E+01, 2.739E+01, 2.352E+01, 2.242E+01, 2.190E+01, 2.807E+01, 2.748E+01, 2.629E+01, 2.564E+01, 2.473E+01, 1.700E+01, 1.959E+01, 1.700E+01, 1.997E+01, 1.700E+01, 1.700E+01, 3.161E+01, 1.700E+01, 3.049E+01, 3.049E+01, 2.133E+01, 2.448E+01, 3.049E+01, 3.049E+01, 3.049E+01, 2.133E+01, 2.709E+01, 2.709E+01, 2.052E+01, 2.293E+01, 2.709E+01, 2.709E+01, 2.469E+01, 2.469E+01, 1.947E+01, 2.126E+01, 2.853E+01, 2.853E+01, 2.096E+01, 2.370E+01, 2.853E+01, 2.853E+01, 2.532E+01, 2.532E+01, 1.960E+01, 2.152E+01, 2.545E+01, 2.545E+01, 1.967E+01, 2.162E+01, 2.545E+01, 2.545E+01, 2.342E+01, 2.342E+01, 1.880E+01, 2.023E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 2.545E+01, 2.545E+01, 1.967E+01, 2.162E+01, 2.545E+01, 2.545E+01, 2.342E+01, 2.342E+01, 1.880E+01, 2.023E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 2.612E+01, 2.612E+01, 1.986E+01, 2.197E+01, 2.612E+01, 2.612E+01, 2.325E+01, 2.325E+01, 1.874E+01, 2.012E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 3.740E+01, 3.673E+01, 3.792E+01, 4.136E+01, 4.609E+01, 3.439E+01, 2.730E+01, 2.478E+01, 2.455E+01, 2.319E+01, 1.700E+01, 2.746E+01, 2.535E+01, 2.329E+01, 2.240E+01, 1.700E+01, 2.681E+01, 2.532E+01, 2.341E+01, 2.586E+01, 2.691E+01, 2.530E+01, 2.362E+01, 2.372E+01, 2.051E+01, 1.881E+01, 1.882E+01, 3.376E+01, 1.700E+01, 1.700E+01, 2.633E+01, 2.465E+01, 3.559E+01, 3.326E+01, 2.781E+01, 2.509E+01, 2.275E+01, 3.323E+01, 3.127E+01, 2.487E+01, 2.317E+01, 2.053E+01, 3.162E+01, 3.058E+01, 2.617E+01, 2.493E+01, 2.410E+01, 3.115E+01, 3.076E+01, 2.846E+01, 2.804E+01, 2.699E+01, 1.700E+01, 2.267E+01, 1.700E+01, 2.240E+01, 1.700E+01, 1.700E+01, 3.439E+01, 1.700E+01, 3.398E+01, 3.398E+01, 2.342E+01, 2.756E+01, 3.398E+01, 3.398E+01, 3.398E+01, 2.342E+01, 3.005E+01, 3.005E+01, 2.235E+01, 2.555E+01, 3.005E+01, 3.005E+01, 2.764E+01, 2.764E+01, 2.096E+01, 2.353E+01, 3.140E+01, 3.140E+01, 2.293E+01, 2.649E+01, 3.140E+01, 3.140E+01, 2.861E+01, 2.861E+01, 2.126E+01, 2.406E+01, 2.890E+01, 2.890E+01, 2.139E+01, 2.426E+01, 2.890E+01, 2.890E+01, 2.624E+01, 2.624E+01, 2.007E+01, 2.225E+01, 1.734E+01, 1.734E+01, 1.720E+01, 1.720E+01, 1.710E+01, 1.710E+01, 2.890E+01, 2.890E+01, 2.139E+01, 2.426E+01, 2.890E+01, 2.890E+01, 2.624E+01, 2.624E+01, 2.007E+01, 2.225E+01, 1.734E+01, 1.734E+01, 1.720E+01, 1.720E+01, 1.710E+01, 1.710E+01, 2.973E+01, 2.973E+01, 2.172E+01, 2.480E+01, 2.973E+01, 2.973E+01, 2.670E+01, 2.670E+01, 2.015E+01, 2.242E+01, 1.713E+01, 1.713E+01, 1.710E+01, 1.710E+01, 1.706E+01, 1.706E+01, 0.000E+00
 1.200E+02, 4.149E+01, 4.100E+01, 4.301E+01, 4.696E+01, 5.158E+01, 3.920E+01, 2.995E+01, 2.768E+01, 2.608E+01, 2.511E+01, 1.700E+01, 3.002E+01, 2.723E+01, 2.598E+01, 2.523E+01, 1.700E+01, 2.895E+01, 2.699E+01, 2.593E+01, 3.041E+01, 3.075E+01, 2.829E+01, 2.674E+01, 2.603E+01, 2.456E+01, 2.009E+01, 1.776E+01, 3.821E+01, 1.700E+01, 1.700E+01, 2.928E+01, 2.492E+01, 3.757E+01, 3.543E+01, 3.066E+01, 2.912E+01, 2.593E+01, 3.530E+01, 3.320E+01, 2.670E+01, 2.498E+01, 2.322E+01, 3.341E+01, 3.233E+01, 2.842E+01, 2.701E+01, 2.607E+01, 3.288E+01, 3.277E+01, 3.124E+01, 3.050E+01, 2.963E+01, 1.700E+01, 2.535E+01, 1.700E+01, 2.641E+01, 1.700E+01, 1.700E+01, 3.920E+01, 1.700E+01, 3.795E+01, 3.795E+01, 2.589E+01, 3.105E+01, 3.795E+01, 3.795E+01, 3.795E+01, 2.589E+01, 3.440E+01, 3.440E+01, 2.478E+01, 2.899E+01, 3.440E+01, 3.440E+01, 3.151E+01, 3.151E+01, 2.295E+01, 2.646E+01, 3.460E+01, 3.460E+01, 2.515E+01, 2.947E+01, 3.460E+01, 3.460E+01, 3.139E+01, 3.139E+01, 2.303E+01, 2.657E+01, 3.230E+01, 3.230E+01, 2.340E+01, 2.715E+01, 3.230E+01, 3.230E+01, 2.907E+01, 2.907E+01, 2.157E+01, 2.449E+01, 1.791E+01, 1.791E+01, 1.764E+01, 1.764E+01, 1.749E+01, 1.749E+01, 3.230E+01, 3.230E+01, 2.340E+01, 2.715E+01, 3.230E+01, 3.230E+01, 2.907E+01, 2.907E+01, 2.157E+01, 2.449E+01, 1.791E+01, 1.791E+01, 1.764E+01, 1.764E+01, 1.749E+01, 1.749E+01, 3.303E+01, 3.303E+01, 2.379E+01, 2.773E+01, 3.303E+01, 3.303E+01, 2.987E+01, 2.987E+01, 2.183E+01, 2.495E+01, 1.759E+01, 1.759E+01, 1.748E+01, 1.748E+01, 1.736E+01, 1.736E+01, 0.000E+00
 1.400E+02, 4.227E+01, 4.251E+01, 4.614E+01, 4.904E+01, 5.152E+01, 3.929E+01, 3.135E+01, 2.948E+01, 2.817E+01, 2.658E+01, 1.700E+01, 3.119E+01, 3.010E+01, 2.901E+01, 2.794E+01, 1.700E+01, 3.154E+01, 2.977E+01, 2.878E+01, 3.170E+01, 3.206E+01, 3.044E+01, 2.901E+01, 2.837E+01, 2.608E+01, 2.036E+01, 1.771E+01, 3.933E+01, 1.700E+01, 1.700E+01, 3.155E+01, 2.712E+01, 3.883E+01, 3.585E+01, 3.107E+01, 2.885E+01, 2.654E+01, 3.603E+01, 3.365E+01, 2.900E+01, 2.708E+01, 2.582E+01, 3.428E+01, 3.287E+01, 3.007E+01, 2.924E+01, 2.788E+01, 3.366E+01, 3.350E+01, 3.202E+01, 3.157E+01, 3.071E+01, 1.700E+01, 2.790E+01, 1.700E+01, 2.895E+01, 1.700E+01, 1.700E+01, 3.929E+01, 1.700E+01, 4.010E+01, 4.010E+01, 2.810E+01, 3.380E+01, 4.010E+01, 4.010E+01, 4.010E+01, 2.810E+01, 3.662E+01, 3.662E+01, 2.703E+01, 3.176E+01, 3.662E+01, 3.662E+01, 3.359E+01, 3.359E+01, 2.476E+01, 2.883E+01, 3.703E+01, 3.703E+01, 2.734E+01, 3.216E+01, 3.703E+01, 3.703E+01, 3.387E+01, 3.387E+01, 2.493E+01, 2.906E+01, 3.418E+01, 3.418E+01, 2.523E+01, 2.946E+01, 3.418E+01, 3.418E+01, 3.113E+01, 3.113E+01, 2.303E+01, 2.651E+01, 1.899E+01, 1.899E+01, 1.853E+01, 1.853E+01, 1.856E+01, 1.856E+01, 3.418E+01, 3.418E+01, 2.523E+01, 2.946E+01, 3.418E+01, 3.418E+01, 3.113E+01, 3.113E+01, 2.303E+01, 2.651E+01, 1.899E+01, 1.899E+01, 1.853E+01, 1.853E+01, 1.856E+01, 1.856E+01, 3.452E+01, 3.452E+01, 2.552E+01, 2.985E+01, 3.452E+01, 3.452E+01, 3.139E+01, 3.139E+01, 2.323E+01, 2.680E+01, 1.864E+01, 1.864E+01, 1.834E+01, 1.834E+01, 1.841E+01, 1.841E+01, 0.000E+00
 1.600E+02, 4.327E+01, 4.222E+01, 4.438E+01, 4.732E+01, 5.069E+01, 4.061E+01, 3.349E+01, 3.165E+01, 3.031E+01, 2.904E+01, 1.700E+01, 3.374E+01, 3.113E+01, 3.056E+01, 2.989E+01, 1.700E+01, 3.317E+01, 3.133E+01, 3.052E+01, 3.285E+01, 3.368E+01, 3.195E+01, 3.099E+01, 3.017E+01, 2.812E+01, 1.860E+01, 1.812E+01, 3.957E+01, 1.700E+01, 1.700E+01, 3.282E+01, 2.937E+01, 3.903E+01, 3.563E+01, 3.208E+01, 3.122E+01, 2.971E+01, 3.649E+01, 3.417E+01, 3.086E+01, 3.024E+01, 2.810E+01, 3.453E+01, 3.347E+01, 3.118E+01, 3.120E+01, 2.995E+01, 3.409E+01, 3.392E+01, 3.241E+01, 3.221E+01, 3.178E+01, 1.700E+01, 2.968E+01, 1.700E+01, 3.069E+01, 1.700E+01, 1.700E+01, 4.061E+01, 1.700E+01, 4.164E+01, 4.164E+01, 3.024E+01, 3.621E+01, 4.164E+01, 4.164E+01, 4.164E+01, 3.024E+01, 3.851E+01, 3.851E+01, 2.914E+01, 3.414E+01, 3.851E+01, 3.851E+01, 3.540E+01, 3.540E+01, 2.648E+01, 3.091E+01, 3.850E+01, 3.850E+01, 2.934E+01, 3.434E+01, 3.850E+01, 3.850E+01, 3.571E+01, 3.571E+01, 2.678E+01, 3.128E+01, 3.595E+01, 3.595E+01, 2.702E+01, 3.157E+01, 3.595E+01, 3.595E+01, 3.330E+01, 3.330E+01, 2.462E+01, 2.861E+01, 1.993E+01, 1.993E+01, 1.942E+01, 1.942E+01, 1.950E+01, 1.950E+01, 3.595E+01, 3.595E+01, 2.702E+01, 3.157E+01, 3.595E+01, 3.595E+01, 3.330E+01, 3.330E+01, 2.462E+01, 2.861E+01, 1.993E+01, 1.993E+01, 1.942E+01, 1.942E+01, 1.950E+01, 1.950E+01, 3.495E+01, 3.495E+01, 2.691E+01, 3.127E+01, 3.495E+01, 3.495E+01, 3.247E+01, 3.247E+01, 2.447E+01, 2.831E+01, 1.953E+01, 1.953E+01, 1.902E+01, 1.902E+01, 1.928E+01, 1.928E+01, 0.000E+00
