s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.000E+01, 1.710E+01, 1.707E+01, 1.724E+01, 1.778E+01, 1.850E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.708E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.704E+01, 1.703E+01, 1.701E+01, 1.709E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.325E+01, 2.376E+01, 2.499E+01, 2.625E+01, 2.793E+01, 2.187E+01, 1.863E+01, 1.765E+01, 1.778E+01, 1.732E+01, 1.700E+01, 1.829E+01, 1.709E+01, 1.706E+01, 1.707E+01, 1.700E+01, 1.766E+01, 1.710E+01, 1.705E+01, 1.708E+01, 1.713E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.290E+01, 1.700E+01, 1.700E+01, 1.710E+01, 1.702E+01, 2.213E+01, 2.135E+01, 1.802E+01, 1.743E+01, 1.740E+01, 2.126E+01, 2.027E+01, 1.709E+01, 1.709E+01, 1.708E+01, 2.010E+01, 1.962E+01, 1.755E+01, 1.752E+01, 1.718E+01, 1.976E+01, 1.945E+01, 1.811E+01, 1.791E+01, 1.759E+01, 1.700E+01, 1.706E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.187E+01, 1.700E+01, 1.884E+01, 1.884E+01, 1.740E+01, 1.776E+01, 1.884E+01, 1.884E+01, 1.884E+01, 1.740E+01, 1.847E+01, 1.847E+01, 1.733E+01, 1.762E+01, 1.847E+01, 1.847E+01, 1.781E+01, 1.781E+01, 1.717E+01, 1.733E+01, 1.890E+01, 1.890E+01, 1.743E+01, 1.781E+01, 1.890E+01, 1.890E+01, 1.809E+01, 1.809E+01, 1.724E+01, 1.745E+01, 1.829E+01, 1.829E+01, 1.728E+01, 1.754E+01, 1.829E+01, 1.829E+01, 1.765E+01, 1.765E+01, 1.714E+01, 1.726E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.829E+01, 1.829E+01, 1.728E+01, 1.754E+01, 1.829E+01, 1.829E+01, 1.765E+01, 1.765E+01, 1.714E+01, 1.726E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.838E+01, 1.838E+01, 1.730E+01, 1.758E+01, 1.838E+01, 1.838E+01, 1.774E+01, 1.774E+01, 1.716E+01, 1.730E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.026E+01, 3.017E+01, 3.319E+01, 3.725E+01, 3.998E+01, 2.831E+01, 2.052E+01, 1.940E+01, 1.883E+01, 1.836E+01, 1.700E+01, 2.025E+01, 1.730E+01, 1.720E+01, 1.716E+01, 1.700E+01, 1.911E+01, 1.768E+01, 1.720E+01, 2.050E+01, 2.068E+01, 1.896E+01, 1.747E+01, 1.774E+01, 1.708E+01, 1.706E+01, 1.708E+01, 2.864E+01, 1.700E+01, 1.700E+01, 2.093E+01, 1.830E+01, 2.906E+01, 2.637E+01, 1.962E+01, 1.867E+01, 1.769E+01, 2.724E+01, 2.383E+01, 1.755E+01, 1.723E+01, 1.716E+01, 2.524E+01, 2.332E+01, 1.940E+01, 1.917E+01, 1.801E+01, 2.448E+01, 2.379E+01, 2.103E+01, 2.068E+01, 1.961E+01, 1.700E+01, 1.717E+01, 1.700E+01, 1.724E+01, 1.700E+01, 1.700E+01, 2.831E+01, 1.700E+01, 2.406E+01, 2.406E+01, 1.884E+01, 2.036E+01, 2.406E+01, 2.406E+01, 2.406E+01, 1.884E+01, 2.290E+01, 2.290E+01, 1.861E+01, 1.991E+01, 2.290E+01, 2.290E+01, 2.103E+01, 2.103E+01, 1.804E+01, 1.890E+01, 2.340E+01, 2.340E+01, 1.877E+01, 2.018E+01, 2.340E+01, 2.340E+01, 2.127E+01, 2.127E+01, 1.813E+01, 1.905E+01, 2.191E+01, 2.191E+01, 1.830E+01, 1.936E+01, 2.191E+01, 2.191E+01, 2.032E+01, 2.032E+01, 1.782E+01, 1.852E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.191E+01, 2.191E+01, 1.830E+01, 1.936E+01, 2.191E+01, 2.191E+01, 2.032E+01, 2.032E+01, 1.782E+01, 1.852E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.206E+01, 2.206E+01, 1.835E+01, 1.944E+01, 2.206E+01, 2.206E+01, 2.004E+01, 2.004E+01, 1.776E+01, 1.840E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.592E+01, 3.599E+01, 3.867E+01, 4.253E+01, 4.516E+01, 3.305E+01, 2.305E+01, 2.154E+01, 2.056E+01, 2.022E+01, 1.700E+01, 2.458E+01, 2.082E+01, 2.016E+01, 1.953E+01, 1.700E+01, 2.283E+01, 2.095E+01, 2.008E+01, 2.492E+01, 2.469E+01, 2.178E+01, 2.038E+01, 2.113E+01, 1.902E+01, 1.745E+01, 1.747E+01, 3.365E+01, 1.700E+01, 1.700E+01, 2.312E+01, 2.129E+01, 3.258E+01, 2.912E+01, 2.352E+01, 2.197E+01, 1.870E+01, 2.997E+01, 2.757E+01, 2.034E+01, 1.908E+01, 1.773E+01, 2.820E+01, 2.701E+01, 2.265E+01, 2.092E+01, 2.068E+01, 2.782E+01, 2.743E+01, 2.488E+01, 2.326E+01, 2.310E+01, 1.700E+01, 2.006E+01, 1.700E+01, 2.001E+01, 1.700E+01, 1.700E+01, 3.305E+01, 1.700E+01, 2.972E+01, 2.972E+01, 2.097E+01, 2.391E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.097E+01, 2.726E+01, 2.726E+01, 2.044E+01, 2.285E+01, 2.726E+01, 2.726E+01, 2.473E+01, 2.473E+01, 1.939E+01, 2.116E+01, 2.807E+01, 2.807E+01, 2.072E+01, 2.333E+01, 2.807E+01, 2.807E+01, 2.457E+01, 2.457E+01, 1.938E+01, 2.113E+01, 2.556E+01, 2.556E+01, 1.972E+01, 2.171E+01, 2.556E+01, 2.556E+01, 2.350E+01, 2.350E+01, 1.889E+01, 2.035E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.556E+01, 2.556E+01, 1.972E+01, 2.171E+01, 2.556E+01, 2.556E+01, 2.350E+01, 2.350E+01, 1.889E+01, 2.035E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.564E+01, 2.564E+01, 1.977E+01, 2.178E+01, 2.564E+01, 2.564E+01, 2.327E+01, 2.327E+01, 1.880E+01, 2.020E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 4.068E+01, 3.993E+01, 4.098E+01, 4.438E+01, 4.734E+01, 3.488E+01, 2.703E+01, 2.469E+01, 2.331E+01, 2.244E+01, 1.700E+01, 2.765E+01, 2.412E+01, 2.308E+01, 2.239E+01, 1.700E+01, 2.580E+01, 2.367E+01, 2.265E+01, 2.802E+01, 2.771E+01, 2.568E+01, 2.308E+01, 2.544E+01, 2.125E+01, 1.941E+01, 1.913E+01, 3.654E+01, 1.700E+01, 1.700E+01, 2.662E+01, 2.261E+01, 3.620E+01, 3.252E+01, 2.599E+01, 2.485E+01, 2.388E+01, 3.315E+01, 3.001E+01, 2.373E+01, 2.195E+01, 2.161E+01, 3.092E+01, 2.979E+01, 2.584E+01, 2.378E+01, 2.266E+01, 3.048E+01, 3.011E+01, 2.815E+01, 2.725E+01, 2.640E+01, 1.700E+01, 2.275E+01, 1.700E+01, 2.320E+01, 1.700E+01, 1.700E+01, 3.488E+01, 1.700E+01, 3.524E+01, 3.524E+01, 2.361E+01, 2.799E+01, 3.524E+01, 3.524E+01, 3.524E+01, 2.361E+01, 3.113E+01, 3.113E+01, 2.263E+01, 2.608E+01, 3.113E+01, 3.113E+01, 2.865E+01, 2.865E+01, 2.121E+01, 2.401E+01, 3.220E+01, 3.220E+01, 2.304E+01, 2.676E+01, 3.220E+01, 3.220E+01, 2.836E+01, 2.836E+01, 2.113E+01, 2.385E+01, 2.950E+01, 2.950E+01, 2.155E+01, 2.455E+01, 2.950E+01, 2.950E+01, 2.614E+01, 2.614E+01, 2.011E+01, 2.227E+01, 1.718E+01, 1.718E+01, 1.712E+01, 1.712E+01, 1.706E+01, 1.706E+01, 2.950E+01, 2.950E+01, 2.155E+01, 2.455E+01, 2.950E+01, 2.950E+01, 2.614E+01, 2.614E+01, 2.011E+01, 2.227E+01, 1.718E+01, 1.718E+01, 1.712E+01, 1.712E+01, 1.706E+01, 1.706E+01, 2.895E+01, 2.895E+01, 2.147E+01, 2.435E+01, 2.895E+01, 2.895E+01, 2.639E+01, 2.639E+01, 2.013E+01, 2.233E+01, 1.716E+01, 1.716E+01, 1.711E+01, 1.711E+01, 1.706E+01, 1.706E+01, 0.000E+00
 1.200E+02, 4.220E+01, 4.157E+01, 4.323E+01, 4.548E+01, 4.910E+01, 3.791E+01, 2.956E+01, 2.805E+01, 2.705E+01, 2.511E+01, 1.700E+01, 3.001E+01, 2.749E+01, 2.603E+01, 2.498E+01, 1.700E+01, 2.943E+01, 2.776E+01, 2.590E+01, 2.997E+01, 3.076E+01, 2.921E+01, 2.656E+01, 2.711E+01, 2.505E+01, 1.997E+01, 1.773E+01, 3.776E+01, 1.700E+01, 1.700E+01, 2.807E+01, 2.595E+01, 3.926E+01, 3.618E+01, 2.853E+01, 2.644E+01, 2.486E+01, 3.646E+01, 3.300E+01, 2.665E+01, 2.475E+01, 2.314E+01, 3.383E+01, 3.201E+01, 2.830E+01, 2.749E+01, 2.657E+01, 3.314E+01, 3.238E+01, 3.052E+01, 3.001E+01, 2.945E+01, 1.700E+01, 2.540E+01, 1.700E+01, 2.598E+01, 1.700E+01, 1.700E+01, 3.791E+01, 1.700E+01, 3.908E+01, 3.908E+01, 2.622E+01, 3.166E+01, 3.908E+01, 3.908E+01, 3.908E+01, 2.622E+01, 3.447E+01, 3.447E+01, 2.497E+01, 2.926E+01, 3.447E+01, 3.447E+01, 3.164E+01, 3.164E+01, 2.311E+01, 2.671E+01, 3.483E+01, 3.483E+01, 2.528E+01, 2.969E+01, 3.483E+01, 3.483E+01, 3.117E+01, 3.117E+01, 2.293E+01, 2.641E+01, 3.255E+01, 3.255E+01, 2.357E+01, 2.738E+01, 3.255E+01, 3.255E+01, 2.916E+01, 2.916E+01, 2.166E+01, 2.461E+01, 1.784E+01, 1.784E+01, 1.757E+01, 1.757E+01, 1.738E+01, 1.738E+01, 3.255E+01, 3.255E+01, 2.357E+01, 2.738E+01, 3.255E+01, 3.255E+01, 2.916E+01, 2.916E+01, 2.166E+01, 2.461E+01, 1.784E+01, 1.784E+01, 1.757E+01, 1.757E+01, 1.738E+01, 1.738E+01, 3.263E+01, 3.263E+01, 2.352E+01, 2.733E+01, 3.263E+01, 3.263E+01, 2.916E+01, 2.916E+01, 2.165E+01, 2.460E+01, 1.786E+01, 1.786E+01, 1.773E+01, 1.773E+01, 1.755E+01, 1.755E+01, 0.000E+00
 1.400E+02, 4.231E+01, 4.045E+01, 4.240E+01, 4.585E+01, 4.980E+01, 3.791E+01, 3.180E+01, 3.017E+01, 2.950E+01, 2.804E+01, 1.700E+01, 3.205E+01, 3.057E+01, 2.876E+01, 2.771E+01, 1.700E+01, 3.167E+01, 3.005E+01, 2.839E+01, 3.207E+01, 3.231E+01, 3.085E+01, 2.906E+01, 2.955E+01, 2.574E+01, 2.037E+01, 1.770E+01, 4.063E+01, 1.700E+01, 1.700E+01, 3.080E+01, 2.743E+01, 3.892E+01, 3.644E+01, 3.171E+01, 2.945E+01, 2.581E+01, 3.721E+01, 3.501E+01, 2.918E+01, 2.805E+01, 2.574E+01, 3.522E+01, 3.415E+01, 3.042E+01, 3.046E+01, 2.888E+01, 3.472E+01, 3.451E+01, 3.275E+01, 3.268E+01, 3.232E+01, 1.700E+01, 2.834E+01, 1.700E+01, 2.821E+01, 1.700E+01, 1.700E+01, 3.791E+01, 1.700E+01, 4.045E+01, 4.045E+01, 2.840E+01, 3.425E+01, 4.045E+01, 4.045E+01, 4.045E+01, 2.840E+01, 3.614E+01, 3.614E+01, 2.706E+01, 3.170E+01, 3.614E+01, 3.614E+01, 3.363E+01, 3.363E+01, 2.491E+01, 2.900E+01, 3.716E+01, 3.716E+01, 2.751E+01, 3.237E+01, 3.716E+01, 3.716E+01, 3.363E+01, 3.363E+01, 2.477E+01, 2.884E+01, 3.469E+01, 3.469E+01, 2.550E+01, 2.984E+01, 3.469E+01, 3.469E+01, 3.167E+01, 3.167E+01, 2.334E+01, 2.694E+01, 1.894E+01, 1.894E+01, 1.867E+01, 1.867E+01, 1.854E+01, 1.854E+01, 3.469E+01, 3.469E+01, 2.550E+01, 2.984E+01, 3.469E+01, 3.469E+01, 3.167E+01, 3.167E+01, 2.334E+01, 2.694E+01, 1.894E+01, 1.894E+01, 1.867E+01, 1.867E+01, 1.854E+01, 1.854E+01, 3.488E+01, 3.488E+01, 2.546E+01, 2.984E+01, 3.488E+01, 3.488E+01, 3.198E+01, 3.198E+01, 2.337E+01, 2.704E+01, 1.902E+01, 1.902E+01, 1.879E+01, 1.879E+01, 1.858E+01, 1.858E+01, 0.000E+00
 1.600E+02, 4.282E+01, 4.244E+01, 4.511E+01, 4.860E+01, 5.284E+01, 3.939E+01, 3.165E+01, 3.041E+01, 2.972E+01, 2.921E+01, 1.700E+01, 3.368E+01, 3.143E+01, 3.054E+01, 2.979E+01, 1.700E+01, 3.328E+01, 3.214E+01, 3.078E+01, 3.335E+01, 3.393E+01, 3.200E+01, 3.070E+01, 2.813E+01, 2.765E+01, 1.880E+01, 1.834E+01, 4.075E+01, 1.700E+01, 1.700E+01, 3.090E+01, 2.969E+01, 3.951E+01, 3.648E+01, 3.179E+01, 3.117E+01, 2.790E+01, 3.694E+01, 3.430E+01, 2.954E+01, 2.909E+01, 2.801E+01, 3.495E+01, 3.430E+01, 3.170E+01, 3.097E+01, 2.978E+01, 3.469E+01, 3.458E+01, 3.286E+01, 3.274E+01, 3.220E+01, 1.700E+01, 2.995E+01, 1.700E+01, 2.997E+01, 1.700E+01, 1.700E+01, 3.939E+01, 1.700E+01, 4.108E+01, 4.108E+01, 3.022E+01, 3.611E+01, 4.108E+01, 4.108E+01, 4.108E+01, 3.022E+01, 3.753E+01, 3.753E+01, 2.898E+01, 3.374E+01, 3.753E+01, 3.753E+01, 3.515E+01, 3.515E+01, 2.660E+01, 3.097E+01, 3.879E+01, 3.879E+01, 2.953E+01, 3.458E+01, 3.879E+01, 3.879E+01, 3.547E+01, 3.547E+01, 2.656E+01, 3.101E+01, 3.636E+01, 3.636E+01, 2.730E+01, 3.196E+01, 3.636E+01, 3.636E+01, 3.327E+01, 3.327E+01, 2.480E+01, 2.879E+01, 1.969E+01, 1.969E+01, 1.962E+01, 1.962E+01, 1.967E+01, 1.967E+01, 3.636E+01, 3.636E+01, 2.730E+01, 3.196E+01, 3.636E+01, 3.636E+01, 3.327E+01, 3.327E+01, 2.480E+01, 2.879E+01, 1.969E+01, 1.969E+01, 1.962E+01, 1.962E+01, 1.967E+01, 1.967E+01, 3.556E+01, 3.556E+01, 2.697E+01, 3.147E+01, 3.556E+01, 3.556E+01, 3.311E+01, 3.311E+01, 2.470E+01, 2.867E+01, 2.013E+01, 2.013E+01, 1.954E+01, 1.954E+01, 1.952E+01, 1.952E+01, 0.000E+00
