s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.748E+01, 1.814E+01, 1.867E+01, 1.938E+01, 2.007E+01, 1.723E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.738E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.733E+01, 1.718E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.711E+01, 1.707E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.723E+01, 1.700E+01, 1.711E+01, 1.711E+01, 1.702E+01, 1.704E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.702E+01, 1.705E+01, 1.705E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.002E+01, 2.828E+01, 2.883E+01, 3.113E+01, 3.361E+01, 3.735E+01, 2.501E+01, 1.774E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.700E+01, 1.860E+01, 1.717E+01, 1.705E+01, 1.705E+01, 1.700E+01, 1.748E+01, 1.705E+01, 1.705E+01, 1.740E+01, 1.714E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.586E+01, 1.700E+01, 1.700E+01, 1.723E+01, 1.702E+01, 2.555E+01, 2.261E+01, 1.709E+01, 1.708E+01, 1.708E+01, 2.342E+01, 2.096E+01, 1.706E+01, 1.706E+01, 1.706E+01, 2.176E+01, 2.063E+01, 1.754E+01, 1.724E+01, 1.716E+01, 2.115E+01, 2.037E+01, 1.879E+01, 1.805E+01, 1.766E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.501E+01, 1.700E+01, 2.131E+01, 2.131E+01, 1.799E+01, 1.887E+01, 2.131E+01, 2.131E+01, 2.131E+01, 1.799E+01, 1.960E+01, 1.960E+01, 1.760E+01, 1.813E+01, 1.960E+01, 1.960E+01, 1.828E+01, 1.828E+01, 1.728E+01, 1.753E+01, 2.001E+01, 2.001E+01, 1.770E+01, 1.832E+01, 2.001E+01, 2.001E+01, 1.840E+01, 1.840E+01, 1.731E+01, 1.759E+01, 1.851E+01, 1.851E+01, 1.733E+01, 1.763E+01, 1.851E+01, 1.851E+01, 1.783E+01, 1.783E+01, 1.718E+01, 1.734E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.851E+01, 1.851E+01, 1.733E+01, 1.763E+01, 1.851E+01, 1.851E+01, 1.783E+01, 1.783E+01, 1.718E+01, 1.734E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.879E+01, 1.879E+01, 1.740E+01, 1.776E+01, 1.879E+01, 1.879E+01, 1.799E+01, 1.799E+01, 1.721E+01, 1.740E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.000E+01, 3.371E+01, 3.335E+01, 3.570E+01, 3.817E+01, 4.192E+01, 3.007E+01, 2.020E+01, 1.917E+01, 1.757E+01, 1.723E+01, 1.700E+01, 2.065E+01, 1.752E+01, 1.730E+01, 1.715E+01, 1.700E+01, 1.986E+01, 1.757E+01, 1.729E+01, 2.180E+01, 2.113E+01, 1.835E+01, 1.758E+01, 1.766E+01, 1.708E+01, 1.706E+01, 1.708E+01, 2.956E+01, 1.700E+01, 1.700E+01, 2.149E+01, 1.798E+01, 2.960E+01, 2.644E+01, 1.886E+01, 1.794E+01, 1.762E+01, 2.737E+01, 2.489E+01, 1.786E+01, 1.719E+01, 1.715E+01, 2.559E+01, 2.459E+01, 2.061E+01, 1.903E+01, 1.767E+01, 2.513E+01, 2.472E+01, 2.325E+01, 2.204E+01, 1.962E+01, 1.700E+01, 1.716E+01, 1.700E+01, 1.738E+01, 1.700E+01, 1.700E+01, 3.007E+01, 1.700E+01, 2.720E+01, 2.720E+01, 1.987E+01, 2.214E+01, 2.720E+01, 2.720E+01, 2.720E+01, 1.987E+01, 2.421E+01, 2.421E+01, 1.907E+01, 2.069E+01, 2.421E+01, 2.421E+01, 2.176E+01, 2.176E+01, 1.825E+01, 1.928E+01, 2.416E+01, 2.416E+01, 1.909E+01, 2.070E+01, 2.416E+01, 2.416E+01, 2.144E+01, 2.144E+01, 1.819E+01, 1.915E+01, 2.233E+01, 2.233E+01, 1.842E+01, 1.958E+01, 2.233E+01, 2.233E+01, 2.041E+01, 2.041E+01, 1.784E+01, 1.856E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.233E+01, 2.233E+01, 1.842E+01, 1.958E+01, 2.233E+01, 2.233E+01, 2.041E+01, 2.041E+01, 1.784E+01, 1.856E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.251E+01, 2.251E+01, 1.850E+01, 1.971E+01, 2.251E+01, 2.251E+01, 2.068E+01, 2.068E+01, 1.791E+01, 1.868E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 8.001E+01, 3.878E+01, 3.830E+01, 4.091E+01, 4.625E+01, 5.028E+01, 3.521E+01, 2.406E+01, 2.214E+01, 2.040E+01, 1.818E+01, 1.700E+01, 2.443E+01, 2.266E+01, 2.061E+01, 2.011E+01, 1.700E+01, 2.427E+01, 2.184E+01, 2.060E+01, 2.400E+01, 2.379E+01, 2.147E+01, 2.092E+01, 2.194E+01, 1.918E+01, 1.760E+01, 1.732E+01, 3.414E+01, 1.700E+01, 1.700E+01, 2.504E+01, 2.130E+01, 3.618E+01, 3.166E+01, 2.267E+01, 2.020E+01, 1.806E+01, 3.272E+01, 2.890E+01, 2.094E+01, 1.849E+01, 1.748E+01, 3.032E+01, 2.874E+01, 2.346E+01, 2.253E+01, 2.022E+01, 2.965E+01, 2.896E+01, 2.587E+01, 2.546E+01, 2.399E+01, 1.700E+01, 1.951E+01, 1.700E+01, 2.090E+01, 1.700E+01, 1.700E+01, 3.521E+01, 1.700E+01, 3.263E+01, 3.263E+01, 2.223E+01, 2.592E+01, 3.263E+01, 3.263E+01, 3.263E+01, 2.223E+01, 2.886E+01, 2.886E+01, 2.107E+01, 2.388E+01, 2.886E+01, 2.886E+01, 2.536E+01, 2.536E+01, 1.958E+01, 2.150E+01, 2.896E+01, 2.896E+01, 2.116E+01, 2.400E+01, 2.896E+01, 2.896E+01, 2.536E+01, 2.536E+01, 1.960E+01, 2.151E+01, 2.644E+01, 2.644E+01, 2.002E+01, 2.221E+01, 2.644E+01, 2.644E+01, 2.367E+01, 2.367E+01, 1.892E+01, 2.041E+01, 1.709E+01, 1.709E+01, 1.708E+01, 1.708E+01, 1.702E+01, 1.702E+01, 2.644E+01, 2.644E+01, 2.002E+01, 2.221E+01, 2.644E+01, 2.644E+01, 2.367E+01, 2.367E+01, 1.892E+01, 2.041E+01, 1.709E+01, 1.709E+01, 1.708E+01, 1.708E+01, 1.702E+01, 1.702E+01, 2.664E+01, 2.664E+01, 2.010E+01, 2.234E+01, 2.664E+01, 2.664E+01, 2.422E+01, 2.422E+01, 1.908E+01, 2.069E+01, 1.708E+01, 1.708E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 4.498E+01, 4.415E+01, 4.706E+01, 5.172E+01, 5.691E+01, 3.855E+01, 2.900E+01, 2.587E+01, 2.395E+01, 2.025E+01, 1.700E+01, 2.861E+01, 2.621E+01, 2.476E+01, 2.347E+01, 1.700E+01, 2.851E+01, 2.657E+01, 2.455E+01, 2.818E+01, 2.820E+01, 2.628E+01, 2.455E+01, 2.490E+01, 2.270E+01, 1.962E+01, 1.785E+01, 3.819E+01, 1.700E+01, 1.700E+01, 2.837E+01, 2.460E+01, 4.021E+01, 3.547E+01, 2.615E+01, 2.353E+01, 1.908E+01, 3.680E+01, 3.302E+01, 2.402E+01, 2.212E+01, 2.069E+01, 3.429E+01, 3.232E+01, 2.680E+01, 2.557E+01, 2.327E+01, 3.342E+01, 3.266E+01, 2.951E+01, 2.904E+01, 2.691E+01, 1.700E+01, 2.292E+01, 1.700E+01, 2.376E+01, 1.700E+01, 1.700E+01, 3.855E+01, 1.700E+01, 3.877E+01, 3.877E+01, 2.533E+01, 3.059E+01, 3.877E+01, 3.877E+01, 3.877E+01, 2.533E+01, 3.361E+01, 3.361E+01, 2.367E+01, 2.773E+01, 3.361E+01, 3.361E+01, 2.980E+01, 2.980E+01, 2.153E+01, 2.458E+01, 3.289E+01, 3.289E+01, 2.354E+01, 2.744E+01, 3.289E+01, 3.289E+01, 2.939E+01, 2.939E+01, 2.147E+01, 2.443E+01, 3.111E+01, 3.111E+01, 2.218E+01, 2.556E+01, 3.111E+01, 3.111E+01, 2.784E+01, 2.784E+01, 2.049E+01, 2.300E+01, 1.722E+01, 1.722E+01, 1.719E+01, 1.719E+01, 1.712E+01, 1.712E+01, 3.111E+01, 3.111E+01, 2.218E+01, 2.556E+01, 3.111E+01, 3.111E+01, 2.784E+01, 2.784E+01, 2.049E+01, 2.300E+01, 1.722E+01, 1.722E+01, 1.719E+01, 1.719E+01, 1.712E+01, 1.712E+01, 3.136E+01, 3.136E+01, 2.229E+01, 2.574E+01, 3.136E+01, 3.136E+01, 2.824E+01, 2.824E+01, 2.073E+01, 2.336E+01, 1.721E+01, 1.721E+01, 1.718E+01, 1.718E+01, 1.711E+01, 1.711E+01, 0.000E+00
 1.200E+02, 4.335E+01, 4.283E+01, 4.545E+01, 4.958E+01, 5.469E+01, 4.064E+01, 3.141E+01, 2.904E+01, 2.901E+01, 2.226E+01, 1.700E+01, 3.163E+01, 2.886E+01, 2.804E+01, 2.673E+01, 1.700E+01, 3.136E+01, 2.945E+01, 2.782E+01, 3.098E+01, 3.104E+01, 2.982E+01, 2.871E+01, 2.898E+01, 2.674E+01, 1.909E+01, 1.759E+01, 4.014E+01, 1.700E+01, 1.700E+01, 3.173E+01, 2.871E+01, 3.995E+01, 3.645E+01, 3.092E+01, 3.159E+01, 2.545E+01, 3.743E+01, 3.427E+01, 2.830E+01, 2.626E+01, 2.415E+01, 3.564E+01, 3.375E+01, 2.958E+01, 2.715E+01, 2.578E+01, 3.502E+01, 3.404E+01, 3.171E+01, 3.068E+01, 2.928E+01, 1.700E+01, 2.714E+01, 1.700E+01, 2.732E+01, 1.700E+01, 1.700E+01, 4.064E+01, 1.700E+01, 4.134E+01, 4.134E+01, 2.795E+01, 3.400E+01, 4.134E+01, 4.134E+01, 4.134E+01, 2.795E+01, 3.643E+01, 3.643E+01, 2.612E+01, 3.090E+01, 3.643E+01, 3.643E+01, 3.304E+01, 3.304E+01, 2.358E+01, 2.751E+01, 3.648E+01, 3.648E+01, 2.606E+01, 3.082E+01, 3.648E+01, 3.648E+01, 3.289E+01, 3.289E+01, 2.351E+01, 2.738E+01, 3.368E+01, 3.368E+01, 2.415E+01, 2.827E+01, 3.368E+01, 3.368E+01, 3.115E+01, 3.115E+01, 2.224E+01, 2.566E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.752E+01, 1.752E+01, 3.368E+01, 3.368E+01, 2.415E+01, 2.827E+01, 3.368E+01, 3.368E+01, 3.115E+01, 3.115E+01, 2.224E+01, 2.566E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.752E+01, 1.752E+01, 3.410E+01, 3.410E+01, 2.434E+01, 2.856E+01, 3.410E+01, 3.410E+01, 3.109E+01, 3.109E+01, 2.239E+01, 2.582E+01, 1.767E+01, 1.767E+01, 1.758E+01, 1.758E+01, 1.744E+01, 1.744E+01, 0.000E+00
 1.400E+02, 4.272E+01, 4.364E+01, 4.493E+01, 4.813E+01, 5.354E+01, 4.011E+01, 3.391E+01, 3.073E+01, 3.039E+01, 2.756E+01, 1.700E+01, 3.460E+01, 3.177E+01, 3.154E+01, 3.022E+01, 1.700E+01, 3.367E+01, 3.280E+01, 3.152E+01, 3.261E+01, 3.317E+01, 3.258E+01, 3.171E+01, 3.059E+01, 2.879E+01, 2.008E+01, 1.784E+01, 4.131E+01, 1.700E+01, 1.700E+01, 3.289E+01, 3.069E+01, 3.923E+01, 3.800E+01, 3.334E+01, 3.150E+01, 2.908E+01, 3.687E+01, 3.518E+01, 3.024E+01, 2.942E+01, 2.717E+01, 3.508E+01, 3.457E+01, 3.069E+01, 2.977E+01, 2.958E+01, 3.474E+01, 3.452E+01, 3.251E+01, 3.237E+01, 3.183E+01, 1.700E+01, 2.988E+01, 1.700E+01, 3.028E+01, 1.700E+01, 1.700E+01, 4.011E+01, 1.700E+01, 4.258E+01, 4.258E+01, 3.020E+01, 3.653E+01, 4.258E+01, 4.258E+01, 4.258E+01, 3.020E+01, 3.844E+01, 3.844E+01, 2.845E+01, 3.362E+01, 3.844E+01, 3.844E+01, 3.551E+01, 3.551E+01, 2.568E+01, 3.024E+01, 3.861E+01, 3.861E+01, 2.839E+01, 3.358E+01, 3.861E+01, 3.861E+01, 3.534E+01, 3.534E+01, 2.554E+01, 3.004E+01, 3.539E+01, 3.539E+01, 2.601E+01, 3.054E+01, 3.539E+01, 3.539E+01, 3.312E+01, 3.312E+01, 2.393E+01, 2.792E+01, 1.874E+01, 1.874E+01, 1.858E+01, 1.858E+01, 1.841E+01, 1.841E+01, 3.539E+01, 3.539E+01, 2.601E+01, 3.054E+01, 3.539E+01, 3.539E+01, 3.312E+01, 3.312E+01, 2.393E+01, 2.792E+01, 1.874E+01, 1.874E+01, 1.858E+01, 1.858E+01, 1.841E+01, 1.841E+01, 3.589E+01, 3.589E+01, 2.620E+01, 3.085E+01, 3.589E+01, 3.589E+01, 3.277E+01, 3.277E+01, 2.386E+01, 2.778E+01, 1.856E+01, 1.856E+01, 1.845E+01, 1.845E+01, 1.836E+01, 1.836E+01, 0.000E+00
 1.600E+02, 4.369E+01, 4.361E+01, 4.486E+01, 4.707E+01, 5.111E+01, 4.060E+01, 3.422E+01, 3.246E+01, 3.211E+01, 3.039E+01, 1.700E+01, 3.577E+01, 3.347E+01, 3.303E+01, 3.237E+01, 1.700E+01, 3.515E+01, 3.398E+01, 3.312E+01, 3.517E+01, 3.586E+01, 3.440E+01, 3.357E+01, 3.218E+01, 3.034E+01, 1.880E+01, 1.849E+01, 4.176E+01, 1.700E+01, 1.700E+01, 3.601E+01, 3.387E+01, 4.058E+01, 3.803E+01, 3.522E+01, 3.431E+01, 3.172E+01, 3.852E+01, 3.733E+01, 3.173E+01, 3.130E+01, 2.920E+01, 3.711E+01, 3.676E+01, 3.342E+01, 3.293E+01, 3.112E+01, 3.690E+01, 3.682E+01, 3.537E+01, 3.499E+01, 3.390E+01, 1.700E+01, 3.169E+01, 1.700E+01, 3.282E+01, 1.700E+01, 1.700E+01, 4.060E+01, 1.700E+01, 4.350E+01, 4.350E+01, 3.227E+01, 3.862E+01, 4.350E+01, 4.350E+01, 4.350E+01, 3.227E+01, 3.931E+01, 3.931E+01, 3.038E+01, 3.553E+01, 3.931E+01, 3.931E+01, 3.717E+01, 3.717E+01, 2.756E+01, 3.244E+01, 4.036E+01, 4.036E+01, 3.059E+01, 3.598E+01, 4.036E+01, 4.036E+01, 3.746E+01, 3.746E+01, 2.759E+01, 3.254E+01, 3.767E+01, 3.767E+01, 2.796E+01, 3.291E+01, 3.767E+01, 3.767E+01, 3.491E+01, 3.491E+01, 2.554E+01, 2.997E+01, 1.993E+01, 1.993E+01, 1.968E+01, 1.968E+01, 1.956E+01, 1.956E+01, 3.767E+01, 3.767E+01, 2.796E+01, 3.291E+01, 3.767E+01, 3.767E+01, 3.491E+01, 3.491E+01, 2.554E+01, 2.997E+01, 1.993E+01, 1.993E+01, 1.968E+01, 1.968E+01, 1.956E+01, 1.956E+01, 3.738E+01, 3.738E+01, 2.803E+01, 3.294E+01, 3.738E+01, 3.738E+01, 3.491E+01, 3.491E+01, 2.552E+01, 2.992E+01, 1.967E+01, 1.967E+01, 1.949E+01, 1.949E+01, 1.954E+01, 1.954E+01, 0.000E+00
