s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.000E+01, 1.720E+01, 1.738E+01, 1.776E+01, 1.816E+01, 1.888E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.707E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.709E+01, 1.714E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.609E+01, 2.690E+01, 2.936E+01, 3.284E+01, 3.622E+01, 2.377E+01, 1.941E+01, 1.902E+01, 1.809E+01, 1.744E+01, 1.700E+01, 1.882E+01, 1.798E+01, 1.712E+01, 1.706E+01, 1.700E+01, 1.716E+01, 1.705E+01, 1.705E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.389E+01, 1.700E+01, 1.700E+01, 1.711E+01, 1.702E+01, 2.370E+01, 2.144E+01, 1.816E+01, 1.820E+01, 1.796E+01, 2.203E+01, 2.006E+01, 1.707E+01, 1.707E+01, 1.707E+01, 2.061E+01, 1.934E+01, 1.712E+01, 1.709E+01, 1.710E+01, 2.003E+01, 1.949E+01, 1.771E+01, 1.749E+01, 1.736E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.377E+01, 1.700E+01, 2.000E+01, 2.000E+01, 1.766E+01, 1.826E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.766E+01, 1.897E+01, 1.897E+01, 1.744E+01, 1.783E+01, 1.897E+01, 1.897E+01, 1.777E+01, 1.777E+01, 1.716E+01, 1.731E+01, 1.905E+01, 1.905E+01, 1.746E+01, 1.787E+01, 1.905E+01, 1.905E+01, 1.762E+01, 1.762E+01, 1.713E+01, 1.725E+01, 1.842E+01, 1.842E+01, 1.731E+01, 1.759E+01, 1.842E+01, 1.842E+01, 1.781E+01, 1.781E+01, 1.717E+01, 1.733E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.842E+01, 1.842E+01, 1.731E+01, 1.759E+01, 1.842E+01, 1.842E+01, 1.781E+01, 1.781E+01, 1.717E+01, 1.733E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.838E+01, 1.838E+01, 1.730E+01, 1.758E+01, 1.838E+01, 1.838E+01, 1.764E+01, 1.764E+01, 1.714E+01, 1.726E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.491E+01, 3.498E+01, 3.714E+01, 3.973E+01, 4.355E+01, 3.011E+01, 1.928E+01, 1.837E+01, 1.745E+01, 1.721E+01, 1.700E+01, 2.378E+01, 1.922E+01, 1.735E+01, 1.716E+01, 1.700E+01, 2.006E+01, 1.755E+01, 1.721E+01, 1.955E+01, 1.972E+01, 1.821E+01, 1.754E+01, 1.724E+01, 1.708E+01, 1.706E+01, 1.708E+01, 3.082E+01, 1.700E+01, 1.700E+01, 1.932E+01, 1.788E+01, 3.075E+01, 2.607E+01, 1.816E+01, 1.759E+01, 1.757E+01, 2.795E+01, 2.448E+01, 1.757E+01, 1.722E+01, 1.715E+01, 2.601E+01, 2.402E+01, 1.870E+01, 1.875E+01, 1.783E+01, 2.532E+01, 2.419E+01, 2.193E+01, 2.141E+01, 1.985E+01, 1.700E+01, 1.716E+01, 1.700E+01, 1.717E+01, 1.700E+01, 1.700E+01, 3.011E+01, 1.700E+01, 2.731E+01, 2.731E+01, 1.980E+01, 2.206E+01, 2.731E+01, 2.731E+01, 2.731E+01, 1.980E+01, 2.393E+01, 2.393E+01, 1.893E+01, 2.046E+01, 2.393E+01, 2.393E+01, 2.060E+01, 2.060E+01, 1.785E+01, 1.858E+01, 2.430E+01, 2.430E+01, 1.902E+01, 2.064E+01, 2.430E+01, 2.430E+01, 2.046E+01, 2.046E+01, 1.781E+01, 1.851E+01, 2.214E+01, 2.214E+01, 1.835E+01, 1.946E+01, 2.214E+01, 2.214E+01, 2.026E+01, 2.026E+01, 1.779E+01, 1.847E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.214E+01, 2.214E+01, 1.835E+01, 1.946E+01, 2.214E+01, 2.214E+01, 2.026E+01, 2.026E+01, 1.779E+01, 1.847E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.177E+01, 2.177E+01, 1.825E+01, 1.928E+01, 2.177E+01, 2.177E+01, 2.010E+01, 2.010E+01, 1.775E+01, 1.839E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 8.000E+01, 3.677E+01, 3.715E+01, 3.894E+01, 4.250E+01, 4.628E+01, 3.300E+01, 2.448E+01, 2.264E+01, 2.120E+01, 1.903E+01, 1.700E+01, 2.660E+01, 2.246E+01, 2.093E+01, 2.019E+01, 1.700E+01, 2.425E+01, 2.165E+01, 2.033E+01, 2.400E+01, 2.486E+01, 2.261E+01, 2.101E+01, 1.969E+01, 1.879E+01, 1.735E+01, 1.728E+01, 3.296E+01, 1.700E+01, 1.700E+01, 2.395E+01, 2.095E+01, 3.334E+01, 2.980E+01, 2.256E+01, 2.107E+01, 2.001E+01, 3.063E+01, 2.712E+01, 2.130E+01, 1.940E+01, 1.807E+01, 2.859E+01, 2.644E+01, 2.340E+01, 2.284E+01, 2.213E+01, 2.769E+01, 2.675E+01, 2.548E+01, 2.525E+01, 2.377E+01, 1.700E+01, 1.987E+01, 1.700E+01, 2.066E+01, 1.700E+01, 1.700E+01, 3.300E+01, 1.700E+01, 3.172E+01, 3.172E+01, 2.198E+01, 2.548E+01, 3.172E+01, 3.172E+01, 3.172E+01, 2.198E+01, 2.804E+01, 2.804E+01, 2.083E+01, 2.347E+01, 2.804E+01, 2.804E+01, 2.425E+01, 2.425E+01, 1.899E+01, 2.058E+01, 2.799E+01, 2.799E+01, 2.082E+01, 2.344E+01, 2.799E+01, 2.799E+01, 2.392E+01, 2.392E+01, 1.895E+01, 2.048E+01, 2.591E+01, 2.591E+01, 1.980E+01, 2.185E+01, 2.591E+01, 2.591E+01, 2.303E+01, 2.303E+01, 1.872E+01, 2.006E+01, 1.708E+01, 1.708E+01, 1.706E+01, 1.706E+01, 1.702E+01, 1.702E+01, 2.591E+01, 2.591E+01, 1.980E+01, 2.185E+01, 2.591E+01, 2.591E+01, 2.303E+01, 2.303E+01, 1.872E+01, 2.006E+01, 1.708E+01, 1.708E+01, 1.706E+01, 1.706E+01, 1.702E+01, 1.702E+01, 2.547E+01, 2.547E+01, 1.965E+01, 2.161E+01, 2.547E+01, 2.547E+01, 2.298E+01, 2.298E+01, 1.871E+01, 2.004E+01, 1.709E+01, 1.709E+01, 1.706E+01, 1.706E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 4.445E+01, 4.446E+01, 4.650E+01, 5.076E+01, 5.625E+01, 3.833E+01, 2.671E+01, 2.545E+01, 2.413E+01, 2.085E+01, 1.700E+01, 3.020E+01, 2.532E+01, 2.317E+01, 2.220E+01, 1.700E+01, 2.737E+01, 2.450E+01, 2.270E+01, 2.664E+01, 2.757E+01, 2.494E+01, 2.312E+01, 2.347E+01, 2.197E+01, 1.897E+01, 1.820E+01, 3.859E+01, 1.700E+01, 1.700E+01, 2.700E+01, 2.364E+01, 3.990E+01, 3.424E+01, 2.438E+01, 2.220E+01, 1.886E+01, 3.643E+01, 3.153E+01, 2.357E+01, 2.162E+01, 1.896E+01, 3.380E+01, 3.071E+01, 2.598E+01, 2.423E+01, 2.403E+01, 3.260E+01, 3.139E+01, 2.937E+01, 2.826E+01, 2.721E+01, 1.700E+01, 2.201E+01, 1.700E+01, 2.274E+01, 1.700E+01, 1.700E+01, 3.833E+01, 1.700E+01, 3.826E+01, 3.826E+01, 2.510E+01, 3.024E+01, 3.826E+01, 3.826E+01, 3.826E+01, 2.510E+01, 3.239E+01, 3.239E+01, 2.325E+01, 2.701E+01, 3.239E+01, 3.239E+01, 2.837E+01, 2.837E+01, 2.060E+01, 2.324E+01, 3.250E+01, 3.250E+01, 2.322E+01, 2.700E+01, 3.250E+01, 3.250E+01, 2.826E+01, 2.826E+01, 2.065E+01, 2.328E+01, 3.037E+01, 3.037E+01, 2.186E+01, 2.507E+01, 3.037E+01, 3.037E+01, 2.672E+01, 2.672E+01, 2.016E+01, 2.243E+01, 1.717E+01, 1.717E+01, 1.714E+01, 1.714E+01, 1.710E+01, 1.710E+01, 3.037E+01, 3.037E+01, 2.186E+01, 2.507E+01, 3.037E+01, 3.037E+01, 2.672E+01, 2.672E+01, 2.016E+01, 2.243E+01, 1.717E+01, 1.717E+01, 1.714E+01, 1.714E+01, 1.710E+01, 1.710E+01, 2.960E+01, 2.960E+01, 2.152E+01, 2.453E+01, 2.960E+01, 2.960E+01, 2.623E+01, 2.623E+01, 1.996E+01, 2.210E+01, 1.728E+01, 1.728E+01, 1.721E+01, 1.721E+01, 1.713E+01, 1.713E+01, 0.000E+00
 1.200E+02, 4.529E+01, 4.496E+01, 4.698E+01, 5.085E+01, 5.654E+01, 4.019E+01, 3.118E+01, 2.912E+01, 2.741E+01, 2.199E+01, 1.700E+01, 3.280E+01, 2.947E+01, 2.745E+01, 2.603E+01, 1.700E+01, 3.129E+01, 2.836E+01, 2.639E+01, 2.944E+01, 3.089E+01, 2.894E+01, 2.666E+01, 2.709E+01, 2.407E+01, 1.917E+01, 1.764E+01, 4.018E+01, 1.700E+01, 1.700E+01, 2.795E+01, 2.633E+01, 4.216E+01, 3.748E+01, 2.857E+01, 2.679E+01, 2.283E+01, 3.906E+01, 3.557E+01, 2.838E+01, 2.628E+01, 2.345E+01, 3.702E+01, 3.541E+01, 3.012E+01, 2.730E+01, 2.525E+01, 3.662E+01, 3.610E+01, 3.325E+01, 3.188E+01, 2.990E+01, 1.700E+01, 2.568E+01, 1.700E+01, 2.672E+01, 1.700E+01, 1.700E+01, 4.019E+01, 1.700E+01, 4.190E+01, 4.190E+01, 2.801E+01, 3.416E+01, 4.190E+01, 4.190E+01, 4.190E+01, 2.801E+01, 3.584E+01, 3.584E+01, 2.573E+01, 3.033E+01, 3.584E+01, 3.584E+01, 3.207E+01, 3.207E+01, 2.242E+01, 2.603E+01, 3.598E+01, 3.598E+01, 2.572E+01, 3.037E+01, 3.598E+01, 3.598E+01, 3.130E+01, 3.130E+01, 2.224E+01, 2.569E+01, 3.358E+01, 3.358E+01, 2.395E+01, 2.802E+01, 3.358E+01, 3.358E+01, 3.020E+01, 3.020E+01, 2.185E+01, 2.502E+01, 1.767E+01, 1.767E+01, 1.753E+01, 1.753E+01, 1.745E+01, 1.745E+01, 3.358E+01, 3.358E+01, 2.395E+01, 2.802E+01, 3.358E+01, 3.358E+01, 3.020E+01, 3.020E+01, 2.185E+01, 2.502E+01, 1.767E+01, 1.767E+01, 1.753E+01, 1.753E+01, 1.745E+01, 1.745E+01, 3.405E+01, 3.405E+01, 2.391E+01, 2.806E+01, 3.405E+01, 3.405E+01, 3.082E+01, 3.082E+01, 2.189E+01, 2.516E+01, 1.792E+01, 1.792E+01, 1.777E+01, 1.777E+01, 1.768E+01, 1.768E+01, 0.000E+00
 1.400E+02, 4.804E+01, 4.795E+01, 5.198E+01, 5.756E+01, 6.295E+01, 4.290E+01, 3.208E+01, 3.087E+01, 2.911E+01, 2.454E+01, 1.700E+01, 3.708E+01, 3.243E+01, 2.973E+01, 2.841E+01, 1.700E+01, 3.386E+01, 3.192E+01, 2.953E+01, 3.382E+01, 3.420E+01, 3.307E+01, 3.047E+01, 3.140E+01, 2.751E+01, 1.975E+01, 1.780E+01, 4.286E+01, 1.700E+01, 1.700E+01, 3.143E+01, 2.900E+01, 4.275E+01, 3.761E+01, 2.981E+01, 2.889E+01, 2.609E+01, 3.919E+01, 3.589E+01, 2.878E+01, 2.783E+01, 2.614E+01, 3.742E+01, 3.513E+01, 3.177E+01, 3.000E+01, 2.731E+01, 3.664E+01, 3.557E+01, 3.328E+01, 3.280E+01, 3.133E+01, 1.700E+01, 2.860E+01, 1.700E+01, 2.992E+01, 1.700E+01, 1.700E+01, 4.290E+01, 1.700E+01, 4.472E+01, 4.472E+01, 3.089E+01, 3.768E+01, 4.472E+01, 4.472E+01, 4.472E+01, 3.089E+01, 3.853E+01, 3.853E+01, 2.823E+01, 3.339E+01, 3.853E+01, 3.853E+01, 3.510E+01, 3.510E+01, 2.437E+01, 2.881E+01, 3.897E+01, 3.897E+01, 2.831E+01, 3.358E+01, 3.897E+01, 3.897E+01, 3.395E+01, 3.395E+01, 2.387E+01, 2.802E+01, 3.588E+01, 3.588E+01, 2.605E+01, 3.070E+01, 3.588E+01, 3.588E+01, 3.281E+01, 3.281E+01, 2.362E+01, 2.750E+01, 1.885E+01, 1.885E+01, 1.882E+01, 1.882E+01, 1.863E+01, 1.863E+01, 3.588E+01, 3.588E+01, 2.605E+01, 3.070E+01, 3.588E+01, 3.588E+01, 3.281E+01, 3.281E+01, 2.362E+01, 2.750E+01, 1.885E+01, 1.885E+01, 1.882E+01, 1.882E+01, 1.863E+01, 1.863E+01, 3.585E+01, 3.585E+01, 2.593E+01, 3.059E+01, 3.585E+01, 3.585E+01, 3.327E+01, 3.327E+01, 2.371E+01, 2.772E+01, 1.911E+01, 1.911E+01, 1.892E+01, 1.892E+01, 1.885E+01, 1.885E+01, 0.000E+00
 1.600E+02, 4.821E+01, 4.743E+01, 5.092E+01, 5.510E+01, 6.056E+01, 4.272E+01, 3.410E+01, 3.347E+01, 3.146E+01, 2.967E+01, 1.700E+01, 3.794E+01, 3.628E+01, 3.236E+01, 3.125E+01, 1.700E+01, 3.613E+01, 3.265E+01, 3.169E+01, 3.464E+01, 3.415E+01, 3.260E+01, 3.176E+01, 3.163E+01, 2.892E+01, 1.881E+01, 1.827E+01, 4.401E+01, 1.700E+01, 1.700E+01, 3.158E+01, 3.187E+01, 4.339E+01, 3.940E+01, 3.253E+01, 3.001E+01, 2.642E+01, 4.075E+01, 3.779E+01, 3.097E+01, 2.997E+01, 2.846E+01, 3.900E+01, 3.750E+01, 3.270E+01, 3.163E+01, 2.935E+01, 3.838E+01, 3.757E+01, 3.444E+01, 3.383E+01, 3.298E+01, 1.700E+01, 3.107E+01, 1.700E+01, 3.142E+01, 1.700E+01, 1.700E+01, 4.272E+01, 1.700E+01, 4.646E+01, 4.646E+01, 3.355E+01, 4.057E+01, 4.646E+01, 4.646E+01, 4.646E+01, 3.355E+01, 4.062E+01, 4.062E+01, 3.057E+01, 3.602E+01, 4.062E+01, 4.062E+01, 3.703E+01, 3.703E+01, 2.598E+01, 3.093E+01, 4.093E+01, 4.093E+01, 3.070E+01, 3.624E+01, 4.093E+01, 4.093E+01, 3.670E+01, 3.670E+01, 2.573E+01, 3.057E+01, 3.743E+01, 3.743E+01, 2.791E+01, 3.284E+01, 3.743E+01, 3.743E+01, 3.490E+01, 3.490E+01, 2.530E+01, 2.970E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.007E+01, 1.986E+01, 1.986E+01, 3.743E+01, 3.743E+01, 2.791E+01, 3.284E+01, 3.743E+01, 3.743E+01, 3.490E+01, 3.490E+01, 2.530E+01, 2.970E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.007E+01, 1.986E+01, 1.986E+01, 3.777E+01, 3.777E+01, 2.794E+01, 3.296E+01, 3.777E+01, 3.777E+01, 3.554E+01, 3.554E+01, 2.555E+01, 3.012E+01, 1.985E+01, 1.985E+01, 1.984E+01, 1.984E+01, 1.986E+01, 1.986E+01, 0.000E+00
