s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,C,Ca,Cb,Cc,Cd,E1,E1a,E1b,E1c,E1d,E2,E2a,E2b,E2c,E2d,E3,E3b,E3c,E3d,E4,E4b,E4c,E4d,E5,E6,E7,E7a,W1,W2,W3,W4,W5,S1,S1a,S1b,S1c,S1d,S2,S2a,S2b,S2c,S2d,S3,S3a,S3b,S3c,S3d,S4,S4a,S4b,S4c,S4d,S5,S5d,S6,S6d,S7,S7d,N1,N2,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Acts
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.002E+01, 1.734E+01, 1.771E+01, 1.812E+01, 1.860E+01, 1.920E+01, 1.719E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.704E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.712E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.718E+01, 1.711E+01, 1.708E+01, 1.704E+01, 1.701E+01, 1.704E+01, 1.705E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.719E+01, 1.700E+01, 1.708E+01, 1.708E+01, 1.701E+01, 1.703E+01, 1.708E+01, 1.708E+01, 1.708E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.496E+01, 2.555E+01, 2.720E+01, 2.927E+01, 3.215E+01, 2.341E+01, 1.890E+01, 1.835E+01, 1.812E+01, 1.748E+01, 1.700E+01, 1.851E+01, 1.761E+01, 1.706E+01, 1.706E+01, 1.700E+01, 1.719E+01, 1.705E+01, 1.705E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.350E+01, 1.700E+01, 1.700E+01, 1.705E+01, 1.702E+01, 2.353E+01, 2.225E+01, 1.763E+01, 1.718E+01, 1.710E+01, 2.231E+01, 2.077E+01, 1.707E+01, 1.707E+01, 1.707E+01, 2.131E+01, 2.043E+01, 1.736E+01, 1.713E+01, 1.707E+01, 2.059E+01, 2.020E+01, 1.819E+01, 1.786E+01, 1.731E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.700E+01, 2.341E+01, 1.700E+01, 1.963E+01, 1.963E+01, 1.759E+01, 1.811E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.759E+01, 1.885E+01, 1.885E+01, 1.742E+01, 1.779E+01, 1.885E+01, 1.885E+01, 1.777E+01, 1.777E+01, 1.716E+01, 1.731E+01, 1.892E+01, 1.892E+01, 1.743E+01, 1.781E+01, 1.892E+01, 1.892E+01, 1.769E+01, 1.769E+01, 1.714E+01, 1.728E+01, 1.855E+01, 1.855E+01, 1.734E+01, 1.765E+01, 1.855E+01, 1.855E+01, 1.785E+01, 1.785E+01, 1.718E+01, 1.735E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.855E+01, 1.855E+01, 1.734E+01, 1.765E+01, 1.855E+01, 1.855E+01, 1.785E+01, 1.785E+01, 1.718E+01, 1.735E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.876E+01, 1.876E+01, 1.739E+01, 1.774E+01, 1.876E+01, 1.876E+01, 1.805E+01, 1.805E+01, 1.723E+01, 1.743E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.000E+01, 3.027E+01, 2.979E+01, 3.139E+01, 3.359E+01, 3.590E+01, 2.791E+01, 2.082E+01, 1.842E+01, 1.799E+01, 1.728E+01, 1.700E+01, 2.201E+01, 1.782E+01, 1.720E+01, 1.716E+01, 1.700E+01, 1.966E+01, 1.742E+01, 1.719E+01, 1.884E+01, 1.930E+01, 1.810E+01, 1.740E+01, 1.712E+01, 1.708E+01, 1.706E+01, 1.708E+01, 2.907E+01, 1.700E+01, 1.700E+01, 1.965E+01, 1.744E+01, 2.764E+01, 2.588E+01, 1.884E+01, 1.848E+01, 1.836E+01, 2.612E+01, 2.404E+01, 1.778E+01, 1.748E+01, 1.716E+01, 2.484E+01, 2.345E+01, 1.914E+01, 1.923E+01, 1.854E+01, 2.415E+01, 2.353E+01, 2.147E+01, 2.139E+01, 1.983E+01, 1.700E+01, 1.716E+01, 1.700E+01, 1.723E+01, 1.700E+01, 1.700E+01, 2.791E+01, 1.700E+01, 2.440E+01, 2.440E+01, 1.899E+01, 2.061E+01, 2.440E+01, 2.440E+01, 2.440E+01, 1.899E+01, 2.312E+01, 2.312E+01, 1.870E+01, 2.005E+01, 2.312E+01, 2.312E+01, 2.073E+01, 2.073E+01, 1.792E+01, 1.870E+01, 2.360E+01, 2.360E+01, 1.882E+01, 2.027E+01, 2.360E+01, 2.360E+01, 2.105E+01, 2.105E+01, 1.799E+01, 1.884E+01, 2.227E+01, 2.227E+01, 1.841E+01, 1.956E+01, 2.227E+01, 2.227E+01, 2.040E+01, 2.040E+01, 1.785E+01, 1.856E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.227E+01, 2.227E+01, 1.841E+01, 1.956E+01, 2.227E+01, 2.227E+01, 2.040E+01, 2.040E+01, 1.785E+01, 1.856E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 2.224E+01, 2.224E+01, 1.844E+01, 1.960E+01, 2.224E+01, 2.224E+01, 2.041E+01, 2.041E+01, 1.787E+01, 1.860E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 8.001E+01, 3.434E+01, 3.453E+01, 3.554E+01, 3.816E+01, 4.218E+01, 3.165E+01, 2.293E+01, 2.131E+01, 2.003E+01, 1.946E+01, 1.700E+01, 2.400E+01, 2.075E+01, 1.993E+01, 1.921E+01, 1.700E+01, 2.323E+01, 2.128E+01, 1.990E+01, 2.238E+01, 2.264E+01, 2.165E+01, 2.025E+01, 1.975E+01, 1.892E+01, 1.719E+01, 1.735E+01, 3.282E+01, 1.700E+01, 1.700E+01, 2.318E+01, 2.035E+01, 3.116E+01, 2.843E+01, 2.230E+01, 2.183E+01, 2.052E+01, 2.876E+01, 2.650E+01, 2.052E+01, 1.916E+01, 1.765E+01, 2.718E+01, 2.571E+01, 2.264E+01, 2.243E+01, 2.165E+01, 2.646E+01, 2.601E+01, 2.445E+01, 2.414E+01, 2.396E+01, 1.700E+01, 1.912E+01, 1.700E+01, 2.051E+01, 1.700E+01, 1.700E+01, 3.165E+01, 1.700E+01, 2.906E+01, 2.906E+01, 2.085E+01, 2.366E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.085E+01, 2.693E+01, 2.693E+01, 2.038E+01, 2.273E+01, 2.693E+01, 2.693E+01, 2.402E+01, 2.402E+01, 1.906E+01, 2.064E+01, 2.788E+01, 2.788E+01, 2.068E+01, 2.325E+01, 2.788E+01, 2.788E+01, 2.476E+01, 2.476E+01, 1.930E+01, 2.106E+01, 2.556E+01, 2.556E+01, 1.978E+01, 2.178E+01, 2.556E+01, 2.556E+01, 2.347E+01, 2.347E+01, 1.892E+01, 2.038E+01, 1.711E+01, 1.711E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 2.556E+01, 2.556E+01, 1.978E+01, 2.178E+01, 2.556E+01, 2.556E+01, 2.347E+01, 2.347E+01, 1.892E+01, 2.038E+01, 1.711E+01, 1.711E+01, 1.707E+01, 1.707E+01, 1.702E+01, 1.702E+01, 2.524E+01, 2.524E+01, 1.971E+01, 2.164E+01, 2.524E+01, 2.524E+01, 2.290E+01, 2.290E+01, 1.877E+01, 2.011E+01, 1.709E+01, 1.709E+01, 1.706E+01, 1.706E+01, 1.702E+01, 1.702E+01, 0.000E+00
 1.000E+02, 3.699E+01, 3.590E+01, 3.780E+01, 4.082E+01, 4.431E+01, 3.366E+01, 2.715E+01, 2.494E+01, 2.327E+01, 2.301E+01, 1.700E+01, 2.726E+01, 2.431E+01, 2.316E+01, 2.236E+01, 1.700E+01, 2.659E+01, 2.471E+01, 2.311E+01, 2.569E+01, 2.642E+01, 2.478E+01, 2.301E+01, 2.346E+01, 2.201E+01, 1.850E+01, 1.885E+01, 3.454E+01, 1.700E+01, 1.700E+01, 2.608E+01, 2.414E+01, 3.459E+01, 3.192E+01, 2.672E+01, 2.543E+01, 2.349E+01, 3.233E+01, 2.920E+01, 2.318E+01, 2.225E+01, 2.033E+01, 3.049E+01, 2.886E+01, 2.481E+01, 2.542E+01, 2.476E+01, 2.947E+01, 2.894E+01, 2.718E+01, 2.664E+01, 2.624E+01, 1.700E+01, 2.186E+01, 1.700E+01, 2.253E+01, 1.700E+01, 1.700E+01, 3.366E+01, 1.700E+01, 3.264E+01, 3.264E+01, 2.283E+01, 2.662E+01, 3.264E+01, 3.264E+01, 3.264E+01, 2.283E+01, 3.052E+01, 3.052E+01, 2.241E+01, 2.572E+01, 3.052E+01, 3.052E+01, 2.762E+01, 2.762E+01, 2.063E+01, 2.314E+01, 3.111E+01, 3.111E+01, 2.268E+01, 2.615E+01, 3.111E+01, 3.111E+01, 2.773E+01, 2.773E+01, 2.080E+01, 2.338E+01, 2.873E+01, 2.873E+01, 2.139E+01, 2.422E+01, 2.873E+01, 2.873E+01, 2.649E+01, 2.649E+01, 2.024E+01, 2.248E+01, 1.721E+01, 1.721E+01, 1.719E+01, 1.719E+01, 1.713E+01, 1.713E+01, 2.873E+01, 2.873E+01, 2.139E+01, 2.422E+01, 2.873E+01, 2.873E+01, 2.649E+01, 2.649E+01, 2.024E+01, 2.248E+01, 1.721E+01, 1.721E+01, 1.719E+01, 1.719E+01, 1.713E+01, 1.713E+01, 2.820E+01, 2.820E+01, 2.123E+01, 2.394E+01, 2.820E+01, 2.820E+01, 2.559E+01, 2.559E+01, 1.995E+01, 2.199E+01, 1.729E+01, 1.729E+01, 1.721E+01, 1.721E+01, 1.713E+01, 1.713E+01, 0.000E+00
 1.200E+02, 4.013E+01, 3.862E+01, 3.952E+01, 4.235E+01, 4.663E+01, 3.626E+01, 2.999E+01, 2.731E+01, 2.585E+01, 2.480E+01, 1.700E+01, 3.051E+01, 2.672E+01, 2.560E+01, 2.484E+01, 1.700E+01, 2.912E+01, 2.851E+01, 2.668E+01, 2.852E+01, 2.916E+01, 2.868E+01, 2.697E+01, 2.612E+01, 2.527E+01, 1.971E+01, 1.773E+01, 3.728E+01, 1.700E+01, 1.700E+01, 2.894E+01, 2.636E+01, 3.654E+01, 3.368E+01, 2.845E+01, 2.780E+01, 2.460E+01, 3.429E+01, 3.184E+01, 2.683E+01, 2.561E+01, 2.327E+01, 3.294E+01, 3.148E+01, 2.724E+01, 2.684E+01, 2.507E+01, 3.242E+01, 3.170E+01, 2.900E+01, 2.885E+01, 2.829E+01, 1.700E+01, 2.552E+01, 1.700E+01, 2.610E+01, 1.700E+01, 1.700E+01, 3.626E+01, 1.700E+01, 3.610E+01, 3.610E+01, 2.500E+01, 2.969E+01, 3.610E+01, 3.610E+01, 3.610E+01, 2.500E+01, 3.305E+01, 3.305E+01, 2.443E+01, 2.838E+01, 3.305E+01, 3.305E+01, 3.049E+01, 3.049E+01, 2.233E+01, 2.563E+01, 3.422E+01, 3.422E+01, 2.488E+01, 2.912E+01, 3.422E+01, 3.422E+01, 3.102E+01, 3.102E+01, 2.260E+01, 2.602E+01, 3.133E+01, 3.133E+01, 2.311E+01, 2.663E+01, 3.133E+01, 3.133E+01, 2.884E+01, 2.884E+01, 2.167E+01, 2.456E+01, 1.775E+01, 1.775E+01, 1.777E+01, 1.777E+01, 1.754E+01, 1.754E+01, 3.133E+01, 3.133E+01, 2.311E+01, 2.663E+01, 3.133E+01, 3.133E+01, 2.884E+01, 2.884E+01, 2.167E+01, 2.456E+01, 1.775E+01, 1.775E+01, 1.777E+01, 1.777E+01, 1.754E+01, 1.754E+01, 3.119E+01, 3.119E+01, 2.303E+01, 2.650E+01, 3.119E+01, 3.119E+01, 2.869E+01, 2.869E+01, 2.147E+01, 2.429E+01, 1.754E+01, 1.754E+01, 1.758E+01, 1.758E+01, 1.747E+01, 1.747E+01, 0.000E+00
 1.400E+02, 4.051E+01, 3.982E+01, 4.062E+01, 4.288E+01, 4.848E+01, 3.724E+01, 3.165E+01, 3.026E+01, 2.900E+01, 2.711E+01, 1.700E+01, 3.242E+01, 2.902E+01, 2.805E+01, 2.759E+01, 1.700E+01, 3.056E+01, 2.941E+01, 2.851E+01, 3.011E+01, 3.135E+01, 3.045E+01, 2.939E+01, 2.875E+01, 2.690E+01, 2.076E+01, 1.774E+01, 3.827E+01, 1.700E+01, 1.700E+01, 3.104E+01, 2.773E+01, 3.834E+01, 3.634E+01, 2.946E+01, 2.930E+01, 2.632E+01, 3.638E+01, 3.404E+01, 2.793E+01, 2.728E+01, 2.528E+01, 3.478E+01, 3.305E+01, 2.883E+01, 2.878E+01, 2.850E+01, 3.404E+01, 3.322E+01, 3.072E+01, 3.075E+01, 3.053E+01, 1.700E+01, 2.727E+01, 1.700E+01, 2.842E+01, 1.700E+01, 1.700E+01, 3.724E+01, 1.700E+01, 3.823E+01, 3.823E+01, 2.706E+01, 3.230E+01, 3.823E+01, 3.823E+01, 3.823E+01, 2.706E+01, 3.487E+01, 3.487E+01, 2.631E+01, 3.063E+01, 3.487E+01, 3.487E+01, 3.255E+01, 3.255E+01, 2.395E+01, 2.779E+01, 3.649E+01, 3.649E+01, 2.700E+01, 3.172E+01, 3.649E+01, 3.649E+01, 3.321E+01, 3.321E+01, 2.421E+01, 2.820E+01, 3.388E+01, 3.388E+01, 2.502E+01, 2.913E+01, 3.388E+01, 3.388E+01, 3.104E+01, 3.104E+01, 2.315E+01, 2.660E+01, 1.865E+01, 1.865E+01, 1.871E+01, 1.871E+01, 1.836E+01, 1.836E+01, 3.388E+01, 3.388E+01, 2.502E+01, 2.913E+01, 3.388E+01, 3.388E+01, 3.104E+01, 3.104E+01, 2.315E+01, 2.660E+01, 1.865E+01, 1.865E+01, 1.871E+01, 1.871E+01, 1.836E+01, 1.836E+01, 3.398E+01, 3.398E+01, 2.497E+01, 2.910E+01, 3.398E+01, 3.398E+01, 3.090E+01, 3.090E+01, 2.294E+01, 2.634E+01, 1.827E+01, 1.827E+01, 1.856E+01, 1.856E+01, 1.842E+01, 1.842E+01, 0.000E+00
 1.600E+02, 4.329E+01, 4.305E+01, 4.417E+01, 4.631E+01, 4.952E+01, 3.902E+01, 3.201E+01, 3.007E+01, 2.894E+01, 2.869E+01, 1.700E+01, 3.373E+01, 3.047E+01, 2.961E+01, 2.888E+01, 1.700E+01, 3.242E+01, 3.048E+01, 2.969E+01, 3.234E+01, 3.294E+01, 3.193E+01, 3.059E+01, 2.985E+01, 2.861E+01, 1.880E+01, 1.807E+01, 3.984E+01, 1.700E+01, 1.700E+01, 3.138E+01, 2.879E+01, 3.938E+01, 3.654E+01, 3.148E+01, 2.964E+01, 2.832E+01, 3.673E+01, 3.489E+01, 2.890E+01, 2.824E+01, 2.814E+01, 3.504E+01, 3.390E+01, 2.927E+01, 2.942E+01, 2.989E+01, 3.452E+01, 3.386E+01, 3.190E+01, 3.132E+01, 3.144E+01, 1.700E+01, 2.972E+01, 1.700E+01, 3.040E+01, 1.700E+01, 1.700E+01, 3.902E+01, 1.700E+01, 4.041E+01, 4.041E+01, 2.921E+01, 3.487E+01, 4.041E+01, 4.041E+01, 4.041E+01, 2.921E+01, 3.674E+01, 3.674E+01, 2.823E+01, 3.281E+01, 3.674E+01, 3.674E+01, 3.463E+01, 3.463E+01, 2.564E+01, 2.994E+01, 3.761E+01, 3.761E+01, 2.885E+01, 3.367E+01, 3.761E+01, 3.761E+01, 3.467E+01, 3.467E+01, 2.576E+01, 3.009E+01, 3.578E+01, 3.578E+01, 2.682E+01, 3.132E+01, 3.578E+01, 3.578E+01, 3.303E+01, 3.303E+01, 2.469E+01, 2.859E+01, 2.000E+01, 2.000E+01, 1.966E+01, 1.966E+01, 1.955E+01, 1.955E+01, 3.578E+01, 3.578E+01, 2.682E+01, 3.132E+01, 3.578E+01, 3.578E+01, 3.303E+01, 3.303E+01, 2.469E+01, 2.859E+01, 2.000E+01, 2.000E+01, 1.966E+01, 1.966E+01, 1.955E+01, 1.955E+01, 3.536E+01, 3.536E+01, 2.669E+01, 3.110E+01, 3.536E+01, 3.536E+01, 3.255E+01, 3.255E+01, 2.438E+01, 2.820E+01, 1.943E+01, 1.943E+01, 1.961E+01, 1.961E+01, 1.937E+01, 1.937E+01, 0.000E+00
