s,m,m/s
Time,"x","U10"
 0.000E+00, 6.905E+02, 1.374E-02
 1.129E+00, 7.413E+02, 3.004E-01
 2.032E+00, 6.905E+02, 7.218E-01
 3.161E+00, 6.905E+02, 1.157E+00
 4.075E+00, 6.905E+02, 1.426E+00
 5.036E+00, 6.905E+02, 1.521E+00
 6.040E+00, 6.905E+02, 1.597E+00
 7.019E+00, 6.905E+02, 1.698E+00
 8.022E+00, 6.905E+02, 1.735E+00
 9.021E+00, 6.905E+02, 1.768E+00
 1.005E+01, 6.905E+02, 1.820E+00
 1.105E+01, 6.905E+02, 1.696E+00
 1.205E+01, 6.920E+02, 1.566E+00
 1.303E+01, 6.909E+02, 1.517E+00
 1.404E+01, 6.911E+02, 1.411E+00
 1.501E+01, 6.907E+02, 1.385E+00
 1.603E+01, 6.905E+02, 1.449E+00
 1.705E+01, 6.905E+02, 1.379E+00
 1.801E+01, 6.906E+02, 1.699E+00
 1.905E+01, 6.905E+02, 1.609E+00
 2.003E+01, 6.908E+02, 1.497E+00
 2.104E+01, 6.905E+02, 1.463E+00
 2.204E+01, 6.905E+02, 1.400E+00
 2.303E+01, 6.905E+02, 1.701E+00
 2.404E+01, 6.905E+02, 1.754E+00
 2.503E+01, 6.905E+02, 1.551E+00
 2.603E+01, 6.906E+02, 1.382E+00
 2.702E+01, 6.906E+02, 1.476E+00
 2.803E+01, 6.905E+02, 1.453E+00
 2.900E+01, 6.909E+02, 1.398E+00
 3.002E+01, 6.924E+02, 1.408E+00
 3.102E+01, 6.930E+02, 1.425E+00
 3.201E+01, 6.920E+02, 1.364E+00
 3.303E+01, 6.953E+02, 1.318E+00
 3.401E+01, 6.979E+02, 1.477E+00
 3.503E+01, 6.964E+02, 1.729E+00
 3.600E+01, 6.963E+02, 1.584E+00
 3.704E+01, 6.978E+02, 1.415E+00
 3.801E+01, 6.986E+02, 1.329E+00
 3.900E+01, 6.997E+02, 1.533E+00
 4.001E+01, 7.000E+02, 1.770E+00
 4.103E+01, 7.017E+02, 1.554E+00
 4.201E+01, 7.020E+02, 1.369E+00
 4.302E+01, 7.023E+02, 1.552E+00
 4.402E+01, 7.020E+02, 1.343E+00
 4.503E+01, 7.026E+02, 1.471E+00
