s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-1.136E-03, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-3.191E-03, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 5.837E-02, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-4.269E-02, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 5.383E-02, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.207E-02, 2.095E-01, 3.901E-04, 1.768E-04
 1.000E+01, 2.388E+01, 2.429E+01, 2.350E+01, 2.317E+01, 2.497E+01, 2.382E+01, 2.321E+01, 2.584E+01, 1.534E+01, 2.093E-01, 5.232E-04, 3.373E+01
 2.002E+01, 2.724E+01, 2.842E+01, 2.470E+01, 2.491E+01, 3.210E+01, 2.585E+01, 2.509E+01, 3.432E+01, 8.423E+01, 2.085E-01, 9.688E-04, 9.924E+01
 3.001E+01, 3.537E+01, 3.671E+01, 2.619E+01, 3.187E+01, 4.806E+01, 2.854E+01, 3.189E+01, 4.970E+01, 1.998E+02, 2.071E-01, 1.771E-03, 1.661E+02
 4.000E+01, 4.755E+01, 4.881E+01, 2.925E+01, 4.614E+01, 6.727E+01, 3.169E+01, 4.551E+01, 6.923E+01, 2.644E+02, 2.050E-01, 2.941E-03, 1.994E+02
 5.001E+01, 5.904E+01, 6.097E+01, 3.424E+01, 6.218E+01, 8.069E+01, 3.632E+01, 6.278E+01, 8.382E+01, 2.216E+02, 2.032E-01, 3.948E-03, 1.998E+02
 6.001E+01, 7.071E+01, 7.166E+01, 4.060E+01, 7.973E+01, 9.181E+01, 4.461E+01, 7.545E+01, 9.494E+01, 1.785E+02, 2.018E-01, 4.722E-03, 1.997E+02
 7.001E+01, 8.212E+01, 8.129E+01, 5.196E+01, 9.147E+01, 1.029E+02, 5.498E+01, 8.535E+01, 1.035E+02, 1.398E+02, 2.006E-01, 5.380E-03, 2.002E+02
 8.000E+01, 9.027E+01, 9.153E+01, 6.294E+01, 9.737E+01, 1.105E+02, 6.476E+01, 9.623E+01, 1.136E+02, 1.082E+02, 1.990E-01, 6.263E-03, 2.001E+02
 9.000E+01, 9.745E+01, 1.000E+02, 7.310E+01, 1.043E+02, 1.149E+02, 7.486E+01, 1.051E+02, 1.202E+02, 8.253E+01, 1.981E-01, 6.788E-03, 1.997E+02
 1.000E+02, 1.043E+02, 1.069E+02, 8.066E+01, 1.098E+02, 1.224E+02, 8.370E+01, 1.106E+02, 1.265E+02, 6.067E+01, 1.967E-01, 7.550E-03, 1.996E+02
 1.100E+02, 1.116E+02, 1.124E+02, 9.078E+01, 1.172E+02, 1.268E+02, 9.012E+01, 1.161E+02, 1.308E+02, 4.747E+01, 1.952E-01, 8.415E-03, 1.997E+02
 1.200E+02, 1.166E+02, 1.170E+02, 9.595E+01, 1.217E+02, 1.321E+02, 9.675E+01, 1.201E+02, 1.340E+02, 3.580E+01, 1.943E-01, 8.890E-03, 1.997E+02
 1.300E+02, 1.188E+02, 1.212E+02, 9.851E+01, 1.230E+02, 1.348E+02, 1.026E+02, 1.236E+02, 1.373E+02, 2.860E+01, 1.929E-01, 9.670E-03, 2.004E+02
 1.400E+02, 1.236E+02, 1.241E+02, 1.042E+02, 1.279E+02, 1.387E+02, 1.046E+02, 1.257E+02, 1.422E+02, 2.318E+01, 1.914E-01, 1.054E-02, 1.993E+02
 1.500E+02, 1.259E+02, 1.275E+02, 1.076E+02, 1.295E+02, 1.406E+02, 1.078E+02, 1.292E+02, 1.456E+02, 1.875E+01, 1.900E-01, 1.130E-02, 2.001E+02
 1.600E+02, 1.278E+02, 1.305E+02, 1.074E+02, 1.321E+02, 1.437E+02, 1.108E+02, 1.335E+02, 1.473E+02, 1.786E+01, 1.886E-01, 1.211E-02, 1.999E+02
 1.700E+02, 1.322E+02, 1.311E+02, 1.105E+02, 1.374E+02, 1.486E+02, 1.113E+02, 1.336E+02, 1.484E+02, 1.599E+01, 1.875E-01, 1.272E-02, 2.003E+02
 1.800E+02, 1.313E+02, 1.331E+02, 1.135E+02, 1.346E+02, 1.458E+02, 1.128E+02, 1.369E+02, 1.496E+02, 1.563E+01, 1.855E-01, 1.384E-02, 1.997E+02
 1.900E+02, 1.330E+02, 1.342E+02, 1.126E+02, 1.380E+02, 1.483E+02, 1.150E+02, 1.384E+02, 1.492E+02, 1.487E+01, 1.848E-01, 1.419E-02, 1.996E+02
 2.000E+02, 1.343E+02, 1.348E+02, 1.138E+02, 1.372E+02, 1.519E+02, 1.157E+02, 1.390E+02, 1.496E+02, 1.494E+01, 1.832E-01, 1.513E-02, 1.997E+02
 2.100E+02, 1.359E+02, 1.356E+02, 1.167E+02, 1.374E+02, 1.536E+02, 1.169E+02, 1.402E+02, 1.497E+02, 1.566E+01, 1.814E-01, 1.613E-02, 2.004E+02
 2.200E+02, 1.361E+02, 1.360E+02, 1.160E+02, 1.390E+02, 1.534E+02, 1.176E+02, 1.376E+02, 1.529E+02, 1.437E+01, 1.798E-01, 1.701E-02, 1.996E+02
 2.300E+02, 1.364E+02, 1.365E+02, 1.186E+02, 1.400E+02, 1.507E+02, 1.169E+02, 1.395E+02, 1.530E+02, 1.404E+01, 1.783E-01, 1.782E-02, 1.996E+02
 2.400E+02, 1.391E+02, 1.362E+02, 1.180E+02, 1.426E+02, 1.568E+02, 1.191E+02, 1.382E+02, 1.514E+02, 1.587E+01, 1.770E-01, 1.860E-02, 2.004E+02
 2.500E+02, 1.395E+02, 1.376E+02, 1.187E+02, 1.444E+02, 1.554E+02, 1.189E+02, 1.402E+02, 1.537E+02, 1.350E+01, 1.755E-01, 1.939E-02, 2.000E+02
 2.600E+02, 1.397E+02, 1.379E+02, 1.197E+02, 1.448E+02, 1.545E+02, 1.182E+02, 1.424E+02, 1.530E+02, 1.410E+01, 1.741E-01, 2.017E-02, 2.000E+02
