s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01,-5.898E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.395E+01, 2.396E+01, 2.396E+01, 2.395E+01, 2.395E+01, 2.397E+01, 2.396E+01, 2.396E+01,-5.849E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.399E+01, 2.396E+01, 2.396E+01,-5.855E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.395E+01, 2.397E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.858E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.952E+00, 2.395E+01, 2.397E+01, 2.395E+01, 2.394E+01, 2.395E+01, 2.400E+01, 2.396E+01, 2.396E+01,-5.850E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.271E-02, 2.395E+01, 2.398E+01, 2.395E+01, 2.394E+01, 2.394E+01, 2.400E+01, 2.397E+01, 2.396E+01,-5.853E+01, 2.095E-01, 3.901E-04, 1.437E-04
 1.001E+01, 2.491E+01, 2.531E+01, 2.442E+01, 2.632E+01, 2.398E+01, 2.486E+01, 2.708E+01, 2.398E+01,-2.325E+01, 2.095E-01, 3.901E-04, 3.346E+01
 2.001E+01, 3.003E+01, 3.108E+01, 2.596E+01, 3.952E+01, 2.461E+01, 2.680E+01, 4.247E+01, 2.395E+01, 7.354E+00, 2.095E-01, 3.901E-04, 9.919E+01
 3.001E+01, 3.874E+01, 3.965E+01, 2.799E+01, 6.311E+01, 2.512E+01, 2.996E+01, 6.519E+01, 2.379E+01, 4.534E+01, 2.095E-01, 3.901E-04, 1.657E+02
 4.001E+01, 5.019E+01, 5.108E+01, 3.255E+01, 9.160E+01, 2.642E+01, 3.427E+01, 9.431E+01, 2.467E+01, 5.624E+01, 2.094E-01, 4.774E-04, 1.998E+02
 5.001E+01, 6.110E+01, 6.201E+01, 3.954E+01, 1.148E+02, 2.898E+01, 4.064E+01, 1.173E+02, 2.809E+01, 3.226E+01, 2.087E-01, 8.385E-04, 2.002E+02
 6.001E+01, 7.055E+01, 7.155E+01, 4.814E+01, 1.330E+02, 3.054E+01, 4.891E+01, 1.349E+02, 3.080E+01, 1.863E+01, 2.083E-01, 1.074E-03, 1.993E+02
 7.001E+01, 7.890E+01, 8.042E+01, 5.801E+01, 1.454E+02, 3.333E+01, 5.960E+01, 1.483E+02, 3.332E+01, 1.086E+01, 2.078E-01, 1.370E-03, 2.001E+02
 8.001E+01, 8.751E+01, 8.762E+01, 6.948E+01, 1.567E+02, 3.638E+01, 7.080E+01, 1.564E+02, 3.567E+01, 1.858E+00, 2.072E-01, 1.710E-03, 2.002E+02
 9.001E+01, 9.236E+01, 9.324E+01, 7.719E+01, 1.614E+02, 3.848E+01, 7.950E+01, 1.625E+02, 3.777E+01,-2.649E+00, 2.068E-01, 1.910E-03, 1.999E+02
 1.000E+02, 9.708E+01, 9.897E+01, 8.406E+01, 1.663E+02, 4.081E+01, 8.676E+01, 1.696E+02, 4.060E+01,-8.780E+00, 2.062E-01, 2.234E-03, 1.994E+02
 1.100E+02, 1.007E+02, 1.034E+02, 9.064E+01, 1.684E+02, 4.321E+01, 9.140E+01, 1.759E+02, 4.282E+01,-1.138E+01, 2.056E-01, 2.594E-03, 2.007E+02
 1.200E+02, 1.046E+02, 1.069E+02, 9.506E+01, 1.735E+02, 4.523E+01, 9.706E+01, 1.791E+02, 4.465E+01,-1.722E+01, 2.049E-01, 2.991E-03, 1.994E+02
 1.300E+02, 1.073E+02, 1.101E+02, 9.799E+01, 1.766E+02, 4.742E+01, 1.006E+02, 1.831E+02, 4.680E+01,-2.357E+01, 2.043E-01, 3.333E-03, 2.002E+02
 1.400E+02, 1.097E+02, 1.118E+02, 1.015E+02, 1.792E+02, 4.849E+01, 1.045E+02, 1.827E+02, 4.824E+01,-2.676E+01, 2.038E-01, 3.579E-03, 1.997E+02
 1.500E+02, 1.113E+02, 1.142E+02, 1.056E+02, 1.787E+02, 4.952E+01, 1.073E+02, 1.858E+02, 4.942E+01,-2.723E+01, 2.031E-01, 4.004E-03, 1.991E+02
 1.600E+02, 1.135E+02, 1.154E+02, 1.078E+02, 1.811E+02, 5.168E+01, 1.101E+02, 1.856E+02, 5.059E+01,-2.867E+01, 2.023E-01, 4.465E-03, 2.008E+02
 1.700E+02, 1.149E+02, 1.180E+02, 1.107E+02, 1.813E+02, 5.284E+01, 1.124E+02, 1.903E+02, 5.131E+01,-3.339E+01, 2.015E-01, 4.865E-03, 1.997E+02
 1.800E+02, 1.157E+02, 1.199E+02, 1.126E+02, 1.811E+02, 5.334E+01, 1.141E+02, 1.930E+02, 5.267E+01,-3.464E+01, 2.009E-01, 5.230E-03, 1.991E+02
 1.900E+02, 1.171E+02, 1.214E+02, 1.143E+02, 1.835E+02, 5.360E+01, 1.166E+02, 1.934E+02, 5.425E+01,-3.462E+01, 1.998E-01, 5.813E-03, 2.008E+02
 2.000E+02, 1.174E+02, 1.224E+02, 1.167E+02, 1.812E+02, 5.427E+01, 1.176E+02, 1.948E+02, 5.468E+01,-3.727E+01, 1.990E-01, 6.263E-03, 1.992E+02
 2.100E+02, 1.192E+02, 1.225E+02, 1.182E+02, 1.837E+02, 5.575E+01, 1.197E+02, 1.927E+02, 5.517E+01,-3.898E+01, 1.982E-01, 6.713E-03, 2.003E+02
 2.200E+02, 1.197E+02, 1.238E+02, 1.191E+02, 1.831E+02, 5.671E+01, 1.211E+02, 1.950E+02, 5.542E+01,-4.135E+01, 1.975E-01, 7.097E-03, 1.999E+02
 2.300E+02, 1.204E+02, 1.251E+02, 1.197E+02, 1.847E+02, 5.670E+01, 1.227E+02, 1.955E+02, 5.704E+01,-4.155E+01, 1.968E-01, 7.514E-03, 1.999E+02
