s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-1.477E-02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.233E-02, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 9.575E-03, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 1.420E-03, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.316E-02, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.963E-02, 2.095E-01, 3.901E-04, 1.750E-04
 1.002E+01, 3.088E+01, 3.124E+01, 3.050E+01, 3.016E+01, 3.198E+01, 3.082E+01, 3.021E+01, 3.269E+01, 1.524E+01, 2.093E-01, 5.425E-04, 3.382E+01
 2.002E+01, 3.458E+01, 3.562E+01, 3.170E+01, 3.274E+01, 3.930E+01, 3.290E+01, 3.203E+01, 4.193E+01, 8.336E+01, 2.084E-01, 1.025E-03, 9.920E+01
 3.000E+01, 4.298E+01, 4.433E+01, 3.327E+01, 3.956E+01, 5.613E+01, 3.549E+01, 3.890E+01, 5.861E+01, 1.975E+02, 2.064E-01, 2.159E-03, 1.658E+02
 4.000E+01, 5.464E+01, 5.637E+01, 3.670E+01, 5.338E+01, 7.385E+01, 3.886E+01, 5.351E+01, 7.674E+01, 2.564E+02, 2.049E-01, 2.977E-03, 1.999E+02
 5.001E+01, 6.672E+01, 6.820E+01, 4.195E+01, 7.054E+01, 8.768E+01, 4.384E+01, 6.954E+01, 9.123E+01, 2.108E+02, 2.032E-01, 3.946E-03, 1.996E+02
 6.002E+01, 7.860E+01, 7.962E+01, 4.991E+01, 8.625E+01, 9.962E+01, 5.307E+01, 8.152E+01, 1.043E+02, 1.657E+02, 2.017E-01, 4.758E-03, 1.998E+02
 7.001E+01, 8.843E+01, 9.017E+01, 5.940E+01, 9.735E+01, 1.085E+02, 6.372E+01, 9.449E+01, 1.123E+02, 1.314E+02, 2.005E-01, 5.462E-03, 1.997E+02
 8.000E+01, 9.787E+01, 9.831E+01, 7.241E+01, 1.061E+02, 1.151E+02, 7.191E+01, 1.040E+02, 1.190E+02, 9.801E+01, 1.991E-01, 6.226E-03, 1.998E+02
 9.001E+01, 1.049E+02, 1.067E+02, 8.021E+01, 1.120E+02, 1.226E+02, 8.284E+01, 1.111E+02, 1.261E+02, 7.345E+01, 1.980E-01, 6.851E-03, 2.001E+02
 1.000E+02, 1.118E+02, 1.136E+02, 8.781E+01, 1.184E+02, 1.293E+02, 9.118E+01, 1.161E+02, 1.333E+02, 5.491E+01, 1.966E-01, 7.620E-03, 1.996E+02
 1.100E+02, 1.169E+02, 1.198E+02, 9.716E+01, 1.216E+02, 1.321E+02, 9.762E+01, 1.215E+02, 1.401E+02, 4.093E+01, 1.946E-01, 8.734E-03, 2.001E+02
 1.200E+02, 1.216E+02, 1.241E+02, 1.007E+02, 1.285E+02, 1.356E+02, 1.036E+02, 1.262E+02, 1.426E+02, 3.050E+01, 1.939E-01, 9.154E-03, 1.987E+02
 1.300E+02, 1.255E+02, 1.274E+02, 1.054E+02, 1.319E+02, 1.392E+02, 1.078E+02, 1.286E+02, 1.460E+02, 2.599E+01, 1.923E-01, 1.005E-02, 2.011E+02
 1.400E+02, 1.285E+02, 1.315E+02, 1.104E+02, 1.334E+02, 1.416E+02, 1.108E+02, 1.326E+02, 1.511E+02, 2.045E+01, 1.906E-01, 1.099E-02, 2.000E+02
 1.500E+02, 1.322E+02, 1.325E+02, 1.140E+02, 1.360E+02, 1.466E+02, 1.129E+02, 1.347E+02, 1.498E+02, 1.778E+01, 1.897E-01, 1.149E-02, 1.995E+02
 1.600E+02, 1.336E+02, 1.343E+02, 1.135E+02, 1.379E+02, 1.494E+02, 1.170E+02, 1.369E+02, 1.489E+02, 1.563E+01, 1.886E-01, 1.210E-02, 2.003E+02
 1.700E+02, 1.357E+02, 1.368E+02, 1.150E+02, 1.401E+02, 1.520E+02, 1.215E+02, 1.380E+02, 1.507E+02, 1.532E+01, 1.873E-01, 1.281E-02, 1.998E+02
 1.800E+02, 1.362E+02, 1.380E+02, 1.183E+02, 1.400E+02, 1.503E+02, 1.197E+02, 1.402E+02, 1.540E+02, 1.546E+01, 1.853E-01, 1.394E-02, 2.001E+02
 1.900E+02, 1.388E+02, 1.386E+02, 1.208E+02, 1.414E+02, 1.540E+02, 1.206E+02, 1.401E+02, 1.550E+02, 1.338E+01, 1.835E-01, 1.497E-02, 1.996E+02
 2.000E+02, 1.389E+02, 1.418E+02, 1.186E+02, 1.423E+02, 1.558E+02, 1.227E+02, 1.448E+02, 1.580E+02, 1.445E+01, 1.820E-01, 1.577E-02, 1.995E+02
 2.100E+02, 1.403E+02, 1.410E+02, 1.203E+02, 1.459E+02, 1.548E+02, 1.194E+02, 1.456E+02, 1.579E+02, 1.322E+01, 1.801E-01, 1.683E-02, 2.002E+02
 2.200E+02, 1.405E+02, 1.439E+02, 1.186E+02, 1.444E+02, 1.585E+02, 1.227E+02, 1.474E+02, 1.615E+02, 1.375E+01, 1.787E-01, 1.765E-02, 1.995E+02
 2.300E+02, 1.406E+02, 1.435E+02, 1.207E+02, 1.438E+02, 1.571E+02, 1.210E+02, 1.479E+02, 1.616E+02, 1.381E+01, 1.770E-01, 1.855E-02, 2.006E+02
 2.400E+02, 1.423E+02, 1.422E+02, 1.206E+02, 1.466E+02, 1.596E+02, 1.232E+02, 1.459E+02, 1.574E+02, 1.379E+01, 1.756E-01, 1.936E-02, 1.997E+02
 2.500E+02, 1.426E+02, 1.432E+02, 1.238E+02, 1.470E+02, 1.570E+02, 1.216E+02, 1.480E+02, 1.601E+02, 1.386E+01, 1.739E-01, 2.028E-02, 1.997E+02
 2.600E+02, 1.422E+02, 1.447E+02, 1.216E+02, 1.454E+02, 1.596E+02, 1.246E+02, 1.506E+02, 1.587E+02, 1.396E+01, 1.729E-01, 2.087E-02, 2.006E+02
 2.700E+02, 1.439E+02, 1.436E+02, 1.228E+02, 1.488E+02, 1.600E+02, 1.229E+02, 1.490E+02, 1.590E+02, 1.341E+01, 1.715E-01, 2.167E-02, 1.996E+02
 2.800E+02, 1.438E+02, 1.459E+02, 1.224E+02, 1.478E+02, 1.612E+02, 1.260E+02, 1.505E+02, 1.611E+02, 1.383E+01, 1.696E-01, 2.269E-02, 1.997E+02
 2.900E+02, 1.434E+02, 1.464E+02, 1.241E+02, 1.473E+02, 1.587E+02, 1.263E+02, 1.507E+02, 1.622E+02, 1.375E+01, 1.683E-01, 2.341E-02, 2.005E+02
 3.000E+02, 1.439E+02, 1.464E+02, 1.236E+02, 1.493E+02, 1.590E+02, 1.266E+02, 1.517E+02, 1.610E+02, 1.346E+01, 1.665E-01, 2.445E-02, 1.998E+02
 3.100E+02, 1.433E+02, 1.459E+02, 1.247E+02, 1.475E+02, 1.577E+02, 1.259E+02, 1.499E+02, 1.619E+02, 1.299E+01, 1.650E-01, 2.529E-02, 1.992E+02
 3.200E+02, 1.461E+02, 1.465E+02, 1.251E+02, 1.515E+02, 1.616E+02, 1.287E+02, 1.513E+02, 1.593E+02, 1.487E+01, 1.638E-01, 2.596E-02, 2.002E+02
 3.300E+02, 1.436E+02, 1.469E+02, 1.246E+02, 1.458E+02, 1.604E+02, 1.280E+02, 1.525E+02, 1.602E+02, 1.318E+01, 1.624E-01, 2.672E-02, 2.000E+02
 3.400E+02, 1.452E+02, 1.486E+02, 1.259E+02, 1.494E+02, 1.605E+02, 1.287E+02, 1.543E+02, 1.626E+02, 1.339E+01, 1.607E-01, 2.770E-02, 1.994E+02
 3.500E+02, 1.458E+02, 1.475E+02, 1.257E+02, 1.481E+02, 1.635E+02, 1.286E+02, 1.531E+02, 1.608E+02, 1.341E+01, 1.587E-01, 2.877E-02, 1.997E+02
 3.600E+02, 1.470E+02, 1.473E+02, 1.259E+02, 1.500E+02, 1.650E+02, 1.295E+02, 1.529E+02, 1.597E+02, 1.407E+01, 1.573E-01, 2.959E-02, 1.999E+02
 3.700E+02, 1.460E+02, 1.490E+02, 1.266E+02, 1.493E+02, 1.621E+02, 1.316E+02, 1.524E+02, 1.629E+02, 1.500E+01, 1.554E-01, 3.062E-02, 1.999E+02
 3.800E+02, 1.473E+02, 1.487E+02, 1.287E+02, 1.512E+02, 1.621E+02, 1.300E+02, 1.520E+02, 1.641E+02, 1.373E+01, 1.542E-01, 3.130E-02, 2.007E+02
 3.900E+02, 1.470E+02, 1.493E+02, 1.267E+02, 1.507E+02, 1.636E+02, 1.302E+02, 1.534E+02, 1.641E+02, 1.308E+01, 1.526E-01, 3.219E-02, 1.984E+02
 4.000E+02, 1.475E+02, 1.495E+02, 1.284E+02, 1.523E+02, 1.618E+02, 1.285E+02, 1.544E+02, 1.656E+02, 1.355E+01, 1.511E-01, 3.306E-02, 2.001E+02
 4.100E+02, 1.465E+02, 1.524E+02, 1.273E+02, 1.503E+02, 1.618E+02, 1.313E+02, 1.556E+02, 1.704E+02, 1.445E+01, 1.492E-01, 3.409E-02, 2.003E+02
 4.200E+02, 1.491E+02, 1.492E+02, 1.297E+02, 1.540E+02, 1.636E+02, 1.274E+02, 1.555E+02, 1.647E+02, 1.394E+01, 1.477E-01, 3.493E-02, 1.984E+02
 4.300E+02, 1.474E+02, 1.516E+02, 1.276E+02, 1.512E+02, 1.635E+02, 1.311E+02, 1.562E+02, 1.676E+02, 1.378E+01, 1.461E-01, 3.582E-02, 2.006E+02
 4.400E+02, 1.490E+02, 1.488E+02, 1.282E+02, 1.540E+02, 1.648E+02, 1.265E+02, 1.530E+02, 1.668E+02, 1.372E+01, 1.445E-01, 3.672E-02, 1.976E+02
 4.500E+02, 1.507E+02, 1.513E+02, 1.286E+02, 1.545E+02, 1.691E+02, 1.283E+02, 1.554E+02, 1.702E+02, 1.559E+01, 1.426E-01, 3.782E-02, 2.027E+02
 4.600E+02, 1.515E+02, 1.495E+02, 1.302E+02, 1.573E+02, 1.671E+02, 1.274E+02, 1.546E+02, 1.664E+02, 1.347E+01, 1.411E-01, 3.862E-02, 1.976E+02
 4.700E+02, 1.506E+02, 1.531E+02, 1.266E+02, 1.552E+02, 1.699E+02, 1.308E+02, 1.582E+02, 1.704E+02, 1.676E+01, 1.393E-01, 3.966E-02, 2.013E+02
 4.800E+02, 1.521E+02, 1.518E+02, 1.282E+02, 1.573E+02, 1.709E+02, 1.290E+02, 1.580E+02, 1.685E+02, 1.319E+01, 1.377E-01, 4.051E-02, 2.007E+02
 4.900E+02, 1.509E+02, 1.507E+02, 1.280E+02, 1.550E+02, 1.696E+02, 1.301E+02, 1.546E+02, 1.673E+02, 1.570E+01, 1.365E-01, 4.118E-02, 1.967E+02
 5.000E+02, 1.521E+02, 1.523E+02, 1.293E+02, 1.570E+02, 1.700E+02, 1.305E+02, 1.573E+02, 1.690E+02, 1.410E+01, 1.348E-01, 4.216E-02, 1.966E+02
 5.100E+02, 1.513E+02, 1.513E+02, 1.280E+02, 1.562E+02, 1.697E+02, 1.313E+02, 1.557E+02, 1.670E+02, 1.573E+01, 1.340E-01, 4.257E-02, 1.957E+02
 5.200E+02, 1.511E+02, 1.517E+02, 1.310E+02, 1.560E+02, 1.665E+02, 1.301E+02, 1.568E+02, 1.683E+02, 2.388E+01, 1.326E-01, 4.339E-02, 1.899E+02
 5.300E+02, 1.507E+02, 1.520E+02, 1.289E+02, 1.557E+02, 1.674E+02, 1.329E+02, 1.563E+02, 1.668E+02, 1.418E+01, 1.313E-01, 4.412E-02, 1.899E+02
 5.400E+02, 1.495E+02, 1.489E+02, 1.292E+02, 1.539E+02, 1.653E+02, 1.312E+02, 1.526E+02, 1.628E+02,-9.751E+00, 1.306E-01, 4.446E-02, 1.584E+02
 5.500E+02, 1.457E+02, 1.485E+02, 1.252E+02, 1.497E+02, 1.621E+02, 1.326E+02, 1.528E+02, 1.602E+02, 4.231E+00, 1.303E-01, 4.460E-02, 1.640E+02
 5.600E+02, 1.431E+02, 1.450E+02, 1.255E+02, 1.486E+02, 1.553E+02, 1.286E+02, 1.493E+02, 1.572E+02,-2.903E+01, 1.291E-01, 4.529E-02, 1.361E+02
 5.700E+02, 1.404E+02, 1.419E+02, 1.226E+02, 1.449E+02, 1.536E+02, 1.264E+02, 1.454E+02, 1.540E+02, 8.680E+00, 1.290E-01, 4.532E-02, 1.390E+02
 5.800E+02, 1.356E+02, 1.387E+02, 1.198E+02, 1.388E+02, 1.481E+02, 1.250E+02, 1.419E+02, 1.493E+02,-2.219E+01, 1.286E-01, 4.545E-02, 9.324E+01
 5.900E+02, 1.325E+02, 1.362E+02, 1.176E+02, 1.378E+02, 1.421E+02, 1.250E+02, 1.370E+02, 1.467E+02, 1.755E+01, 1.288E-01, 4.526E-02, 1.006E+02
