s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.606E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.281E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.219E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 6.614E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 5.192E-06, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.672E-06, 2.095E-01, 3.901E-04, 1.754E-04
 1.000E+01, 3.899E+01, 3.934E+01, 3.844E+01, 4.053E+01, 3.800E+01, 3.863E+01, 4.139E+01, 3.800E+01, 3.648E-02, 2.095E-01, 3.901E-04, 3.284E+01
 2.002E+01, 4.423E+01, 4.497E+01, 3.995E+01, 5.455E+01, 3.819E+01, 4.050E+01, 5.641E+01, 3.800E+01, 1.578E-01, 2.095E-01, 3.901E-04, 9.976E+01
 3.001E+01, 5.411E+01, 5.553E+01, 4.166E+01, 8.137E+01, 3.929E+01, 4.258E+01, 8.600E+01, 3.800E+01, 1.702E-01, 2.095E-01, 3.901E-04, 1.648E+02
 4.002E+01, 6.631E+01, 6.683E+01, 4.441E+01, 1.124E+02, 4.217E+01, 4.619E+01, 1.151E+02, 3.916E+01, 5.041E-01, 2.093E-01, 5.384E-04, 1.985E+02
 5.001E+01, 7.605E+01, 7.742E+01, 4.765E+01, 1.350E+02, 4.553E+01, 4.864E+01, 1.379E+02, 4.571E+01, 5.884E-01, 2.081E-01, 1.202E-03, 2.015E+02
 6.001E+01, 8.283E+01, 8.475E+01, 5.109E+01, 1.455E+02, 5.187E+01, 5.147E+01, 1.511E+02, 5.167E+01, 6.941E-01, 2.072E-01, 1.708E-03, 2.004E+02
 7.001E+01, 8.777E+01, 8.957E+01, 5.370E+01, 1.531E+02, 5.651E+01, 5.380E+01, 1.596E+02, 5.535E+01, 8.426E-01, 2.064E-01, 2.164E-03, 1.998E+02
 8.000E+01, 9.100E+01, 9.243E+01, 5.364E+01, 1.575E+02, 6.182E+01, 5.427E+01, 1.625E+02, 6.055E+01, 1.043E+00, 2.056E-01, 2.604E-03, 1.999E+02
 9.002E+01, 9.425E+01, 9.624E+01, 5.440E+01, 1.624E+02, 6.598E+01, 5.510E+01, 1.665E+02, 6.707E+01, 8.973E-01, 2.042E-01, 3.380E-03, 1.995E+02
 1.000E+02, 9.611E+01, 9.785E+01, 5.506E+01, 1.642E+02, 6.908E+01, 5.577E+01, 1.688E+02, 6.900E+01, 9.331E-01, 2.036E-01, 3.700E-03, 2.004E+02
 1.100E+02, 9.746E+01, 9.875E+01, 5.549E+01, 1.646E+02, 7.230E+01, 5.594E+01, 1.694E+02, 7.093E+01, 9.242E-01, 2.027E-01, 4.224E-03, 1.992E+02
