s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00
-4.994E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01,-1.604E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.997E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.787E+01, 2.788E+01, 2.789E+01, 2.788E+01, 2.788E+01,-1.673E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+01, 2.787E+01, 2.789E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.790E+01, 2.789E+01, 2.788E+01,-1.675E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.994E+01, 2.787E+01, 2.790E+01, 2.787E+01, 2.786E+01, 2.787E+01, 2.791E+01, 2.790E+01, 2.789E+01,-1.675E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.966E+00, 2.787E+01, 2.791E+01, 2.788E+01, 2.786E+01, 2.788E+01, 2.793E+01, 2.792E+01, 2.789E+01,-1.675E+02, 2.095E-01, 3.901E-04, 0.000E+00
 8.958E-03, 2.786E+01, 2.791E+01, 2.789E+01, 2.784E+01, 2.785E+01, 2.793E+01, 2.792E+01, 2.788E+01,-1.675E+02, 2.095E-01, 3.901E-04, 4.635E-05
 1.002E+01, 2.815E+01, 2.843E+01, 2.815E+01, 2.795E+01, 2.835E+01, 2.826E+01, 2.803E+01, 2.901E+01,-1.340E+02, 2.094E-01, 4.461E-04, 1.636E+01
 2.002E+01, 3.005E+01, 3.016E+01, 2.882E+01, 2.827E+01, 3.305E+01, 2.917E+01, 2.830E+01, 3.302E+01,-7.647E+01, 2.089E-01, 7.705E-04, 4.970E+01
 3.001E+01, 3.318E+01, 3.357E+01, 2.959E+01, 3.088E+01, 3.906E+01, 3.051E+01, 3.097E+01, 3.922E+01,-3.923E+01, 2.084E-01, 1.057E-03, 8.285E+01
 4.002E+01, 3.890E+01, 3.918E+01, 3.047E+01, 3.553E+01, 5.071E+01, 3.159E+01, 3.600E+01, 4.995E+01,-3.001E+01, 2.073E-01, 1.621E-03, 1.002E+02
 5.000E+01, 4.348E+01, 4.387E+01, 3.178E+01, 4.164E+01, 5.700E+01, 3.196E+01, 4.281E+01, 5.685E+01,-4.042E+01, 2.066E-01, 2.030E-03, 9.985E+01
 6.002E+01, 4.817E+01, 4.921E+01, 3.300E+01, 4.824E+01, 6.327E+01, 3.362E+01, 5.006E+01, 6.396E+01,-4.986E+01, 2.057E-01, 2.560E-03, 9.991E+01
 7.002E+01, 5.275E+01, 5.339E+01, 3.512E+01, 5.474E+01, 6.840E+01, 3.638E+01, 5.615E+01, 6.765E+01,-6.124E+01, 2.054E-01, 2.691E-03, 1.003E+02
 8.001E+01, 5.669E+01, 5.717E+01, 3.717E+01, 5.980E+01, 7.309E+01, 3.907E+01, 6.044E+01, 7.199E+01,-6.923E+01, 2.047E-01, 3.083E-03, 9.991E+01
 9.000E+01, 5.901E+01, 6.032E+01, 4.016E+01, 6.253E+01, 7.435E+01, 4.158E+01, 6.446E+01, 7.494E+01,-7.935E+01, 2.043E-01, 3.316E-03, 9.967E+01
 1.000E+02, 6.218E+01, 6.334E+01, 4.223E+01, 6.563E+01, 7.868E+01, 4.418E+01, 6.791E+01, 7.793E+01,-8.680E+01, 2.039E-01, 3.570E-03, 1.001E+02
 1.100E+02, 6.473E+01, 6.553E+01, 4.415E+01, 6.861E+01, 8.142E+01, 4.656E+01, 7.012E+01, 7.991E+01,-9.649E+01, 2.034E-01, 3.804E-03, 9.968E+01
 1.200E+02, 6.686E+01, 6.817E+01, 4.695E+01, 7.161E+01, 8.201E+01, 4.867E+01, 7.283E+01, 8.300E+01,-1.007E+02, 2.030E-01, 4.022E-03, 1.003E+02
 1.300E+02, 6.840E+01, 7.086E+01, 4.875E+01, 7.345E+01, 8.300E+01, 5.172E+01, 7.505E+01, 8.582E+01,-1.068E+02, 2.025E-01, 4.333E-03, 9.995E+01
 1.400E+02, 7.025E+01, 7.199E+01, 5.075E+01, 7.498E+01, 8.504E+01, 5.368E+01, 7.568E+01, 8.660E+01,-1.141E+02, 2.022E-01, 4.518E-03, 9.998E+01
 1.500E+02, 7.213E+01, 7.364E+01, 5.252E+01, 7.700E+01, 8.688E+01, 5.487E+01, 7.755E+01, 8.849E+01,-1.187E+02, 2.016E-01, 4.824E-03, 9.996E+01
 1.600E+02, 7.286E+01, 7.503E+01, 5.318E+01, 7.718E+01, 8.823E+01, 5.648E+01, 7.911E+01, 8.951E+01,-1.224E+02, 2.012E-01, 5.041E-03, 9.994E+01
 1.700E+02, 7.438E+01, 7.634E+01, 5.479E+01, 7.848E+01, 8.987E+01, 5.793E+01, 8.064E+01, 9.046E+01,-1.278E+02, 2.009E-01, 5.231E-03, 9.970E+01
 1.800E+02, 7.526E+01, 7.782E+01, 5.589E+01, 8.035E+01, 8.954E+01, 5.895E+01, 8.207E+01, 9.246E+01,-1.297E+02, 2.005E-01, 5.436E-03, 9.988E+01
 1.900E+02, 7.575E+01, 7.787E+01, 5.683E+01, 7.959E+01, 9.083E+01, 6.004E+01, 8.257E+01, 9.099E+01,-1.331E+02, 2.004E-01, 5.514E-03, 1.001E+02
 2.000E+02, 7.689E+01, 7.876E+01, 5.733E+01, 8.072E+01, 9.263E+01, 6.017E+01, 8.351E+01, 9.260E+01,-1.367E+02, 2.000E-01, 5.731E-03, 9.984E+01
 2.100E+02, 7.725E+01, 7.947E+01, 5.837E+01, 8.096E+01, 9.241E+01, 6.129E+01, 8.340E+01, 9.372E+01,-1.359E+02, 1.995E-01, 6.004E-03, 9.985E+01
 2.200E+02, 7.854E+01, 8.007E+01, 5.814E+01, 8.254E+01, 9.495E+01, 6.210E+01, 8.388E+01, 9.424E+01,-1.369E+02, 1.992E-01, 6.173E-03, 1.002E+02
 2.300E+02, 7.892E+01, 8.127E+01, 5.970E+01, 8.345E+01, 9.360E+01, 6.172E+01, 8.543E+01, 9.667E+01,-1.405E+02, 1.985E-01, 6.538E-03, 9.982E+01
 2.400E+02, 7.931E+01, 8.097E+01, 6.012E+01, 8.396E+01, 9.385E+01, 6.319E+01, 8.507E+01, 9.466E+01,-1.406E+02, 1.986E-01, 6.517E-03, 9.988E+01
 2.500E+02, 7.972E+01, 8.151E+01, 6.017E+01, 8.354E+01, 9.545E+01, 6.444E+01, 8.517E+01, 9.492E+01,-1.425E+02, 1.983E-01, 6.680E-03, 1.001E+02
 2.600E+02, 7.995E+01, 8.191E+01, 6.054E+01, 8.446E+01, 9.484E+01, 6.375E+01, 8.648E+01, 9.550E+01,-1.431E+02, 1.980E-01, 6.854E-03, 9.995E+01
 2.700E+02, 8.034E+01, 8.261E+01, 6.048E+01, 8.483E+01, 9.572E+01, 6.452E+01, 8.678E+01, 9.652E+01,-1.441E+02, 1.977E-01, 6.990E-03, 9.993E+01
 2.800E+02, 8.093E+01, 8.211E+01, 6.032E+01, 8.497E+01, 9.749E+01, 6.421E+01, 8.634E+01, 9.579E+01,-1.455E+02, 1.974E-01, 7.157E-03, 9.998E+01
 2.900E+02, 8.115E+01, 8.306E+01, 6.125E+01, 8.500E+01, 9.720E+01, 6.478E+01, 8.667E+01, 9.772E+01,-1.439E+02, 1.971E-01, 7.370E-03, 9.977E+01
 3.000E+02, 8.143E+01, 8.318E+01, 6.125E+01, 8.598E+01, 9.705E+01, 6.594E+01, 8.673E+01, 9.686E+01,-1.441E+02, 1.969E-01, 7.468E-03, 1.002E+02
 3.100E+02, 8.156E+01, 8.288E+01, 6.185E+01, 8.621E+01, 9.662E+01, 6.564E+01, 8.679E+01, 9.622E+01,-1.424E+02, 1.967E-01, 7.578E-03, 9.950E+01
 3.200E+02, 8.131E+01, 8.397E+01, 6.234E+01, 8.689E+01, 9.469E+01, 6.563E+01, 8.769E+01, 9.858E+01,-1.412E+02, 1.965E-01, 7.701E-03, 1.001E+02
 3.300E+02, 8.145E+01, 8.355E+01, 6.271E+01, 8.657E+01, 9.507E+01, 6.615E+01, 8.720E+01, 9.732E+01,-1.431E+02, 1.963E-01, 7.810E-03, 1.000E+02
 3.400E+02, 8.207E+01, 8.418E+01, 6.284E+01, 8.650E+01, 9.687E+01, 6.733E+01, 8.875E+01, 9.646E+01,-1.447E+02, 1.960E-01, 7.931E-03, 9.991E+01
 3.500E+02, 8.194E+01, 8.430E+01, 6.255E+01, 8.651E+01, 9.676E+01, 6.673E+01, 8.892E+01, 9.724E+01,-1.435E+02, 1.958E-01, 8.069E-03, 9.985E+01
 3.600E+02, 8.235E+01, 8.463E+01, 6.323E+01, 8.648E+01, 9.734E+01, 6.711E+01, 8.869E+01, 9.808E+01,-1.444E+02, 1.956E-01, 8.187E-03, 9.974E+01
 3.700E+02, 8.237E+01, 8.536E+01, 6.275E+01, 8.629E+01, 9.807E+01, 6.756E+01, 8.994E+01, 9.859E+01,-1.464E+02, 1.953E-01, 8.357E-03, 1.000E+02
 3.800E+02, 8.259E+01, 8.458E+01, 6.330E+01, 8.556E+01, 9.892E+01, 6.624E+01, 8.845E+01, 9.905E+01,-1.449E+02, 1.951E-01, 8.450E-03, 9.977E+01
 3.900E+02, 8.305E+01, 8.524E+01, 6.348E+01, 8.706E+01, 9.860E+01, 6.666E+01, 8.867E+01, 1.004E+02,-1.435E+02, 1.949E-01, 8.566E-03, 9.974E+01
 4.000E+02, 8.286E+01, 8.538E+01, 6.362E+01, 8.720E+01, 9.775E+01, 6.701E+01, 8.995E+01, 9.917E+01,-1.424E+02, 1.948E-01, 8.628E-03, 9.996E+01
