s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"NE-Corner-Temp-01","NE-Corner-Temp-02","NE-Corner-Temp-03","NE-Corner-Temp-04","NE-Corner-Temp-05","NE-Corner-Temp-06","SE-Corner-Temp-01","SE-Corner-Temp-02","SE-Corner-Temp-03","SE-Corner-Temp-04","SE-Corner-Temp-05","SE-Corner-Temp-06","NW-Ceiling-Temp","NE-Ceiling-Temp","SW-Ceiling-Temp","SE-Ceiling-Temp","Burner-Temp-01","Burner-Temp-02","Wall-GHF","CEILING-GHF","FLOOR-GHF","BURNER-GHF","DOOR-VELOCITY-5","DOOR-VELOCITY-4","DOOR-VELOCITY-3","DOOR-VELOCITY-2","DOOR-VELOCITY-1","DOOR-U-VELOCITY-5","DOOR-U-VELOCITY-4","DOOR-U-VELOCITY-3","DOOR-U-VELOCITY-2","DOOR-U-VELOCITY-1","DOOR-V-VELOCITY-5","DOOR-V-VELOCITY-4","DOOR-V-VELOCITY-3","DOOR-V-VELOCITY-2","DOOR-V-VELOCITY-1","DOOR-W-VELOCITY-5","DOOR-W-VELOCITY-4","DOOR-W-VELOCITY-3","DOOR-W-VELOCITY-2","DOOR-W-VELOCITY-1"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.276E-04,-1.918E-04,-2.219E-04,-2.165E-04, 1.211E-03, 6.078E-03, 1.095E-02, 7.942E-03, 7.156E-03, 4.510E-03,-2.129E-03,-3.299E-03,-1.321E-03, 4.808E-03,-1.147E-03,-3.401E-03, 1.116E-02,-3.148E-03,-1.318E-03,-5.483E-03,-5.898E-03,-5.984E-03,-1.340E-03,-9.034E-03
 1.000E+01, 6.201E+02, 4.153E+02, 3.748E+02, 2.952E+02, 2.129E+02, 5.760E+01, 4.487E+02, 3.990E+02, 3.799E+02, 3.349E+02, 2.779E+02, 9.323E+01, 8.444E+02, 7.488E+02, 7.346E+02, 6.604E+02, 7.075E+02, 7.548E+02, 4.820E+01, 2.050E+01, 7.384E+00, 4.400E+01, 6.741E-01, 6.695E-01, 7.520E-01, 1.898E+00, 3.059E+00, 1.864E-02, 4.023E-02,-6.552E-02,-8.324E-01,-1.814E-01,-6.422E-02,-1.188E-01,-2.223E-01,-9.614E-01,-2.552E+00, 8.342E-02, 1.483E-02, 7.099E-02, 3.314E-01, 9.079E-02
 2.001E+01, 7.914E+02, 5.612E+02, 5.363E+02, 4.681E+02, 2.583E+02, 5.299E+01, 5.884E+02, 5.544E+02, 5.471E+02, 5.210E+02, 4.366E+02, 1.190E+02, 1.060E+03, 9.575E+02, 8.915E+02, 8.796E+02, 7.338E+02, 8.571E+02, 6.283E+01, 3.009E+01, 1.153E+01, 4.471E+01, 8.436E-01, 7.421E-01, 5.491E-01, 2.412E+00, 3.887E+00,-1.185E-01,-5.630E-02, 5.602E-02,-1.605E+00,-8.688E-02, 8.621E-01, 7.634E-01, 4.447E-01,-1.037E+00,-3.497E+00, 9.651E-02,-5.888E-02,-3.823E-02, 7.453E-01, 5.370E-01
 3.000E+01, 8.747E+02, 6.826E+02, 6.179E+02, 4.579E+02, 2.274E+02, 6.320E+01, 5.942E+02, 5.722E+02, 5.653E+02, 5.489E+02, 4.672E+02, 1.159E+02, 1.055E+03, 1.052E+03, 9.082E+02, 9.131E+02, 8.128E+02, 1.002E+03, 7.937E+01, 3.204E+01, 1.490E+01, 5.455E+01, 9.349E-01, 7.899E-01, 4.972E-01, 2.343E+00, 4.066E+00,-2.477E-02, 2.638E-02,-6.500E-02,-1.058E+00, 3.378E-02, 9.723E-01, 8.226E-01, 4.201E-01,-1.085E+00,-3.640E+00, 2.235E-02,-3.464E-02,-1.623E-02, 6.721E-01, 6.191E-01
 4.000E+01, 8.222E+02, 7.377E+02, 7.031E+02, 5.747E+02, 2.874E+02, 7.237E+01, 6.133E+02, 5.813E+02, 5.757E+02, 5.596E+02, 4.920E+02, 1.447E+02, 1.034E+03, 1.062E+03, 9.110E+02, 9.200E+02, 9.136E+02, 1.020E+03, 9.568E+01, 3.785E+01, 1.916E+01, 5.493E+01, 1.023E+00, 8.314E-01, 3.877E-01, 2.666E+00, 4.367E+00, 8.064E-02, 5.211E-02,-1.269E-02,-1.767E+00, 3.145E-01, 1.074E+00, 8.539E-01, 1.811E-01,-1.156E+00,-3.901E+00, 5.473E-02,-2.917E-02, 1.065E-01, 6.730E-01, 5.054E-01
 5.000E+01, 8.086E+02, 7.864E+02, 7.860E+02, 7.736E+02, 5.437E+02, 8.637E+01, 6.256E+02, 5.968E+02, 5.934E+02, 5.870E+02, 5.303E+02, 1.821E+02, 1.042E+03, 1.051E+03, 9.073E+02, 9.037E+02, 8.550E+02, 1.011E+03, 1.009E+02, 4.415E+01, 2.420E+01, 5.981E+01, 1.112E+00, 8.661E-01, 4.844E-01, 2.679E+00, 4.519E+00, 1.192E-01, 1.515E-01, 2.218E-01,-1.249E+00, 3.121E-01, 1.160E+00, 8.855E-01,-1.267E-01,-1.328E+00,-4.096E+00, 5.415E-02,-8.189E-02, 2.166E-01, 7.246E-01, 7.946E-01
 6.000E+01, 8.034E+02, 8.072E+02, 8.022E+02, 7.931E+02, 6.435E+02, 1.108E+02, 6.453E+02, 6.285E+02, 6.295E+02, 6.266E+02, 6.227E+02, 2.375E+02, 1.005E+03, 1.045E+03, 8.511E+02, 8.651E+02, 9.919E+02, 1.119E+03, 9.762E+01, 4.884E+01, 2.878E+01, 6.995E+01, 1.242E+00, 9.993E-01, 5.309E-01, 2.962E+00, 4.816E+00, 9.158E-02,-1.665E-02, 7.181E-02,-1.328E+00, 2.040E-01, 1.296E+00, 1.007E+00, 7.598E-02,-1.578E+00,-4.287E+00, 1.075E-01,-3.664E-02, 2.592E-01, 1.062E+00, 9.666E-01
 7.000E+01, 7.917E+02, 7.684E+02, 7.569E+02, 7.812E+02, 8.233E+02, 1.317E+02, 6.550E+02, 6.300E+02, 6.256E+02, 6.290E+02, 6.416E+02, 2.926E+02, 9.840E+02, 1.019E+03, 8.537E+02, 8.778E+02, 1.035E+03, 1.104E+03, 1.012E+02, 5.238E+01, 3.267E+01, 8.061E+01, 1.267E+00, 1.005E+00, 5.951E-01, 2.983E+00, 4.987E+00, 3.130E-02, 2.469E-02, 1.943E-01,-1.319E+00, 6.640E-01, 1.315E+00, 1.043E+00,-1.963E-01,-1.646E+00,-4.471E+00, 1.163E-01,-2.138E-02, 1.647E-01, 9.648E-01, 6.656E-01
 8.000E+01, 8.057E+02, 7.518E+02, 7.462E+02, 7.487E+02, 7.790E+02, 1.915E+02, 6.727E+02, 6.485E+02, 6.489E+02, 6.530E+02, 6.664E+02, 4.017E+02, 9.609E+02, 1.023E+03, 8.398E+02, 8.452E+02, 1.110E+03, 1.100E+03, 1.120E+02, 5.791E+01, 3.685E+01, 8.741E+01, 1.315E+00, 1.021E+00, 8.016E-01, 3.064E+00, 5.187E+00,-7.087E-02,-8.516E-02, 1.760E-01,-1.099E+00, 5.232E-01, 1.362E+00, 1.043E+00,-3.574E-01,-1.663E+00,-4.663E+00, 4.897E-02,-1.222E-01, 2.985E-01, 1.421E+00, 1.113E+00
