s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"NE-Corner-Temp-01","NE-Corner-Temp-02","NE-Corner-Temp-03","NE-Corner-Temp-04","NE-Corner-Temp-05","NE-Corner-Temp-06","SE-Corner-Temp-01","SE-Corner-Temp-02","SE-Corner-Temp-03","SE-Corner-Temp-04","SE-Corner-Temp-05","SE-Corner-Temp-06","NW-Ceiling-Temp","NE-Ceiling-Temp","SW-Ceiling-Temp","SE-Ceiling-Temp","Burner-Temp-01","Burner-Temp-02","Wall-GHF","CEILING-GHF","FLOOR-GHF","BURNER-GHF","DOOR-VELOCITY-5","DOOR-VELOCITY-4","DOOR-VELOCITY-3","DOOR-VELOCITY-2","DOOR-VELOCITY-1","DOOR-U-VELOCITY-5","DOOR-U-VELOCITY-4","DOOR-U-VELOCITY-3","DOOR-U-VELOCITY-2","DOOR-U-VELOCITY-1","DOOR-V-VELOCITY-5","DOOR-V-VELOCITY-4","DOOR-V-VELOCITY-3","DOOR-V-VELOCITY-2","DOOR-V-VELOCITY-1","DOOR-W-VELOCITY-5","DOOR-W-VELOCITY-4","DOOR-W-VELOCITY-3","DOOR-W-VELOCITY-2","DOOR-W-VELOCITY-1"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.276E-04,-1.918E-04,-2.219E-04,-2.165E-04, 1.211E-03, 6.078E-03, 1.095E-02, 7.942E-03, 7.156E-03, 4.510E-03,-2.129E-03,-3.299E-03,-1.321E-03, 4.808E-03,-1.147E-03,-3.401E-03, 1.116E-02,-3.148E-03,-1.318E-03,-5.483E-03,-5.898E-03,-5.984E-03,-1.340E-03,-9.034E-03
 1.000E+01, 6.384E+02, 4.164E+02, 3.725E+02, 2.629E+02, 1.871E+02, 5.897E+01, 4.408E+02, 3.945E+02, 3.737E+02, 3.256E+02, 2.683E+02, 7.768E+01, 8.586E+02, 7.200E+02, 7.315E+02, 6.648E+02, 7.426E+02, 7.522E+02, 4.835E+01, 2.107E+01, 7.350E+00, 4.222E+01, 6.798E-01, 6.763E-01, 7.453E-01, 1.881E+00, 3.029E+00, 2.025E-02, 4.380E-02,-4.513E-02,-8.776E-01,-1.947E-01,-5.589E-02,-1.083E-01,-2.177E-01,-9.118E-01,-2.582E+00, 7.532E-02, 1.776E-02, 5.178E-02, 2.980E-01, 1.369E-02
 2.000E+01, 8.113E+02, 6.563E+02, 6.067E+02, 4.743E+02, 2.928E+02, 5.353E+01, 5.913E+02, 5.608E+02, 5.523E+02, 5.372E+02, 4.530E+02, 9.300E+01, 1.039E+03, 9.830E+02, 8.871E+02, 8.963E+02, 7.123E+02, 8.719E+02, 7.308E+01, 3.097E+01, 1.218E+01, 4.602E+01, 8.234E-01, 7.116E-01, 5.370E-01, 2.358E+00, 3.841E+00,-1.173E-01,-1.042E-01, 4.890E-02,-1.320E+00,-3.206E-01, 8.447E-01, 7.208E-01, 3.582E-01,-1.087E+00,-3.379E+00, 9.790E-02,-5.575E-02, 3.530E-02, 6.947E-01, 7.220E-01
 3.000E+01, 8.075E+02, 6.698E+02, 6.409E+02, 5.378E+02, 2.929E+02, 6.339E+01, 5.821E+02, 5.572E+02, 5.554E+02, 5.473E+02, 5.012E+02, 1.291E+02, 1.024E+03, 1.083E+03, 8.483E+02, 8.605E+02, 8.655E+02, 1.048E+03, 8.254E+01, 3.220E+01, 1.654E+01, 5.933E+01, 9.486E-01, 7.934E-01, 4.914E-01, 2.724E+00, 4.196E+00, 3.258E-02,-2.273E-02,-5.358E-02,-1.759E+00, 1.682E-01, 9.945E-01, 8.187E-01, 2.033E-01,-1.160E+00,-3.737E+00, 8.708E-02,-2.389E-02, 8.522E-02, 6.573E-01, 7.380E-01
 4.000E+01, 7.827E+02, 7.788E+02, 7.818E+02, 7.414E+02, 5.894E+02, 8.068E+01, 6.129E+02, 5.861E+02, 5.816E+02, 5.691E+02, 5.319E+02, 1.667E+02, 1.006E+03, 1.071E+03, 8.565E+02, 8.657E+02, 9.243E+02, 1.013E+03, 1.022E+02, 4.014E+01, 2.328E+01, 6.935E+01, 1.046E+00, 8.422E-01, 5.053E-01, 2.914E+00, 4.608E+00, 6.117E-02,-2.957E-02, 8.811E-02,-1.804E+00, 6.057E-01, 1.096E+00, 8.664E-01, 1.874E-01,-1.454E+00,-4.136E+00, 7.360E-02,-3.277E-02, 1.193E-01, 7.990E-01, 4.812E-01
 5.000E+01, 7.743E+02, 7.743E+02, 7.686E+02, 7.658E+02, 7.035E+02, 1.225E+02, 6.247E+02, 5.952E+02, 5.919E+02, 5.853E+02, 5.693E+02, 2.773E+02, 9.583E+02, 9.845E+02, 8.447E+02, 8.515E+02, 9.051E+02, 1.058E+03, 9.378E+01, 4.568E+01, 2.736E+01, 6.940E+01, 1.171E+00, 9.064E-01, 6.318E-01, 3.141E+00, 4.780E+00, 1.019E-01, 9.892E-02, 9.733E-02,-1.425E+00, 2.280E-01, 1.216E+00, 9.318E-01, 4.801E-02,-1.506E+00,-4.318E+00, 1.890E-01,-7.065E-02, 2.602E-01, 1.267E+00, 7.990E-01
 6.000E+01, 7.793E+02, 7.525E+02, 7.402E+02, 7.656E+02, 7.920E+02, 1.641E+02, 6.510E+02, 6.257E+02, 6.192E+02, 6.150E+02, 6.436E+02, 3.897E+02, 9.656E+02, 9.435E+02, 8.157E+02, 8.142E+02, 1.038E+03, 1.002E+03, 8.665E+01, 5.151E+01, 3.297E+01, 8.394E+01, 1.250E+00, 9.605E-01, 5.249E-01, 3.076E+00, 5.070E+00, 2.870E-02, 1.296E-01, 5.306E-02,-1.002E+00, 6.543E-01, 1.296E+00, 9.939E-01,-2.135E-01,-1.674E+00,-4.543E+00, 6.435E-02,-1.801E-02, 2.870E-01, 1.399E+00, 8.305E-01
 7.000E+01, 8.032E+02, 7.883E+02, 7.840E+02, 7.903E+02, 8.064E+02, 2.755E+02, 6.751E+02, 6.513E+02, 6.482E+02, 6.449E+02, 6.397E+02, 5.877E+02, 9.092E+02, 1.005E+03, 8.296E+02, 8.435E+02, 1.063E+03, 1.153E+03, 1.022E+02, 6.092E+01, 3.785E+01, 8.642E+01, 1.309E+00, 1.013E+00, 8.945E-01, 3.321E+00, 5.268E+00,-1.298E-01,-2.658E-02,-2.644E-03,-5.344E-01, 5.066E-01, 1.360E+00, 1.046E+00,-5.335E-01,-1.824E+00,-4.605E+00, 7.106E-02,-1.052E-01, 4.873E-01, 1.781E+00, 1.626E+00
 8.000E+01, 8.280E+02, 7.984E+02, 7.913E+02, 7.907E+02, 7.967E+02, 3.292E+02, 6.872E+02, 6.741E+02, 6.689E+02, 6.562E+02, 6.528E+02, 6.761E+02, 9.508E+02, 1.013E+03, 8.439E+02, 8.560E+02, 1.073E+03, 9.715E+02, 1.122E+02, 6.385E+01, 4.385E+01, 9.752E+01, 1.381E+00, 1.056E+00, 9.871E-01, 3.382E+00, 5.433E+00, 1.919E-02,-5.733E-02, 7.806E-02,-6.455E-01, 5.610E-01, 1.425E+00, 1.093E+00,-5.356E-01,-1.721E+00,-4.824E+00, 1.957E-01, 1.235E-02, 4.435E-01, 1.739E+00, 1.562E+00
