s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"NE-Corner-Temp-01","NE-Corner-Temp-02","NE-Corner-Temp-03","NE-Corner-Temp-04","NE-Corner-Temp-05","NE-Corner-Temp-06","SE-Corner-Temp-01","SE-Corner-Temp-02","SE-Corner-Temp-03","SE-Corner-Temp-04","SE-Corner-Temp-05","SE-Corner-Temp-06","NW-Ceiling-Temp","NE-Ceiling-Temp","SW-Ceiling-Temp","SE-Ceiling-Temp","Burner-Temp-01","Burner-Temp-02","Wall-GHF","CEILING-GHF","FLOOR-GHF","BURNER-GHF","DOOR-VELOCITY-5","DOOR-VELOCITY-4","DOOR-VELOCITY-3","DOOR-VELOCITY-2","DOOR-VELOCITY-1","DOOR-U-VELOCITY-5","DOOR-U-VELOCITY-4","DOOR-U-VELOCITY-3","DOOR-U-VELOCITY-2","DOOR-U-VELOCITY-1","DOOR-V-VELOCITY-5","DOOR-V-VELOCITY-4","DOOR-V-VELOCITY-3","DOOR-V-VELOCITY-2","DOOR-V-VELOCITY-1","DOOR-W-VELOCITY-5","DOOR-W-VELOCITY-4","DOOR-W-VELOCITY-3","DOOR-W-VELOCITY-2","DOOR-W-VELOCITY-1"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.070E-04,-4.626E-04,-5.294E-04,-4.274E-04, 1.211E-03, 6.078E-03, 1.095E-02, 7.942E-03, 7.156E-03, 4.510E-03,-2.129E-03,-3.299E-03,-1.321E-03, 4.808E-03,-1.147E-03,-3.401E-03, 1.116E-02,-3.148E-03,-1.318E-03,-5.483E-03,-5.898E-03,-5.984E-03,-1.340E-03,-9.034E-03
 1.000E+01, 5.603E+02, 2.931E+02, 2.371E+02, 1.693E+02, 1.044E+02, 5.219E+01, 4.106E+02, 3.161E+02, 2.976E+02, 2.461E+02, 1.354E+02, 3.616E+01, 9.272E+02, 8.809E+02, 7.747E+02, 7.385E+02, 7.083E+02, 8.797E+02, 5.101E+01, 1.976E+01, 7.245E+00, 2.306E+01, 5.684E-01, 5.456E-01, 5.929E-01, 1.144E+00, 2.495E+00, 6.640E-02, 3.771E-02,-4.529E-02,-5.258E-02,-3.027E-01,-7.973E-02,-1.277E-01,-2.324E-01,-6.706E-01,-2.083E+00, 1.953E-02, 5.276E-03, 5.077E-02, 2.898E-01, 1.466E-01
 2.001E+01, 7.584E+02, 6.498E+02, 5.662E+02, 2.864E+02, 8.396E+01, 4.908E+01, 5.368E+02, 5.081E+02, 4.999E+02, 4.173E+02, 1.848E+02, 5.941E+01, 1.022E+03, 1.010E+03, 7.726E+02, 7.923E+02, 5.630E+02, 9.504E+02, 6.791E+01, 2.530E+01, 1.047E+01, 2.940E+01, 7.439E-01, 6.346E-01, 3.874E-01, 1.400E+00, 3.353E+00, 1.204E-02, 9.546E-02,-2.221E-02, 4.234E-01,-5.518E-01, 7.701E-01, 6.622E-01, 3.381E-01,-7.833E-01,-2.895E+00, 3.369E-02,-6.504E-03,-2.638E-02, 5.175E-01, 9.613E-01
 3.001E+01, 6.779E+02, 6.687E+02, 6.329E+02, 3.553E+02, 1.272E+02, 5.056E+01, 5.162E+02, 4.907E+02, 4.855E+02, 4.547E+02, 3.216E+02, 7.945E+01, 9.092E+02, 9.489E+02, 7.435E+02, 7.307E+02, 6.124E+02, 1.166E+03, 6.498E+01, 2.460E+01, 1.262E+01, 3.664E+01, 8.723E-01, 7.121E-01, 4.083E-01, 1.718E+00, 3.627E+00,-2.573E-04, 5.079E-02,-4.172E-02,-2.303E-01, 4.677E-02, 9.116E-01, 7.480E-01, 1.948E-01,-9.198E-01,-3.155E+00, 1.656E-02,-5.490E-02,-3.332E-02, 6.384E-01, 7.897E-01
 4.000E+01, 6.627E+02, 6.038E+02, 5.959E+02, 5.416E+02, 3.271E+02, 6.005E+01, 5.390E+02, 5.087E+02, 5.020E+02, 5.018E+02, 4.121E+02, 9.901E+01, 8.745E+02, 8.730E+02, 7.188E+02, 6.983E+02, 8.756E+02, 1.101E+03, 6.592E+01, 2.997E+01, 1.653E+01, 5.281E+01, 9.145E-01, 7.240E-01, 4.292E-01, 2.440E+00, 3.978E+00,-2.616E-02, 5.789E-02, 1.084E-01,-1.565E+00, 1.596E-01, 9.531E-01, 7.851E-01, 2.225E-01,-1.223E+00,-3.496E+00, 4.502E-02,-1.200E-02, 1.041E-01, 5.763E-01, 1.161E+00
 5.000E+01, 6.601E+02, 6.075E+02, 5.981E+02, 5.734E+02, 4.856E+02, 7.560E+01, 5.453E+02, 5.215E+02, 5.150E+02, 5.026E+02, 4.712E+02, 1.676E+02, 8.552E+02, 8.282E+02, 7.312E+02, 7.044E+02, 5.460E+02, 1.028E+03, 6.882E+01, 3.351E+01, 2.046E+01, 5.103E+01, 1.011E+00, 8.158E-01, 4.294E-01, 2.586E+00, 4.140E+00,-1.563E-02, 2.429E-02, 1.547E-02,-1.719E+00, 5.151E-01, 1.055E+00, 8.331E-01, 2.883E-01,-1.130E+00,-3.491E+00, 6.462E-02,-3.206E-02, 8.088E-02, 5.883E-01, 1.606E+00
 6.000E+01, 7.028E+02, 6.343E+02, 6.262E+02, 6.076E+02, 5.723E+02, 1.591E+02, 5.819E+02, 5.601E+02, 5.545E+02, 5.328E+02, 4.992E+02, 2.896E+02, 8.494E+02, 8.220E+02, 7.236E+02, 7.149E+02, 6.799E+02, 8.681E+02, 7.649E+01, 3.973E+01, 2.624E+01, 6.293E+01, 1.073E+00, 8.491E-01, 5.051E-01, 2.852E+00, 4.668E+00,-2.687E-02,-4.000E-02,-1.447E-03,-1.127E+00, 9.581E-01, 1.120E+00, 8.898E-01,-1.022E-01,-1.295E+00,-4.117E+00, 1.310E-01,-7.188E-02, 2.530E-01, 9.792E-01, 8.469E-01
 7.000E+01, 7.134E+02, 6.613E+02, 6.533E+02, 6.351E+02, 6.188E+02, 3.900E+02, 6.233E+02, 5.930E+02, 5.865E+02, 5.773E+02, 5.651E+02, 4.537E+02, 8.043E+02, 7.999E+02, 7.171E+02, 7.308E+02, 9.122E+02, 9.264E+02, 7.744E+01, 5.277E+01, 3.287E+01, 7.672E+01, 1.173E+00, 9.076E-01, 9.541E-01, 3.141E+00, 4.957E+00,-7.830E-02,-9.238E-02, 1.951E-02,-5.467E-01, 5.678E-01, 1.225E+00, 9.160E-01,-3.084E-01,-1.702E+00,-4.340E+00, 1.622E-03,-1.386E-01, 3.532E-01, 1.547E+00, 1.629E+00
 8.000E+01, 6.736E+02, 6.385E+02, 6.336E+02, 6.238E+02, 6.114E+02, 5.587E+02, 6.656E+02, 6.481E+02, 6.398E+02, 6.191E+02, 5.964E+02, 5.476E+02, 8.102E+02, 7.778E+02, 7.316E+02, 7.638E+02, 7.450E+02, 7.428E+02, 5.916E+01, 6.024E+01, 3.411E+01, 7.457E+01, 1.260E+00, 9.949E-01, 9.950E-01, 3.184E+00, 4.851E+00, 1.341E-01, 2.500E-02, 3.078E-01, 3.109E-01, 3.618E-01, 1.317E+00, 1.025E+00,-2.208E-01,-1.363E+00,-4.079E+00, 4.470E-02,-5.069E-02, 5.717E-01, 2.341E+00, 2.170E+00
