s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"NE-Corner-Temp-01","NE-Corner-Temp-02","NE-Corner-Temp-03","NE-Corner-Temp-04","NE-Corner-Temp-05","NE-Corner-Temp-06","SE-Corner-Temp-01","SE-Corner-Temp-02","SE-Corner-Temp-03","SE-Corner-Temp-04","SE-Corner-Temp-05","SE-Corner-Temp-06","NW-Ceiling-Temp","NE-Ceiling-Temp","SW-Ceiling-Temp","SE-Ceiling-Temp","Burner-Temp-01","Burner-Temp-02","Wall-GHF","CEILING-GHF","FLOOR-GHF","BURNER-GHF","DOOR-VELOCITY-5","DOOR-VELOCITY-4","DOOR-VELOCITY-3","DOOR-VELOCITY-2","DOOR-VELOCITY-1","DOOR-U-VELOCITY-5","DOOR-U-VELOCITY-4","DOOR-U-VELOCITY-3","DOOR-U-VELOCITY-2","DOOR-U-VELOCITY-1","DOOR-V-VELOCITY-5","DOOR-V-VELOCITY-4","DOOR-V-VELOCITY-3","DOOR-V-VELOCITY-2","DOOR-V-VELOCITY-1","DOOR-W-VELOCITY-5","DOOR-W-VELOCITY-4","DOOR-W-VELOCITY-3","DOOR-W-VELOCITY-2","DOOR-W-VELOCITY-1"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.070E-04,-4.626E-04,-5.294E-04,-4.274E-04, 1.211E-03, 6.078E-03, 1.095E-02, 7.942E-03, 7.156E-03, 4.510E-03,-2.129E-03,-3.299E-03,-1.321E-03, 4.808E-03,-1.147E-03,-3.401E-03, 1.116E-02,-3.148E-03,-1.318E-03,-5.483E-03,-5.898E-03,-5.984E-03,-1.340E-03,-9.034E-03
 1.001E+01, 5.788E+02, 2.932E+02, 2.601E+02, 1.730E+02, 1.012E+02, 5.081E+01, 3.942E+02, 3.106E+02, 2.856E+02, 2.390E+02, 1.223E+02, 3.908E+01, 9.210E+02, 8.179E+02, 7.360E+02, 7.154E+02, 7.062E+02, 7.774E+02, 4.998E+01, 1.855E+01, 7.096E+00, 2.668E+01, 5.796E-01, 5.784E-01, 6.151E-01, 1.117E+00, 2.527E+00, 6.112E-02, 3.194E-02,-7.329E-02,-3.584E-01,-2.062E-01,-6.458E-02,-1.195E-01,-2.228E-01,-5.988E-01,-2.082E+00, 1.983E-02, 2.539E-02, 8.906E-02, 1.297E-01, 7.035E-02
 2.000E+01, 7.591E+02, 6.001E+02, 5.052E+02, 2.403E+02, 7.543E+01, 4.863E+01, 5.356E+02, 5.123E+02, 4.933E+02, 3.651E+02, 1.581E+02, 5.767E+01, 1.025E+03, 9.882E+02, 7.895E+02, 7.773E+02, 5.261E+02, 9.460E+02, 7.155E+01, 2.471E+01, 1.017E+01, 2.520E+01, 7.208E-01, 6.028E-01, 3.806E-01, 1.350E+00, 3.282E+00,-2.496E-02, 1.122E-01,-5.446E-02, 4.147E-02,-5.772E-01, 7.425E-01, 6.074E-01, 3.025E-01,-9.115E-01,-2.745E+00, 2.789E-03,-4.263E-02,-1.770E-03, 4.540E-01, 1.166E+00
 3.000E+01, 6.517E+02, 5.697E+02, 5.428E+02, 4.424E+02, 1.786E+02, 5.158E+01, 5.375E+02, 5.045E+02, 4.995E+02, 4.664E+02, 3.012E+02, 7.708E+01, 9.221E+02, 8.983E+02, 7.510E+02, 7.248E+02, 6.428E+02, 1.057E+03, 6.737E+01, 2.734E+01, 1.378E+01, 3.535E+01, 8.689E-01, 7.069E-01, 4.078E-01, 1.902E+00, 3.599E+00, 3.943E-02, 8.322E-02, 3.843E-02,-2.445E-01,-2.175E-01, 9.046E-01, 7.333E-01, 2.323E-01,-1.051E+00,-3.078E+00, 3.411E-02,-6.939E-02,-7.067E-03, 5.459E-01, 1.360E+00
 4.000E+01, 6.886E+02, 6.251E+02, 6.071E+02, 5.309E+02, 3.363E+02, 6.101E+01, 5.349E+02, 5.039E+02, 4.987E+02, 4.855E+02, 4.469E+02, 1.044E+02, 8.760E+02, 9.260E+02, 7.180E+02, 7.230E+02, 7.779E+02, 9.952E+02, 7.778E+01, 2.857E+01, 1.655E+01, 5.993E+01, 9.407E-01, 7.822E-01, 4.482E-01, 2.799E+00, 3.981E+00, 7.023E-02, 1.068E-02, 4.606E-02,-1.993E+00, 4.441E-01, 9.890E-01, 8.168E-01, 2.718E-01,-1.183E+00,-3.387E+00, 7.128E-02, 2.633E-02, 1.130E-02, 5.069E-01, 1.287E+00
 5.000E+01, 6.913E+02, 6.407E+02, 6.255E+02, 5.974E+02, 4.826E+02, 7.646E+01, 5.705E+02, 5.440E+02, 5.366E+02, 5.232E+02, 4.772E+02, 1.420E+02, 9.014E+02, 8.422E+02, 7.566E+02, 7.234E+02, 6.649E+02, 1.043E+03, 6.790E+01, 3.618E+01, 2.163E+01, 5.624E+01, 1.009E+00, 7.947E-01, 3.954E-01, 2.462E+00, 4.363E+00, 9.702E-02, 7.336E-02, 4.806E-02,-1.069E+00, 4.445E-01, 1.060E+00, 8.196E-01, 1.504E-01,-1.318E+00,-3.908E+00, 4.509E-02,-3.702E-02, 2.538E-02, 8.980E-01, 7.608E-01
 6.000E+01, 6.866E+02, 6.367E+02, 6.264E+02, 6.061E+02, 5.794E+02, 1.769E+02, 5.944E+02, 5.614E+02, 5.523E+02, 5.333E+02, 5.124E+02, 2.908E+02, 8.582E+02, 8.094E+02, 7.270E+02, 7.221E+02, 6.494E+02, 1.080E+03, 6.978E+01, 4.251E+01, 2.574E+01, 5.582E+01, 1.080E+00, 8.606E-01, 5.528E-01, 2.709E+00, 4.506E+00, 1.311E-01, 4.792E-03,-4.500E-02,-8.167E-01, 4.824E-01, 1.129E+00, 9.038E-01, 2.662E-02,-1.442E+00,-3.886E+00, 5.662E-02,-3.173E-05, 2.046E-01, 1.204E+00, 1.573E+00
 7.000E+01, 7.003E+02, 6.554E+02, 6.481E+02, 6.333E+02, 6.145E+02, 4.005E+02, 6.263E+02, 5.944E+02, 5.874E+02, 5.692E+02, 5.473E+02, 4.427E+02, 8.395E+02, 8.007E+02, 7.228E+02, 7.378E+02, 6.077E+02, 7.386E+02, 7.156E+01, 4.978E+01, 2.978E+01, 6.836E+01, 1.170E+00, 9.188E-01, 5.577E-01, 2.918E+00, 4.736E+00, 2.407E-02,-5.666E-02,-1.140E-01,-1.054E+00, 8.209E-01, 1.218E+00, 9.444E-01,-1.007E-01,-1.446E+00,-4.149E+00, 1.162E-01,-5.166E-02, 3.522E-01, 1.510E+00, 1.403E+00
 8.000E+01, 6.551E+02, 6.283E+02, 6.234E+02, 6.118E+02, 5.964E+02, 5.123E+02, 6.514E+02, 6.340E+02, 6.241E+02, 6.030E+02, 5.843E+02, 5.224E+02, 7.982E+02, 7.690E+02, 7.369E+02, 7.336E+02, 5.775E+02, 7.216E+02, 5.736E+01, 5.676E+01, 3.126E+01, 5.333E+01, 1.266E+00, 1.019E+00, 9.294E-01, 3.184E+00, 4.880E+00, 1.256E-01, 1.143E-01, 5.926E-02, 8.712E-02, 8.748E-01, 1.320E+00, 1.064E+00, 4.558E-03,-1.580E+00,-4.115E+00, 7.861E-02,-4.953E-02, 3.936E-01, 1.754E+00, 1.829E+00
