s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,NE-Corner-Temp-01,NE-Corner-Temp-02,NE-Corner-Temp-03,NE-Corner-Temp-04,NE-Corner-Temp-05,NE-Corner-Temp-06,SE-Corner-Temp-01,SE-Corner-Temp-02,SE-Corner-Temp-03,SE-Corner-Temp-04,SE-Corner-Temp-05,SE-Corner-Temp-06,NW-Ceiling-Temp,NE-Ceiling-Temp,SW-Ceiling-Temp,SE-Ceiling-Temp,Burner-Temp-01,Burner-Temp-02,Wall-GHF,CEILING-GHF,FLOOR-GHF,BURNER-GHF,DOOR-VELOCITY-5,DOOR-VELOCITY-4,DOOR-VELOCITY-3,DOOR-VELOCITY-2,DOOR-VELOCITY-1,DOOR-VELOCITY2-5,DOOR-VELOCITY2-4,DOOR-VELOCITY2-3,DOOR-VELOCITY2-2,DOOR-VELOCITY2-1,DOOR-U-VELOCITY-5,DOOR-U-VELOCITY-4,DOOR-U-VELOCITY-3,DOOR-U-VELOCITY-2,DOOR-U-VELOCITY-1,DOOR-V-VELOCITY-5,DOOR-V-VELOCITY-4,DOOR-V-VELOCITY-3,DOOR-V-VELOCITY-2,DOOR-V-VELOCITY-1,DOOR-W-VELOCITY-5,DOOR-W-VELOCITY-4,DOOR-W-VELOCITY-3,DOOR-W-VELOCITY-2,DOOR-W-VELOCITY-1
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.600E-04,-3.130E-04,-4.520E-04,-7.287E-04, 1.782E-03,-8.853E-03,-9.166E-03,-3.273E-03, 1.833E-03, 1.211E-03, 6.078E-03, 1.095E-02, 7.942E-03, 7.156E-03, 4.510E-03,-2.129E-03,-3.299E-03,-1.321E-03, 4.808E-03,-1.147E-03,-3.401E-03, 1.116E-02,-3.148E-03,-1.318E-03,-5.483E-03,-5.898E-03,-5.984E-03,-1.340E-03,-9.034E-03
 1.000E+01, 7.843E+02, 3.710E+02, 3.034E+02, 1.388E+02, 7.092E+01, 3.335E+01, 5.502E+02, 4.618E+02, 4.290E+02, 2.903E+02, 1.143E+02, 3.115E+01, 1.034E+03, 8.395E+02, 9.168E+02, 7.979E+02, 7.781E+02, 8.020E+02, 2.082E+01, 1.159E+01, 3.413E+00, 1.637E+01,-2.976E-02, 7.166E-03,-3.774E-02,-3.778E-02,-2.846E-01, 2.107E-01, 2.032E-01, 2.128E-01, 3.000E-01, 1.473E+00,-1.437E-02, 1.618E-02,-1.129E-02,-2.510E-02,-1.795E-01, 1.430E-01, 1.259E-01, 1.071E-01,-1.297E-01,-1.221E+00, 1.129E-02,-2.496E-04, 3.861E-02, 8.712E-02,-1.969E-01
 2.000E+01, 8.406E+02, 4.577E+02, 3.540E+02, 1.656E+02, 6.361E+01, 3.217E+01, 6.525E+02, 5.496E+02, 5.086E+02, 3.175E+02, 9.946E+01, 3.655E+01, 1.176E+03, 9.255E+02, 1.061E+03, 9.628E+02, 7.488E+02, 8.503E+02, 1.997E+01, 1.492E+01, 4.155E+00, 1.454E+01,-1.641E-02,-2.613E-04, 3.628E-02, 1.518E-02,-4.521E-01, 2.311E-01, 2.210E-01, 1.510E-01, 2.378E-01, 1.669E+00, 1.075E-03, 6.485E-03, 3.128E-02, 1.677E-02,-2.821E-01, 2.336E-01, 2.230E-01, 1.550E-01,-1.136E-01,-1.421E+00, 3.741E-02, 4.741E-02, 3.210E-02, 1.223E-01,-1.105E-01
 3.000E+01, 9.278E+02, 5.172E+02, 3.943E+02, 1.569E+02, 4.916E+01, 3.263E+01, 6.489E+02, 5.738E+02, 5.201E+02, 3.382E+02, 1.213E+02, 3.894E+01, 1.224E+03, 8.956E+02, 1.091E+03, 9.440E+02, 6.181E+02, 7.341E+02, 2.328E+01, 1.490E+01, 4.396E+00, 1.408E+01,-3.547E-03, 1.207E-02, 6.320E-02, 6.165E-02,-3.851E-01, 2.438E-01, 2.317E-01, 1.359E-01, 2.835E-01, 1.704E+00, 1.343E-02, 1.170E-02, 4.328E-02, 7.139E-02,-2.283E-01, 2.414E-01, 2.334E-01, 1.370E-01,-1.603E-01,-1.458E+00, 5.575E-02, 4.225E-02, 6.843E-03, 1.692E-01,-1.257E-01
 4.000E+01, 9.455E+02, 5.482E+02, 4.191E+02, 1.483E+02, 4.439E+01, 3.324E+01, 6.507E+02, 5.736E+02, 5.312E+02, 3.544E+02, 1.026E+02, 3.913E+01, 1.191E+03, 9.318E+02, 1.046E+03, 9.054E+02, 5.524E+02, 7.014E+02, 2.775E+01, 1.429E+01, 4.630E+00, 1.285E+01, 1.613E-02, 3.351E-02, 1.986E-02, 1.334E-01,-4.060E-01, 2.598E-01, 2.340E-01, 1.559E-01, 2.891E-01, 1.753E+00, 2.155E-02, 2.292E-02, 1.430E-02, 8.452E-02,-2.378E-01, 2.588E-01, 2.359E-01, 1.571E-01,-2.192E-01,-1.493E+00, 5.244E-02, 1.506E-02,-2.297E-02, 1.801E-01,-1.921E-01
 5.000E+01, 9.552E+02, 6.141E+02, 4.854E+02, 1.723E+02, 4.468E+01, 3.437E+01, 6.650E+02, 5.802E+02, 5.448E+02, 3.566E+02, 9.655E+01, 4.153E+01, 1.197E+03, 9.585E+02, 1.097E+03, 9.328E+02, 6.305E+02, 7.997E+02, 2.685E+01, 1.521E+01, 4.929E+00, 1.307E+01,-6.060E-03,-2.109E-02, 1.154E-02, 1.924E-01,-4.149E-01, 2.661E-01, 2.386E-01, 1.500E-01, 2.917E-01, 1.749E+00, 2.209E-03,-1.135E-02, 1.434E-02, 1.262E-01,-2.398E-01, 2.691E-01, 2.428E-01, 1.503E-01,-2.221E-01,-1.499E+00, 3.118E-02, 1.345E-03,-2.200E-02, 1.425E-01,-1.476E-01
 6.000E+01, 9.587E+02, 6.333E+02, 4.777E+02, 1.469E+02, 4.456E+01, 3.431E+01, 6.650E+02, 5.833E+02, 5.356E+02, 3.553E+02, 1.001E+02, 4.334E+01, 1.233E+03, 1.013E+03, 1.149E+03, 9.842E+02, 5.140E+02, 7.652E+02, 3.478E+01, 1.620E+01, 5.671E+00, 1.316E+01, 2.057E-02, 8.068E-02, 9.301E-02, 1.662E-01,-4.221E-01, 2.711E-01, 2.426E-01, 1.674E-01, 2.883E-01, 1.741E+00, 2.426E-02, 5.349E-02, 5.187E-02, 1.100E-01,-2.478E-01, 2.728E-01, 2.423E-01, 1.563E-01,-2.073E-01,-1.499E+00, 3.571E-02, 1.068E-02,-3.168E-02, 1.477E-01,-1.350E-01
 7.000E+01, 9.549E+02, 6.381E+02, 5.037E+02, 1.334E+02, 3.989E+01, 3.546E+01, 6.455E+02, 5.709E+02, 5.255E+02, 3.199E+02, 9.045E+01, 4.463E+01, 1.197E+03, 1.021E+03, 1.122E+03, 9.713E+02, 6.030E+02, 7.494E+02, 4.164E+01, 1.721E+01, 7.084E+00, 1.719E+01, 4.093E-03, 7.686E-04, 6.144E-03, 1.816E-01,-3.299E-01, 2.701E-01, 2.379E-01, 1.565E-01, 2.949E-01, 1.789E+00, 1.009E-02, 2.551E-03, 7.522E-03, 1.160E-01,-1.892E-01, 2.723E-01, 2.410E-01, 1.515E-01,-2.111E-01,-1.539E+00, 2.835E-02, 2.191E-03,-4.236E-02, 1.299E-01,-1.230E-01
 8.000E+01, 8.577E+02, 8.196E+02, 7.167E+02, 3.285E+02, 5.113E+01, 3.866E+01, 6.234E+02, 5.817E+02, 5.536E+02, 3.554E+02, 1.265E+02, 4.900E+01, 1.096E+03, 1.014E+03, 9.848E+02, 9.427E+02, 5.906E+02, 7.396E+02, 4.892E+01, 1.832E+01, 9.287E+00, 2.342E+01,-2.850E-02, 3.236E-02, 7.029E-02, 8.743E-02,-2.197E-01, 2.996E-01, 2.696E-01, 1.841E-01, 4.143E-01, 1.885E+00,-3.208E-03, 2.385E-02, 3.689E-02, 5.975E-02,-1.325E-01, 2.967E-01, 2.705E-01, 1.809E-01,-3.640E-01,-1.634E+00, 4.613E-02, 2.314E-02,-3.704E-02, 1.223E-01,-1.198E-01
 9.000E+01, 7.803E+02, 8.222E+02, 8.207E+02, 3.305E+02, 5.818E+01, 4.075E+01, 6.069E+02, 6.031E+02, 5.902E+02, 3.687E+02, 1.098E+02, 5.262E+01, 1.011E+03, 1.001E+03, 8.335E+02, 8.751E+02, 6.254E+02, 7.942E+02, 4.908E+01, 1.859E+01, 1.045E+01, 2.886E+01,-1.371E-03,-4.831E-02, 3.287E-02, 8.391E-02,-3.399E-01, 3.151E-01, 2.690E-01, 1.799E-01, 4.234E-01, 1.862E+00, 1.060E-02,-2.572E-02, 1.873E-02, 5.813E-02,-1.965E-01, 3.156E-01, 2.698E-01, 1.787E-01,-3.741E-01,-1.619E+00, 5.273E-02,-4.205E-03,-4.976E-02, 1.019E-01,-4.495E-02
 1.000E+02, 7.436E+02, 8.052E+02, 7.913E+02, 3.418E+02, 6.423E+01, 4.356E+01, 6.004E+02, 6.367E+02, 6.216E+02, 4.414E+02, 1.166E+02, 5.543E+01, 9.886E+02, 9.742E+02, 7.738E+02, 8.088E+02, 7.762E+02, 9.090E+02, 4.581E+01, 1.875E+01, 1.138E+01, 3.302E+01,-3.919E-02,-3.706E-02, 2.492E-02, 7.818E-02,-3.841E-01, 3.332E-01, 3.016E-01, 1.827E-01, 4.492E-01, 1.949E+00,-9.755E-03,-1.640E-02, 1.491E-02, 5.925E-02,-2.317E-01, 3.285E-01, 2.972E-01, 1.899E-01,-3.979E-01,-1.707E+00, 6.312E-02, 5.525E-02,-1.748E-02, 1.047E-01,-8.879E-02
