m,kg/m3,C,Pa,m/s,m/s,m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s
RHO_Z-z,RHO_Z,T_Z,P_Z,U_Z,V_Z,W_Z,COV-uu,COV-vv,COV-ww,COV-uv,COV-vw,COV-uw
 1.8750000E+001, 1.0002585E+000, 1.5000000E+001, 1.6989900E-001, 6.0520512E+000, 1.8276267E+000, 2.4608676E-002, 1.1088354E+000, 4.3056432E-001, 1.1772768E-001, 1.3661333E-001,-5.9867529E-002,-2.1258150E-001
 5.6250000E+001, 1.0002585E+000, 1.5000000E+001, 7.0543656E-002, 7.2913589E+000, 2.0976113E+000, 3.0284220E-002, 1.0613669E+000, 4.4686769E-001, 1.6751443E-001, 4.5850823E-002,-3.8456426E-002,-2.3613116E-001
 9.3750000E+001, 1.0002585E+000, 1.5000000E+001, 4.8545211E-002, 7.7381628E+000, 2.0749071E+000, 2.8465001E-002, 1.0638215E+000, 4.0433190E-001, 2.0101308E-001, 3.8505475E-002,-8.2837244E-003,-2.5446917E-001
 1.3125000E+002, 1.0002585E+000, 1.5000000E+001, 4.3560797E-002, 8.0653551E+000, 2.0470620E+000, 3.3473750E-002, 1.0843404E+000, 4.1808405E-001, 2.0793029E-001,-1.6542996E-002, 1.0403361E-002,-2.3156035E-001
 1.6875000E+002, 1.0002585E+000, 1.5000000E+001, 3.7179298E-002, 8.3481658E+000, 2.0049307E+000, 2.9878809E-002, 9.0988013E-001, 4.0328222E-001, 2.2652768E-001,-5.9090101E-002, 1.3581966E-002,-2.0455539E-001
 2.0625000E+002, 1.0002585E+000, 1.5000000E+001, 4.8672450E-002, 8.6083107E+000, 1.9972329E+000, 2.3944073E-002, 7.6874184E-001, 4.0393320E-001, 2.4746942E-001,-5.8529169E-002, 1.4253651E-002,-1.9064577E-001
 2.4375000E+002, 1.0002585E+000, 1.5000000E+001, 7.2478520E-002, 8.8169915E+000, 1.9775587E+000, 2.1769088E-002, 6.7241161E-001, 3.6062392E-001, 2.5037953E-001,-5.9162924E-002, 3.5912640E-002,-1.8152250E-001
 2.8125000E+002, 1.0002585E+000, 1.5000000E+001, 9.4574097E-002, 9.0098124E+000, 1.9541294E+000, 1.5383913E-002, 6.0316143E-001, 3.2393923E-001, 2.3742761E-001,-5.2199213E-002, 4.8691497E-002,-1.8222580E-001
 3.1875000E+002, 1.0002585E+000, 1.5000000E+001, 1.2574005E-001, 9.1158533E+000, 1.9221126E+000, 1.1723670E-002, 5.4878986E-001, 3.2879419E-001, 2.2669735E-001,-3.3144025E-002, 4.2798969E-002,-1.7010140E-001
 3.5625000E+002, 1.0002585E+000, 1.5000000E+001, 1.6129110E-001, 9.1835724E+000, 1.8543920E+000, 1.9534868E-002, 5.2796896E-001, 3.3327848E-001, 2.2216159E-001,-3.0578272E-002, 2.4987715E-002,-1.4141061E-001
 3.9375000E+002, 1.0002585E+000, 1.5000000E+001, 2.0578444E-001, 9.2665178E+000, 1.7787906E+000, 4.3003739E-002, 5.3002184E-001, 3.1949763E-001, 2.2225115E-001,-1.4202707E-002, 2.1800639E-002,-1.4677493E-001
 4.3125000E+002, 1.0002585E+000, 1.5000000E+001, 2.5246352E-001, 9.3740374E+000, 1.7265335E+000, 6.2832841E-002, 5.1181597E-001, 2.8497639E-001, 2.1868123E-001,-9.0185971E-004, 3.1045998E-002,-1.4295481E-001
 4.6875000E+002, 1.0002585E+000, 1.5000000E+001, 2.9756980E-001, 9.5027142E+000, 1.7077766E+000, 5.8951197E-002, 4.9758570E-001, 2.7236442E-001, 2.1328363E-001,-2.0136784E-002, 3.7971334E-002,-1.5068303E-001
 5.0625000E+002, 1.0002585E+000, 1.5000000E+001, 3.4242419E-001, 9.6108315E+000, 1.6912031E+000, 4.0832753E-002, 4.7271070E-001, 2.6689864E-001, 2.0187221E-001,-3.7269084E-002, 4.8826380E-002,-1.4542399E-001
 5.4375000E+002, 1.0002585E+000, 1.5000000E+001, 3.8726433E-001, 9.6807338E+000, 1.6468476E+000, 2.8362897E-002, 4.9654217E-001, 2.8414579E-001, 1.9393818E-001,-3.9018344E-002, 4.8016983E-002,-1.4164580E-001
 5.8125000E+002, 1.0002585E+000, 1.5000000E+001, 4.3216667E-001, 9.7463107E+000, 1.5955704E+000, 1.8005230E-002, 4.6859319E-001, 2.9612799E-001, 1.8475909E-001,-2.8553815E-002, 3.9229902E-002,-1.3401957E-001
 6.1875000E+002, 1.0002585E+000, 1.5000000E+001, 4.7786554E-001, 9.8372033E+000, 1.5468677E+000, 8.1431361E-003, 3.9707002E-001, 2.6269558E-001, 1.8360869E-001,-5.2812832E-002, 3.6697026E-002,-1.2375284E-001
 6.5625000E+002, 1.0002585E+000, 1.5000000E+001, 5.2189731E-001, 9.9276449E+000, 1.5103024E+000,-1.8824083E-003, 3.7449130E-001, 2.4002635E-001, 1.8013284E-001,-5.4589607E-002, 4.1170128E-002,-1.2132235E-001
 6.9375000E+002, 1.0002585E+000, 1.5000000E+001, 5.6332501E-001, 9.9848822E+000, 1.4885875E+000,-1.0302000E-002, 3.5007465E-001, 2.4066579E-001, 1.7172216E-001,-4.5174399E-002, 4.8213944E-002,-1.2186308E-001
 7.3125000E+002, 1.0002585E+000, 1.5000000E+001, 6.0909558E-001, 1.0031806E+001, 1.4610244E+000,-1.5514887E-002, 3.4682723E-001, 2.2570531E-001, 1.6338319E-001,-6.0966066E-002, 3.8319773E-002,-1.0420803E-001
 7.6875000E+002, 1.0002585E+000, 1.5000000E+001, 6.5210301E-001, 1.0092952E+001, 1.4204116E+000,-2.3253673E-002, 3.3821744E-001, 2.0925021E-001, 1.5408418E-001,-7.7562726E-002, 4.0872275E-002,-9.0863242E-002
 8.0625000E+002, 1.0002585E+000, 1.5000000E+001, 6.9327016E-001, 1.0124756E+001, 1.3891360E+000,-2.9470014E-002, 3.1222465E-001, 2.0825757E-001, 1.4802529E-001,-6.8887826E-002, 3.8593475E-002,-8.8949408E-002
 8.4375000E+002, 1.0002585E+000, 1.5000000E+001, 7.3936612E-001, 1.0162466E+001, 1.3506212E+000,-2.6072426E-002, 3.1202415E-001, 2.1115315E-001, 1.4186552E-001,-5.2011863E-002, 3.3021402E-002,-8.8123862E-002
 8.8125000E+002, 1.0002585E+000, 1.5000000E+001, 7.8647372E-001, 1.0216569E+001, 1.3019832E+000,-1.3925043E-002, 2.9379109E-001, 1.9700535E-001, 1.3365372E-001,-5.0557291E-002, 3.6045065E-002,-8.0971296E-002
 9.1875000E+002, 1.0002585E+000, 1.5000000E+001, 8.3166230E-001, 1.0279050E+001, 1.2669226E+000,-3.8865264E-003, 2.4571836E-001, 1.9173421E-001, 1.3013260E-001,-4.3401064E-002, 3.6826502E-002,-6.6012353E-002
 9.5625000E+002, 1.0002585E+000, 1.5000000E+001, 8.7320783E-001, 1.0309281E+001, 1.2479211E+000, 1.5053622E-003, 2.1031575E-001, 2.0017745E-001, 1.2840359E-001,-4.6787825E-002, 4.0001881E-002,-5.5650186E-002
 9.9375000E+002, 1.0002585E+000, 1.5000000E+001, 9.1437343E-001, 1.0336137E+001, 1.2148610E+000, 4.8878231E-003, 2.0334391E-001, 2.0056112E-001, 1.2793230E-001,-5.3673044E-002, 4.2187172E-002,-5.5333853E-002
 1.0312500E+003, 1.0002585E+000, 1.5000000E+001, 9.5910273E-001, 1.0366337E+001, 1.1748640E+000, 4.8467569E-003, 1.9515967E-001, 1.8233288E-001, 1.2070033E-001,-4.9393633E-002, 3.8646304E-002,-5.3844357E-002
 1.0687500E+003, 1.0002585E+000, 1.5000000E+001, 1.0088700E+000, 1.0390965E+001, 1.1489550E+000, 1.9935101E-003, 1.8766386E-001, 1.6256955E-001, 1.0868937E-001,-3.5410893E-002, 3.3822780E-002,-4.9197317E-002
 1.1062500E+003, 1.0002585E+000, 1.5000000E+001, 1.0589168E+000, 1.0436765E+001, 1.1271760E+000, 4.5671822E-003, 1.8550728E-001, 1.4885283E-001, 9.9179172E-002,-3.3235797E-002, 3.2131310E-002,-4.2455752E-002
 1.1437500E+003, 1.0002585E+000, 1.5000000E+001, 1.1085022E+000, 1.0494260E+001, 1.1159983E+000, 3.8023551E-003, 1.7395006E-001, 1.4761522E-001, 9.0800813E-002,-4.2986020E-002, 3.1064748E-002,-3.8141006E-002
 1.1812500E+003, 1.0002585E+000, 1.5000000E+001, 1.1573992E+000, 1.0543235E+001, 1.0962854E+000, 1.8351198E-003, 1.6088123E-001, 1.4194457E-001, 8.0883297E-002,-4.2049413E-002, 2.8047874E-002,-3.3456060E-002
 1.2187500E+003, 1.0002585E+000, 1.5000000E+001, 1.2049014E+000, 1.0577384E+001, 1.0706933E+000, 1.0626182E-003, 1.5520038E-001, 1.2093161E-001, 7.6127184E-002,-3.0150683E-002, 1.9298665E-002,-3.3219906E-002
 1.2562500E+003, 1.0002585E+000, 1.5000000E+001, 1.2521236E+000, 1.0606875E+001, 1.0458608E+000, 2.4853769E-003, 1.3048688E-001, 1.0383050E-001, 7.0100777E-002,-2.3769928E-002, 1.4176349E-002,-3.0714481E-002
 1.2937500E+003, 1.0002585E+000, 1.5000000E+001, 1.3009416E+000, 1.0633086E+001, 1.0366273E+000, 3.5459132E-003, 1.1216990E-001, 9.4818910E-002, 6.1591558E-002,-2.0513147E-002, 1.2609312E-002,-2.4559263E-002
 1.3312500E+003, 1.0002585E+000, 1.5000000E+001, 1.3491808E+000, 1.0653835E+001, 1.0411736E+000, 2.7259177E-003, 1.0483197E-001, 8.8176197E-002, 5.2495965E-002,-2.0786735E-002, 1.0275955E-002,-1.6164999E-002
 1.3687500E+003, 1.0002585E+000, 1.5000000E+001, 1.3968945E+000, 1.0681338E+001, 1.0370334E+000,-1.8458319E-003, 9.4013875E-002, 8.4806355E-002, 4.4413510E-002,-1.5801389E-002, 7.1246237E-003,-1.3159173E-002
 1.4062500E+003, 1.0002585E+000, 1.5000000E+001, 1.4469081E+000, 1.0687842E+001, 1.0256220E+000,-6.1306296E-003, 8.3460221E-002, 8.0628517E-002, 3.4757020E-002,-1.0958507E-002, 5.6374921E-003,-1.0398381E-002
 1.4437500E+003, 1.0002585E+000, 1.5000000E+001, 1.5001371E+000, 1.0692080E+001, 1.0120227E+000,-6.5444473E-003, 8.2894461E-002, 8.9421373E-002, 2.2239513E-002,-1.1154296E-002, 4.0939360E-003,-5.5324425E-003
 1.4812500E+003, 1.0002585E+000, 1.5000000E+001, 1.5750015E+000, 1.0698707E+001, 9.9556713E-001, 0.0000000E+000, 1.3296796E-001, 1.6621805E-001, 0.0000000E+000,-1.0209356E-002, 0.0000000E+000, 0.0000000E+000
