s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m,m,deg,m/m,m
Time,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,y_max,L_F,tilt,drag,L_F_max
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.9900000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0008659E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0623938E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 1.0001962E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3811188E+001, 0.0000000E+000, 6.8856769E+001, 0.0000000E+000, 0.0000000E+000
 1.5002054E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5271863E+001, 4.4311626E+000, 6.5062850E+001, 2.8088391E+000, 5.7202297E+000
 2.0000504E+001, 2.5756459E-001, 9.7790124E-002, 3.8787050E-002, 1.0550104E-002, 4.4543578E+000, 3.2130499E+000, 1.8712495E+000, 4.8500315E-001, 4.0331826E-001, 1.5781571E-001, 7.4144838E-002, 4.4248034E-002, 2.3614464E-002, 1.6012559E+001, 4.4360117E+000, 6.5482392E+001, 2.8709152E+000, 5.9999954E+000
 2.5004938E+001, 2.6453909E-001, 1.0021199E-001, 3.8576354E-002, 1.0484603E-002, 4.6828369E+000, 3.3470514E+000, 1.9462677E+000, 4.8045511E-001, 4.1134183E-001, 1.6583990E-001, 7.7729975E-002, 4.6048971E-002, 2.6888567E-002, 1.5316235E+001, 4.3747031E+000, 6.5345338E+001, 2.8966822E+000, 5.9999954E+000
 3.0004786E+001, 2.6336968E-001, 9.9581407E-002, 3.8155491E-002, 1.0352627E-002, 4.7312778E+000, 3.3835803E+000, 1.9703245E+000, 4.9154017E-001, 4.0458175E-001, 1.6239401E-001, 7.6535980E-002, 4.5808754E-002, 2.7955577E-002, 1.5989070E+001, 4.4097454E+000, 6.5534040E+001, 2.9365379E+000, 5.9999954E+000
 3.5008151E+001, 2.6378764E-001, 9.9905760E-002, 3.8302470E-002, 1.0431943E-002, 4.7008518E+000, 3.3613291E+000, 1.9580833E+000, 4.9060624E-001, 4.0920816E-001, 1.6378396E-001, 7.7097519E-002, 4.6026551E-002, 2.8120753E-002, 1.5820806E+001, 4.4121213E+000, 6.5588394E+001, 2.9702702E+000, 5.9999954E+000
 4.0003464E+001, 2.6315293E-001, 9.9495618E-002, 3.8113811E-002, 1.0429812E-002, 4.6850588E+000, 3.3504945E+000, 1.9517428E+000, 4.8835520E-001, 4.1485280E-001, 1.6551064E-001, 7.7470447E-002, 4.6273572E-002, 2.8497130E-002, 1.5766605E+001, 4.3899940E+000, 6.5610263E+001, 3.0046750E+000, 5.9999954E+000
 4.5004233E+001, 2.6181453E-001, 9.8943389E-002, 3.7839007E-002, 1.0297379E-002, 4.7141705E+000, 3.3783367E+000, 1.9748197E+000, 4.9771404E-001, 4.1881663E-001, 1.6682237E-001, 7.7810226E-002, 4.6348694E-002, 2.8414828E-002, 1.5723526E+001, 4.3740473E+000, 6.5610093E+001, 3.0417268E+000, 5.9999954E+000
 5.0002506E+001, 2.6150820E-001, 9.8707212E-002, 3.7662413E-002, 1.0203335E-002, 4.7112878E+000, 3.3772558E+000, 1.9746056E+000, 4.9831742E-001, 4.2367974E-001, 1.6856062E-001, 7.8408487E-002, 4.6659140E-002, 2.8502766E-002, 1.5535601E+001, 4.3606791E+000, 6.5572196E+001, 3.0563931E+000, 5.9999954E+000
 5.5002360E+001, 2.6127703E-001, 9.8610048E-002, 3.7598213E-002, 1.0189015E-002, 4.6916579E+000, 3.3621712E+000, 1.9652474E+000, 4.9601675E-001, 4.2726040E-001, 1.6990460E-001, 7.8978693E-002, 4.6957426E-002, 2.8603156E-002, 1.5454009E+001, 4.3479351E+000, 6.5559574E+001, 3.0904200E+000, 5.9999954E+000
 6.0000000E+001, 2.6084653E-001, 9.8472913E-002, 3.7571013E-002, 1.0200194E-002, 4.7041351E+000, 3.3758563E+000, 1.9775972E+000, 5.0116276E-001, 4.3084751E-001, 1.7106015E-001, 7.9258673E-002, 4.6918528E-002, 2.8635790E-002, 1.5890007E+001, 4.3546330E+000, 6.5590038E+001, 3.1353865E+000, 5.9999954E+000
