s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m,m,deg,m/m,m
Time,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11B,P11L,P12,P13,y_max,L_F,tilt,drag,L_F_max
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.9900000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0017816E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9591509E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 1.0003994E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5627053E+001, 0.0000000E+000, 6.3270550E+001, 0.0000000E+000, 0.0000000E+000
 1.5002746E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5516128E+001, 5.0768535E+000, 6.5475678E+001, 3.0026500E+000, 7.2496398E+000
 2.0007592E+001, 6.5477585E+000, 1.9625103E+000, 6.8824342E-001, 1.2741896E-001, 6.4678694E+000, 3.4493283E+000, 1.7445713E+000, 5.5205739E-001, 6.4993527E+000, 3.2649704E+000, 1.1317910E+000, 1.1317910E+000, 4.5720714E-001, 8.1521114E-002, 1.5307872E+001, 5.3472895E+000, 6.5278444E+001, 3.0024708E+000, 1.0522076E+001
 2.5006756E+001, 5.9711938E+000, 2.1203053E+000, 7.5663869E-001, 1.5165394E-001, 5.9214933E+000, 3.6962445E+000, 1.8503575E+000, 5.8704332E-001, 6.8641841E+000, 3.4942927E+000, 1.1828904E+000, 1.1828904E+000, 3.7866539E-001, 1.0831110E-001, 1.5742470E+001, 5.3510438E+000, 6.5400871E+001, 3.0315678E+000, 1.0522076E+001
 3.0002404E+001, 5.9528505E+000, 2.0904021E+000, 7.3599902E-001, 1.4584254E-001, 5.9416895E+000, 3.7103775E+000, 1.8599029E+000, 5.9000129E-001, 6.9126893E+000, 3.5198332E+000, 1.1782992E+000, 1.1782992E+000, 3.6332685E-001, 1.0023150E-001, 1.6426054E+001, 5.3533354E+000, 6.5715076E+001, 3.0559096E+000, 1.0522076E+001
 3.5006745E+001, 5.9433235E+000, 2.1006666E+000, 7.4251507E-001, 1.4546101E-001, 5.9157380E+000, 3.6883171E+000, 1.8416410E+000, 5.7948976E-001, 6.8770958E+000, 3.5024858E+000, 1.1815011E+000, 1.1815011E+000, 3.6822064E-001, 1.0069279E-001, 1.6011236E+001, 5.3688558E+000, 6.5771129E+001, 3.0644094E+000, 1.0522076E+001
 4.0008343E+001, 5.9293502E+000, 2.0990202E+000, 7.4089242E-001, 1.4307209E-001, 5.9285646E+000, 3.7014378E+000, 1.8555620E+000, 5.8590952E-001, 6.9281490E+000, 3.5424816E+000, 1.2045780E+000, 1.2045780E+000, 3.7667113E-001, 1.0186127E-001, 1.6249378E+001, 5.3420141E+000, 6.5866225E+001, 3.0948720E+000, 1.0522076E+001
 4.5008411E+001, 5.9115499E+000, 2.0885118E+000, 7.3780493E-001, 1.4281462E-001, 5.9085539E+000, 3.6832722E+000, 1.8410430E+000, 5.7949368E-001, 6.9331546E+000, 3.5385293E+000, 1.1976910E+000, 1.1976910E+000, 3.7460232E-001, 1.0165443E-001, 1.5728122E+001, 5.3527572E+000, 6.5822484E+001, 3.1115612E+000, 1.0522076E+001
 5.0002220E+001, 5.8919973E+000, 2.0828129E+000, 7.3674764E-001, 1.4241359E-001, 5.9042103E+000, 3.6787570E+000, 1.8389569E+000, 5.7982574E-001, 6.9300059E+000, 3.5325270E+000, 1.1972777E+000, 1.1972777E+000, 3.7553828E-001, 1.0177328E-001, 1.7031382E+001, 5.3984729E+000, 6.6013677E+001, 3.1206387E+000, 1.0522076E+001
 5.5003785E+001, 5.8697494E+000, 2.0810270E+000, 7.3632089E-001, 1.4220306E-001, 5.8944165E+000, 3.6791339E+000, 1.8438254E+000, 5.8303534E-001, 6.9376405E+000, 3.5480513E+000, 1.2079742E+000, 1.2079742E+000, 3.7861165E-001, 1.0200196E-001, 1.5137812E+001, 5.3841501E+000, 6.5878965E+001, 3.1355416E+000, 1.0522076E+001
 6.0000000E+001, 5.8608342E+000, 2.0795481E+000, 7.3498684E-001, 1.4165493E-001, 5.9008363E+000, 3.6882724E+000, 1.8531106E+000, 5.8985551E-001, 6.9683330E+000, 3.5670854E+000, 1.2146737E+000, 1.2146737E+000, 3.8067653E-001, 1.0252080E-001, 1.5228805E+001, 5.4037006E+000, 6.5780455E+001, 3.1420133E+000, 1.0522076E+001
