m,kW/m2,m,kW/m2,m,kW/m2,m,kW,m,kW
r-down,Downwind,r-lat,Lateral,r-up,Upwind,z_HRRPUL,HRRPUL,y_HRR,HRR
 2.2021147E+001, 3.1584571E+001, 2.7770540E+001, 5.8658171E+000, 1.6040290E+001, 9.0526325E+000, 1.0000000E-001, 3.1288228E+004,-9.9000000E+000, 3.9574823E+002
 2.5015013E+001, 2.0894805E+001, 3.0766587E+001, 4.0289738E+000, 2.0026255E+001, 5.1701969E+000, 3.0000000E-001, 3.6597841E+004,-9.7000000E+000, 4.0686514E+002
 3.0007514E+001, 1.0870442E+001, 3.4762378E+001, 2.5243262E+000, 2.4016888E+001, 3.0908197E+000, 5.0000000E-001, 3.3646176E+004,-9.5000000E+000, 4.1885332E+002
 3.6001262E+001, 5.2987384E+000, 3.9758306E+001, 1.5267161E+000, 3.2005170E+001, 1.3790506E+000, 7.0000000E-001, 3.0040431E+004,-9.3000000E+000, 4.3119916E+002
NaN,NaN,NaN,NaN,NaN,NaN, 9.0000000E-001, 2.7359370E+004,-9.1000000E+000, 4.4275782E+002
NaN,NaN,NaN,NaN,NaN,NaN, 1.1000000E+000, 2.5029996E+004,-8.9000000E+000, 4.5533750E+002
NaN,NaN,NaN,NaN,NaN,NaN, 1.3000000E+000, 2.2916807E+004,-8.7000000E+000, 4.6756664E+002
NaN,NaN,NaN,NaN,NaN,NaN, 1.5000000E+000, 2.0910692E+004,-8.5000000E+000, 4.7972418E+002
NaN,NaN,NaN,NaN,NaN,NaN, 1.7000000E+000, 1.8995088E+004,-8.3000000E+000, 4.9227037E+002
NaN,NaN,NaN,NaN,NaN,NaN, 1.9000000E+000, 1.7132834E+004,-8.1000000E+000, 5.0348630E+002
NaN,NaN,NaN,NaN,NaN,NaN, 2.1000000E+000, 1.5289982E+004,-7.9000000E+000, 5.1360431E+002
NaN,NaN,NaN,NaN,NaN,NaN, 2.3000000E+000, 1.3492343E+004,-7.7000000E+000, 5.2382631E+002
NaN,NaN,NaN,NaN,NaN,NaN, 2.5000000E+000, 1.1827032E+004,-7.5000000E+000, 5.3584469E+002
NaN,NaN,NaN,NaN,NaN,NaN, 2.7000000E+000, 1.0299699E+004,-7.3000000E+000, 5.4910774E+002
NaN,NaN,NaN,NaN,NaN,NaN, 2.9000000E+000, 8.8971598E+003,-7.1000000E+000, 5.6205610E+002
NaN,NaN,NaN,NaN,NaN,NaN, 3.1000000E+000, 7.6778601E+003,-6.9000000E+000, 5.7735329E+002
NaN,NaN,NaN,NaN,NaN,NaN, 3.3000000E+000, 6.6121824E+003,-6.7000000E+000, 5.9595085E+002
NaN,NaN,NaN,NaN,NaN,NaN, 3.5000000E+000, 5.6854049E+003,-6.5000000E+000, 6.1252394E+002
NaN,NaN,NaN,NaN,NaN,NaN, 3.7000000E+000, 4.8798194E+003,-6.3000000E+000, 6.2893236E+002
NaN,NaN,NaN,NaN,NaN,NaN, 3.9000000E+000, 4.1802741E+003,-6.1000000E+000, 6.4410137E+002
NaN,NaN,NaN,NaN,NaN,NaN, 4.1000000E+000, 3.5784648E+003,-5.9000000E+000, 6.6368032E+002
NaN,NaN,NaN,NaN,NaN,NaN, 4.3000000E+000, 3.0595862E+003,-5.7000000E+000, 6.8246200E+002
NaN,NaN,NaN,NaN,NaN,NaN, 4.5000000E+000, 2.6111803E+003,-5.5000000E+000, 7.0246564E+002
NaN,NaN,NaN,NaN,NaN,NaN, 4.7000000E+000, 2.2250216E+003,-5.3000000E+000, 7.2455609E+002
NaN,NaN,NaN,NaN,NaN,NaN, 4.9000000E+000, 1.8885051E+003,-5.1000000E+000, 7.4504876E+002
NaN,NaN,NaN,NaN,NaN,NaN, 5.1000000E+000, 1.5974300E+003,-4.9000000E+000, 7.6065335E+002
NaN,NaN,NaN,NaN,NaN,NaN, 5.3000000E+000, 1.3563852E+003,-4.7000000E+000, 7.7413651E+002
NaN,NaN,NaN,NaN,NaN,NaN, 5.5000000E+000, 1.1611981E+003,-4.5000000E+000, 7.8303419E+002
