s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.007E+00, 2.073E-01, 4.650E-22, 2.288E-23, 7.939E-24, 2.017E+01, 2.073E-01, 1.098E-26, 7.262E-28, 2.397E-28, 2.012E+01, 2.000E+01, 2.000E+01, 1.637E-22, 4.255E-27, 7.204E-01, 7.454E-01, 5.267E-02, 2.463E-01, 6.869E-01, 2.829E-01, 2.882E+01, 2.901E+01, 2.061E+01, 2.302E+01, 2.714E+01, 2.298E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.059E+01, 2.080E+01, 2.060E+01, 2.046E+01, 2.042E+01, 2.035E+01, 2.032E+01, 2.027E+01, 2.021E+01, 2.015E+01, 2.012E+01, 2.059E+01, 2.078E+01, 2.057E+01, 2.043E+01, 2.039E+01, 2.033E+01, 2.030E+01, 2.024E+01, 2.018E+01, 2.013E+01, 2.012E+01
 1.002E+01, 2.067E-01, 3.968E-04, 2.183E-11, 5.010E-12, 2.320E+01, 2.038E-01, 2.264E-03, 1.147E-10, 2.230E-11, 3.287E+01, 2.575E+01, 5.337E+01, 3.004E-06, 1.717E-05, 3.556E+00, 3.863E+00, 4.095E-01, 2.505E+00, 7.969E+00, 3.096E+00, 8.653E+01, 9.038E+01, 2.743E+01, 6.167E+01, 1.457E+02, 6.984E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.642E+01, 2.801E+01, 2.715E+01, 2.602E+01, 2.563E+01, 2.487E+01, 2.451E+01, 2.385E+01, 2.306E+01, 2.441E+01, 4.890E+01, 2.684E+01, 2.853E+01, 2.763E+01, 2.641E+01, 2.601E+01, 2.520E+01, 2.479E+01, 2.407E+01, 2.322E+01, 2.959E+01, 6.768E+01
 1.500E+01, 2.032E-01, 2.693E-03, 8.815E-11, 1.734E-11, 4.073E+01, 1.963E-01, 7.107E-03, 4.341E-09, 7.355E-10, 7.647E+01, 5.813E+01, 1.146E+02, 2.036E-05, 5.382E-05, 6.952E+00, 7.799E+00, 1.044E+00, 5.639E+00, 1.461E+01, 7.421E+00, 1.589E+02, 1.738E+02, 4.117E+01, 1.287E+02, 2.791E+02, 1.532E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.711E+01, 3.970E+01, 3.880E+01, 4.031E+01, 4.039E+01, 4.167E+01, 4.164E+01, 4.164E+01, 4.069E+01, 4.582E+01, 1.094E+02, 4.105E+01, 4.177E+01, 4.082E+01, 4.121E+01, 4.160E+01, 4.167E+01, 4.275E+01, 4.425E+01, 4.193E+01, 6.488E+01, 1.425E+02
 2.000E+01, 1.955E-01, 7.865E-03, 4.831E-10, 6.831E-11, 9.044E+01, 1.883E-01, 1.237E-02, 1.354E-08, 2.570E-09, 1.404E+02, 1.287E+02, 1.830E+02, 5.929E-05, 9.357E-05, 9.781E+00, 1.070E+01, 1.695E+00, 9.355E+00, 2.862E+01, 1.078E+01, 2.287E+02, 2.399E+02, 5.793E+01, 2.064E+02, 4.284E+02, 2.266E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.252E+01, 5.490E+01, 5.693E+01, 6.958E+01, 7.598E+01, 8.833E+01, 8.904E+01, 9.150E+01, 8.863E+01, 9.569E+01, 1.819E+02, 5.890E+01, 5.393E+01, 6.020E+01, 7.358E+01, 7.543E+01, 7.980E+01, 8.766E+01, 9.482E+01, 8.629E+01, 1.240E+02, 2.022E+02
 2.501E+01, 1.826E-01, 1.624E-02, 1.216E-08, 1.728E-09, 1.753E+02, 1.750E-01, 2.103E-02, 1.600E-07, 2.251E-08, 2.323E+02, 2.347E+02, 2.901E+02, 1.223E-04, 1.586E-04, 1.201E+01, 1.625E+01, 2.790E+00, 1.463E+01, 6.144E+01, 2.490E+01, 2.746E+02, 3.182E+02, 8.009E+01, 2.953E+02, 6.261E+02, 3.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.434E+01, 6.889E+01, 8.863E+01, 1.472E+02, 1.493E+02, 1.611E+02, 1.643E+02, 1.655E+02, 1.660E+02, 1.735E+02, 2.822E+02, 8.276E+01, 8.041E+01, 1.056E+02, 1.402E+02, 1.469E+02, 1.595E+02, 1.638E+02, 1.728E+02, 1.659E+02, 2.073E+02, 3.438E+02
 3.000E+01, 1.697E-01, 2.494E-02, 2.426E-08, 4.153E-09, 2.875E+02, 1.563E-01, 3.326E-02, 1.726E-06, 2.817E-07, 3.669E+02, 3.423E+02, 4.394E+02, 1.876E-04, 2.500E-04, 1.403E+01, 2.040E+01, 3.827E+00, 1.877E+01, 5.731E+01, 3.913E+01, 3.127E+02, 3.790E+02, 1.110E+02, 3.652E+02, 6.505E+02, 5.174E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.640E+01, 9.735E+01, 1.351E+02, 2.389E+02, 2.499E+02, 2.664E+02, 2.708E+02, 2.756E+02, 2.725E+02, 2.734E+02, 4.015E+02, 1.082E+02, 1.251E+02, 1.774E+02, 2.347E+02, 2.435E+02, 2.601E+02, 2.645E+02, 2.820E+02, 2.895E+02, 3.523E+02, 5.568E+02
 3.501E+01, 1.602E-01, 3.189E-02, 8.805E-08, 1.226E-08, 3.920E+02, 1.491E-01, 3.866E-02, 8.440E-06, 1.045E-06, 4.766E+02, 4.502E+02, 5.258E+02, 2.374E-04, 2.890E-04, 1.790E+01, 2.665E+01, 5.686E+00, 2.832E+01, 6.675E+01, 6.135E+01, 3.584E+02, 4.420E+02, 1.553E+02, 4.461E+02, 6.720E+02, 6.410E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.149E+02, 1.491E+02, 2.505E+02, 3.488E+02, 3.570E+02, 3.694E+02, 3.726E+02, 3.808E+02, 4.030E+02, 4.052E+02, 5.576E+02, 1.531E+02, 1.732E+02, 2.735E+02, 3.335E+02, 3.516E+02, 3.769E+02, 3.804E+02, 3.928E+02, 4.327E+02, 5.528E+02, 7.783E+02
 4.002E+01, 1.322E-01, 5.004E-02, 6.363E-08, 6.429E-09, 5.205E+02, 1.059E-01, 6.593E-02, 5.912E-05, 5.795E-06, 6.504E+02, 5.729E+02, 7.518E+02, 3.718E-04, 4.893E-04, 2.851E+01, 3.693E+01, 7.033E+00, 4.904E+01, 8.129E+01, 8.237E+01, 4.485E+02, 5.191E+02, 1.961E+02, 5.815E+02, 7.515E+02, 7.401E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.731E+02, 2.421E+02, 4.114E+02, 4.795E+02, 4.884E+02, 4.971E+02, 5.072E+02, 5.271E+02, 5.530E+02, 5.816E+02, 7.477E+02, 2.222E+02, 2.641E+02, 3.971E+02, 4.513E+02, 4.628E+02, 4.994E+02, 5.142E+02, 5.289E+02, 5.958E+02, 7.612E+02, 9.230E+02
 4.500E+01, 9.806E-02, 7.279E-02, 1.342E-05, 1.900E-06, 6.577E+02, 1.034E-01, 7.046E-02, 3.050E-05, 3.781E-06, 7.509E+02, 7.226E+02, 7.826E+02, 5.356E-04, 5.191E-04, 4.864E+01, 4.729E+01, 8.638E+00, 8.100E+01, 1.043E+02, 8.243E+01, 5.766E+02, 5.845E+02, 2.264E+02, 7.211E+02, 8.260E+02, 7.602E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.802E+02, 3.729E+02, 5.490E+02, 6.016E+02, 6.144E+02, 6.377E+02, 6.461E+02, 6.536E+02, 6.649E+02, 7.099E+02, 8.513E+02, 2.785E+02, 3.661E+02, 5.186E+02, 5.721E+02, 5.884E+02, 6.190E+02, 6.303E+02, 6.490E+02, 7.055E+02, 8.312E+02, 9.215E+02
 5.001E+01, 5.014E-02, 1.061E-01, 1.173E-04, 1.774E-05, 7.951E+02, 9.737E-02, 7.419E-02, 1.221E-05, 1.312E-06, 7.647E+02, 8.269E+02, 7.906E+02, 7.742E-04, 5.465E-04, 7.911E+01, 6.544E+01, 1.197E+01, 1.143E+02, 1.307E+02, 9.761E+01, 7.184E+02, 6.717E+02, 2.773E+02, 8.413E+02, 8.968E+02, 8.081E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.477E+02, 5.514E+02, 7.164E+02, 7.677E+02, 7.839E+02, 8.116E+02, 8.159E+02, 8.168E+02, 8.269E+02, 8.704E+02, 9.434E+02, 3.268E+02, 5.313E+02, 6.537E+02, 6.848E+02, 6.861E+02, 7.021E+02, 7.118E+02, 7.284E+02, 7.512E+02, 8.142E+02, 9.277E+02
 5.501E+01, 2.042E-02, 1.259E-01, 1.034E-03, 1.173E-04, 9.153E+02, 4.362E-02, 1.103E-01, 2.029E-03, 2.556E-04, 8.503E+02, 9.414E+02, 8.917E+02, 9.194E-04, 8.165E-04, 1.234E+02, 8.480E+01, 1.476E+01, 1.553E+02, 1.521E+02, 1.227E+02, 8.633E+02, 7.496E+02, 3.205E+02, 9.540E+02, 9.571E+02, 8.787E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.696E+02, 7.200E+02, 8.038E+02, 8.626E+02, 8.846E+02, 9.125E+02, 9.222E+02, 9.459E+02, 9.564E+02, 9.927E+02, 1.019E+03, 3.724E+02, 7.159E+02, 7.607E+02, 7.818E+02, 7.888E+02, 8.061E+02, 8.156E+02, 8.289E+02, 8.500E+02, 8.955E+02, 9.390E+02
 6.001E+01, 5.008E-02, 1.073E-01, 7.322E-04, 8.986E-05, 9.766E+02, 1.450E-02, 1.289E-01, 3.441E-03, 6.295E-04, 9.260E+02, 9.876E+02, 9.514E+02, 7.869E-04, 9.596E-04, 1.561E+02, 1.130E+02, 1.942E+01, 1.708E+02, 1.689E+02, 1.489E+02, 9.533E+02, 8.390E+02, 3.746E+02, 9.962E+02, 9.996E+02, 9.493E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.532E+02, 8.985E+02, 9.391E+02, 9.569E+02, 9.620E+02, 9.724E+02, 9.763E+02, 9.852E+02, 1.008E+03, 1.032E+03, 1.043E+03, 4.364E+02, 8.541E+02, 8.802E+02, 8.911E+02, 8.960E+02, 9.067E+02, 9.123E+02, 9.220E+02, 9.445E+02, 9.670E+02, 9.862E+02
 6.501E+01, 2.118E-02, 1.254E-01, 3.047E-03, 5.378E-04, 1.018E+03, 7.957E-05, 1.330E-01, 1.139E-02, 2.554E-03, 9.706E+02, 1.039E+03, 9.795E+02, 9.287E-04, 1.041E-03, 1.727E+02, 1.253E+02, 2.237E+01, 1.736E+02, 1.663E+02, 1.524E+02, 1.008E+03, 8.802E+02, 4.137E+02, 1.012E+03, 1.003E+03, 9.709E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.019E+03, 1.033E+03, 1.034E+03, 1.048E+03, 1.050E+03, 1.044E+03, 1.039E+03, 1.040E+03, 1.030E+03, 1.037E+03, 1.042E+03, 4.435E+02, 9.263E+02, 9.488E+02, 9.642E+02, 9.694E+02, 9.711E+02, 9.789E+02, 9.925E+02, 1.001E+03, 9.981E+02, 9.921E+02
 7.002E+01, 1.230E-04, 1.293E-01, 1.639E-02, 4.477E-03, 1.025E+03, 9.642E-08, 1.344E-01, 9.889E-03, 2.180E-03, 9.507E+02, 1.034E+03, 9.502E+02, 1.048E-03, 1.039E-03, 1.569E+02, 1.173E+02, 2.085E+01, 1.602E+02, 1.528E+02, 1.419E+02, 9.796E+02, 8.682E+02, 4.147E+02, 9.939E+02, 9.802E+02, 9.533E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.674E+02, 1.022E+03, 1.030E+03, 1.027E+03, 1.029E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.023E+03, 1.019E+03, 1.017E+03, 4.139E+02, 9.176E+02, 9.360E+02, 9.608E+02, 9.670E+02, 9.777E+02, 9.828E+02, 9.848E+02, 9.794E+02, 9.757E+02, 9.719E+02
