s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.016E+00, 2.073E-01, 8.549E-25, 2.945E-26, 8.232E-27, 2.025E+01, 2.073E-01, 1.513E-30, 1.169E-31, 3.278E-32, 2.016E+01, 2.000E+01, 2.000E+01, 1.998E-25, 5.111E-31, 9.954E-01, 9.576E-01, 6.292E-02, 3.051E-01, 5.884E-01, 2.808E-01, 3.281E+01, 3.201E+01, 2.075E+01, 2.403E+01, 2.669E+01, 2.341E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.103E+01, 2.139E+01, 2.090E+01, 2.065E+01, 2.061E+01, 2.053E+01, 2.050E+01, 2.043E+01, 2.034E+01, 2.024E+01, 2.019E+01, 2.095E+01, 2.128E+01, 2.085E+01, 2.060E+01, 2.055E+01, 2.045E+01, 2.041E+01, 2.033E+01, 2.025E+01, 2.018E+01, 2.014E+01
 1.002E+01, 2.070E-01, 2.126E-04, 2.743E-11, 3.199E-12, 2.260E+01, 2.030E-01, 2.714E-03, 9.190E-10, 8.855E-11, 3.099E+01, 2.254E+01, 5.368E+01, 1.615E-06, 2.063E-05, 3.771E+00, 3.864E+00, 3.920E-01, 2.542E+00, 6.681E+00, 3.064E+00, 9.186E+01, 9.283E+01, 2.739E+01, 6.155E+01, 1.249E+02, 6.898E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.750E+01, 2.938E+01, 2.805E+01, 2.666E+01, 2.621E+01, 2.534E+01, 2.493E+01, 2.416E+01, 2.322E+01, 2.406E+01, 4.648E+01, 2.777E+01, 2.963E+01, 2.830E+01, 2.691E+01, 2.647E+01, 2.555E+01, 2.509E+01, 2.427E+01, 2.327E+01, 2.620E+01, 6.624E+01
 1.502E+01, 2.002E-01, 4.592E-03, 4.476E-09, 4.652E-10, 4.653E+01, 1.979E-01, 6.186E-03, 1.612E-09, 2.051E-10, 7.521E+01, 7.947E+01, 1.053E+02, 3.493E-05, 4.636E-05, 6.727E+00, 7.524E+00, 9.527E-01, 6.042E+00, 1.336E+01, 5.928E+00, 1.598E+02, 1.713E+02, 3.983E+01, 1.304E+02, 2.479E+02, 1.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.807E+01, 4.062E+01, 3.966E+01, 4.076E+01, 4.055E+01, 3.993E+01, 4.012E+01, 4.041E+01, 3.721E+01, 4.827E+01, 1.182E+02, 4.170E+01, 4.236E+01, 4.079E+01, 4.044E+01, 4.103E+01, 4.321E+01, 4.243E+01, 4.172E+01, 4.234E+01, 5.553E+01, 1.407E+02
 2.000E+01, 1.938E-01, 8.942E-03, 4.791E-10, 5.654E-11, 1.018E+02, 1.902E-01, 1.133E-02, 8.694E-09, 6.891E-10, 1.304E+02, 1.380E+02, 1.749E+02, 6.790E-05, 8.516E-05, 1.010E+01, 1.072E+01, 1.643E+00, 9.547E+00, 2.655E+01, 9.597E+00, 2.298E+02, 2.422E+02, 5.596E+01, 2.124E+02, 4.227E+02, 2.104E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.088E+01, 5.588E+01, 5.867E+01, 7.273E+01, 7.613E+01, 8.181E+01, 8.467E+01, 8.624E+01, 8.810E+01, 1.074E+02, 2.212E+02, 6.150E+01, 5.320E+01, 6.073E+01, 7.409E+01, 7.850E+01, 8.954E+01, 9.296E+01, 9.177E+01, 8.998E+01, 1.186E+02, 1.968E+02
 2.501E+01, 1.780E-01, 1.923E-02, 1.449E-07, 9.939E-09, 1.958E+02, 1.715E-01, 2.310E-02, 3.968E-07, 3.490E-08, 2.432E+02, 2.689E+02, 3.198E+02, 1.454E-04, 1.739E-04, 1.214E+01, 1.384E+01, 2.400E+00, 1.583E+01, 6.932E+01, 1.974E+01, 2.791E+02, 2.958E+02, 7.474E+01, 3.069E+02, 6.621E+02, 3.331E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.392E+01, 6.965E+01, 9.037E+01, 1.255E+02, 1.375E+02, 1.609E+02, 1.711E+02, 1.734E+02, 1.767E+02, 1.938E+02, 3.299E+02, 8.855E+01, 7.300E+01, 9.772E+01, 1.282E+02, 1.408E+02, 1.681E+02, 1.712E+02, 1.736E+02, 1.777E+02, 2.173E+02, 3.379E+02
 3.001E+01, 1.660E-01, 2.710E-02, 4.949E-07, 2.007E-08, 3.068E+02, 1.561E-01, 3.375E-02, 8.166E-07, 6.203E-08, 3.791E+02, 3.639E+02, 4.577E+02, 2.044E-04, 2.528E-04, 1.493E+01, 2.092E+01, 3.735E+00, 2.251E+01, 7.321E+01, 3.617E+01, 3.217E+02, 3.778E+02, 1.054E+02, 3.932E+02, 7.143E+02, 4.734E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.381E+01, 9.703E+01, 1.390E+02, 1.956E+02, 2.168E+02, 2.598E+02, 2.809E+02, 2.901E+02, 2.998E+02, 3.102E+02, 4.698E+02, 1.235E+02, 1.135E+02, 1.705E+02, 2.239E+02, 2.394E+02, 2.733E+02, 2.864E+02, 2.909E+02, 3.001E+02, 3.343E+02, 4.948E+02
 3.502E+01, 1.385E-01, 4.532E-02, 7.252E-07, 2.722E-08, 4.551E+02, 9.602E-02, 7.256E-02, 1.213E-04, 2.353E-06, 5.987E+02, 5.188E+02, 7.290E+02, 3.393E-04, 5.397E-04, 1.940E+01, 2.818E+01, 5.363E+00, 3.070E+01, 7.733E+01, 6.825E+01, 3.731E+02, 4.486E+02, 1.486E+02, 4.741E+02, 7.278E+02, 6.690E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.194E+02, 1.457E+02, 2.231E+02, 3.340E+02, 3.554E+02, 3.950E+02, 4.106E+02, 4.165E+02, 4.338E+02, 4.646E+02, 6.071E+02, 1.586E+02, 1.666E+02, 2.752E+02, 3.375E+02, 3.638E+02, 3.893E+02, 4.002E+02, 4.155E+02, 4.281E+02, 5.635E+02, 8.013E+02
 4.000E+01, 1.184E-01, 5.833E-02, 7.138E-06, 2.134E-07, 5.754E+02, 7.511E-02, 8.727E-02, 5.940E-04, 1.158E-05, 7.631E+02, 6.361E+02, 8.462E+02, 4.330E-04, 6.460E-04, 2.821E+01, 4.092E+01, 7.756E+00, 4.765E+01, 8.742E+01, 9.414E+01, 4.508E+02, 5.394E+02, 2.010E+02, 5.802E+02, 7.763E+02, 7.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.758E+02, 2.409E+02, 3.545E+02, 4.614E+02, 4.776E+02, 5.075E+02, 5.231E+02, 5.350E+02, 5.523E+02, 5.766E+02, 7.228E+02, 2.259E+02, 2.489E+02, 3.936E+02, 4.652E+02, 4.939E+02, 5.426E+02, 5.529E+02, 5.900E+02, 6.581E+02, 8.121E+02, 9.529E+02
 4.500E+01, 1.051E-01, 6.806E-02, 3.850E-06, 1.123E-07, 6.610E+02, 8.486E-02, 8.297E-02, 5.605E-05, 1.874E-06, 8.008E+02, 6.960E+02, 8.342E+02, 5.021E-04, 6.125E-04, 4.442E+01, 5.258E+01, 9.459E+00, 6.928E+01, 1.060E+02, 9.137E+01, 5.569E+02, 6.110E+02, 2.390E+02, 6.846E+02, 8.298E+02, 7.894E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.690E+02, 3.835E+02, 5.398E+02, 5.981E+02, 6.085E+02, 6.260E+02, 6.306E+02, 6.387E+02, 6.506E+02, 6.785E+02, 8.084E+02, 2.716E+02, 3.670E+02, 5.145E+02, 5.911E+02, 6.118E+02, 6.425E+02, 6.509E+02, 6.753E+02, 7.442E+02, 8.476E+02, 9.215E+02
 5.001E+01, 7.395E-02, 8.400E-02, 8.525E-03, 2.632E-04, 7.998E+02, 6.075E-02, 9.960E-02, 5.668E-04, 1.675E-05, 8.743E+02, 8.640E+02, 9.432E+02, 6.777E-04, 7.288E-04, 6.900E+01, 7.159E+01, 1.277E+01, 1.105E+02, 1.407E+02, 1.189E+02, 6.813E+02, 6.966E+02, 2.877E+02, 8.293E+02, 9.236E+02, 8.658E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.163E+02, 5.496E+02, 6.745E+02, 7.159E+02, 7.222E+02, 7.357E+02, 7.437E+02, 7.603E+02, 7.786E+02, 8.594E+02, 9.564E+02, 3.405E+02, 5.217E+02, 6.463E+02, 7.115E+02, 7.227E+02, 7.400E+02, 7.493E+02, 7.681E+02, 8.499E+02, 9.077E+02, 9.631E+02
 5.501E+01, 3.065E-02, 1.120E-01, 1.085E-02, 4.974E-04, 9.435E+02, 5.233E-02, 1.009E-01, 8.069E-03, 8.839E-04, 9.296E+02, 9.852E+02, 9.564E+02, 8.943E-04, 7.901E-04, 1.011E+02, 9.101E+01, 1.615E+01, 1.342E+02, 1.560E+02, 1.421E+02, 8.036E+02, 7.734E+02, 3.381E+02, 9.083E+02, 9.698E+02, 9.303E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.261E+02, 7.080E+02, 7.938E+02, 8.524E+02, 8.583E+02, 8.670E+02, 8.671E+02, 8.781E+02, 9.025E+02, 9.537E+02, 9.760E+02, 3.995E+02, 6.994E+02, 7.760E+02, 8.127E+02, 8.190E+02, 8.327E+02, 8.401E+02, 8.584E+02, 9.071E+02, 9.893E+02, 1.006E+03
 6.001E+01, 2.340E-02, 1.202E-01, 6.945E-03, 5.448E-04, 9.785E+02, 1.163E-02, 1.212E-01, 1.762E-02, 1.346E-03, 9.892E+02, 1.002E+03, 1.034E+03, 9.192E-04, 1.001E-03, 1.356E+02, 1.084E+02, 1.969E+01, 1.458E+02, 1.605E+02, 1.512E+02, 9.092E+02, 8.305E+02, 3.807E+02, 9.455E+02, 9.850E+02, 9.606E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.211E+02, 8.972E+02, 9.276E+02, 9.359E+02, 9.358E+02, 9.397E+02, 9.394E+02, 9.443E+02, 9.581E+02, 9.837E+02, 9.757E+02, 4.436E+02, 8.342E+02, 8.632E+02, 8.875E+02, 8.940E+02, 9.072E+02, 9.144E+02, 9.337E+02, 9.879E+02, 1.014E+03, 1.004E+03
 6.501E+01, 9.228E-04, 1.195E-01, 2.756E-02, 4.372E-03, 1.018E+03, 8.325E-04, 1.269E-01, 1.898E-02, 1.549E-03, 9.948E+02, 1.040E+03, 1.006E+03, 1.063E-03, 1.059E-03, 1.503E+02, 1.203E+02, 2.160E+01, 1.620E+02, 1.650E+02, 1.558E+02, 9.595E+02, 8.686E+02, 4.099E+02, 9.866E+02, 9.993E+02, 9.781E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.579E+02, 9.793E+02, 9.886E+02, 9.904E+02, 9.926E+02, 9.954E+02, 9.990E+02, 1.007E+03, 1.015E+03, 1.011E+03, 1.002E+03, 4.406E+02, 9.015E+02, 9.261E+02, 9.459E+02, 9.531E+02, 9.823E+02, 9.886E+02, 9.966E+02, 1.012E+03, 1.011E+03, 1.004E+03
 7.002E+01, 8.058E-04, 1.223E-01, 2.582E-02, 4.589E-03, 1.013E+03, 2.081E-04, 1.265E-01, 2.042E-02, 2.121E-03, 9.730E+02, 1.020E+03, 9.756E+02, 1.064E-03, 1.065E-03, 1.365E+02, 1.159E+02, 2.074E+01, 1.458E+02, 1.475E+02, 1.413E+02, 9.340E+02, 8.636E+02, 4.135E+02, 9.639E+02, 9.695E+02, 9.544E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.403E+02, 9.758E+02, 9.838E+02, 9.887E+02, 9.903E+02, 9.925E+02, 9.933E+02, 9.937E+02, 9.940E+02, 9.923E+02, 9.878E+02, 4.076E+02, 9.135E+02, 9.318E+02, 9.526E+02, 9.581E+02, 9.826E+02, 9.856E+02, 9.862E+02, 9.846E+02, 9.787E+02, 9.758E+02
