s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.005E+00, 2.095E-01, 3.901E-04, 4.426E-21, 4.801E-21, 2.005E+01, 2.095E-01, 3.901E-04, 3.048E-25, 2.796E-25, 2.004E+01, 2.001E+01, 2.000E+01, 9.295E-22, 6.403E-26, 3.050E-01, 3.244E-01, 2.049E-02, 1.373E-01, 4.456E-01, 1.952E-01, 2.345E+01, 2.366E+01, 2.021E+01, 2.121E+01, 2.450E+01, 2.157E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.018E+01, 2.026E+01, 2.021E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.019E+01, 2.027E+01, 2.022E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.021E+01
 1.000E+01, 2.083E-01, 1.272E-03, 1.434E-11, 2.079E-12, 2.425E+01, 2.053E-01, 3.286E-03, 4.937E-10, 5.572E-11, 3.937E+01, 3.621E+01, 7.377E+01, 3.010E-12, 1.035E-10, 1.723E+00, 1.977E+00, 1.946E-01, 2.109E+00, 5.123E+00, 2.218E+00, 5.367E+01, 5.760E+01, 2.336E+01, 5.460E+01, 1.080E+02, 5.836E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.283E+01, 2.373E+01, 2.348E+01, 2.285E+01, 2.263E+01, 2.222E+01, 2.204E+01, 2.171E+01, 2.134E+01, 2.489E+01, 6.795E+01, 2.313E+01, 2.414E+01, 2.389E+01, 2.320E+01, 2.296E+01, 2.250E+01, 2.229E+01, 2.194E+01, 2.149E+01, 3.266E+01, 8.172E+01
 1.502E+01, 2.045E-01, 3.849E-03, 1.027E-10, 1.400E-11, 5.065E+01, 1.995E-01, 7.339E-03, 1.204E-09, 1.839E-10, 9.848E+01, 8.370E+01, 1.442E+02, 2.153E-11, 2.522E-10, 3.358E+00, 3.726E+00, 4.734E-01, 4.126E+00, 9.422E+00, 5.048E+00, 9.421E+01, 1.027E+02, 2.919E+01, 1.008E+02, 1.940E+02, 1.132E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.802E+01, 2.989E+01, 3.112E+01, 3.652E+01, 3.833E+01, 4.093E+01, 4.251E+01, 3.932E+01, 3.984E+01, 5.559E+01, 1.485E+02, 2.994E+01, 3.111E+01, 3.096E+01, 3.173E+01, 3.315E+01, 3.821E+01, 3.977E+01, 4.508E+01, 4.288E+01, 6.348E+01, 1.760E+02
 2.002E+01, 1.963E-01, 9.522E-03, 1.466E-09, 1.472E-10, 1.132E+02, 1.926E-01, 1.209E-02, 5.370E-09, 7.163E-10, 1.728E+02, 1.794E+02, 2.267E+02, 3.069E-10, 1.123E-09, 5.708E+00, 6.307E+00, 9.516E-01, 8.514E+00, 2.226E+01, 7.994E+00, 1.483E+02, 1.577E+02, 3.932E+01, 1.873E+02, 3.502E+02, 1.839E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.669E+01, 3.956E+01, 4.548E+01, 7.480E+01, 7.821E+01, 9.394E+01, 9.831E+01, 1.022E+02, 1.148E+02, 1.209E+02, 2.768E+02, 4.013E+01, 3.956E+01, 4.670E+01, 6.771E+01, 7.917E+01, 9.527E+01, 1.032E+02, 1.114E+02, 1.096E+02, 1.325E+02, 2.795E+02
 2.501E+01, 1.847E-01, 1.751E-02, 6.409E-08, 1.291E-09, 2.137E+02, 1.797E-01, 2.096E-02, 7.125E-08, 6.076E-09, 2.674E+02, 2.798E+02, 3.440E+02, 1.338E-08, 1.484E-08, 8.041E+00, 1.012E+01, 1.801E+00, 1.211E+01, 4.030E+01, 1.792E+01, 2.005E+02, 2.287E+02, 5.878E+01, 2.581E+02, 4.993E+02, 3.071E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.221E+01, 5.373E+01, 8.174E+01, 1.371E+02, 1.554E+02, 1.819E+02, 1.889E+02, 1.964E+02, 2.205E+02, 2.228E+02, 3.474E+02, 5.531E+01, 6.662E+01, 9.296E+01, 1.302E+02, 1.445E+02, 1.705E+02, 1.932E+02, 2.141E+02, 2.073E+02, 2.405E+02, 4.002E+02
 3.001E+01, 1.691E-01, 2.824E-02, 1.501E-07, 3.045E-09, 3.312E+02, 1.375E-01, 4.992E-02, 8.390E-05, 1.475E-06, 4.558E+02, 3.991E+02, 5.850E+02, 3.118E-08, 1.720E-05, 1.211E+01, 1.827E+01, 3.083E+00, 2.167E+01, 6.187E+01, 3.943E+01, 2.659E+02, 3.303E+02, 8.913E+01, 3.782E+02, 6.531E+02, 4.921E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.002E+01, 8.880E+01, 1.590E+02, 2.158E+02, 2.430E+02, 2.801E+02, 2.972E+02, 3.202E+02, 3.434E+02, 3.500E+02, 5.042E+02, 8.515E+01, 1.094E+02, 1.759E+02, 2.299E+02, 2.470E+02, 2.821E+02, 3.064E+02, 3.351E+02, 3.498E+02, 4.247E+02, 6.133E+02
 3.500E+01, 1.514E-01, 4.049E-02, 1.399E-06, 4.700E-08, 4.535E+02, 1.164E-01, 6.447E-02, 9.776E-05, 1.974E-06, 6.292E+02, 5.191E+02, 6.750E+02, 2.896E-07, 1.997E-05, 1.788E+01, 2.825E+01, 5.245E+00, 2.918E+01, 7.337E+01, 7.741E+01, 3.439E+02, 4.412E+02, 1.417E+02, 4.582E+02, 7.144E+02, 7.082E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.030E+02, 1.478E+02, 2.529E+02, 3.526E+02, 3.806E+02, 4.155E+02, 4.255E+02, 4.339E+02, 4.498E+02, 4.622E+02, 5.625E+02, 1.414E+02, 1.646E+02, 2.912E+02, 3.643E+02, 3.858E+02, 4.273E+02, 4.574E+02, 4.945E+02, 5.147E+02, 6.116E+02, 8.510E+02
 4.001E+01, 1.316E-01, 5.412E-02, 2.190E-06, 5.000E-08, 5.713E+02, 1.079E-01, 7.036E-02, 4.764E-05, 5.593E-07, 6.894E+02, 6.137E+02, 7.162E+02, 4.501E-07, 9.706E-06, 2.715E+01, 3.759E+01, 6.802E+00, 4.991E+01, 9.003E+01, 8.482E+01, 4.362E+02, 5.182E+02, 1.844E+02, 5.911E+02, 7.730E+02, 7.457E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.657E+02, 2.564E+02, 4.243E+02, 4.920E+02, 5.056E+02, 5.253E+02, 5.287E+02, 5.321E+02, 5.383E+02, 6.122E+02, 7.091E+02, 2.053E+02, 2.605E+02, 4.104E+02, 4.923E+02, 5.130E+02, 5.375E+02, 5.503E+02, 5.875E+02, 6.373E+02, 7.222E+02, 8.600E+02
