s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.005E+00, 2.095E-01, 3.901E-04, 4.426E-21, 4.801E-21, 2.005E+01, 2.095E-01, 3.901E-04, 3.048E-25, 2.796E-25, 2.004E+01, 2.001E+01, 2.000E+01, 9.295E-22, 6.403E-26, 3.050E-01, 3.244E-01, 2.049E-02, 1.373E-01, 4.456E-01, 1.952E-01, 2.345E+01, 2.366E+01, 2.021E+01, 2.121E+01, 2.450E+01, 2.157E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.018E+01, 2.026E+01, 2.021E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.019E+01, 2.027E+01, 2.022E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.021E+01
 1.000E+01, 2.083E-01, 1.272E-03, 1.434E-11, 2.079E-12, 2.425E+01, 2.053E-01, 3.286E-03, 4.937E-10, 5.572E-11, 3.937E+01, 3.621E+01, 7.377E+01, 3.010E-12, 1.035E-10, 1.723E+00, 1.977E+00, 1.946E-01, 2.109E+00, 5.123E+00, 2.218E+00, 5.367E+01, 5.760E+01, 2.336E+01, 5.460E+01, 1.080E+02, 5.836E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.283E+01, 2.373E+01, 2.348E+01, 2.285E+01, 2.263E+01, 2.222E+01, 2.204E+01, 2.171E+01, 2.134E+01, 2.489E+01, 6.795E+01, 2.313E+01, 2.414E+01, 2.389E+01, 2.320E+01, 2.296E+01, 2.250E+01, 2.229E+01, 2.194E+01, 2.149E+01, 3.266E+01, 8.172E+01
 1.502E+01, 2.045E-01, 3.849E-03, 1.027E-10, 1.400E-11, 5.065E+01, 1.995E-01, 7.339E-03, 1.204E-09, 1.839E-10, 9.848E+01, 8.370E+01, 1.442E+02, 2.153E-11, 2.522E-10, 3.358E+00, 3.726E+00, 4.734E-01, 4.126E+00, 9.422E+00, 5.048E+00, 9.421E+01, 1.027E+02, 2.919E+01, 1.008E+02, 1.940E+02, 1.132E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.802E+01, 2.989E+01, 3.112E+01, 3.652E+01, 3.833E+01, 4.093E+01, 4.251E+01, 3.932E+01, 3.984E+01, 5.559E+01, 1.485E+02, 2.994E+01, 3.111E+01, 3.096E+01, 3.173E+01, 3.315E+01, 3.821E+01, 3.977E+01, 4.508E+01, 4.288E+01, 6.348E+01, 1.760E+02
 2.001E+01, 1.963E-01, 9.519E-03, 1.466E-09, 1.473E-10, 1.132E+02, 1.926E-01, 1.209E-02, 5.369E-09, 7.160E-10, 1.728E+02, 1.793E+02, 2.267E+02, 3.071E-10, 1.123E-09, 5.709E+00, 6.308E+00, 9.516E-01, 8.512E+00, 2.225E+01, 7.994E+00, 1.483E+02, 1.577E+02, 3.932E+01, 1.873E+02, 3.502E+02, 1.839E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.668E+01, 3.955E+01, 4.548E+01, 7.478E+01, 7.819E+01, 9.392E+01, 9.828E+01, 1.021E+02, 1.147E+02, 1.208E+02, 2.768E+02, 4.012E+01, 3.955E+01, 4.669E+01, 6.769E+01, 7.914E+01, 9.525E+01, 1.031E+02, 1.114E+02, 1.096E+02, 1.324E+02, 2.794E+02
 2.502E+01, 1.846E-01, 1.755E-02, 5.803E-08, 1.061E-09, 2.137E+02, 1.802E-01, 2.061E-02, 5.610E-08, 4.817E-09, 2.667E+02, 2.805E+02, 3.405E+02, 1.212E-08, 1.169E-08, 8.049E+00, 1.011E+01, 1.807E+00, 1.250E+01, 3.851E+01, 1.757E+01, 2.006E+02, 2.287E+02, 5.883E+01, 2.602E+02, 4.933E+02, 3.045E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.222E+01, 5.375E+01, 8.180E+01, 1.372E+02, 1.555E+02, 1.818E+02, 1.889E+02, 1.964E+02, 2.207E+02, 2.228E+02, 3.497E+02, 5.531E+01, 6.664E+01, 9.300E+01, 1.303E+02, 1.446E+02, 1.705E+02, 1.931E+02, 2.140E+02, 2.073E+02, 2.396E+02, 3.963E+02
 3.001E+01, 1.689E-01, 2.839E-02, 7.661E-08, 5.739E-09, 3.374E+02, 1.473E-01, 4.327E-02, 1.578E-05, 5.554E-07, 4.406E+02, 4.107E+02, 5.561E+02, 1.591E-08, 3.252E-06, 1.209E+01, 1.856E+01, 3.128E+00, 2.104E+01, 5.901E+01, 4.428E+01, 2.665E+02, 3.329E+02, 8.958E+01, 3.771E+02, 6.394E+02, 5.160E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.017E+01, 8.912E+01, 1.593E+02, 2.178E+02, 2.465E+02, 2.790E+02, 2.928E+02, 3.174E+02, 3.482E+02, 3.491E+02, 5.064E+02, 8.562E+01, 1.101E+02, 1.774E+02, 2.309E+02, 2.492E+02, 2.958E+02, 3.135E+02, 3.443E+02, 3.473E+02, 4.708E+02, 6.420E+02
 3.501E+01, 1.578E-01, 3.604E-02, 1.883E-07, 8.758E-09, 4.365E+02, 1.305E-01, 5.482E-02, 9.031E-06, 2.590E-07, 5.964E+02, 4.767E+02, 6.339E+02, 3.899E-08, 1.852E-06, 1.841E+01, 2.760E+01, 5.167E+00, 3.362E+01, 8.450E+01, 6.038E+01, 3.455E+02, 4.360E+02, 1.379E+02, 4.766E+02, 7.446E+02, 6.415E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.025E+02, 1.510E+02, 2.719E+02, 3.702E+02, 3.882E+02, 4.193E+02, 4.240E+02, 4.304E+02, 4.529E+02, 4.569E+02, 5.931E+02, 1.389E+02, 1.645E+02, 2.952E+02, 3.678E+02, 3.850E+02, 4.376E+02, 4.538E+02, 4.831E+02, 5.197E+02, 6.295E+02, 7.687E+02
 4.001E+01, 1.260E-01, 5.794E-02, 1.112E-06, 2.797E-08, 5.731E+02, 1.118E-01, 6.764E-02, 1.222E-04, 6.271E-06, 6.671E+02, 6.305E+02, 7.356E+02, 2.287E-07, 2.504E-05, 2.841E+01, 3.863E+01, 7.011E+00, 4.920E+01, 9.024E+01, 8.880E+01, 4.463E+02, 5.231E+02, 1.872E+02, 5.947E+02, 7.806E+02, 7.547E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.698E+02, 2.711E+02, 4.563E+02, 5.039E+02, 5.149E+02, 5.368E+02, 5.415E+02, 5.460E+02, 5.557E+02, 5.934E+02, 7.192E+02, 1.980E+02, 2.682E+02, 4.339E+02, 5.022E+02, 5.160E+02, 5.451E+02, 5.601E+02, 5.822E+02, 6.363E+02, 7.292E+02, 8.531E+02
