s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.057E-01, 1.039E-03, 1.681E-10, 2.137E-11, 2.505E+01, 2.068E-01, 3.296E-04, 1.182E-11, 2.960E-12, 2.139E+01, 3.321E+01, 2.429E+01, 7.892E-06, 2.491E-06, 2.816E+00, 1.129E+00, 1.320E-01, 1.393E+00, 1.630E+00, 8.124E-01, 6.837E+01, 4.088E+01, 2.230E+01, 4.338E+01, 4.810E+01, 3.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.674E+01, 3.012E+01, 2.739E+01, 2.529E+01, 2.478E+01, 2.377E+01, 2.338E+01, 2.276E+01, 2.305E+01, 2.928E+01, 4.144E+01, 2.235E+01, 2.285E+01, 2.260E+01, 2.210E+01, 2.193E+01, 2.162E+01, 2.150E+01, 2.131E+01, 2.108E+01, 2.137E+01, 2.862E+01
 2.000E+01, 1.931E-01, 9.382E-03, 8.217E-07, 6.315E-08, 1.051E+02, 1.996E-01, 5.075E-03, 1.052E-10, 1.132E-11, 6.379E+01, 1.418E+02, 9.090E+01, 7.109E-05, 3.846E-05, 1.301E+01, 3.697E+00, 6.679E-01, 7.970E+00, 6.462E+00, 3.676E+00, 2.533E+02, 1.105E+02, 3.522E+01, 1.738E+02, 1.596E+02, 1.030E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.821E+01, 7.885E+01, 7.660E+01, 7.123E+01, 7.162E+01, 6.983E+01, 6.962E+01, 7.226E+01, 9.448E+01, 1.249E+02, 1.856E+02, 3.511E+01, 3.926E+01, 4.245E+01, 4.409E+01, 4.412E+01, 4.348E+01, 4.270E+01, 4.245E+01, 4.805E+01, 5.698E+01, 9.467E+01
 3.000E+01, 1.781E-01, 1.980E-02, 1.805E-06, 1.636E-07, 2.554E+02, 1.789E-01, 1.892E-02, 6.694E-09, 5.647E-10, 2.002E+02, 2.959E+02, 2.677E+02, 1.488E-04, 1.425E-04, 2.072E+01, 1.043E+01, 2.038E+00, 1.900E+01, 1.844E+01, 1.105E+01, 3.840E+02, 2.324E+02, 6.607E+01, 3.519E+02, 3.355E+02, 2.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.283E+02, 1.605E+02, 1.883E+02, 2.077E+02, 2.171E+02, 2.269E+02, 2.331E+02, 2.423E+02, 2.652E+02, 3.063E+02, 4.042E+02, 7.928E+01, 1.235E+02, 1.497E+02, 1.616E+02, 1.618E+02, 1.607E+02, 1.611E+02, 1.590E+02, 1.688E+02, 1.977E+02, 2.650E+02
 4.000E+01, 1.330E-01, 4.972E-02, 2.241E-04, 1.102E-05, 5.539E+02, 1.454E-01, 4.176E-02, 1.512E-07, 8.812E-09, 4.461E+02, 6.347E+02, 5.089E+02, 3.721E-04, 3.122E-04, 3.265E+01, 2.058E+01, 3.853E+00, 4.605E+01, 4.388E+01, 2.886E+01, 4.896E+02, 3.817E+02, 1.234E+02, 5.593E+02, 5.607E+02, 4.494E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.287E+02, 3.218E+02, 4.077E+02, 4.691E+02, 4.800E+02, 4.953E+02, 5.079E+02, 5.296E+02, 5.601E+02, 6.035E+02, 6.853E+02, 1.559E+02, 2.667E+02, 3.273E+02, 3.659E+02, 3.714E+02, 3.799E+02, 3.843E+02, 3.924E+02, 4.061E+02, 4.808E+02, 5.565E+02
 5.001E+01, 6.064E-02, 9.525E-02, 6.164E-03, 5.258E-04, 9.376E+02, 9.091E-02, 7.904E-02, 3.423E-05, 5.005E-07, 6.657E+02, 1.022E+03, 7.298E+02, 7.423E-04, 5.814E-04, 9.538E+01, 4.313E+01, 7.801E+00, 1.372E+02, 8.960E+01, 6.436E+01, 7.715E+02, 5.485E+02, 2.007E+02, 8.988E+02, 7.662E+02, 6.616E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.893E+02, 6.789E+02, 7.786E+02, 8.238E+02, 8.383E+02, 8.681E+02, 8.828E+02, 9.093E+02, 9.474E+02, 9.948E+02, 1.009E+03, 2.499E+02, 4.824E+02, 5.544E+02, 5.880E+02, 5.964E+02, 6.122E+02, 6.167E+02, 6.278E+02, 6.510E+02, 6.994E+02, 7.582E+02
 6.001E+01, 6.629E-02, 9.285E-02, 5.190E-03, 4.760E-04, 1.005E+03, 2.956E-02, 1.185E-01, 3.074E-03, 7.883E-05, 8.481E+02, 1.033E+03, 8.804E+02, 7.173E-04, 8.874E-04, 1.126E+02, 7.585E+01, 1.430E+01, 1.517E+02, 1.266E+02, 1.129E+02, 8.617E+02, 7.153E+02, 3.091E+02, 9.585E+02, 8.934E+02, 8.504E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.973E+02, 9.660E+02, 9.860E+02, 9.497E+02, 9.434E+02, 9.448E+02, 9.512E+02, 9.717E+02, 1.005E+03, 1.056E+03, 1.048E+03, 3.075E+02, 7.569E+02, 7.792E+02, 7.983E+02, 8.049E+02, 8.186E+02, 8.262E+02, 8.409E+02, 8.728E+02, 9.113E+02, 9.173E+02
 7.001E+01, 3.411E-03, 9.912E-02, 5.124E-02, 1.694E-02, 1.026E+03, 1.306E-02, 1.146E-01, 2.404E-02, 3.948E-03, 9.034E+02, 1.054E+03, 9.185E+02, 1.069E-03, 1.006E-03, 1.233E+02, 9.003E+01, 1.673E+01, 1.484E+02, 1.352E+02, 1.245E+02, 8.954E+02, 7.775E+02, 3.583E+02, 9.629E+02, 9.279E+02, 8.982E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.325E+02, 9.658E+02, 1.008E+03, 9.710E+02, 9.697E+02, 9.738E+02, 9.856E+02, 9.850E+02, 9.954E+02, 1.008E+03, 1.001E+03, 3.444E+02, 8.219E+02, 8.432E+02, 8.645E+02, 8.718E+02, 8.878E+02, 8.940E+02, 9.057E+02, 9.312E+02, 9.434E+02, 9.348E+02
 8.002E+01, 7.659E-03, 1.144E-01, 3.050E-02, 6.231E-03, 1.039E+03, 9.749E-05, 1.212E-01, 2.743E-02, 5.678E-03, 9.373E+02, 1.059E+03, 9.472E+02, 1.042E-03, 1.069E-03, 1.385E+02, 1.160E+02, 2.075E+01, 1.605E+02, 1.521E+02, 1.393E+02, 9.374E+02, 8.601E+02, 4.085E+02, 9.935E+02, 9.726E+02, 9.419E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.549E+02, 9.707E+02, 1.012E+03, 1.005E+03, 1.006E+03, 1.010E+03, 1.013E+03, 1.023E+03, 1.027E+03, 1.026E+03, 1.017E+03, 4.329E+02, 9.035E+02, 9.157E+02, 9.290E+02, 9.331E+02, 9.432E+02, 9.475E+02, 9.546E+02, 9.666E+02, 9.683E+02, 9.623E+02
