s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.079E-01, 1.553E-03, 6.607E-10, 9.496E-11, 2.672E+01, 2.090E-01, 7.853E-04, 3.151E-12, 8.536E-13, 2.199E+01, 4.278E+01, 2.797E+01, 1.385E-10, 6.615E-13, 9.453E-01, 3.743E-01, 4.442E-02, 7.866E-01, 1.092E+00, 4.517E-01, 3.595E+01, 2.665E+01, 2.069E+01, 3.306E+01, 3.939E+01, 2.777E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.170E+01, 2.282E+01, 2.222E+01, 2.162E+01, 2.146E+01, 2.119E+01, 2.107E+01, 2.094E+01, 2.378E+01, 3.147E+01, 4.967E+01, 2.059E+01, 2.073E+01, 2.071E+01, 2.058E+01, 2.054E+01, 2.046E+01, 2.042E+01, 2.037E+01, 2.031E+01, 2.084E+01, 3.135E+01
 2.000E+01, 1.977E-01, 8.534E-03, 7.268E-08, 1.215E-08, 1.288E+02, 2.018E-01, 5.736E-03, 1.519E-11, 2.367E-12, 7.490E+01, 1.666E+02, 1.157E+02, 1.521E-08, 3.184E-12, 5.988E+00, 1.897E+00, 3.785E-01, 4.769E+00, 4.503E+00, 2.850E+00, 1.429E+02, 6.478E+01, 2.745E+01, 1.196E+02, 1.211E+02, 8.311E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.986E+01, 4.676E+01, 4.714E+01, 5.836E+01, 6.485E+01, 7.498E+01, 8.171E+01, 9.773E+01, 1.127E+02, 1.453E+02, 2.155E+02, 2.678E+01, 3.615E+01, 4.525E+01, 4.865E+01, 4.893E+01, 5.186E+01, 5.468E+01, 5.560E+01, 5.822E+01, 7.211E+01, 1.317E+02
 3.001E+01, 1.729E-01, 2.565E-02, 5.133E-06, 4.560E-07, 3.308E+02, 1.846E-01, 1.758E-02, 1.363E-09, 2.108E-10, 2.229E+02, 4.095E+02, 2.824E+02, 1.062E-06, 2.843E-10, 1.489E+01, 7.319E+00, 1.541E+00, 1.971E+01, 1.785E+01, 1.060E+01, 2.933E+02, 1.728E+02, 5.468E+01, 3.354E+02, 3.060E+02, 2.175E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.226E+01, 1.191E+02, 1.623E+02, 2.235E+02, 2.504E+02, 2.754E+02, 2.875E+02, 3.004E+02, 3.244E+02, 3.692E+02, 4.916E+02, 5.030E+01, 1.193E+02, 1.558E+02, 1.789E+02, 1.863E+02, 2.028E+02, 2.048E+02, 1.993E+02, 1.967E+02, 2.347E+02, 3.127E+02
 4.001E+01, 1.299E-01, 5.517E-02, 1.196E-04, 5.167E-06, 6.158E+02, 1.421E-01, 4.686E-02, 7.238E-08, 4.106E-09, 4.654E+02, 6.662E+02, 5.364E+02, 2.450E-05, 1.490E-08, 3.867E+01, 1.805E+01, 3.247E+00, 5.852E+01, 4.952E+01, 3.264E+01, 5.097E+02, 3.415E+02, 1.061E+02, 6.190E+02, 5.855E+02, 4.722E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.337E+02, 3.253E+02, 4.126E+02, 4.840E+02, 5.024E+02, 5.424E+02, 5.625E+02, 5.907E+02, 6.241E+02, 6.809E+02, 7.475E+02, 1.264E+02, 2.716E+02, 3.625E+02, 3.869E+02, 3.937E+02, 4.124E+02, 4.210E+02, 4.273E+02, 4.392E+02, 5.059E+02, 6.061E+02
 5.001E+01, 9.830E-02, 7.674E-02, 3.080E-04, 1.597E-05, 8.626E+02, 9.407E-02, 7.995E-02, 1.859E-06, 2.510E-08, 6.591E+02, 8.979E+02, 7.030E+02, 6.272E-05, 3.773E-07, 9.569E+01, 3.867E+01, 7.008E+00, 1.323E+02, 8.954E+01, 6.720E+01, 7.813E+02, 5.195E+02, 1.849E+02, 8.942E+02, 7.672E+02, 6.746E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.902E+02, 6.683E+02, 7.739E+02, 8.399E+02, 8.517E+02, 8.742E+02, 8.836E+02, 9.001E+02, 9.297E+02, 9.755E+02, 9.725E+02, 2.348E+02, 5.165E+02, 5.708E+02, 5.963E+02, 6.053E+02, 6.207E+02, 6.271E+02, 6.368E+02, 6.614E+02, 7.063E+02, 7.583E+02
 6.001E+01, 4.378E-02, 9.390E-02, 2.058E-02, 7.090E-03, 1.008E+03, 2.561E-02, 1.245E-01, 2.734E-03, 1.623E-04, 8.546E+02, 1.025E+03, 8.916E+02, 4.110E-03, 5.515E-04, 9.307E+01, 6.614E+01, 1.161E+01, 1.452E+02, 1.246E+02, 1.089E+02, 8.169E+02, 6.768E+02, 2.741E+02, 9.488E+02, 8.905E+02, 8.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.097E+02, 9.206E+02, 9.363E+02, 9.190E+02, 9.214E+02, 9.380E+02, 9.455E+02, 9.607E+02, 9.897E+02, 1.018E+03, 9.949E+02, 2.810E+02, 7.311E+02, 7.592E+02, 7.833E+02, 7.910E+02, 8.063E+02, 8.138E+02, 8.291E+02, 8.536E+02, 8.911E+02, 8.958E+02
 7.000E+01, 2.872E-02, 1.070E-01, 1.768E-02, 7.461E-03, 1.035E+03, 2.408E-03, 1.252E-01, 1.826E-02, 3.055E-03, 9.209E+02, 1.047E+03, 9.300E+02, 3.500E-03, 3.683E-03, 1.017E+02, 9.235E+01, 1.654E+01, 1.572E+02, 1.433E+02, 1.328E+02, 8.413E+02, 7.821E+02, 3.502E+02, 9.818E+02, 9.479E+02, 9.204E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.119E+02, 9.502E+02, 9.882E+02, 9.819E+02, 9.847E+02, 9.962E+02, 1.001E+03, 1.015E+03, 1.029E+03, 1.016E+03, 1.009E+03, 3.606E+02, 8.445E+02, 8.717E+02, 8.945E+02, 9.004E+02, 9.112E+02, 9.136E+02, 9.212E+02, 9.543E+02, 9.616E+02, 9.423E+02
 8.001E+01, 8.143E-03, 1.123E-01, 2.664E-02, 9.617E-03, 1.054E+03, 2.537E-04, 1.257E-01, 1.916E-02, 3.884E-03, 9.365E+02, 1.066E+03, 9.412E+02, 5.311E-03, 3.856E-03, 9.924E+01, 1.061E+02, 1.851E+01, 1.610E+02, 1.509E+02, 1.388E+02, 8.435E+02, 8.341E+02, 3.862E+02, 9.957E+02, 9.716E+02, 9.426E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.448E+02, 9.116E+02, 9.833E+02, 1.006E+03, 1.008E+03, 1.014E+03, 1.016E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.022E+03, 4.193E+02, 8.978E+02, 9.207E+02, 9.328E+02, 9.377E+02, 9.438E+02, 9.487E+02, 9.599E+02, 9.726E+02, 9.634E+02, 9.535E+02
