s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.079E-01, 1.553E-03, 6.607E-10, 9.496E-11, 2.672E+01, 2.090E-01, 7.853E-04, 3.151E-12, 8.536E-13, 2.199E+01, 4.278E+01, 2.797E+01, 1.385E-10, 6.615E-13, 9.453E-01, 3.743E-01, 4.442E-02, 7.866E-01, 1.092E+00, 4.517E-01, 3.595E+01, 2.665E+01, 2.069E+01, 3.306E+01, 3.939E+01, 2.777E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.170E+01, 2.282E+01, 2.222E+01, 2.162E+01, 2.146E+01, 2.119E+01, 2.107E+01, 2.094E+01, 2.378E+01, 3.147E+01, 4.967E+01, 2.059E+01, 2.073E+01, 2.071E+01, 2.058E+01, 2.054E+01, 2.046E+01, 2.042E+01, 2.037E+01, 2.031E+01, 2.084E+01, 3.135E+01
 2.000E+01, 1.977E-01, 8.535E-03, 7.273E-08, 1.215E-08, 1.288E+02, 2.018E-01, 5.736E-03, 1.519E-11, 2.367E-12, 7.491E+01, 1.667E+02, 1.157E+02, 1.521E-08, 3.184E-12, 5.988E+00, 1.897E+00, 3.785E-01, 4.770E+00, 4.503E+00, 2.850E+00, 1.429E+02, 6.478E+01, 2.746E+01, 1.196E+02, 1.211E+02, 8.311E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.986E+01, 4.676E+01, 4.715E+01, 5.837E+01, 6.485E+01, 7.499E+01, 8.171E+01, 9.774E+01, 1.127E+02, 1.453E+02, 2.155E+02, 2.678E+01, 3.616E+01, 4.525E+01, 4.865E+01, 4.894E+01, 5.187E+01, 5.468E+01, 5.561E+01, 5.823E+01, 7.211E+01, 1.317E+02
 3.001E+01, 1.734E-01, 2.528E-02, 8.769E-06, 7.820E-07, 3.250E+02, 1.855E-01, 1.695E-02, 1.116E-09, 1.503E-10, 2.204E+02, 4.049E+02, 2.781E+02, 1.811E-06, 2.327E-10, 1.461E+01, 7.358E+00, 1.523E+00, 2.033E+01, 1.582E+01, 9.781E+00, 2.913E+02, 1.725E+02, 5.429E+01, 3.372E+02, 2.916E+02, 2.098E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.208E+01, 1.169E+02, 1.642E+02, 2.414E+02, 2.707E+02, 2.981E+02, 3.082E+02, 3.216E+02, 3.410E+02, 3.774E+02, 4.910E+02, 5.015E+01, 1.198E+02, 1.552E+02, 1.793E+02, 1.880E+02, 2.009E+02, 2.035E+02, 1.979E+02, 1.956E+02, 2.322E+02, 2.969E+02
 4.001E+01, 1.263E-01, 5.761E-02, 1.125E-04, 2.390E-06, 6.240E+02, 1.418E-01, 4.708E-02, 6.029E-08, 3.233E-09, 4.552E+02, 6.730E+02, 5.344E+02, 2.281E-05, 1.240E-08, 3.581E+01, 1.906E+01, 3.410E+00, 5.513E+01, 4.700E+01, 3.026E+01, 4.923E+02, 3.487E+02, 1.075E+02, 6.109E+02, 5.627E+02, 4.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.219E+02, 3.086E+02, 4.134E+02, 4.996E+02, 5.183E+02, 5.532E+02, 5.620E+02, 5.855E+02, 6.440E+02, 6.925E+02, 7.571E+02, 1.319E+02, 2.891E+02, 3.506E+02, 3.854E+02, 3.954E+02, 4.097E+02, 4.105E+02, 4.127E+02, 4.348E+02, 4.942E+02, 5.488E+02
 5.002E+01, 8.333E-02, 8.590E-02, 1.518E-03, 5.104E-05, 8.586E+02, 8.828E-02, 8.380E-02, 1.509E-04, 3.422E-06, 6.749E+02, 9.052E+02, 7.264E+02, 3.078E-04, 3.054E-05, 9.289E+01, 3.652E+01, 6.513E+00, 1.199E+02, 8.730E+01, 6.323E+01, 7.687E+02, 5.135E+02, 1.811E+02, 8.586E+02, 7.659E+02, 6.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.226E+02, 7.076E+02, 7.739E+02, 8.151E+02, 8.249E+02, 8.448E+02, 8.495E+02, 8.612E+02, 9.010E+02, 9.309E+02, 9.347E+02, 2.335E+02, 5.200E+02, 5.705E+02, 5.988E+02, 6.067E+02, 6.200E+02, 6.230E+02, 6.314E+02, 6.521E+02, 6.948E+02, 7.407E+02
 6.001E+01, 8.576E-02, 8.329E-02, 2.457E-03, 2.792E-04, 9.882E+02, 2.772E-02, 1.169E-01, 9.042E-03, 8.372E-04, 8.594E+02, 1.008E+03, 8.926E+02, 4.982E-04, 1.831E-03, 9.281E+01, 6.463E+01, 1.171E+01, 1.443E+02, 1.231E+02, 1.105E+02, 8.141E+02, 6.672E+02, 2.721E+02, 9.454E+02, 8.855E+02, 8.441E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.147E+02, 9.289E+02, 9.256E+02, 8.982E+02, 9.014E+02, 9.143E+02, 9.254E+02, 9.548E+02, 1.002E+03, 1.016E+03, 9.920E+02, 2.704E+02, 7.142E+02, 7.438E+02, 7.716E+02, 7.789E+02, 7.942E+02, 8.021E+02, 8.184E+02, 8.463E+02, 8.966E+02, 8.985E+02
 7.001E+01, 2.109E-02, 1.135E-01, 1.648E-02, 7.076E-03, 1.026E+03, 1.065E-02, 1.218E-01, 1.584E-02, 3.631E-03, 9.069E+02, 1.043E+03, 9.208E+02, 3.259E-03, 3.185E-03, 9.614E+01, 8.822E+01, 1.608E+01, 1.467E+02, 1.362E+02, 1.279E+02, 8.287E+02, 7.689E+02, 3.446E+02, 9.592E+02, 9.304E+02, 9.070E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.780E+02, 9.451E+02, 9.701E+02, 9.596E+02, 9.623E+02, 9.753E+02, 9.822E+02, 9.933E+02, 9.978E+02, 9.911E+02, 9.836E+02, 3.508E+02, 8.361E+02, 8.571E+02, 8.749E+02, 8.837E+02, 8.967E+02, 9.045E+02, 9.221E+02, 9.408E+02, 9.463E+02, 9.308E+02
 8.002E+01, 1.497E-02, 1.095E-01, 2.445E-02, 1.078E-02, 1.038E+03, 7.870E-05, 1.258E-01, 1.916E-02, 4.275E-03, 9.300E+02, 1.042E+03, 9.329E+02, 4.840E-03, 3.849E-03, 9.815E+01, 1.047E+02, 1.842E+01, 1.546E+02, 1.475E+02, 1.367E+02, 8.381E+02, 8.282E+02, 3.849E+02, 9.811E+02, 9.634E+02, 9.384E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.560E+02, 9.155E+02, 9.772E+02, 9.926E+02, 9.950E+02, 1.001E+03, 1.008E+03, 1.009E+03, 1.005E+03, 1.003E+03, 9.990E+02, 3.890E+02, 8.912E+02, 9.134E+02, 9.408E+02, 9.482E+02, 9.531E+02, 9.573E+02, 9.695E+02, 9.712E+02, 9.600E+02, 9.511E+02
