s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.057E-01, 1.052E-03, 6.629E-11, 1.632E-11, 2.514E+01, 2.068E-01, 3.589E-04, 1.127E-11, 4.643E-12, 2.176E+01, 3.616E+01, 2.595E+01, 8.027E-06, 2.716E-06, 2.376E+00, 9.441E-01, 1.115E-01, 1.303E+00, 1.780E+00, 7.969E-01, 5.933E+01, 3.688E+01, 2.188E+01, 4.126E+01, 4.917E+01, 3.344E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.478E+01, 2.731E+01, 2.561E+01, 2.416E+01, 2.377E+01, 2.310E+01, 2.277E+01, 2.231E+01, 2.270E+01, 3.138E+01, 4.399E+01, 2.169E+01, 2.202E+01, 2.192E+01, 2.161E+01, 2.149E+01, 2.128E+01, 2.119E+01, 2.105E+01, 2.088E+01, 2.130E+01, 3.200E+01
 2.000E+01, 1.939E-01, 8.922E-03, 4.626E-08, 8.124E-09, 1.075E+02, 1.991E-01, 5.390E-03, 9.940E-11, 1.954E-11, 6.772E+01, 1.407E+02, 9.741E+01, 6.728E-05, 4.082E-05, 1.235E+01, 3.839E+00, 7.252E-01, 8.190E+00, 7.637E+00, 3.978E+00, 2.446E+02, 1.104E+02, 3.585E+01, 1.789E+02, 1.754E+02, 1.065E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.501E+01, 7.522E+01, 7.352E+01, 6.993E+01, 7.071E+01, 7.505E+01, 7.633E+01, 8.539E+01, 1.142E+02, 1.353E+02, 1.733E+02, 3.460E+01, 3.877E+01, 4.406E+01, 4.724E+01, 4.764E+01, 4.755E+01, 4.682E+01, 4.675E+01, 5.086E+01, 5.614E+01, 1.051E+02
 3.001E+01, 1.741E-01, 2.247E-02, 3.163E-06, 5.883E-07, 2.747E+02, 1.827E-01, 1.628E-02, 8.154E-10, 1.429E-10, 1.920E+02, 3.214E+02, 2.436E+02, 1.689E-04, 1.228E-04, 2.010E+01, 9.328E+00, 2.083E+00, 2.263E+01, 1.873E+01, 9.821E+00, 3.758E+02, 2.223E+02, 6.921E+01, 3.865E+02, 3.546E+02, 2.279E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.374E+02, 1.498E+02, 1.849E+02, 2.054E+02, 2.109E+02, 2.316E+02, 2.349E+02, 2.471E+02, 2.840E+02, 3.195E+02, 4.107E+02, 6.728E+01, 1.201E+02, 1.462E+02, 1.504E+02, 1.530E+02, 1.605E+02, 1.658E+02, 1.676E+02, 1.728E+02, 1.923E+02, 2.486E+02
 4.000E+01, 1.285E-01, 5.323E-02, 1.697E-04, 2.165E-05, 6.047E+02, 1.400E-01, 4.489E-02, 2.897E-06, 2.845E-07, 4.572E+02, 6.686E+02, 5.462E+02, 3.962E-04, 3.341E-04, 3.382E+01, 2.039E+01, 3.855E+00, 5.114E+01, 4.880E+01, 3.102E+01, 4.985E+02, 3.691E+02, 1.214E+02, 6.006E+02, 5.746E+02, 4.497E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.342E+02, 2.819E+02, 3.736E+02, 4.504E+02, 4.721E+02, 5.072E+02, 5.201E+02, 5.426E+02, 5.990E+02, 6.519E+02, 7.427E+02, 1.579E+02, 2.862E+02, 3.366E+02, 3.584E+02, 3.657E+02, 3.792E+02, 3.820E+02, 3.878E+02, 3.971E+02, 4.878E+02, 5.506E+02
 5.001E+01, 1.039E-01, 7.132E-02, 5.750E-05, 8.295E-06, 8.527E+02, 8.634E-02, 8.192E-02, 2.516E-05, 2.564E-06, 6.884E+02, 8.843E+02, 7.368E+02, 5.247E-04, 6.029E-04, 7.725E+01, 4.392E+01, 8.173E+00, 1.154E+02, 9.555E+01, 6.927E+01, 7.167E+02, 5.551E+02, 2.074E+02, 8.468E+02, 7.877E+02, 6.819E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.813E+02, 5.598E+02, 6.605E+02, 6.998E+02, 7.202E+02, 7.648E+02, 7.856E+02, 8.268E+02, 8.986E+02, 9.482E+02, 9.591E+02, 2.568E+02, 5.160E+02, 5.740E+02, 6.006E+02, 6.089E+02, 6.270E+02, 6.334E+02, 6.439E+02, 6.580E+02, 7.248E+02, 7.899E+02
 6.001E+01, 6.357E-02, 8.974E-02, 1.166E-02, 4.986E-03, 9.862E+02, 3.754E-02, 1.145E-01, 1.049E-03, 1.324E-04, 8.622E+02, 1.023E+03, 9.001E+02, 7.316E-04, 8.399E-04, 1.184E+02, 7.390E+01, 1.339E+01, 1.471E+02, 1.242E+02, 1.097E+02, 8.725E+02, 7.077E+02, 3.001E+02, 9.460E+02, 8.870E+02, 8.419E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.160E+02, 9.561E+02, 9.329E+02, 9.190E+02, 9.184E+02, 9.210E+02, 9.242E+02, 9.352E+02, 9.642E+02, 1.038E+03, 1.035E+03, 3.142E+02, 7.403E+02, 7.621E+02, 7.857E+02, 7.929E+02, 8.070E+02, 8.136E+02, 8.284E+02, 8.532E+02, 8.913E+02, 9.190E+02
 7.001E+01, 1.195E-03, 1.081E-01, 4.027E-02, 1.973E-02, 1.026E+03, 8.680E-04, 1.288E-01, 1.672E-02, 5.219E-03, 9.444E+02, 1.053E+03, 9.668E+02, 1.045E-03, 1.043E-03, 1.263E+02, 1.012E+02, 1.890E+01, 1.533E+02, 1.417E+02, 1.369E+02, 9.025E+02, 8.106E+02, 3.780E+02, 9.720E+02, 9.441E+02, 9.289E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.292E+02, 9.706E+02, 9.937E+02, 9.899E+02, 9.875E+02, 9.914E+02, 9.991E+02, 1.014E+03, 1.034E+03, 1.026E+03, 1.009E+03, 3.698E+02, 8.671E+02, 8.800E+02, 8.935E+02, 9.002E+02, 9.164E+02, 9.252E+02, 9.436E+02, 9.767E+02, 9.892E+02, 9.635E+02
 8.001E+01, 1.088E-02, 1.242E-01, 1.445E-02, 6.001E-03, 1.060E+03, 1.311E-04, 1.306E-01, 1.488E-02, 5.097E-03, 9.423E+02, 1.094E+03, 9.486E+02, 9.958E-04, 1.043E-03, 1.308E+02, 1.126E+02, 1.996E+01, 1.563E+02, 1.451E+02, 1.356E+02, 9.187E+02, 8.527E+02, 4.048E+02, 9.846E+02, 9.597E+02, 9.366E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.870E+02, 9.426E+02, 9.916E+02, 1.002E+03, 1.005E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.018E+03, 1.015E+03, 1.015E+03, 4.052E+02, 9.029E+02, 9.140E+02, 9.328E+02, 9.369E+02, 9.469E+02, 9.517E+02, 9.595E+02, 9.671E+02, 9.686E+02, 9.581E+02
