s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.002E+01, 2.059E-01, 9.177E-04, 7.563E-11, 1.766E-11, 2.475E+01, 2.068E-01, 3.307E-04, 1.039E-11, 3.522E-12, 2.140E+01, 3.171E+01, 2.430E+01, 6.960E-06, 2.496E-06, 2.818E+00, 1.124E+00, 1.327E-01, 1.404E+00, 1.618E+00, 8.089E-01, 6.851E+01, 4.086E+01, 2.231E+01, 4.345E+01, 4.799E+01, 3.396E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.676E+01, 3.015E+01, 2.741E+01, 2.530E+01, 2.479E+01, 2.377E+01, 2.338E+01, 2.276E+01, 2.312E+01, 2.932E+01, 4.164E+01, 2.235E+01, 2.286E+01, 2.261E+01, 2.210E+01, 2.193E+01, 2.162E+01, 2.150E+01, 2.131E+01, 2.108E+01, 2.137E+01, 2.862E+01
 2.000E+01, 1.938E-01, 8.937E-03, 9.679E-08, 1.794E-08, 1.018E+02, 1.990E-01, 5.506E-03, 1.005E-10, 1.970E-11, 6.562E+01, 1.399E+02, 9.622E+01, 6.750E-05, 4.162E-05, 1.297E+01, 3.785E+00, 6.771E-01, 7.440E+00, 6.617E+00, 3.682E+00, 2.531E+02, 1.115E+02, 3.538E+01, 1.711E+02, 1.609E+02, 1.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.748E+01, 7.813E+01, 7.534E+01, 7.312E+01, 7.304E+01, 7.224E+01, 7.165E+01, 7.710E+01, 9.633E+01, 1.140E+02, 1.874E+02, 3.511E+01, 3.970E+01, 4.233E+01, 4.363E+01, 4.394E+01, 4.395E+01, 4.351E+01, 4.302E+01, 4.646E+01, 5.775E+01, 9.444E+01
 3.001E+01, 1.736E-01, 2.262E-02, 6.091E-07, 8.788E-08, 2.698E+02, 1.829E-01, 1.629E-02, 5.617E-10, 1.049E-10, 1.872E+02, 3.222E+02, 2.411E+02, 1.700E-04, 1.228E-04, 2.057E+01, 9.717E+00, 2.065E+00, 1.922E+01, 1.704E+01, 9.767E+00, 3.783E+02, 2.284E+02, 6.819E+01, 3.489E+02, 3.277E+02, 2.230E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.244E+02, 1.541E+02, 1.774E+02, 2.118E+02, 2.177E+02, 2.263E+02, 2.301E+02, 2.387E+02, 2.743E+02, 3.060E+02, 3.998E+02, 7.748E+01, 1.267E+02, 1.421E+02, 1.514E+02, 1.540E+02, 1.557E+02, 1.560E+02, 1.576E+02, 1.642E+02, 1.965E+02, 2.456E+02
 4.000E+01, 1.346E-01, 4.953E-02, 2.373E-05, 3.951E-06, 5.564E+02, 1.390E-01, 4.544E-02, 3.964E-06, 3.989E-07, 4.433E+02, 6.213E+02, 5.313E+02, 3.669E-04, 3.387E-04, 3.206E+01, 2.032E+01, 3.763E+00, 4.744E+01, 4.430E+01, 3.008E+01, 4.917E+02, 3.710E+02, 1.194E+02, 5.757E+02, 5.534E+02, 4.437E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.455E+02, 2.952E+02, 3.877E+02, 4.574E+02, 4.712E+02, 4.877E+02, 4.985E+02, 5.277E+02, 5.871E+02, 6.431E+02, 7.153E+02, 1.549E+02, 2.732E+02, 3.306E+02, 3.557E+02, 3.586E+02, 3.587E+02, 3.641E+02, 3.753E+02, 3.933E+02, 4.738E+02, 5.525E+02
 5.001E+01, 6.315E-02, 9.750E-02, 8.786E-04, 1.116E-04, 8.694E+02, 9.552E-02, 7.513E-02, 1.389E-05, 1.166E-06, 6.747E+02, 9.446E+02, 7.271E+02, 7.164E-04, 5.548E-04, 7.976E+01, 4.480E+01, 8.021E+00, 1.186E+02, 9.937E+01, 6.754E+01, 7.127E+02, 5.578E+02, 2.032E+02, 8.451E+02, 7.964E+02, 6.727E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.677E+02, 5.456E+02, 6.551E+02, 7.143E+02, 7.281E+02, 7.512E+02, 7.675E+02, 8.047E+02, 8.717E+02, 9.034E+02, 9.789E+02, 2.717E+02, 5.068E+02, 5.674E+02, 5.965E+02, 6.023E+02, 6.108E+02, 6.163E+02, 6.261E+02, 6.597E+02, 7.226E+02, 7.734E+02
 6.002E+01, 4.958E-02, 1.068E-01, 3.012E-03, 5.787E-04, 1.026E+03, 2.469E-02, 1.220E-01, 3.056E-03, 4.261E-04, 8.706E+02, 1.064E+03, 9.029E+02, 7.991E-04, 9.084E-04, 1.362E+02, 7.977E+01, 1.447E+01, 1.708E+02, 1.386E+02, 1.186E+02, 9.172E+02, 7.301E+02, 3.128E+02, 9.956E+02, 9.231E+02, 8.663E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.480E+02, 9.735E+02, 1.003E+03, 1.011E+03, 1.017E+03, 1.029E+03, 1.042E+03, 1.056E+03, 1.062E+03, 1.078E+03, 1.068E+03, 3.291E+02, 7.521E+02, 7.790E+02, 8.073E+02, 8.159E+02, 8.311E+02, 8.371E+02, 8.469E+02, 8.712E+02, 9.157E+02, 9.349E+02
 7.000E+01, 9.374E-03, 1.166E-01, 2.397E-02, 1.080E-02, 1.045E+03, 4.737E-03, 1.243E-01, 1.777E-02, 6.372E-03, 9.150E+02, 1.078E+03, 9.289E+02, 1.002E-03, 1.023E-03, 1.277E+02, 9.659E+01, 1.830E+01, 1.550E+02, 1.413E+02, 1.298E+02, 9.102E+02, 7.982E+02, 3.739E+02, 9.789E+02, 9.455E+02, 9.142E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.591E+02, 1.008E+03, 9.787E+02, 9.871E+02, 9.946E+02, 1.014E+03, 1.020E+03, 1.028E+03, 1.022E+03, 1.017E+03, 1.024E+03, 3.475E+02, 8.435E+02, 8.664E+02, 8.865E+02, 8.926E+02, 9.069E+02, 9.156E+02, 9.355E+02, 9.559E+02, 9.551E+02, 9.435E+02
 8.001E+01, 7.942E-03, 1.207E-01, 2.002E-02, 1.050E-02, 1.035E+03, 9.617E-05, 1.296E-01, 1.604E-02, 5.847E-03, 9.335E+02, 1.049E+03, 9.422E+02, 1.002E-03, 1.042E-03, 1.332E+02, 1.151E+02, 2.055E+01, 1.524E+02, 1.427E+02, 1.325E+02, 9.264E+02, 8.593E+02, 4.089E+02, 9.777E+02, 9.543E+02, 9.290E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.416E+02, 9.663E+02, 9.902E+02, 9.992E+02, 1.004E+03, 1.003E+03, 1.000E+03, 9.995E+02, 1.002E+03, 1.006E+03, 1.009E+03, 4.211E+02, 9.214E+02, 9.237E+02, 9.339E+02, 9.372E+02, 9.450E+02, 9.499E+02, 9.540E+02, 9.560E+02, 9.541E+02, 9.472E+02
