s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.076E-01, 1.715E-03, 9.543E-06, 6.041E-06, 3.112E+01, 2.090E-01, 7.577E-04, 1.909E-06, 2.277E-06, 2.170E+01, 4.622E+01, 2.730E+01, 2.002E-06, 4.008E-07, 9.048E-01, 3.485E-01, 4.177E-02, 8.348E-01, 1.202E+00, 4.951E-01, 3.618E+01, 2.647E+01, 2.069E+01, 3.442E+01, 4.219E+01, 2.884E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.161E+01, 2.264E+01, 2.217E+01, 2.538E+01, 2.725E+01, 2.706E+01, 2.643E+01, 2.607E+01, 2.505E+01, 3.050E+01, 5.009E+01, 2.054E+01, 2.065E+01, 2.063E+01, 2.053E+01, 2.049E+01, 2.042E+01, 2.039E+01, 2.035E+01, 2.030E+01, 2.088E+01, 3.261E+01
 2.000E+01, 1.958E-01, 9.722E-03, 1.436E-04, 2.719E-05, 1.441E+02, 2.018E-01, 5.680E-03, 7.501E-05, 1.828E-05, 7.575E+01, 1.858E+02, 1.163E+02, 3.004E-05, 1.572E-05, 5.770E+00, 1.689E+00, 3.343E-01, 4.926E+00, 4.146E+00, 2.533E+00, 1.436E+02, 6.190E+01, 2.683E+01, 1.252E+02, 1.160E+02, 7.865E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.970E+01, 4.550E+01, 4.709E+01, 5.601E+01, 5.867E+01, 7.381E+01, 7.878E+01, 9.226E+01, 1.113E+02, 1.516E+02, 2.215E+02, 2.570E+01, 3.310E+01, 4.357E+01, 4.687E+01, 4.729E+01, 4.776E+01, 4.864E+01, 4.993E+01, 5.419E+01, 7.139E+01, 1.202E+02
 3.002E+01, 1.739E-01, 2.459E-02, 3.672E-04, 5.160E-05, 3.151E+02, 1.811E-01, 1.974E-02, 2.481E-04, 3.916E-05, 2.394E+02, 3.915E+02, 3.084E+02, 7.635E-05, 5.174E-05, 1.468E+01, 7.434E+00, 1.515E+00, 1.755E+01, 1.741E+01, 1.059E+01, 2.926E+02, 1.762E+02, 5.510E+01, 3.203E+02, 3.082E+02, 2.208E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.857E+01, 1.390E+02, 1.821E+02, 2.110E+02, 2.172E+02, 2.467E+02, 2.621E+02, 2.779E+02, 3.195E+02, 3.752E+02, 4.688E+02, 4.853E+01, 1.129E+02, 1.583E+02, 1.807E+02, 1.849E+02, 1.914E+02, 1.927E+02, 1.963E+02, 2.040E+02, 2.370E+02, 3.102E+02
 4.001E+01, 1.306E-01, 5.451E-02, 2.976E-04, 3.383E-05, 6.360E+02, 1.364E-01, 5.054E-02, 2.581E-04, 3.103E-05, 4.972E+02, 6.831E+02, 5.653E+02, 6.149E-05, 5.330E-05, 4.056E+01, 1.689E+01, 3.062E+00, 5.430E+01, 4.340E+01, 2.878E+01, 5.230E+02, 3.324E+02, 1.027E+02, 6.001E+02, 5.550E+02, 4.475E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.444E+02, 3.500E+02, 4.211E+02, 4.782E+02, 4.992E+02, 5.462E+02, 5.690E+02, 5.900E+02, 6.127E+02, 6.564E+02, 7.024E+02, 1.306E+02, 2.717E+02, 3.582E+02, 3.863E+02, 3.896E+02, 3.947E+02, 3.991E+02, 4.134E+02, 4.471E+02, 4.993E+02, 5.492E+02
 5.001E+01, 1.003E-01, 7.358E-02, 2.129E-03, 1.656E-04, 8.562E+02, 8.803E-02, 8.403E-02, 9.122E-05, 2.858E-06, 6.776E+02, 9.033E+02, 7.320E+02, 4.327E-04, 1.847E-05, 1.006E+02, 3.892E+01, 6.890E+00, 1.323E+02, 8.686E+01, 6.573E+01, 8.027E+02, 5.234E+02, 1.835E+02, 8.914E+02, 7.581E+02, 6.706E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.528E+02, 7.472E+02, 8.170E+02, 8.667E+02, 8.753E+02, 8.917E+02, 8.992E+02, 9.151E+02, 9.454E+02, 9.725E+02, 9.772E+02, 2.613E+02, 5.342E+02, 5.804E+02, 6.007E+02, 6.067E+02, 6.153E+02, 6.225E+02, 6.338E+02, 6.655E+02, 7.201E+02, 7.528E+02
 6.001E+01, 1.889E-02, 1.052E-01, 2.663E-02, 7.589E-03, 1.028E+03, 1.702E-02, 1.212E-01, 1.211E-02, 1.830E-03, 8.734E+02, 1.043E+03, 9.028E+02, 5.347E-03, 2.450E-03, 1.090E+02, 7.069E+01, 1.256E+01, 1.471E+02, 1.277E+02, 1.149E+02, 8.591E+02, 6.952E+02, 2.863E+02, 9.549E+02, 8.991E+02, 8.591E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.492E+02, 9.732E+02, 9.418E+02, 9.328E+02, 9.351E+02, 9.484E+02, 9.563E+02, 9.736E+02, 9.932E+02, 1.013E+03, 1.001E+03, 3.071E+02, 7.510E+02, 7.821E+02, 8.026E+02, 8.098E+02, 8.243E+02, 8.316E+02, 8.464E+02, 8.771E+02, 9.094E+02, 9.068E+02
 7.000E+01, 1.505E-02, 1.062E-01, 2.816E-02, 8.969E-03, 1.043E+03, 2.855E-03, 1.205E-01, 2.256E-02, 5.174E-03, 9.158E+02, 1.062E+03, 9.236E+02, 5.635E-03, 4.542E-03, 1.172E+02, 9.095E+01, 1.655E+01, 1.551E+02, 1.451E+02, 1.355E+02, 8.888E+02, 7.794E+02, 3.531E+02, 9.782E+02, 9.523E+02, 9.275E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.365E+02, 9.758E+02, 9.754E+02, 9.798E+02, 9.875E+02, 9.926E+02, 9.967E+02, 1.006E+03, 1.010E+03, 1.007E+03, 1.001E+03, 3.466E+02, 8.460E+02, 8.707E+02, 8.920E+02, 8.944E+02, 9.082E+02, 9.230E+02, 9.394E+02, 9.614E+02, 9.640E+02, 9.489E+02
 8.001E+01, 1.103E-02, 1.072E-01, 2.923E-02, 1.425E-02, 1.052E+03, 6.328E-05, 1.241E-01, 2.074E-02, 5.190E-03, 9.388E+02, 1.058E+03, 9.439E+02, 5.765E-03, 4.164E-03, 1.102E+02, 1.077E+02, 1.882E+01, 1.600E+02, 1.532E+02, 1.410E+02, 8.741E+02, 8.387E+02, 3.895E+02, 9.924E+02, 9.763E+02, 9.487E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.988E+02, 9.328E+02, 9.900E+02, 1.003E+03, 1.004E+03, 1.008E+03, 1.009E+03, 1.013E+03, 1.014E+03, 1.012E+03, 1.012E+03, 4.076E+02, 9.015E+02, 9.251E+02, 9.434E+02, 9.482E+02, 9.570E+02, 9.622E+02, 9.715E+02, 9.763E+02, 9.674E+02, 9.592E+02
