s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.730E-06,-3.742E-06,-2.593E-05,-1.582E-06,-1.904E-06,-2.650E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.076E-01, 1.715E-03, 9.543E-06, 6.041E-06, 3.112E+01, 2.090E-01, 7.577E-04, 1.909E-06, 2.277E-06, 2.170E+01, 4.622E+01, 2.730E+01, 2.002E-06, 4.008E-07, 9.048E-01, 3.485E-01, 4.177E-02, 8.348E-01, 1.202E+00, 4.951E-01, 3.618E+01, 2.647E+01, 2.069E+01, 3.442E+01, 4.219E+01, 2.884E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.161E+01, 2.264E+01, 2.217E+01, 2.538E+01, 2.725E+01, 2.706E+01, 2.643E+01, 2.607E+01, 2.505E+01, 3.050E+01, 5.009E+01, 2.054E+01, 2.065E+01, 2.063E+01, 2.053E+01, 2.049E+01, 2.042E+01, 2.039E+01, 2.035E+01, 2.030E+01, 2.088E+01, 3.261E+01
 2.001E+01, 1.958E-01, 9.723E-03, 1.437E-04, 2.721E-05, 1.441E+02, 2.018E-01, 5.683E-03, 7.505E-05, 1.829E-05, 7.579E+01, 1.858E+02, 1.163E+02, 3.007E-05, 1.573E-05, 5.772E+00, 1.685E+00, 3.341E-01, 4.936E+00, 4.144E+00, 2.531E+00, 1.437E+02, 6.188E+01, 2.683E+01, 1.253E+02, 1.160E+02, 7.866E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.972E+01, 4.553E+01, 4.713E+01, 5.606E+01, 5.871E+01, 7.386E+01, 7.884E+01, 9.230E+01, 1.113E+02, 1.517E+02, 2.216E+02, 2.571E+01, 3.312E+01, 4.359E+01, 4.690E+01, 4.732E+01, 4.780E+01, 4.867E+01, 4.996E+01, 5.423E+01, 7.144E+01, 1.202E+02
 3.001E+01, 1.711E-01, 2.643E-02, 4.628E-04, 5.650E-05, 3.265E+02, 1.814E-01, 1.954E-02, 2.502E-04, 4.007E-05, 2.364E+02, 4.057E+02, 3.093E+02, 9.584E-05, 5.217E-05, 1.475E+01, 7.494E+00, 1.546E+00, 1.703E+01, 1.585E+01, 9.495E+00, 2.936E+02, 1.773E+02, 5.541E+01, 3.155E+02, 2.929E+02, 2.098E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.883E+01, 1.294E+02, 1.912E+02, 2.235E+02, 2.335E+02, 2.526E+02, 2.622E+02, 2.780E+02, 3.148E+02, 3.648E+02, 4.618E+02, 4.916E+01, 1.139E+02, 1.625E+02, 1.816E+02, 1.852E+02, 1.912E+02, 1.929E+02, 1.947E+02, 1.976E+02, 2.240E+02, 2.951E+02
 4.001E+01, 1.443E-01, 4.504E-02, 2.734E-04, 3.612E-05, 6.101E+02, 1.416E-01, 4.692E-02, 2.703E-04, 3.419E-05, 4.750E+02, 6.400E+02, 5.394E+02, 5.660E-05, 5.589E-05, 3.582E+01, 1.758E+01, 3.251E+00, 5.295E+01, 4.418E+01, 3.037E+01, 5.011E+02, 3.378E+02, 1.059E+02, 5.959E+02, 5.500E+02, 4.502E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.369E+02, 3.186E+02, 4.288E+02, 4.813E+02, 4.996E+02, 5.402E+02, 5.606E+02, 5.957E+02, 6.306E+02, 6.608E+02, 7.049E+02, 1.368E+02, 2.918E+02, 3.600E+02, 3.777E+02, 3.844E+02, 4.047E+02, 4.112E+02, 4.152E+02, 4.303E+02, 4.839E+02, 5.446E+02
 5.000E+01, 8.974E-02, 7.884E-02, 4.183E-03, 6.908E-04, 8.644E+02, 8.453E-02, 8.651E-02, 2.031E-05, 1.466E-06, 6.878E+02, 9.178E+02, 7.390E+02, 8.474E-04, 4.159E-06, 9.765E+01, 4.060E+01, 7.271E+00, 1.324E+02, 9.584E+01, 7.032E+01, 7.820E+02, 5.368E+02, 1.928E+02, 8.924E+02, 7.918E+02, 6.944E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.333E+02, 7.304E+02, 7.644E+02, 7.980E+02, 8.057E+02, 8.192E+02, 8.266E+02, 8.442E+02, 8.949E+02, 9.585E+02, 9.764E+02, 2.801E+02, 5.479E+02, 5.779E+02, 6.023E+02, 6.118E+02, 6.270E+02, 6.332E+02, 6.419E+02, 6.633E+02, 7.260E+02, 7.926E+02
 6.000E+01, 8.447E-03, 9.718E-02, 4.161E-02, 1.366E-02, 1.007E+03, 1.970E-02, 1.161E-01, 1.549E-02, 2.209E-03, 8.712E+02, 1.024E+03, 9.055E+02, 8.332E-03, 3.134E-03, 1.149E+02, 7.093E+01, 1.308E+01, 1.330E+02, 1.212E+02, 1.147E+02, 8.737E+02, 6.929E+02, 2.910E+02, 9.213E+02, 8.838E+02, 8.588E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.991E+02, 9.760E+02, 8.995E+02, 8.865E+02, 8.882E+02, 8.959E+02, 8.998E+02, 9.102E+02, 9.307E+02, 9.763E+02, 9.709E+02, 2.839E+02, 7.529E+02, 7.797E+02, 8.009E+02, 8.044E+02, 8.158E+02, 8.223E+02, 8.378E+02, 8.717E+02, 9.146E+02, 8.973E+02
 7.001E+01, 4.141E-02, 1.067E-01, 9.653E-03, 2.135E-03, 1.009E+03, 5.444E-03, 1.221E-01, 1.924E-02, 3.727E-03, 9.203E+02, 1.022E+03, 9.248E+02, 1.941E-03, 3.879E-03, 1.246E+02, 9.515E+01, 1.695E+01, 1.598E+02, 1.448E+02, 1.319E+02, 9.044E+02, 7.940E+02, 3.612E+02, 9.839E+02, 9.514E+02, 9.212E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.492E+02, 9.757E+02, 1.007E+03, 9.977E+02, 9.980E+02, 1.008E+03, 1.010E+03, 1.013E+03, 1.015E+03, 1.022E+03, 1.011E+03, 3.640E+02, 8.673E+02, 8.909E+02, 8.980E+02, 9.038E+02, 9.159E+02, 9.233E+02, 9.413E+02, 9.503E+02, 9.558E+02, 9.431E+02
 8.001E+01, 1.041E-02, 9.446E-02, 4.171E-02, 2.245E-02, 1.063E+03, 2.815E-04, 1.289E-01, 1.609E-02, 2.335E-03, 9.380E+02, 1.070E+03, 9.461E+02, 8.142E-03, 3.242E-03, 1.199E+02, 9.937E+01, 1.712E+01, 1.690E+02, 1.591E+02, 1.410E+02, 9.004E+02, 8.163E+02, 3.749E+02, 1.011E+03, 9.873E+02, 9.467E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.040E+02, 9.528E+02, 9.986E+02, 1.020E+03, 1.024E+03, 1.031E+03, 1.034E+03, 1.039E+03, 1.041E+03, 1.036E+03, 1.033E+03, 3.801E+02, 8.675E+02, 8.942E+02, 9.157E+02, 9.232E+02, 9.321E+02, 9.372E+02, 9.468E+02, 9.592E+02, 9.642E+02, 9.585E+02
