s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.001E+01, 2.057E-01, 1.052E-03, 6.626E-11, 1.631E-11, 2.514E+01, 2.068E-01, 3.589E-04, 1.127E-11, 4.645E-12, 2.176E+01, 3.616E+01, 2.595E+01, 8.027E-06, 2.715E-06, 2.377E+00, 9.445E-01, 1.115E-01, 1.304E+00, 1.781E+00, 7.973E-01, 5.934E+01, 3.688E+01, 2.188E+01, 4.127E+01, 4.918E+01, 3.345E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.478E+01, 2.731E+01, 2.561E+01, 2.416E+01, 2.377E+01, 2.310E+01, 2.277E+01, 2.231E+01, 2.270E+01, 3.138E+01, 4.399E+01, 2.169E+01, 2.202E+01, 2.192E+01, 2.161E+01, 2.149E+01, 2.128E+01, 2.119E+01, 2.105E+01, 2.088E+01, 2.130E+01, 3.200E+01
 2.002E+01, 1.941E-01, 8.762E-03, 4.046E-08, 6.743E-09, 1.078E+02, 1.991E-01, 5.397E-03, 9.934E-11, 1.910E-11, 6.810E+01, 1.391E+02, 9.748E+01, 6.601E-05, 4.087E-05, 1.238E+01, 3.775E+00, 7.067E-01, 8.497E+00, 7.456E+00, 3.894E+00, 2.446E+02, 1.097E+02, 3.567E+01, 1.804E+02, 1.740E+02, 1.061E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.466E+01, 7.518E+01, 7.355E+01, 6.968E+01, 7.029E+01, 7.493E+01, 7.628E+01, 8.915E+01, 1.147E+02, 1.312E+02, 1.735E+02, 3.455E+01, 3.875E+01, 4.411E+01, 4.692E+01, 4.730E+01, 4.732E+01, 4.610E+01, 4.611E+01, 5.046E+01, 5.592E+01, 1.058E+02
 3.002E+01, 1.747E-01, 2.216E-02, 7.368E-06, 1.289E-06, 2.777E+02, 1.824E-01, 1.687E-02, 5.178E-10, 8.784E-11, 1.889E+02, 3.171E+02, 2.434E+02, 1.661E-04, 1.269E-04, 2.101E+01, 9.658E+00, 2.121E+00, 2.295E+01, 2.297E+01, 1.093E+01, 3.842E+02, 2.237E+02, 6.860E+01, 3.863E+02, 3.778E+02, 2.363E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.352E+02, 1.491E+02, 1.978E+02, 2.349E+02, 2.404E+02, 2.462E+02, 2.441E+02, 2.479E+02, 2.688E+02, 3.192E+02, 4.052E+02, 6.635E+01, 1.179E+02, 1.468E+02, 1.625E+02, 1.655E+02, 1.673E+02, 1.688E+02, 1.716E+02, 1.742E+02, 2.045E+02, 2.647E+02
 4.000E+01, 1.316E-01, 5.132E-02, 2.123E-05, 3.007E-06, 5.996E+02, 1.431E-01, 4.371E-02, 1.043E-07, 1.119E-08, 4.405E+02, 6.567E+02, 5.205E+02, 3.791E-04, 3.256E-04, 3.401E+01, 1.983E+01, 3.867E+00, 5.621E+01, 5.609E+01, 2.962E+01, 4.979E+02, 3.660E+02, 1.215E+02, 6.179E+02, 6.179E+02, 4.440E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.362E+02, 2.799E+02, 3.784E+02, 4.408E+02, 4.566E+02, 4.869E+02, 4.971E+02, 5.271E+02, 5.885E+02, 6.617E+02, 7.640E+02, 1.511E+02, 2.548E+02, 3.180E+02, 3.457E+02, 3.556E+02, 3.708E+02, 3.747E+02, 3.865E+02, 4.033E+02, 4.488E+02, 5.375E+02
 5.001E+01, 6.793E-02, 9.196E-02, 4.220E-03, 6.742E-04, 9.166E+02, 8.685E-02, 8.125E-02, 3.808E-06, 2.643E-07, 6.925E+02, 9.871E+02, 7.470E+02, 7.036E-04, 5.974E-04, 9.132E+01, 4.559E+01, 8.424E+00, 1.371E+02, 9.692E+01, 6.990E+01, 7.597E+02, 5.645E+02, 2.128E+02, 9.022E+02, 7.972E+02, 6.902E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.427E+02, 6.476E+02, 7.310E+02, 8.097E+02, 8.271E+02, 8.644E+02, 8.827E+02, 9.119E+02, 9.654E+02, 9.900E+02, 1.019E+03, 2.591E+02, 5.220E+02, 5.664E+02, 6.076E+02, 6.161E+02, 6.309E+02, 6.378E+02, 6.540E+02, 6.838E+02, 7.468E+02, 7.931E+02
 6.001E+01, 5.844E-02, 9.986E-02, 4.667E-03, 8.180E-04, 1.039E+03, 2.035E-02, 1.240E-01, 4.334E-03, 8.599E-04, 8.712E+02, 1.080E+03, 9.144E+02, 7.571E-04, 9.318E-04, 1.180E+02, 7.422E+01, 1.354E+01, 1.534E+02, 1.258E+02, 1.094E+02, 8.753E+02, 7.100E+02, 3.025E+02, 9.631E+02, 8.920E+02, 8.409E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.064E+02, 1.007E+03, 1.034E+03, 1.029E+03, 1.021E+03, 1.008E+03, 1.005E+03, 1.002E+03, 1.013E+03, 1.054E+03, 1.049E+03, 3.069E+02, 7.503E+02, 7.744E+02, 7.964E+02, 8.022E+02, 8.124E+02, 8.177E+02, 8.296E+02, 8.530E+02, 8.952E+02, 9.113E+02
 7.001E+01, 2.036E-02, 1.149E-01, 1.757E-02, 6.547E-03, 1.055E+03, 3.945E-03, 1.301E-01, 1.183E-02, 3.226E-03, 9.310E+02, 1.098E+03, 9.511E+02, 9.521E-04, 1.019E-03, 1.272E+02, 9.638E+01, 1.771E+01, 1.584E+02, 1.429E+02, 1.307E+02, 9.086E+02, 7.967E+02, 3.675E+02, 9.843E+02, 9.471E+02, 9.144E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.134E+02, 9.556E+02, 1.015E+03, 9.980E+02, 9.932E+02, 1.001E+03, 1.014E+03, 1.045E+03, 1.036E+03, 1.027E+03, 1.025E+03, 3.546E+02, 8.462E+02, 8.672E+02, 8.827E+02, 8.853E+02, 8.960E+02, 9.028E+02, 9.233E+02, 9.471E+02, 9.637E+02, 9.502E+02
 8.001E+01, 3.917E-03, 1.185E-01, 2.587E-02, 1.346E-02, 1.039E+03, 1.893E-04, 1.323E-01, 1.244E-02, 4.077E-03, 9.413E+02, 1.060E+03, 9.491E+02, 1.022E-03, 1.039E-03, 1.304E+02, 1.113E+02, 2.012E+01, 1.531E+02, 1.455E+02, 1.357E+02, 9.192E+02, 8.482E+02, 4.034E+02, 9.796E+02, 9.603E+02, 9.358E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.969E+02, 9.593E+02, 1.007E+03, 1.006E+03, 1.008E+03, 1.009E+03, 1.008E+03, 1.008E+03, 1.008E+03, 1.005E+03, 1.006E+03, 4.052E+02, 9.073E+02, 9.117E+02, 9.318E+02, 9.304E+02, 9.420E+02, 9.486E+02, 9.623E+02, 9.729E+02, 9.667E+02, 9.560E+02
