s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.530E-06,-3.166E-06,-6.130E-06,-1.662E-06,-2.547E-06,-2.603E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.091E-01, 7.018E-04, 1.051E-13, 5.172E-12, 2.256E+01, 2.083E-01, 1.278E-03, 1.564E-12, 1.177E-11, 2.957E+01, 2.619E+01, 3.803E+01, 2.207E-14, 3.282E-13, 1.760E-01, 1.839E-01, 1.930E-03, 3.578E-01, 1.039E+00, 3.935E-01, 2.391E+01, 2.402E+01, 2.004E+01, 2.807E+01, 4.491E+01, 2.899E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.030E+01, 2.040E+01, 2.041E+01, 2.034E+01, 2.034E+01, 2.048E+01, 2.069E+01, 2.130E+01, 2.140E+01, 2.262E+01, 3.891E+01, 2.031E+01, 2.042E+01, 2.044E+01, 2.036E+01, 2.034E+01, 2.058E+01, 2.094E+01, 2.171E+01, 2.193E+01, 2.302E+01, 4.075E+01
 4.001E+01, 2.017E-01, 5.778E-03, 1.785E-11, 4.553E-12, 8.966E+01, 1.990E-01, 7.645E-03, 1.827E-10, 2.301E-11, 1.205E+02, 1.190E+02, 1.489E+02, 3.740E-12, 3.825E-11, 1.590E+00, 1.755E+00, 2.677E-02, 2.443E+00, 5.848E+00, 2.730E+00, 6.582E+01, 6.963E+01, 2.081E+01, 8.507E+01, 1.582E+02, 9.090E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.594E+01, 2.673E+01, 3.039E+01, 3.821E+01, 4.541E+01, 6.105E+01, 6.768E+01, 8.215E+01, 8.573E+01, 8.828E+01, 1.481E+02, 2.681E+01, 2.707E+01, 3.239E+01, 3.870E+01, 4.163E+01, 5.511E+01, 6.231E+01, 7.944E+01, 8.920E+01, 9.144E+01, 1.576E+02
 6.000E+01, 1.865E-01, 1.626E-02, 1.497E-10, 1.237E-11, 2.334E+02, 1.801E-01, 2.071E-02, 2.411E-09, 2.682E-10, 2.831E+02, 2.639E+02, 3.202E+02, 3.121E-11, 5.024E-10, 4.479E+00, 5.045E+00, 1.364E-01, 8.180E+00, 1.691E+01, 8.877E+00, 1.446E+02, 1.570E+02, 2.469E+01, 2.114E+02, 3.440E+02, 2.270E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.377E+01, 5.321E+01, 9.407E+01, 1.533E+02, 1.744E+02, 2.015E+02, 2.092E+02, 2.218E+02, 2.227E+02, 2.263E+02, 3.260E+02, 4.824E+01, 5.281E+01, 1.065E+02, 1.505E+02, 1.607E+02, 1.901E+02, 2.059E+02, 2.224E+02, 2.363E+02, 2.496E+02, 3.491E+02
 8.000E+01, 1.602E-01, 3.436E-02, 1.943E-09, 1.271E-10, 3.951E+02, 1.512E-01, 4.056E-02, 4.145E-08, 3.098E-09, 4.459E+02, 4.195E+02, 4.791E+02, 4.028E-10, 8.573E-09, 1.123E+01, 1.123E+01, 3.641E-01, 2.056E+01, 4.626E+01, 2.177E+01, 2.786E+02, 2.829E+02, 3.401E+01, 3.993E+02, 5.889E+02, 4.124E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.055E+02, 1.413E+02, 2.433E+02, 3.233E+02, 3.412E+02, 3.675E+02, 3.758E+02, 3.863E+02, 3.908E+02, 3.998E+02, 5.266E+02, 1.048E+02, 1.402E+02, 2.575E+02, 3.148E+02, 3.305E+02, 3.607E+02, 3.728E+02, 3.898E+02, 3.951E+02, 4.194E+02, 5.430E+02
 1.000E+02, 1.285E-01, 5.623E-02, 7.846E-09, 3.608E-10, 5.015E+02, 1.338E-01, 5.261E-02, 1.701E-08, 9.124E-10, 5.216E+02, 5.121E+02, 5.397E+02, 1.615E-09, 3.507E-09, 1.936E+01, 1.784E+01, 5.752E-01, 3.261E+01, 6.890E+01, 3.270E+01, 4.004E+02, 3.813E+02, 4.457E+01, 5.209E+02, 7.122E+02, 5.220E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.505E+02, 2.476E+02, 3.695E+02, 4.500E+02, 4.613E+02, 4.770E+02, 4.820E+02, 4.891E+02, 4.961E+02, 5.141E+02, 6.307E+02, 1.451E+02, 2.610E+02, 3.861E+02, 4.453E+02, 4.586E+02, 4.756E+02, 4.808E+02, 4.872E+02, 4.926E+02, 5.399E+02, 6.422E+02
 1.200E+02, 1.065E-01, 7.138E-02, 2.177E-08, 5.202E-10, 5.656E+02, 1.125E-01, 6.728E-02, 1.275E-07, 5.381E-09, 5.852E+02, 5.698E+02, 6.054E+02, 4.458E-09, 2.614E-08, 2.737E+01, 2.499E+01, 7.979E-01, 3.991E+01, 6.584E+01, 4.119E+01, 4.879E+02, 4.596E+02, 5.530E+01, 5.818E+02, 7.207E+02, 5.897E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.798E+02, 3.710E+02, 4.674E+02, 5.256E+02, 5.317E+02, 5.412E+02, 5.468E+02, 5.550E+02, 5.631E+02, 5.821E+02, 6.666E+02, 2.017E+02, 3.869E+02, 4.741E+02, 5.158E+02, 5.240E+02, 5.355E+02, 5.408E+02, 5.501E+02, 5.597E+02, 6.024E+02, 6.816E+02
 1.400E+02, 9.198E-02, 8.139E-02, 2.305E-06, 1.587E-07, 6.286E+02, 1.070E-01, 7.106E-02, 3.579E-07, 1.208E-08, 6.275E+02, 6.374E+02, 6.432E+02, 4.690E-07, 7.314E-08, 3.660E+01, 2.981E+01, 9.628E-01, 4.768E+01, 6.683E+01, 4.675E+01, 5.644E+02, 5.071E+02, 6.450E+01, 6.329E+02, 7.279E+02, 6.277E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.935E+02, 4.959E+02, 5.483E+02, 5.836E+02, 5.908E+02, 6.014E+02, 6.043E+02, 6.082E+02, 6.148E+02, 6.399E+02, 7.009E+02, 2.405E+02, 5.119E+02, 5.540E+02, 5.705E+02, 5.763E+02, 5.841E+02, 5.877E+02, 5.942E+02, 6.063E+02, 6.539E+02, 7.046E+02
 1.600E+02, 1.056E-01, 7.201E-02, 3.111E-05, 2.073E-06, 7.005E+02, 9.154E-02, 8.169E-02, 1.563E-07, 5.061E-09, 6.619E+02, 7.065E+02, 6.732E+02, 6.327E-06, 3.192E-08, 6.665E+01, 3.354E+01, 1.110E+00, 6.698E+01, 5.976E+01, 4.823E+01, 7.044E+02, 5.391E+02, 7.242E+01, 7.170E+02, 7.034E+02, 6.440E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.002E+01, 6.405E+02, 6.429E+02, 6.639E+02, 6.745E+02, 6.781E+02, 6.823E+02, 6.845E+02, 6.882E+02, 6.939E+02, 7.161E+02, 7.723E+02, 2.670E+02, 5.807E+02, 5.974E+02, 6.086E+02, 6.133E+02, 6.214E+02, 6.240E+02, 6.304E+02, 6.420E+02, 6.692E+02, 7.004E+02
